transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY080030000228423,01/01/2022 5:41,8,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,1,14,Retail,3,PC
CMPY080030000228423,01/01/2022 5:41,8,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,2,6.55,Retail,3,PC
CMPY080030000228423,01/01/2022 5:41,8,RICHOCO WHITE WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267,JSDR MARKETING,2,11.05,Retail,3,PC
CMPY080030000228424,01/01/2022 6:17,8,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.60000038,VITA-LIZE PRODUCTS,1,19.95,Retail,3,PC
CMPY080030000228424,01/01/2022 6:17,8,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.35000038,VITA-LIZE PRODUCTS,1,22.05,Retail,3,PC
CMPY080030000228424,01/01/2022 6:17,8,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,3,PC
CMPY080030000228424,01/01/2022 6:17,8,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,3,PC
CMPY080030000228424,01/01/2022 6:17,8,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,3,PC
CMPY080030000228425,01/01/2022 14:16,8,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,3,PCK
CMPY080030000228425,01/01/2022 14:16,8,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,3,PC
CMPY080030000228425,01/01/2022 14:16,8,JUICY COL SUGAR FROSTING 25ML,GROCERY,CENTRAL SUPPLIES,14.02000046,COSMETIQUE ASIA,1,18.1,Retail,3,PC
CMPY080030000228425,01/01/2022 14:16,8,MYRA MOIST. PLUS  LOT 50ML,GROCERY,LOTIONS,36.65000153,UL-INNOVITELLE INC.,1,43.05,Retail,3,BOT
CMPY080030000228425,01/01/2022 14:16,8,PANTENE RM 3M TTL DM 10ML,GROCERY,SHAMPOO,5.53000021,PROCTER & GAMBLE PHILS. INC.,1,7.75,Retail,3,PC
CMPY080030000228425,01/01/2022 14:16,8,PURITY COTTON BUDS 90+10 X 136',GROCERY,COTTON,15.61999989,KIMBERLY CLARK,1,19.55,Retail,3,PC
CMPY080030000228425,01/01/2022 14:16,8,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,3,PCS
CMPY080030000228425,01/01/2022 14:16,8,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095,UNILEVER PHILIPPINES,1,6.55,Retail,3,PC
CMPY080030000228426,01/01/2022 14:19,8,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,3,PC
CMPY080030000228426,01/01/2022 14:19,8,SNACKERS NACHOS BBQ 500G,GROCERY,SNACKS,83.63999939,RNCH MARKETING,1,102,Retail,3,PC
CMPY080030000228427,01/01/2022 14:21,8,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.35000038,VITA-LIZE PRODUCTS,1,22.05,Retail,3,PC
CMPY080030000228427,01/01/2022 14:21,8,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,3,PC
CMPY080030000228427,01/01/2022 14:21,8,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,10.07999992,LIWAYWAY MARKETING CORP.,2,13.1,Retail,3,PC
CMPY080030000228428,01/01/2022 14:23,8,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Retail,3,PC
CMPY080030000228428,01/01/2022 14:23,8,LAMPEIN GENERIC MEDIUM 15 X 12'S,GROCERY,DIAPERS,79.08999634,MEGASOFT,1,101.1,Retail,3,PC
CMPY080030000228428,01/01/2022 14:23,8,NESTOGEN LR ONE  340GX20,GROCERY,MILKS/CEREALS,166.1499939,NESTLE PHILS. INC.,1,175.8,Retail,3,BX
CMPY080030000228429,01/01/2022 14:35,8,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,435.9,Retail,3,BOT
CMPY080030000228430,01/01/2022 14:37,8,BABYFLO FB PLAYTIME NURSER 12OZ,GROCERY,INFANTS ACC.,109.25,PHILUSA,1,139.15,Retail,3,PC
CMPY080030000228430,01/01/2022 14:37,8,BABYFLO PREM RUBBER NIPPLE M,GROCERY,INFANTS ACC.,11.86999989,PHILUSA,1,15.75,Retail,3,PC
CMPY080030000228431,01/01/2022 14:38,8,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,2,23.1,Retail,3,PCK
CMPY080030000228431,01/01/2022 14:38,8,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.53000069,SELECTA,1,22.85,Retail,3,PC
CMPY080030000228431,01/01/2022 14:38,8,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,3,PCS
CMPY080030000228432,01/01/2022 14:43,8,DACKIES REGULAR CHICHARON 150G,GROCERY,SNACKS,93.5,DACKIES FOODS,2,126.5,Retail,3,PC
CMPY080030000228432,01/01/2022 14:43,8,DACKIES REGULAR CHICHARON 40G,GROCERY,SNACKS,25.5,DACKIES FOODS,2,34.5,Retail,3,PC
CMPY080030000228432,01/01/2022 14:43,8,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.35000038,VITA-LIZE PRODUCTS,1,22.05,Retail,3,PC
CMPY080030000228433,01/01/2022 14:44,8,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999817,SAN MIGUEL BREWERY INC.,6,114.2,Retail,3,PC
CMPY080030000228433,01/01/2022 14:44,8,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,6,115.65,Retail,3,PC
CMPY080030000228434,01/01/2022 14:45,8,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.47000027,UL-WESTMONT,3,13.15,Retail,3,PC
CMPY080030000228435,01/01/2022 14:49,8,EMPERADOR LIGHT BRANDY 750ML 12',GROCERY,WINE,106.5,EMPERADOR DISTILLER INC.,2,133.15,Retail,3,BOT
CMPY080030000228436,01/01/2022 14:53,8,CHERUB BABY WIPES '20,GROCERY,TISSUE,28.5,MEGASOFT,1,41.1,Retail,3,PC
CMPY080030000228436,01/01/2022 14:53,8,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.839999974,SURGITECH,20,2,Retail,3,PC
CMPY080030000228436,01/01/2022 14:53,8,J&J BB SOAP BLOSSOM 60GM,GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.7,Retail,3,PC
CMPY080030000228436,01/01/2022 14:53,8,MYRA CLSIC WHITENING VIT LOT 200ML,GROCERY,LOTIONS,153.3899994,UL-INNOVITELLE INC.,1,180,Retail,3,BOT
CMPY080030000228436,01/01/2022 14:53,8,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.98999977,MEGASOFT,1,35,Retail,3,PC
CMPY080030000228436,01/01/2022 14:53,8,SO NICE GREEN GRAPES 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,3,59.4,Retail,3,PC
CMPY080030000228436,01/01/2022 14:53,8,TANDUAY RHUM 5 YEARS 750ML 12',GROCERY,LIQUOR,100.7699966,TANDUAY DISTILLERS  INC,2,132.95,Retail,3,BOT
CMPY080030000228436,01/01/2022 14:53,8,TANDUAY SELECT 700ML 12'S,GROCERY,LIQUOR,95.13999939,TANDUAY DISTILLERS  INC,1,125.85,Retail,3,PC
CMPY080030000228437,01/01/2022 14:56,8,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,3,429,Retail,3,PC
CMPY080030000228438,01/01/2022 15:00,8,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999939,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,3,PC
CMPY080030000228438,01/01/2022 15:00,8,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,435.9,Retail,3,BOT
CMPY080030000228438,01/01/2022 15:00,8,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,3,PC
CMPY080030000228439,01/01/2022 15:06,8,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,435.9,Retail,3,BOT
CMPY080030000228440,01/01/2022 15:10,8,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,3,PC
CMPY080030000228440,01/01/2022 15:10,8,SELECTA CUPS UBE 100ML 16'S,GROCERY,ICE CREAM,17.29000092,SELECTA,5,22.75,Retail,3,PC
CMPY080030000228441,01/01/2022 15:18,8,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,3,PC
CMPY080030000228442,01/01/2022 15:21,8,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999817,SAN MIGUEL BREWERY INC.,5,114.2,Retail,3,PC
CMPY080030000228442,01/01/2022 15:21,8,SELECTA 2N1 ESP BPANDAN-MF-1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,3,PC
CMPY080030000228443,01/01/2022 15:21,8,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,3,429,Retail,3,PC
CMPY080030000228444,01/01/2022 15:23,8,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.52000046,ASIA BREWERY INC.,1,30.85,Retail,3,PC
CMPY080030000228444,01/01/2022 15:23,8,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.32999992,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,3,PC
CMPY080030000228445,01/01/2022 15:24,8,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,3,PC
CMPY080030000228446,01/01/2022 15:25,8,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,2,18,Retail,3,PC
CMPY080030000228446,01/01/2022 15:25,8,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,2,14,Retail,3,PC
CMPY080030000228446,01/01/2022 15:25,8,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,1,14,Retail,3,PC
CMPY080030000228446,01/01/2022 15:25,8,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,2,6.55,Retail,3,PC
CMPY080030000228446,01/01/2022 15:25,8,POTATO FRIES KETCHUP FLVOR 21G 100',GROCERY,SNACKS,4.860000134,LIWAYWAY MARKETING CORP.,1,6.35,Retail,3,PC
CMPY080030000228447,01/01/2022 15:27,8,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.409999847,MONDE NISSIN CORP.,3,11.9,Retail,3,PC
CMPY080030000228447,01/01/2022 15:27,8,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999905,MONDE NISSIN CORP.,3,9.6,Retail,3,PC
CMPY080030000228447,01/01/2022 15:27,8,SELECTA SUPREME COOKIES &CREAM 1.3ML',GROCERY,ICE CREAM,215.9100037,SELECTA,1,280.65,Retail,3,PC
CMPY080030000228448,01/01/2022 15:30,8,ABSOLUTE DIST H2O 2000ML 6',GROCERY,BEVERAGES,29.88999939,ASIA BREWERY INC.,1,38,Retail,3,PC
CMPY080030000228448,01/01/2022 15:30,8,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,3,PC
CMPY080030000228449,01/01/2022 15:31,8,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.11999893,SAN MIGUEL BREWERY INC.,12,50.9,Retail,3,PC
CMPY080030000228450,01/01/2022 15:32,8,NOBRELLI 3-IN-1 CHO-KESO-UBE 1.5L,GROCERY,ICE CREAM,116.5899963,NESTLE ICE CREAM,1,153.45,Retail,3,PC
CMPY080030000228451,01/01/2022 15:34,8,KOOL FEVER COOLING GEL ADULT 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999985,PHILUSA,2,56.1,Retail,3,PCK
CMPY080030000228451,01/01/2022 15:34,8,SCHICK EXACTA-2 (GREEN) RAZOR 1',GROCERY,COSMETICS,23.79999924,GETZ BROTHERS PHILS. INC.,1,28.6,Retail,3,PC
CMPY080030000228452,01/01/2022 15:34,8,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,3,BOT
CMPY080030000228453,01/01/2022 15:35,8,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076,GETZ PHARMA,1,52.3,Retail,3,PC
CMPY080030000228454,01/01/2022 15:43,8,ANLENE GLD HI-CAL-P/K 600GX12,GROCERY,MILKS/CEREALS,289.5,FONTERRA BRANDS PHILS. INC.,1,318.45,Retail,3,PC
CMPY080030000228455,01/01/2022 15:55,8,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,3,PC
CMPY080030000228456,01/01/2022 16:07,8,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.90000153,RNCH MARKETING,1,95,Retail,3,PC
CMPY080030000228456,01/01/2022 16:07,8,TANDUAY RHUM 5 YEARS 750ML 12',GROCERY,LIQUOR,100.7699966,TANDUAY DISTILLERS  INC,1,132.95,Retail,3,BOT
CMPY080030000228457,01/01/2022 16:08,8,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.53000069,SELECTA,4,23.1,Retail,3,PCS
CMPY080030000228457,01/01/2022 16:08,8,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.53000069,SELECTA,4,23.1,Retail,3,PC
CMPY080030000228458,01/01/2022 16:11,8,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988,GENERICS,10,2.4,Retail,3,PC
CMPY080030000228459,01/01/2022 16:12,8,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.37999916,UL-WESTMONT,1,29.9,Retail,3,PC
CMPY080030000228459,01/01/2022 16:12,8,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,3,PC
CMPY080030000228460,01/01/2022 16:13,8,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,3,PCK
CMPY080030000228460,01/01/2022 16:13,8,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,3,PC
CMPY080030000228460,01/01/2022 16:13,8,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000229,PHIL. SPRING WATER,1,9.35,Retail,3,PC
CMPY080030000228461,01/01/2022 16:15,8,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,7,47.8,Retail,3,PC
CMPY080030000228461,01/01/2022 16:15,8,MOGU MOGU JUICE DRINK SWEET TANGERINE ORANGE 180ML,GROCERY,BEVERAGES,15.31000042,JAKKAR CONV,4,19.9,Retail,3,BOT
CMPY080030000228461,01/01/2022 16:15,8,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.35000038,VITA-LIZE PRODUCTS,1,22.05,Retail,3,PC
CMPY080030000228461,01/01/2022 16:15,8,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,3,PC
CMPY080030000228461,01/01/2022 16:15,8,SAN MIGUEL BEER LEMON 320ML BOT 24,GROCERY,LIQUOR,29.92000008,SAN MIGUEL BREWERY INC.,2,38.9,Retail,3,PC
CMPY080030000228461,01/01/2022 16:15,8,SAN MIGUEL PREMIUM ALL MALT 330ML,GROCERY,LIQUOR,48.95999908,SAN MIGUEL BREWERY INC.,3,70.15,Retail,3,BOT
CMPY080030000228461,01/01/2022 16:15,8,TISAY CHICHA POP BBQ FLVR,GROCERY,BAKERY,13.19999981,TISAY MARKETING,3,18.75,Retail,3,PCK
CMPY080030000228461,01/01/2022 16:15,8,WILKINS PURE 500 ML'24,GROCERY,BEVERAGES,9.579999924,COCA COLA BOTTLERS PHIL.  IN,1,12.1,Retail,3,BOT
CMPY080030000228462,01/01/2022 16:17,8,AMPALAYA PLUS CAPSULE (NAT) 90',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,6.559999943,NATURAL QUALITY FOOD,10,7.9,Retail,3,PC
CMPY080030000228463,01/01/2022 16:18,8,CLEENE SHAVE LUBRICATING STRIP 12',GROCERY,COSMETICS,18.04999924,PHILUSA,1,24.7,Retail,3,PC
CMPY080030000228464,01/01/2022 16:19,8,GILLETTE RUBIE KLIK 1'S,GROCERY,COSMETICS,23.90999985,PROCTER & GAMBLE PHILS. INC.,1,27.5,Retail,3,PC
CMPY080030000228465,01/01/2022 16:20,8,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,2,115.65,Retail,3,PC
CMPY080030000228466,01/01/2022 16:21,8,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,3,PC
CMPY080030000228467,01/01/2022 16:23,8,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.53000069,SELECTA,4,23.1,Retail,3,PCS
CMPY080030000228468,01/01/2022 16:34,8,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,1,14,Retail,3,PC
CMPY080030000228469,01/01/2022 16:38,8,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999756,CATHAY,1,104.85,Retail,3,PC
CMPY080030000228470,01/01/2022 16:39,8,WOOD'S PEPPERMINT LOZ ORIGINAL 15G 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969,KALBE,1,37.9,Retail,3,PC
CMPY080030000228471,01/01/2022 16:40,8,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,3,PC
CMPY080030000228472,01/01/2022 16:41,8,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,3,429,Retail,3,PC
CMPY080030000228473,01/01/2022 16:42,8,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,3,50.15,Retail,3,PC
CMPY080030000228473,01/01/2022 16:42,8,MEDIPLAST ELASTIC BANDAGE 3X5 Y 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.45000076,PHILUSA,1,63.75,Retail,3,PC
CMPY080030000228473,01/01/2022 16:42,8,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.56000137,GETZ PHARMA,1,59.1,Retail,3,PC
CMPY080030000228474,01/01/2022 16:43,8,SELECTA SUP PISTACHIO N CASHEW 1.3L,GROCERY,ICE CREAM,237.5,SELECTA,1,300,Retail,3,PCK
CMPY080030000228474,01/01/2022 16:43,8,SELECTA SUPREME ROCKY ROAD 1.4L,GROCERY,ICE CREAM,215.9100037,SELECTA,1,280.6,Retail,3,PC
CMPY080030000228475,01/01/2022 16:44,8,CHAMPOY ALUMINUN TRAY W/ COVER,GROCERY,PAPER GOODS/DISPOSABLE,80.08000183,"BRANZUELA, KHARR FRANCIS MORALES",1,105.75,Retail,3,PCK
CMPY080030000228476,01/01/2022 16:44,8,TANDUAY RHUM 5 YEARS LONGNECK 1L,GROCERY,LIQUOR,125.9700012,TANDUAY DISTILLERS  INC,2,167.1,Retail,3,BOT
CMPY080030000228477,01/01/2022 16:46,8,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000191,NESTLE PHILS. INC.,1,9.05,Retail,3,PCK
CMPY080030000228477,01/01/2022 16:46,8,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076,NESTLE PHILS. INC.,1,9.35,Retail,3,PC
CMPY080030000228477,01/01/2022 16:46,8,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,3,PC
CMPY080030000228478,01/01/2022 16:50,8,NESTLE TEMP ROCKY-ROAD LD 1.3L',GROCERY,ICE CREAM,228.8699951,NESTLE ICE CREAM,1,293.05,Retail,3,PC
CMPY080030000228478,01/01/2022 16:50,8,SELECTA 2N1 ESP BPANDAN-MF-1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,3,PC
CMPY080030000228478,01/01/2022 16:50,8,SELECTA SUPREME COFFEE CRMBLE 1.4L,GROCERY,ICE CREAM,215.9100037,SELECTA,1,272.75,Retail,3,PC
CMPY080030000228479,01/01/2022 16:53,8,NESTLE TEMP ROCKY-ROAD LD 1.3L',GROCERY,ICE CREAM,228.8699951,NESTLE ICE CREAM,1,293.05,Retail,3,PC
CMPY080030000228479,01/01/2022 16:53,8,SELECTA SUPREME QUEZO REAL 750ML',GROCERY,ICE CREAM,120.0299988,SELECTA,1,157.9,Retail,3,PC
CMPY080030000228479,01/01/2022 16:53,8,SELECTA WNTERMELON CRMCHEESE MILK TEA 1.3L,GROCERY,ICE CREAM,228.8600006,SELECTA,1,301.15,Retail,3,PC
CMPY080030000228480,01/01/2022 16:54,8,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999939,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,3,PC
CMPY080030000228481,01/01/2022 16:57,8,DIGITAL THERMOMETER 1'S,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,98.55999756,LAND O REENE TRADING,1,134.4,Retail,3,PC
CMPY080030000228482,01/01/2022 16:58,8,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,80.65,Retail,3,PC
CMPY080030000228482,01/01/2022 16:58,8,SKINWHITE FACIAL CLEANSER 75ML 1',GROCERY,COSMETICS,26.75,SPLASH CORP,1,32.1,Retail,3,PC
CMPY080030000228482,01/01/2022 16:58,8,SKINWHITE FC CRM LGHTBG 7G,GROCERY,COSMETICS,21.14999962,SPLASH CORP,1,25.4,Retail,3,PC
CMPY080030000228483,01/01/2022 17:00,8,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.96999931,PHIL. SPRING WATER,1,25.65,Retail,3,PC
CMPY080030000228484,01/01/2022 17:01,8,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.90000153,RNCH MARKETING,1,95,Retail,3,PC
CMPY080030000228485,01/01/2022 17:03,8,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183,INT'L PHARMACEUTICAL INC.,1,64.1,Retail,3,PC
CMPY080030000228485,01/01/2022 17:03,8,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,39.4,Retail,3,PC
CMPY080030000228485,01/01/2022 17:03,8,RICHOCO WHITE WAFER 24G 10'S,GROCERY,BISCUITS,42.36000061,JSDR MARKETING,1,55.1,Retail,3,PCK
CMPY080030000228485,01/01/2022 17:03,8,SUPER TWINS PANTS JUMBO PCK L 46',GROCERY,DIAPERS,343.8999939,MEGASOFT,1,463.8,Retail,3,PCK
CMPY080030000228486,01/01/2022 17:08,8,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.60000038,VITA-LIZE PRODUCTS,1,19.95,Retail,3,PC
CMPY080030000228486,01/01/2022 17:08,8,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.14999962,NESTLE PHILS. INC.,4,15.8,Retail,3,PC
CMPY080030000228486,01/01/2022 17:08,8,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038,MONDE NISSIN CORP.,4,10.5,Retail,3,PC
CMPY080030000228486,01/01/2022 17:08,8,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.70999908,MONDE NISSIN CORP.,2,26.2,Retail,3,PC
CMPY080030000228486,01/01/2022 17:08,8,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.35000038,VITA-LIZE PRODUCTS,1,22.05,Retail,3,PC
CMPY080030000228486,01/01/2022 17:08,8,NISSIN CUP MINI SPICY SEAFOOD 40G,GROCERY,NOODLES,16.39999962,VITA-LIZE PRODUCTS,2,19.7,Retail,3,PC
CMPY080030000228486,01/01/2022 17:08,8,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,4,6.55,Retail,3,PC
CMPY080030000228487,01/01/2022 17:09,8,LUCKY ME SUP SPICY BULALO 40GM,GROCERY,NOODLES,16.38999939,MONDE NISSIN CORP.,1,20.7,Retail,3,PC
CMPY080030000228487,01/01/2022 17:09,8,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,3,PC
CMPY080030000228488,01/01/2022 17:11,8,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.409999847,MONDE NISSIN CORP.,5,11.9,Retail,3,PC
CMPY080030000228488,01/01/2022 17:11,8,SUPER DELIGHT BROWNIES BITES 200G,GROCERY,SNACKS,45.91999817,RNCH MARKETING,1,56,Retail,3,PC
CMPY080030000228488,01/01/2022 17:11,8,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000031,ASIA BREWERY INC.,3,33.3,Retail,3,PC
CMPY080030000228489,01/01/2022 17:12,8,KOJIESAN SL SOAP @72 65GM  3'S,GROCERY,SOAP,65.25,BEAUTY ELEMENTS VENTURES INC.,1,81.3,Retail,3,PK
