transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130020000011723,2022-01-22 18:53:00,13,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,002,PCK
CMPY130020000011723,2022-01-22 18:53:00,13,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,002,PC
CMPY130020000011723,2022-01-22 18:53:00,13,SILKA SOAP WHT. GREEN PAPAYA 65 GM,GROCERY,SOAP,17.309999465942383,COSMETIQUE ASIA,1,21.45,Retail,002,PK
CMPY130020000011724,2022-01-22 18:54:00,13,NESTLE CUP MANGO 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,3,27.3,Retail,002,PC
CMPY130020000011724,2022-01-22 18:54:00,13,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PCS
CMPY130020000011724,2022-01-22 18:54:00,13,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY130020000011725,2022-01-22 19:57:00,13,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,1,0.8,Retail,002,PC
CMPY130020000011726,2022-01-22 21:13:00,13,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,1,0.8,Retail,002,PC
CMPY150010000212945,2022-01-22 05:52:00,15,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY150010000212946,2022-01-22 06:03:00,15,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,2,9.2,Retail,001,PCK
CMPY150010000212946,2022-01-22 06:03:00,15,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,001,PC
CMPY150010000212947,2022-01-22 06:13:00,15,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,8,28.65,Retail,001,PC
CMPY150010000212948,2022-01-22 06:14:00,15,GARDENIA NEUBAKE WHITE BREAD 450G,GROCERY,BAKERY,40,GARDENIA BAKERIES PHILIPPINES INC.,1,44,Retail,001,PC
CMPY150010000212949,2022-01-22 06:20:00,15,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,001,PC
CMPY150010000212950,2022-01-22 06:33:00,15,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY150010000212950,2022-01-22 06:33:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY150010000212951,2022-01-22 06:44:00,15,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY150010000212952,2022-01-22 06:45:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY150010000212953,2022-01-22 06:46:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000212953,2022-01-22 06:46:00,15,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,10,11.1,Retail,001,PC
CMPY150010000212954,2022-01-22 06:46:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY150010000212955,2022-01-22 06:51:00,15,BIODERM FAMILY SOAP GREEN 135 GM 1,GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY150010000212955,2022-01-22 06:51:00,15,CLOSE-UP GREEN MENTHOL 50ML 96',GROCERY,TOOTHPASTE/TOOTHBRUSH,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,001,PC
CMPY150010000212955,2022-01-22 06:51:00,15,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,6,7.95,Retail,001,PC
CMPY150010000212955,2022-01-22 06:51:00,15,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY150010000212955,2022-01-22 06:51:00,15,GREEN CROSS ISO. MOIST'R 70% 150 M,GROCERY,ALCOHOL,30.110000610351562,GREEN CROSS,1,50.2,Retail,001,PC
CMPY150010000212955,2022-01-22 06:51:00,15,SPEED DAGDAG KALAMANSI 150G,GROCERY,DETERGENTS/BLEACH,8.100000381469727,WELLMADE MANUFACTURING CORP.,1,9.75,Retail,001,PC
CMPY150010000212955,2022-01-22 06:51:00,15,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.55,Retail,001,PC
CMPY150010000212956,2022-01-22 06:52:00,15,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY150010000212957,2022-01-22 06:53:00,15,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY150010000212958,2022-01-22 06:56:00,15,LADY'S CHOICE MAYONNAISE POUCH 220,GROCERY,SPREADS,76.4000015258789,UNILEVER PHILIPPINES,1,91.7,Retail,001,PC
CMPY150010000212958,2022-01-22 06:56:00,15,VICKS VAPORUB 50G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,156.22999572753906,PROCTER & GAMBLE PHILS. INC.,1,171.9,Retail,001,BOT
CMPY150010000212959,2022-01-22 06:58:00,15,DEL MONTE SWEET PINE-JUICE 240ML',GROCERY,BEVERAGES,26.520000457763672,DEL MONTE PHILS.  INC.,1,39.25,Retail,001,PC
CMPY150010000212959,2022-01-22 06:58:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY150010000212960,2022-01-22 07:08:00,15,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,15,Retail,001,PC
CMPY150010000212961,2022-01-22 07:14:00,15,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY150010000212961,2022-01-22 07:14:00,15,NISSIN CUP NOODLE MINI SEAFOOD 40G,GROCERY,NOODLES,16.399999618530273,VITA-LIZE PRODUCTS,1,19.7,Retail,001,PC
CMPY150010000212961,2022-01-22 07:14:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY150010000212962,2022-01-22 07:26:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY150010000212963,2022-01-22 07:30:00,15,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY150010000212964,2022-01-22 07:41:00,15,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY150010000212965,2022-01-22 07:44:00,15,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000212965,2022-01-22 07:44:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY150010000212966,2022-01-22 07:52:00,15,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY150010000212967,2022-01-22 07:54:00,15,GILLETTE BLUE II PLUS 1'S,GROCERY,COSMETICS,46.52000045776367,PROCTER & GAMBLE PHILS. INC.,1,55.85,Retail,001,PCK
CMPY150010000212968,2022-01-22 07:58:00,15,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,5,4.5,Retail,001,PC
CMPY150010000212968,2022-01-22 07:58:00,15,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,2,6.1,Retail,001,PC
CMPY150010000212969,2022-01-22 07:59:00,15,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY150010000212970,2022-01-22 08:00:00,15,EQ PANTS XL 24'S,GROCERY,DIAPERS,186.42999267578125,AKROMONT MARKETING,1,216.3,Retail,001,PCK
CMPY150010000212971,2022-01-22 08:05:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000212971,2022-01-22 08:05:00,15,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000212971,2022-01-22 08:05:00,15,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,25,15,Retail,001,PC
CMPY150010000212971,2022-01-22 08:05:00,15,VITAL C 500 MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,5.699999809265137,VITA HEALTH LAB.,10,7.2,Retail,001,PC
CMPY150010000212972,2022-01-22 08:05:00,15,ZEST-O WATERMELON 200ML 10'S,GROCERY,BEVERAGES,7.699999809265137,ZEST-O CORPORATION,2,10.05,Retail,001,BOX
CMPY150010000212973,2022-01-22 08:08:00,15,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY150010000212974,2022-01-22 08:11:00,15,GREEN CROSS ETHYL ALCOHOL 500ML 1',GROCERY,ALCOHOL,72.98999786376953,GREEN CROSS,1,114,Retail,001,PC
CMPY150010000212974,2022-01-22 08:11:00,15,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,001,PC
CMPY150010000212974,2022-01-22 08:11:00,15,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,001,PC
CMPY150010000212975,2022-01-22 08:13:00,15,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY150010000212976,2022-01-22 08:14:00,15,CO-AMOXICLAV 625MG TAB,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,12.979999542236328,GENERICS,8,29.5,Retail,001,PC
CMPY150010000212976,2022-01-22 08:14:00,15,SCHICK EXACTA-2 (BLUE) RAZOR REG 1,GROCERY,COSMETICS,19.549999237060547,GETZ BROTHERS PHILS. INC.,1,23.5,Retail,001,PC
CMPY150010000212976,2022-01-22 08:14:00,15,SCHICK EXACTA-2 (GREEN) RAZOR 1',GROCERY,COSMETICS,23.799999237060547,GETZ BROTHERS PHILS. INC.,1,28.6,Retail,001,PC
CMPY150010000212977,2022-01-22 08:21:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000212977,2022-01-22 08:21:00,15,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41,DKT PHILS,1,54.15,Retail,001,PC
CMPY150010000212978,2022-01-22 08:21:00,15,DOMPERIDONE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,3.8,Retail,001,PC
CMPY150010000212978,2022-01-22 08:21:00,15,IPI HYDROGEN PEROXIDE 3% 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,8.069999694824219,INT'L PHARMACEUTICAL INC.,1,9.8,Retail,001,BTL
CMPY150010000212979,2022-01-22 08:30:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000212979,2022-01-22 08:30:00,15,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY150010000212980,2022-01-22 08:31:00,15,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY150010000212980,2022-01-22 08:31:00,15,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY150010000212980,2022-01-22 08:31:00,15,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,3,28.65,Retail,001,PC
CMPY150010000212980,2022-01-22 08:31:00,15,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY150010000212980,2022-01-22 08:31:00,15,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,1,5.5,Retail,001,PC
CMPY150010000212980,2022-01-22 08:31:00,15,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Retail,001,PC
CMPY150010000212980,2022-01-22 08:31:00,15,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY150010000212980,2022-01-22 08:31:00,15,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY150010000212980,2022-01-22 08:31:00,15,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY150010000212981,2022-01-22 08:32:00,15,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000212982,2022-01-22 08:39:00,15,GATORADE ION CITRUS QUENCH 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY150010000212983,2022-01-22 08:44:00,15,CERELAC BL WHEAT & MILK 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY150010000212983,2022-01-22 08:44:00,15,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,001,PC
CMPY150010000212984,2022-01-22 08:48:00,15,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY150010000212984,2022-01-22 08:48:00,15,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY150010000212984,2022-01-22 08:48:00,15,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,001,PC
CMPY150010000212985,2022-01-22 08:55:00,15,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY150010000212985,2022-01-22 08:55:00,15,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY150010000212985,2022-01-22 08:55:00,15,PRED 20 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,7.800000190734863,PROSEL,2,8.3,Retail,001,PC
CMPY150010000212986,2022-01-22 08:59:00,15,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY150010000212987,2022-01-22 08:59:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY150010000212988,2022-01-22 09:00:00,15,LITTLE PALS SILICONE NIPPLE SMALL,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,001,PC
CMPY150010000212988,2022-01-22 09:00:00,15,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,001,PC
CMPY150010000212989,2022-01-22 09:02:00,15,BRONCHO RUB CITRUS 40G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,56.720001220703125,INT'L PHARMACEUTICAL INC.,1,65.7,Retail,001,PC
CMPY150010000212989,2022-01-22 09:02:00,15,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY150010000212989,2022-01-22 09:02:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY150010000212989,2022-01-22 09:02:00,15,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY150010000212990,2022-01-22 09:05:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY150010000212991,2022-01-22 09:09:00,15,CEELIN PLUS DRPS 30ML',PHARMACY-NON PRESCRIBED,SYRUPS,140.44000244140625,UL-PEDIATRICA,1,153.35,Retail,001,BOT
CMPY150010000212991,2022-01-22 09:09:00,15,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY150010000212991,2022-01-22 09:09:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY150010000212991,2022-01-22 09:09:00,15,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY150010000212991,2022-01-22 09:09:00,15,TIKI-TIKI DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,76.22000122070312,UL-PEDIATRICA,1,83.25,Retail,001,PC
CMPY150010000212992,2022-01-22 09:10:00,15,ASMACAIRE 2MG/5ML SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,75.08999633789062,CATHAY,1,87.6,Retail,001,BOT
CMPY150010000212992,2022-01-22 09:10:00,15,SOLMUX BRONCHO REF SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,123.8499984741211,UL-PEDIATRICA,1,142,Retail,001,PC
CMPY150010000212993,2022-01-22 09:10:00,15,BONAKID POWD PLN 800G,GROCERY,MILKS/CEREALS,429.79998779296875,WYETH NUTRITIONALS,1,451.3,Retail,001,BOX
CMPY150010000212994,2022-01-22 09:13:00,15,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY150010000212995,2022-01-22 09:14:00,15,BUSCOPAN VENUS10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,28.06999969482422,BOEHRINGER INGELHEIM,2,30.7,Retail,001,PC
CMPY150010000212996,2022-01-22 09:15:00,15,SELECTA BIRTHDAY BASO UBE 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,001,PCK
CMPY150010000212997,2022-01-22 09:19:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000212998,2022-01-22 09:22:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY150010000212998,2022-01-22 09:22:00,15,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,2,8.9,Retail,001,PC
CMPY150010000212999,2022-01-22 09:22:00,15,LYSOL DS CRISP BERRY 510GM,GROCERY,DISINFECTANT,472.7300109863281,JSDR MARKETING,1,567.3,Retail,001,PC
CMPY150010000213001,2022-01-22 09:26:00,15,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY150010000213002,2022-01-22 09:31:00,15,LACTACYD LIQD 60 ML 1',GROCERY,FEMININE WASH,76.62999725341797,SANOFI-AVENTIS,1,90.85,Retail,001,PC
CMPY150010000213002,2022-01-22 09:31:00,15,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY150010000213003,2022-01-22 09:38:00,15,FOLIAGE 5MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.659999847412109,TERRAMEDICS,10,7.65,Retail,001,PC
CMPY150010000213004,2022-01-22 09:39:00,15,CEFIXIME 200MG CAP 30'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,13.199999809265137,GENERICS,4,38.55,Retail,001,PC
CMPY150010000213004,2022-01-22 09:39:00,15,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY150010000213004,2022-01-22 09:39:00,15,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,4,17.6,Retail,001,PC
CMPY150010000213004,2022-01-22 09:39:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY150010000213005,2022-01-22 09:54:00,15,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,4,8.1,Retail,001,PC
CMPY150010000213005,2022-01-22 09:54:00,15,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,P C
CMPY150010000213005,2022-01-22 09:54:00,15,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY150010000213005,2022-01-22 09:54:00,15,LAMPEIN GENERIC MEDIUM 15 X 12'S,GROCERY,DIAPERS,79.08999633789062,MEGASOFT,1,101.1,Retail,001,PC
CMPY150010000213006,2022-01-22 09:55:00,15,REXONA R-ON WMN SHOWER CLN 25MX24,GROCERY,CENTRAL SUPPLIES,50.54999923706055,UNILEVER PHILIPPINES,1,63.2,Retail,001,PC
CMPY150010000213006,2022-01-22 09:55:00,15,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY150010000213007,2022-01-22 09:57:00,15,SMART C POMELO GRAPESFRUIT 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY150010000213007,2022-01-22 09:57:00,15,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,2,107,Retail,001,PC
CMPY150010000213008,2022-01-22 09:59:00,15,BIODERM SOAP COOLNESS 135G',GROCERY,SOAP,33.91999816894531,INT'L PHARMACEUTICAL INC.,1,44.65,Retail,001,PC
CMPY150010000213008,2022-01-22 09:59:00,15,MUPICIN OINT 5G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,257.1600036621094,UL-PEDIATRICA,1,280.8,Retail,001,PC
CMPY150010000213008,2022-01-22 09:59:00,15,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY150010000213009,2022-01-22 10:00:00,15,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,6,8.4,Retail,001,PC
CMPY150010000213010,2022-01-22 10:03:00,15,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,001,PCK
CMPY150010000213010,2022-01-22 10:03:00,15,EQ PANTS XL 24'S,GROCERY,DIAPERS,186.42999267578125,AKROMONT MARKETING,1,216.3,Retail,001,PCK
