transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY120200000253001,2022-01-21 16:54:00,12,TEMPRA 250MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,136,TAISHO,1,145.55,Retail,020,PC
CMPY120200000253002,2022-01-21 16:58:00,12,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,020,PC
CMPY120200000253003,2022-01-21 17:00:00,12,EQ DRY BABY DIAPER S 20,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,020,PC
CMPY120200000253003,2022-01-21 17:00:00,12,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.31999969482422,UL-PEDIATRICA,1,107.35,Retail,020,PC
CMPY120200000253003,2022-01-21 17:00:00,12,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,020,PC
CMPY120200000253003,2022-01-21 17:00:00,12,PHENYLPROPANOLAMINE DROPS 15ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,12.760000228881836,GENERICS,1,33,Retail,020,BOT
CMPY120200000253004,2022-01-21 17:00:00,12,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,020,PC
CMPY120200000253005,2022-01-21 17:01:00,12,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,020,PC
CMPY120200000253006,2022-01-21 17:02:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,020,PC
CMPY120200000253007,2022-01-21 17:04:00,12,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,020,PC
CMPY120200000253007,2022-01-21 17:04:00,12,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,020,PC
CMPY120200000253007,2022-01-21 17:04:00,12,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,020,PC
CMPY120200000253007,2022-01-21 17:04:00,12,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,2,10.6,Retail,020,PC
CMPY120200000253008,2022-01-21 17:06:00,12,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,020,PC
CMPY120200000253009,2022-01-21 17:08:00,12,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,20,0.9,Retail,020,PC
CMPY120200000253010,2022-01-21 17:08:00,12,CREAMLINE FAMILY DUO BUKO SALAD 3L,GROCERY,ICE CREAM,340,CREAMLINE,1,408.15,Retail,020,PCK
CMPY120200000253011,2022-01-21 17:11:00,12,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,020,PCS
CMPY120200000253012,2022-01-21 17:12:00,12,ANLENE GLD HI-CAL-P/K 180GX24,GROCERY,MILKS/CEREALS,94,FONTERRA BRANDS PHILS. INC.,1,106.6,Retail,020,PK
CMPY120200000253012,2022-01-21 17:12:00,12,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,020,PC
CMPY120200000253012,2022-01-21 17:12:00,12,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,020,PC
CMPY120200000253012,2022-01-21 17:12:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,020,PC
CMPY120200000253013,2022-01-21 17:13:00,12,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,2,0.9,Retail,020,PC
CMPY120200000253014,2022-01-21 17:14:00,12,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,5,12.15,Retail,020,PC
CMPY120200000253015,2022-01-21 17:17:00,12,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,2,50,Retail,020,1
CMPY120200000253016,2022-01-21 17:20:00,12,PLEMEX FORTE 120ML SYR 1',PHARMACY-NON PRESCRIBED,SYRUPS,144.89999389648438,HERB & NATURE,1,170.7,Retail,020,BOT
CMPY120200000253017,2022-01-21 17:21:00,12,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,020,BOX
CMPY120200000253017,2022-01-21 17:21:00,12,J&J BB BATH REG 100 ML 1',GROCERY,SOAP,42.099998474121094,JOHNSON & JOHNSON,1,50.55,Retail,020,PC
CMPY120200000253017,2022-01-21 17:21:00,12,LITTLE PALS FB DESIGNER BOT 5OZ,GROCERY,INFANTS ACC.,111.63999938964844,PHILUSA,2,146.9,Retail,020,PC
CMPY120200000253017,2022-01-21 17:21:00,12,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,020,PC
CMPY120200000253018,2022-01-21 17:23:00,12,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,5,9.2,Retail,020,PCK
CMPY120200000253018,2022-01-21 17:23:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,020,BOT
CMPY120200000253018,2022-01-21 17:23:00,12,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,020,PC
CMPY120200000253018,2022-01-21 17:23:00,12,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,4,6.75,Retail,020,PC
CMPY120200000253018,2022-01-21 17:23:00,12,SELECTA CUPS UBE 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,2,22.75,Retail,020,PC
CMPY120200000253019,2022-01-21 17:25:00,12,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,2,8.1,Retail,020,PC
CMPY120200000253020,2022-01-21 17:26:00,12,KNICK KNACKS STRAWBERRY 21G' 100'S,GROCERY,BISCUITS,6.550000190734863,REGENT FOODS CORPORATION,1,9.85,Retail,020,PC
CMPY120200000253020,2022-01-21 17:26:00,12,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,020,PC
CMPY120200000253020,2022-01-21 17:26:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,020,PC
CMPY120200000253021,2022-01-21 17:28:00,12,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Retail,020,PC
CMPY120200000253021,2022-01-21 17:28:00,12,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,020,PC
CMPY120200000253021,2022-01-21 17:28:00,12,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,020,PCK
CMPY120200000253022,2022-01-21 17:29:00,12,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,4,6.55,Retail,020,PC
CMPY120200000253023,2022-01-21 17:38:00,12,BIODERM OINT 5 GM TIN 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,18.149999618530273,INT'L PHARMACEUTICAL INC.,1,20.25,Retail,020,PC
CMPY120200000253023,2022-01-21 17:38:00,12,OK! FRUIT DRINK GRAPE 200ML 10'S,GROCERY,BEVERAGES,11.399999618530273,ZEST-O CORPORATION,2,14.9,Retail,020,BOX
CMPY120200000253023,2022-01-21 17:38:00,12,ZEST-O WATERMELON 200ML 10'S,GROCERY,BEVERAGES,15.399999618530273,ZEST-O CORPORATION,2,20.1,Retail,020,BOX
CMPY120200000253024,2022-01-21 17:40:00,12,POTEN-CEE 500MG FC SUGAR-FREE 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.050000190734863,PASCUAL CONSUMER,10,5.9,Retail,020,PCS
CMPY120200000253025,2022-01-21 17:44:00,12,CREAMLINE BARS UBE QUESO PASTILLAS,GROCERY,ICE CREAM,10.600000381469727,CREAMLINE,2,13.8,Retail,020,PCK
CMPY120200000253025,2022-01-21 17:44:00,12,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,15.25,CREAMLINE,2,18.3,Retail,020,PCK
CMPY120200000253025,2022-01-21 17:44:00,12,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,020,PCK
CMPY120200000253025,2022-01-21 17:44:00,12,KIREI YUMMY FLAKES 45G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,020,PC
CMPY120200000253025,2022-01-21 17:44:00,12,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.299999237060547,UL-SOMATICS,2,20.2,Retail,020,PC
CMPY120200000253025,2022-01-21 17:44:00,12,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,020,PC
CMPY120200000253025,2022-01-21 17:44:00,12,RE-LEAF FORTE 500 MG TAB 60',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.010000228881836,PASCUAL ALTERMED,10,9.55,Retail,020,PC
CMPY120200000253025,2022-01-21 17:44:00,12,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,020,PC
CMPY120200000253026,2022-01-21 17:48:00,12,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.8,Retail,020,PC
CMPY120200000253026,2022-01-21 17:48:00,12,ECO WASTE BAG SMALL,GROCERY,PAPER GOODS/DISPOSABLE,8,CONSULTA RIBBON TECH ENT.,1,15.25,Retail,020,PC
CMPY120200000253027,2022-01-21 17:50:00,12,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,020,PC
CMPY120200000253028,2022-01-21 17:54:00,12,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.8,Retail,020,PC
CMPY120200000253029,2022-01-21 17:55:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,020,PC
CMPY120200000253030,2022-01-21 17:56:00,12,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,020,BOX
CMPY120200000253031,2022-01-21 17:57:00,12,DRENEX 3MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.729999542236328,UL-UAP,3,29.05,Retail,020,PC
CMPY120200000253032,2022-01-21 18:00:00,12,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,020,PC
CMPY120200000253032,2022-01-21 18:00:00,12,SAN MIGUEL BEER LIGHT 330ML CAN 24,GROCERY,LIQUOR,42.5,SAN MIGUEL BREWERY INC.,2,55.25,Retail,020,PC
CMPY120200000253033,2022-01-21 18:03:00,12,ALASKA FRESH MILK 1L SAVE 10 PROMO,GROCERY,BEVERAGES,143.75,ALASKA MILK CORP.,2,173.4,Retail,020,PC
CMPY120200000253034,2022-01-21 18:05:00,12,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,4,9.2,Retail,020,PCK
CMPY120200000253034,2022-01-21 18:05:00,12,EQ DIAPER SINGLE L 1X160',GROCERY,DIAPERS,8.329999923706055,AKROMONT MARKETING,1,9.35,Retail,020,PC
CMPY120200000253034,2022-01-21 18:05:00,12,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,020,PC
CMPY120200000253034,2022-01-21 18:05:00,12,UNIQUE METEOR MINT 10ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,2.7899999618530273,ACS MANUFACTURING CORP,1,4.2,Retail,020,PC
CMPY120200000253035,2022-01-21 18:07:00,12,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,1,44.85,Retail,020,PC
CMPY120200000253035,2022-01-21 18:07:00,12,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,1,50.9,Retail,020,PC
CMPY120200000253036,2022-01-21 18:10:00,12,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,6,12.15,Retail,020,PC
CMPY120200000253036,2022-01-21 18:10:00,12,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,3,14,Retail,020,PC
CMPY120200000253037,2022-01-21 18:11:00,12,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,020,PC
CMPY120200000253038,2022-01-21 18:17:00,12,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,69.0999984741211,GARDENIA BAKERIES PHILIPPINES INC.,1,76.05,Retail,020,PC
CMPY120200000253038,2022-01-21 18:17:00,12,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,10.380000114440918,NESTLE PHILS. INC.,19,13.5,Retail,020,PC
CMPY120200000253039,2022-01-21 18:18:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,020,PC
CMPY120200000253040,2022-01-21 18:19:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,020,PC
CMPY120200000253041,2022-01-21 18:21:00,12,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,020,PC
CMPY120200000253042,2022-01-21 18:22:00,12,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Retail,020,PC
CMPY120200000253043,2022-01-21 18:26:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,020,PC
CMPY120200000253043,2022-01-21 18:26:00,12,BRIGADA SILVER PAPER PLATE 25'S,GROCERY,PAPER GOODS/DISPOSABLE,50,BAMBEES VENTURES INC.,1,62.5,Retail,020,PC
CMPY120200000253043,2022-01-21 18:26:00,12,BRIGADA SPOON 25'S,GROCERY,PAPER GOODS/DISPOSABLE,11,BAMBEES VENTURES INC.,1,13.75,Retail,020,PC
CMPY120200000253043,2022-01-21 18:26:00,12,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,020,PC
CMPY120200000253043,2022-01-21 18:26:00,12,PAPER CUPS 120Z,GROCERY,PAPER GOODS/DISPOSABLE,1.350000023841858,BAMBEES VENTURES INC.,50,2,Retail,020,PC
CMPY120200000253044,2022-01-21 18:26:00,12,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,020,PC
CMPY120200000253045,2022-01-21 18:32:00,12,CLOPIDOGREL 75MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.0199999809265137,GENERICS,10,18,Retail,020,PC
CMPY120200000253046,2022-01-21 18:36:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,020,PCK
CMPY120200000253047,2022-01-21 18:38:00,12,CALI ICE APPLE FLAVOR 330ML CAN 24,GROCERY,LIQUOR,27.079999923706055,SAN MIGUEL BREWERY INC.,1,35.2,Retail,020,PC
CMPY120200000253047,2022-01-21 18:38:00,12,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,020,PC
CMPY120200000253047,2022-01-21 18:38:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,020,PC
CMPY120200000253048,2022-01-21 18:44:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,020,PC
CMPY120200000253049,2022-01-21 18:46:00,12,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,12,2.55,Retail,020,PC
CMPY120200000253049,2022-01-21 18:46:00,12,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,2,9.2,Retail,020,PCK
CMPY120200000253049,2022-01-21 18:46:00,12,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,020,PC
CMPY120200000253049,2022-01-21 18:46:00,12,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,020,PC
CMPY120200000253050,2022-01-21 18:51:00,12,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,1,8.1,Retail,020,PC
CMPY120200000253050,2022-01-21 18:51:00,12,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,020,PC
CMPY120200000253051,2022-01-21 18:52:00,12,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,020,PC
CMPY120200000253052,2022-01-21 18:53:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,020,BOT
CMPY120200000253052,2022-01-21 18:53:00,12,CHOCOMUCHO CHOCO 32GM 1',GROCERY,BISCUITS,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,020,PC
CMPY120200000253053,2022-01-21 18:54:00,12,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,020,PC
CMPY120200000253054,2022-01-21 18:57:00,12,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,3,25.8,Retail,020,PC
CMPY120200000253055,2022-01-21 19:00:00,12,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,6,8.2,Retail,020,PC
CMPY120200000253056,2022-01-21 19:01:00,12,MILKEE POLVORON 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,020,PCK
CMPY120200000253056,2022-01-21 19:01:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,020,PC
CMPY120200000253057,2022-01-21 19:02:00,12,555 FRIED SARDINES HOT&SPICY 155 G,GROCERY,CANNED GOODS,27.079999923706055,MARS INCORPORATED,1,33.63,Retail,020,CAN
CMPY120200000253058,2022-01-21 19:07:00,12,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,15,50.9,Retail,020,PC
CMPY120200000253059,2022-01-21 19:08:00,12,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,5,50.9,Retail,020,PC
CMPY120200000253060,2022-01-21 19:11:00,12,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,10,5.07,Retail,020,PC
CMPY120200000253061,2022-01-21 19:13:00,12,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,020,PC
CMPY120200000253061,2022-01-21 19:13:00,12,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,2,11.3,Retail,020,PC
CMPY120200000253062,2022-01-21 19:14:00,12,PRESTO CREAM PEANUT BUTTER JR 80G,GROCERY,BISCUITS,13.949999809265137,VITA-LIZE PRODUCTS,2,16.75,Retail,020,PC
CMPY120200000253062,2022-01-21 19:14:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,2,114.2,Retail,020,PC
CMPY120200000253063,2022-01-21 19:18:00,12,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000253063,2022-01-21 19:18:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,020,PC
CMPY120200000253064,2022-01-21 19:19:00,12,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,020,PC
CMPY120200000253065,2022-01-21 19:20:00,12,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,1,115.65,Retail,020,PC
CMPY120200000253066,2022-01-21 19:21:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,020,PC
CMPY120200000253067,2022-01-21 19:22:00,12,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,2,56.5,Retail,020,PC
CMPY120200000253068,2022-01-21 19:24:00,12,REVICON (IMP) BOTTLE 30'S,PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,4.619999885559082,UL-LIVEWELL,2,5.05,Retail,020,BOT
CMPY120200000253069,2022-01-21 19:24:00,12,REVICON (IMP) BOTTLE 30'S,PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,4.619999885559082,UL-LIVEWELL,2,5.05,Retail,020,BOT
CMPY120200000253070,2022-01-21 19:30:00,12,DICLOFENAC  50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,20,4.95,Retail,020,PC
CMPY120200000253070,2022-01-21 19:30:00,12,PANYAWAN PLUS(SCED) 450MG 100S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,11.699999809265137,SIAM YOKO CO. LTD,10,14.45,Retail,020,CAP
CMPY120200000253070,2022-01-21 19:30:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,020,PC
CMPY120200000253071,2022-01-21 19:34:00,12,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,020,PC
CMPY120200000253071,2022-01-21 19:34:00,12,BREAD PAN GARLIC 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,020,PC
CMPY120200000253071,2022-01-21 19:34:00,12,COKE 1.5 LITER,GROCERY,BEVERAGES,107.77999877929688,COCA COLA BOTTLERS PHIL.  IN,4,139.6,Retail,020,PC
CMPY120200000253071,2022-01-21 19:34:00,12,CUPP KEYK TOPPS CHOCO 37G 10'S,GROCERY,BISCUITS,55.189998626708984,REBISCO PRODUCTS,1,67.95,Retail,020,PCK
CMPY120200000253071,2022-01-21 19:34:00,12,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,2,9.4,Retail,020,PC
CMPY120200000253071,2022-01-21 19:34:00,12,KNICK KNACKS STRAWBERRY 21G' 100'S,GROCERY,BISCUITS,6.550000190734863,REGENT FOODS CORPORATION,2,9.85,Retail,020,PC
CMPY120200000253071,2022-01-21 19:34:00,12,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,020,PC
CMPY120200000253071,2022-01-21 19:34:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,3,96.3,Retail,020,PC
CMPY120200000253072,2022-01-21 19:40:00,12,BEST FOODS SNDWCH SPRD SLD MT,GROCERY,SPREADS,49.29999923706055,UNILEVER PHILIPPINES,1,59.2,Retail,020,PC
CMPY120200000253072,2022-01-21 19:40:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,020,PC
CMPY120200000253072,2022-01-21 19:40:00,12,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,2,7.15,Retail,020,PC
CMPY120200000253073,2022-01-21 19:45:00,12,TEMPRA 250MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,136,TAISHO,1,145.55,Retail,020,PC
