transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY110010000325691,2022-01-14 18:22:00,11,COLGATE TP F-C SPICY FRESH 22G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038146973,COLGATE PALMOLIVE PHIL,1,8.05,Retail,001,PC
CMPY110010000325691,2022-01-14 18:22:00,11,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,11.5,UNILEVER PHILIPPINES,2,16.1,Retail,001,PC
CMPY110010000325691,2022-01-14 18:22:00,11,GREEN CROSS SANT GEL REG 60ML 1',GROCERY,ALCOHOL,28.329999923706055,GREEN CROSS,1,38.35,Retail,001,PC
CMPY110010000325691,2022-01-14 18:22:00,11,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,1,7.65,Retail,001,PC
CMPY110010000325691,2022-01-14 18:22:00,11,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,3,12.5,Retail,001,PC
CMPY110010000325691,2022-01-14 18:22:00,11,PRIDE PWDER KALAMANSI 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,1,5.3,Retail,001,PC
CMPY110010000325692,2022-01-14 18:23:00,11,CAREFREE FLEXICOMFORT ALOE VERA 20'S,GROCERY,NAPKINS/PANTYLINER,48.95000076293945,JOHNSON & JOHNSON,1,58.75,Retail,001,PC
CMPY110010000325692,2022-01-14 18:23:00,11,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,2,7.65,Retail,001,PC
CMPY110010000325693,2022-01-14 18:25:00,11,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY110010000325693,2022-01-14 18:25:00,11,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY110010000325693,2022-01-14 18:25:00,11,SELECTA SUPREME COFFEE CRMBLE 1.4L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,272.75,Retail,001,PC
CMPY110010000325694,2022-01-14 18:25:00,11,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY110010000325695,2022-01-14 18:26:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY110010000325695,2022-01-14 18:26:00,11,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,37.84000015258789,MONDE NISSIN CORP.,4,46.8,Retail,001,PC
CMPY110010000325696,2022-01-14 18:27:00,11,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY110010000325696,2022-01-14 18:27:00,11,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY110010000325697,2022-01-14 18:27:00,11,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY110010000325698,2022-01-14 18:28:00,11,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY110010000325698,2022-01-14 18:28:00,11,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY110010000325698,2022-01-14 18:28:00,11,NATURE'S SPG-PURIFIED 4L 6',GROCERY,BEVERAGES,42.790000915527344,PHIL. SPRING WATER,1,54.95,Retail,001,PC
CMPY110010000325699,2022-01-14 18:28:00,11,COFFEEMATE ORIG STND UP POUCH 170GX60,GROCERY,COFFEE,34.15999984741211,NESTLE PHILS. INC.,1,41,Retail,001,PC
CMPY110010000325699,2022-01-14 18:28:00,11,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183105469,INT'L PHARMACEUTICAL INC.,1,64.1,Retail,001,PC
CMPY110010000325700,2022-01-14 18:29:00,11,CHERUB BABY WIPES '80,GROCERY,TISSUE,85.5,MEGASOFT,1,123.65,Retail,001,PC
CMPY110010000325701,2022-01-14 18:29:00,11,SAN MIGUEL BEER LIGHT 330ML CAN 24,GROCERY,LIQUOR,42.5,SAN MIGUEL BREWERY INC.,6,55.25,Retail,001,PC
CMPY110010000325702,2022-01-14 18:30:00,11,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,2,17.1,Retail,001,PC
CMPY110010000325703,2022-01-14 18:32:00,11,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY110010000325704,2022-01-14 18:35:00,11,TENDER JUICY HOTDOGSREG 500GM,BRIGADA FRESH,FROZEN FOODS,87.61000061035156,KLEE TRADING,1,129.25,Retail,001,PC
CMPY110010000325705,2022-01-14 18:39:00,11,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY110010000325706,2022-01-14 18:42:00,11,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY110010000325706,2022-01-14 18:42:00,11,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,001,PC
CMPY110010000325706,2022-01-14 18:42:00,11,SELECTA OOH BOOM C&CREAM 80ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,001,PC
CMPY110010000325707,2022-01-14 18:45:00,11,ANMUM-1/MATERNA CHOCO W/PRO 375GX24,GROCERY,MILKS/CEREALS,373.45001220703125,FONTERRA BRANDS PHILS. INC.,1,427.05,Retail,001,BOX
CMPY110010000325707,2022-01-14 18:45:00,11,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY110010000325707,2022-01-14 18:45:00,11,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY110010000325708,2022-01-14 18:45:00,11,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,4,10.95,Retail,001,PC
CMPY110010000325709,2022-01-14 18:45:00,11,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PC
CMPY110010000325709,2022-01-14 18:45:00,11,POTATO FRIES KETCHUP FLVOR 21G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY110010000325709,2022-01-14 18:45:00,11,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY110010000325709,2022-01-14 18:45:00,11,REGENT CHEESE BALLS 30G',GROCERY,SNACKS,6.199999809265137,REGENT FOODS CORPORATION,2,9.3,Retail,001,PC
CMPY110010000325710,2022-01-14 18:47:00,11,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY110010000325710,2022-01-14 18:47:00,11,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY110010000325710,2022-01-14 18:47:00,11,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY110010000325710,2022-01-14 18:47:00,11,IPI HYDROGEN PEROXIDE 3% 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,8.069999694824219,INT'L PHARMACEUTICAL INC.,1,9.8,Retail,001,BTL
CMPY110010000325710,2022-01-14 18:47:00,11,LADY'S CHOICE HAM SP POUCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY110010000325710,2022-01-14 18:47:00,11,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY110010000325711,2022-01-14 18:49:00,11,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY110010000325712,2022-01-14 18:50:00,11,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,4,28.65,Retail,001,PC
CMPY110010000325712,2022-01-14 18:50:00,11,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,2,62.55,Retail,001,PC
CMPY110010000325712,2022-01-14 18:50:00,11,LIBERTY CONDENSADA 168MLX48,GROCERY,CANNED GOODS,27.43000030517578,ALASKA MILK CORP.,3,33.1,Retail,001,PC
CMPY110010000325712,2022-01-14 18:50:00,11,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,2,70.3,Retail,001,PC
CMPY110010000325713,2022-01-14 18:51:00,11,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,8,21.45,Retail,001,PCK
CMPY110010000325714,2022-01-14 18:52:00,11,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,1,115.65,Retail,001,PC
CMPY110010000325715,2022-01-14 18:58:00,11,LILAC SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,137.07000732421875,GETZ PHARMA,1,160.4,Retail,001,PC
CMPY110010000325716,2022-01-14 19:00:00,11,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY110010000325716,2022-01-14 19:00:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000325716,2022-01-14 19:00:00,11,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY110010000325716,2022-01-14 19:00:00,11,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY110010000325717,2022-01-14 19:01:00,11,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,10,8.4,Retail,001,PC
CMPY110010000325717,2022-01-14 19:01:00,11,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY110010000325717,2022-01-14 19:01:00,11,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,3,19.2,Retail,001,PC
CMPY110010000325717,2022-01-14 19:01:00,11,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,5,10.95,Retail,001,PC
CMPY110010000325718,2022-01-14 19:05:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY110010000325718,2022-01-14 19:05:00,11,BEST FOODS MAYO MAGIC 80 ML,GROCERY,SPREADS,17.25,UNILEVER PHILIPPINES,1,20.7,Retail,001,PC
CMPY110010000325718,2022-01-14 19:05:00,11,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,3,2.4,Retail,001,PC
CMPY110010000325718,2022-01-14 19:05:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY110010000325718,2022-01-14 19:05:00,11,CRISS CROSS SWEET PEPPER STEAK 20G,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY110010000325718,2022-01-14 19:05:00,11,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY110010000325718,2022-01-14 19:05:00,11,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY110010000325718,2022-01-14 19:05:00,11,MANG JUAN CHKN SKIN W/SUKA 17GM,GROCERY,SNACKS,11.300000190734863,VITA-LIZE PRODUCTS,2,13.6,Retail,001,PC
CMPY110010000325718,2022-01-14 19:05:00,11,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY110010000325718,2022-01-14 19:05:00,11,PRIDE PWDER KALAMANSI 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,1,5.3,Retail,001,PC
CMPY110010000325718,2022-01-14 19:05:00,11,SKINWHITE NAT PPYA-MLK LOT 50ML 1',GROCERY,LOTIONS,33.099998474121094,SPLASH CORP,1,50.95,Retail,001,BOT
CMPY110010000325718,2022-01-14 19:05:00,11,SKYFLAKES CRACKER HNDY PCK 100G,GROCERY,BISCUITS,19.34000015258789,MONDE NISSIN CORP.,1,23.95,Retail,001,PC
CMPY110010000325718,2022-01-14 19:05:00,11,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY110010000325719,2022-01-14 19:05:00,11,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,1,157.5,Retail,001,BOT
CMPY110010000325720,2022-01-14 19:06:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY110010000325721,2022-01-14 19:07:00,11,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,3,6.55,Retail,001,PC
CMPY110010000325721,2022-01-14 19:07:00,11,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY110010000325722,2022-01-14 19:08:00,11,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,1,47.8,Retail,001,PC
CMPY110010000325722,2022-01-14 19:08:00,11,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,1,40.55,Retail,001,PC
CMPY110010000325723,2022-01-14 19:10:00,11,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PC
CMPY110010000325723,2022-01-14 19:10:00,11,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY110010000325724,2022-01-14 19:15:00,11,BRIGADA ALUMINUM FOIL 8CM 1',GROCERY,PAPER GOODS/DISPOSABLE,24.5,BAMBEES VENTURES INC.,1,29.4,Retail,001,PC
CMPY110010000325724,2022-01-14 19:15:00,11,BRIGADA PLASTIC CUPS 12OZ,GROCERY,PAPER GOODS/DISPOSABLE,26,BAMBEES VENTURES INC.,1,31.2,Retail,001,PC
CMPY110010000325724,2022-01-14 19:15:00,11,BRIGADA SPOON 25'S,GROCERY,PAPER GOODS/DISPOSABLE,11,BAMBEES VENTURES INC.,1,13.75,Retail,001,PC
CMPY110010000325725,2022-01-14 19:16:00,11,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY110010000325726,2022-01-14 19:16:00,11,MUCOSTA 100MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.209999084472656,OTSUKA PHARMA INC.,6,32.9,Retail,001,PC
CMPY110010000325727,2022-01-14 19:17:00,11,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,2,83.7,Retail,001,BOT
CMPY110010000325728,2022-01-14 19:18:00,11,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,001,PC
CMPY110010000325729,2022-01-14 19:19:00,11,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,3,18.85,Retail,001,PC
CMPY110010000325730,2022-01-14 19:20:00,11,VIRGINIA HONEYCURED BACON 200G,BRIGADA FRESH,FROZEN FOODS,135.1999969482422,VIRGINIA FOOD  INC.,1,172.45,Retail,001,PCK
CMPY110010000325731,2022-01-14 19:21:00,11,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,001,PCK
CMPY110010000325731,2022-01-14 19:21:00,11,TANDUAY RHUM 5 YEARS LONGNECK 1L,GROCERY,LIQUOR,133.44000244140625,TANDUAY DISTILLERS  INC,1,167.1,Retail,001,BOT
CMPY110010000325732,2022-01-14 19:22:00,11,CARESS ADULT DIAPER BASIC M 1X60',GROCERY,DIAPERS,17.290000915527344,UNITRADE MERCHANDISE,4,22.5,Retail,001,PC
CMPY110010000325733,2022-01-14 19:23:00,11,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Retail,001,PC
CMPY110010000325733,2022-01-14 19:23:00,11,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY110010000325733,2022-01-14 19:23:00,11,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY110010000325733,2022-01-14 19:23:00,11,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,001,PC
CMPY110010000325734,2022-01-14 19:26:00,11,BABYFLO PACIFIER ALL-SILICONE,GROCERY,INFANTS ACC.,74.58000183105469,PHILUSA,1,98.95,Retail,001,PC
CMPY110010000325734,2022-01-14 19:26:00,11,BEAR BRAND STERILIZED  FORT 200MLX32,GROCERY,BEVERAGES,22.34000015258789,NESTLE PHILS. INC.,1,29.05,Retail,001,CAN
CMPY110010000325734,2022-01-14 19:26:00,11,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,20,2.4,Retail,001,PC
CMPY110010000325735,2022-01-14 19:26:00,11,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY110010000325735,2022-01-14 19:26:00,11,GILBEY'S 1857 GIN 700ML 12'S,GROCERY,LIQUOR,201,PRIME CHOICE GROCERY,1,281.25,Retail,001,BOT
CMPY110010000325735,2022-01-14 19:26:00,11,SELECTA OOH BOOM UBE 60ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,001,PC
CMPY110010000325735,2022-01-14 19:26:00,11,SELECTA OOH WATERMELON SLICE 20X60ML,GROCERY,ICE CREAM,11.520000457763672,SELECTA,1,15.15,Retail,001,PC
CMPY110010000325735,2022-01-14 19:26:00,11,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY110010000325736,2022-01-14 19:29:00,11,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,3,35.5,Retail,001,PC
CMPY110010000325737,2022-01-14 19:29:00,11,ARIEL PW SR FR SWAKTO 48GM,GROCERY,DETERGENTS/BLEACH,14.899999618530273,PROCTER & GAMBLE PHILS. INC.,2,17.2,Retail,001,PC
CMPY110010000325737,2022-01-14 19:29:00,11,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000325737,2022-01-14 19:29:00,11,DOWNY FABCON SUNRISE FRESH 28ML,GROCERY,DETERGENTS/BLEACH,9.100000381469727,PROCTER & GAMBLE PHILS. INC.,2,11.9,Retail,001,PC
CMPY110010000325737,2022-01-14 19:29:00,11,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY110010000325737,2022-01-14 19:29:00,11,FUDGEE BARR CHOCOLATE 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY110010000325737,2022-01-14 19:29:00,11,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY110010000325737,2022-01-14 19:29:00,11,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY110010000325737,2022-01-14 19:29:00,11,REGENT SWEET CORN 30G' 30'S,GROCERY,SNACKS,6.199999809265137,REGENT FOODS CORPORATION,1,9.3,Retail,001,PC
CMPY110010000325737,2022-01-14 19:29:00,11,SILKA SOAP WHT. GREEN PAPAYA 65 GM,GROCERY,SOAP,17.309999465942383,COSMETIQUE ASIA,1,21.45,Retail,001,PK
CMPY110010000325737,2022-01-14 19:29:00,11,SURF BAR JUMBO SUN FRESH 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,001,PC
CMPY110010000325738,2022-01-14 19:34:00,11,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY110010000325739,2022-01-14 19:37:00,11,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,3,21.05,Retail,001,PC
CMPY110010000325739,2022-01-14 19:37:00,11,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,2,21.05,Retail,001,PC
CMPY110010000325739,2022-01-14 19:37:00,11,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,126.80000305175781,GARDENIA BAKERIES PHILIPPINES INC.,2,139.5,Retail,001,PC
CMPY110010000325739,2022-01-14 19:37:00,11,LOVISCOL PEDIA SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,151,PFIZER-CONSUMER HEALTH,1,161.6,Retail,001,PC
CMPY110010000325740,2022-01-14 19:38:00,11,BONAMIL PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Retail,001,PCK
CMPY110010000325741,2022-01-14 19:39:00,11,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY110010000325741,2022-01-14 19:39:00,11,CLEENE ABSORBENT COTTON 25 GM 1',GROCERY,COTTON,15.199999809265137,PHILUSA,1,20.85,Retail,001,PC
CMPY110010000325741,2022-01-14 19:39:00,11,SANICARE CLEANSING WIPES LAVANDER SCENT 80'S,GROCERY,TISSUE,85,SANITARY CARE PRODUCTS ASIA INC.,1,106.55,Retail,001,PC
CMPY110010000325742,2022-01-14 19:42:00,11,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,55.36000061035156,DEL MONTE PHILS.  INC.,2,72,Retail,001,PC
CMPY110010000325743,2022-01-14 19:47:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY110010000325743,2022-01-14 19:47:00,11,FISH CRACKER 90G 30',GROCERY,SNACKS,17.440000534057617,LIWAYWAY MARKETING CORP.,1,22.7,Retail,001,PC
CMPY110010000325743,2022-01-14 19:47:00,11,FISHDA KROPECK 80G 15',GROCERY,SNACKS,17.3700008392334,LIWAYWAY MARKETING CORP.,1,22.6,Retail,001,PC
CMPY110010000325743,2022-01-14 19:47:00,11,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY110010000325743,2022-01-14 19:47:00,11,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000325743,2022-01-14 19:47:00,11,OISHI PRAWN CRACKER 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY110010000325743,2022-01-14 19:47:00,11,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000325743,2022-01-14 19:47:00,11,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY110010000325743,2022-01-14 19:47:00,11,REGENT SNAKU 60GX25,GROCERY,SNACKS,13.399999618530273,REGENT FOODS CORPORATION,1,20.1,Retail,001,PC
CMPY110010000325743,2022-01-14 19:47:00,11,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
