transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000345633,2022-01-24 12:37:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY130010000345633,2022-01-24 12:37:00,13,BOY BAWANG BBQ 100G,GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Retail,001,PC
CMPY130010000345633,2022-01-24 12:37:00,13,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY130010000345633,2022-01-24 12:37:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000345633,2022-01-24 12:37:00,13,NAGARAYA NUT BBQ 80G'60,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,001,PC
CMPY130010000345633,2022-01-24 12:37:00,13,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY130010000345634,2022-01-24 12:38:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY130010000345634,2022-01-24 12:38:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000345635,2022-01-24 12:39:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000345636,2022-01-24 12:40:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY130010000345636,2022-01-24 12:40:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,50,8,Retail,001,PC
CMPY130010000345637,2022-01-24 12:41:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000345638,2022-01-24 12:42:00,13,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY130010000345638,2022-01-24 12:42:00,13,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY130010000345639,2022-01-24 12:44:00,13,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,5,22.32,Retail,001,PCK
CMPY130010000345640,2022-01-24 12:45:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY130010000345640,2022-01-24 12:45:00,13,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,001,PC
CMPY130010000345641,2022-01-24 12:49:00,13,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY130010000345642,2022-01-24 12:53:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,8,8,Retail,001,PC
CMPY130010000345643,2022-01-24 12:53:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000345643,2022-01-24 12:53:00,13,MAMA'S LOVE COTTON BUDS 100X1',GROCERY,COTTON,9.640000343322754,INT'L PHARMACEUTICAL INC.,1,13.7,Retail,001,PC
CMPY130010000345644,2022-01-24 12:57:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000345644,2022-01-24 12:57:00,13,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,001,PC
CMPY130010000345645,2022-01-24 12:58:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,70,8,Retail,001,PC
CMPY130010000345646,2022-01-24 12:59:00,13,CEELIN PLUS ZINC SYR 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,72.80000305175781,UL-PEDIATRICA,1,79.5,Retail,001,PC
CMPY130010000345646,2022-01-24 12:59:00,13,SOLMUX PEDIA SUSP 200 MG 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,148.64999389648438,UL-PEDIATRICA,1,164,Retail,001,PC
CMPY130010000345647,2022-01-24 13:02:00,13,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY130010000345648,2022-01-24 13:04:00,13,ANCHOR FRESH MILK 1LTX12,GROCERY,BEVERAGES,80.5999984741211,FONTERRA BRANDS PHILS. INC.,1,109.55,Retail,001,PC
CMPY130010000345648,2022-01-24 13:04:00,13,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,001,PC
CMPY130010000345648,2022-01-24 13:04:00,13,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,2,230,Retail,001,PC
CMPY130010000345648,2022-01-24 13:04:00,13,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,001,PC
CMPY130010000345649,2022-01-24 13:05:00,13,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY130010000345650,2022-01-24 13:06:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000345651,2022-01-24 13:12:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY130010000345651,2022-01-24 13:12:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY130010000345651,2022-01-24 13:12:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY130010000345651,2022-01-24 13:12:00,13,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY130010000345652,2022-01-24 13:12:00,13,DRENEX 3MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.729999542236328,UL-UAP,4,29.05,Retail,001,PC
CMPY130010000345652,2022-01-24 13:12:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY130010000345653,2022-01-24 13:13:00,13,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY130010000345654,2022-01-24 13:13:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000345655,2022-01-24 13:14:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,001,PCS
CMPY130010000345655,2022-01-24 13:14:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000345656,2022-01-24 13:16:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY130010000345656,2022-01-24 13:16:00,13,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,6,3.25,Retail,001,PC
CMPY130010000345657,2022-01-24 13:16:00,13,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY130010000345658,2022-01-24 13:17:00,13,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,001,PC
CMPY130010000345659,2022-01-24 13:17:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY130010000345660,2022-01-24 13:23:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000345661,2022-01-24 13:29:00,13,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,10,6.1,Retail,001,PC
CMPY130010000345661,2022-01-24 13:29:00,13,EYE-MO RED EYE FLA 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,82,GSK CONSUMER,1,105.45,Retail,001,PC
CMPY130010000345661,2022-01-24 13:29:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY130010000345661,2022-01-24 13:29:00,13,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,10,7.75,Retail,001,PC
CMPY130010000345661,2022-01-24 13:29:00,13,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,001,PC
CMPY130010000345662,2022-01-24 13:32:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,001,PCS
CMPY130010000345663,2022-01-24 13:33:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,25,15,Retail,001,PC
CMPY130010000345664,2022-01-24 13:34:00,13,PAU D' ARCO OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,115.19999694824219,ALDRITZ,1,140.9,Retail,001,PC
CMPY130010000345664,2022-01-24 13:34:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000345665,2022-01-24 13:35:00,13,DEL MONTE SALAD MACARONI 1KG,GROCERY,PASTA,106.08000183105469,DEL MONTE PHILS.  INC.,1,130.5,Retail,001,PC
CMPY130010000345665,2022-01-24 13:35:00,13,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,1,15.55,Retail,001,PC
CMPY130010000345665,2022-01-24 13:35:00,13,KOJIESAN MEN SOAP F&B WHTNG 135GM,GROCERY,SOAP,76.5,BEAUTY ELEMENTS VENTURES INC.,1,91.8,Retail,001,PC
CMPY130010000345665,2022-01-24 13:35:00,13,LIBERTY CONDENSADA 168MLX48,GROCERY,CANNED GOODS,27.43000030517578,ALASKA MILK CORP.,2,33.1,Retail,001,PC
CMPY130010000345665,2022-01-24 13:35:00,13,MB CALIFORNIA SEEDLESS RAISIN 100G,GROCERY,SEASONINGS,41.349998474121094,HDR FOOD CORPORATION,1,74.35,Retail,001,PC
CMPY130010000345665,2022-01-24 13:35:00,13,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,73.6,Retail,001,PC
CMPY130010000345665,2022-01-24 13:35:00,13,TODAYS FRUIT COCKTAIL 432G,GROCERY,CANNED GOODS,56.099998474121094,DEL MONTE PHILS.  INC.,1,67.35,Retail,001,PC
CMPY130010000345665,2022-01-24 13:35:00,13,VIRGINIA CHK HD W/ML JMB 250G,BRIGADA FRESH,FROZEN FOODS,45.369998931884766,VIRGINIA FOOD  INC.,1,57.9,Retail,001,PCK
CMPY130010000345666,2022-01-24 13:35:00,13,MICARDIS 40 MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.149999618530273,BOEHRINGER INGELHEIM,10,25,Retail,001,PC
CMPY130010000345667,2022-01-24 13:36:00,13,SINUPRET TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.850000381469727,E-MERK,5,11.6,Retail,001,PC
CMPY130010000345668,2022-01-24 13:37:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY130010000345668,2022-01-24 13:37:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000345668,2022-01-24 13:37:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,15,Retail,001,PC
CMPY130010000345668,2022-01-24 13:37:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY130010000345669,2022-01-24 13:39:00,13,SUPER TWINS BABY PANTS XXL 8'S,GROCERY,DIAPERS,71.01000213623047,MEGASOFT,1,106.2,Retail,001,PCK
CMPY130010000345670,2022-01-24 13:40:00,13,YUMMY VIT W/CHLORELLA G.FAC 120ML,PHARMACY-NON PRESCRIBED,SYRUPS,96.19999694824219,BRIGADA HEALTHLINE MKTG.,1,148,Retail,001,BOT
CMPY130010000345671,2022-01-24 13:40:00,13,ARIBEN COOL HERBAL SOAP 120G 1',GROCERY,SOAP,64,LMIA'S MARKETING,3,85.6,Retail,001,BOX
CMPY130010000345671,2022-01-24 13:40:00,13,BIODERM OINT 5 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.850000381469727,INT'L PHARMACEUTICAL INC.,1,23.45,Retail,001,PC
CMPY130010000345671,2022-01-24 13:40:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,20,7.65,Retail,001,PC
CMPY130010000345671,2022-01-24 13:40:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY130010000345671,2022-01-24 13:40:00,13,GABON HAPLAS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,99,GABON,1,123.2,Retail,001,PC
CMPY130010000345672,2022-01-24 13:43:00,13,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY130010000345672,2022-01-24 13:43:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,30,37.3,Retail,001,PC
CMPY130010000345672,2022-01-24 13:43:00,13,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY130010000345672,2022-01-24 13:43:00,13,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY130010000345672,2022-01-24 13:43:00,13,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,44,SILVER LIGHT BAKERY,2,52.8,Retail,001,PC
CMPY130010000345673,2022-01-24 13:45:00,13,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY130010000345673,2022-01-24 13:45:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,20,7.65,Retail,001,PC
CMPY130010000345673,2022-01-24 13:45:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY130010000345673,2022-01-24 13:45:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY130010000345674,2022-01-24 13:46:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,12,8,Retail,001,PC
CMPY130010000345675,2022-01-24 13:47:00,13,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,2,290,Retail,001,PC
CMPY130010000345676,2022-01-24 13:47:00,13,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY130010000345677,2022-01-24 13:48:00,13,NOBRELLI 3-IN-1 CHO-KESO-UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,170.55,Retail,001,PC
CMPY130010000345678,2022-01-24 13:48:00,13,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,1,36.8,Retail,001,PC
CMPY130010000345679,2022-01-24 13:49:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY130010000345681,2022-01-24 13:50:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY130010000345681,2022-01-24 13:50:00,13,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY130010000345682,2022-01-24 13:53:00,13,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,4,7.75,Retail,001,PC
CMPY130010000345683,2022-01-24 13:56:00,13,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY130010000345684,2022-01-24 13:58:00,13,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,2,96.9,Retail,001,PC
CMPY130010000345685,2022-01-24 13:59:00,13,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,001,PCK
CMPY130010000345685,2022-01-24 13:59:00,13,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,2,24.6,Retail,001,PC
CMPY130010000345686,2022-01-24 14:01:00,13,CEELIN PLUS ZINC SYR 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,72.80000305175781,UL-PEDIATRICA,1,79.5,Retail,001,PC
CMPY130010000345686,2022-01-24 14:01:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000345687,2022-01-24 14:05:00,13,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY130010000345687,2022-01-24 14:05:00,13,GREEN CROSS TOTAL DEF SPRAY 40ML,GROCERY,ALCOHOL,30.780000686645508,GREEN CROSS,1,41.7,Retail,001,PC
CMPY130010000345687,2022-01-24 14:05:00,13,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY130010000345687,2022-01-24 14:05:00,13,OMEGA ADVACE SPRAY 50ML,PHARMACY-NON PRESCRIBED,GALENICALS,76,INT'L PHARMACEUTICAL INC.,1,92,Retail,001,PC
CMPY130010000345687,2022-01-24 14:05:00,13,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY130010000345688,2022-01-24 14:05:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,20,7.65,Retail,001,PC
CMPY130010000345688,2022-01-24 14:05:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY130010000345688,2022-01-24 14:05:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,100,18,Retail,001,PC
CMPY130010000345688,2022-01-24 14:05:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,200,18,Retail,001,PC
CMPY130010000345689,2022-01-24 14:06:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000345690,2022-01-24 14:07:00,13,MILKITA CHO-MILK CANDY 90G 30',GROCERY,CANDIES & CHOCOLATES,0.699999988079071,UNICAN SURYA AGUNG,30,1,Retail,001,PC
CMPY130010000345691,2022-01-24 14:10:00,13,CALCI-AID 500MG CAP FL PK 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.730000019073486,BAYER PHILS. OTC,5,8.65,Retail,001,PCS
CMPY130010000345692,2022-01-24 14:11:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,15,Retail,001,PC
CMPY130010000345693,2022-01-24 14:12:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY130010000345693,2022-01-24 14:12:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,15,Retail,001,PC
CMPY130010000345694,2022-01-24 14:15:00,13,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,10,5.05,Retail,001,PC
CMPY130010000345694,2022-01-24 14:15:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,6,10.6,Retail,001,PC
CMPY130010000345695,2022-01-24 14:15:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY130010000345696,2022-01-24 14:17:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000345696,2022-01-24 14:17:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,18,Retail,001,PC
CMPY130010000345697,2022-01-24 14:18:00,13,BIOGESIC 100MG ORANGE DROPS 15ML 1,PHARMACY-PRESCRIBED,SYRUPS,63.52000045776367,UL-PEDIATRICA,3,70.1,Retail,001,PC
CMPY130010000345697,2022-01-24 14:18:00,13,BIOGESIC 120MG/5ML S.BERRY 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,75.11000061035156,UL-PEDIATRICA,2,82.9,Retail,001,PC
CMPY130010000345697,2022-01-24 14:18:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000345698,2022-01-24 14:19:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,2,78.5,Retail,001,PC
CMPY130010000345699,2022-01-24 14:19:00,13,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY130010000345699,2022-01-24 14:19:00,13,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY130010000345700,2022-01-24 14:21:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,3,7.65,Retail,001,PC
CMPY130010000345700,2022-01-24 14:21:00,13,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,5,10,Retail,001,PC
CMPY130010000345700,2022-01-24 14:21:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,3,5.05,Retail,001,PC
