transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000338920,2022-01-11 19:46:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000338921,2022-01-11 19:47:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,15,Retail,001,PC
CMPY130010000338922,2022-01-11 19:48:00,13,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,1,50.9,Retail,001,PC
CMPY130010000338923,2022-01-11 19:49:00,13,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,3,21.45,Retail,001,PCK
CMPY130010000338923,2022-01-11 19:49:00,13,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999694824219,TANDUAY DISTILLERS  INC,1,112.4,Retail,001,BOT
CMPY130010000338924,2022-01-11 19:50:00,13,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY130010000338925,2022-01-11 19:51:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000338926,2022-01-11 19:51:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,4,37.3,Retail,001,PC
CMPY130010000338927,2022-01-11 19:52:00,13,GARDENIA NEUBAKE WHITE BREAD 450G,GROCERY,BAKERY,40,GARDENIA BAKERIES PHILIPPINES INC.,1,44,Retail,001,PC
CMPY130010000338927,2022-01-11 19:52:00,13,NIVEA DEO SLVR-PRTCT FOR MEN 50ML,GROCERY,CENTRAL SUPPLIES,110.33999633789062,GETZ BROTHERS PHILS. INC.,1,137.95,Retail,001,PC
CMPY130010000338928,2022-01-11 19:53:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY130010000338929,2022-01-11 19:59:00,13,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY130010000338929,2022-01-11 19:59:00,13,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,3,30.35,Retail,001,PC
CMPY130010000338930,2022-01-11 20:00:00,13,GLUTAFLEX TRIPLE WHTNG ACTVS 110G,GROCERY,SOAP,93.5,BRIGADA HEALTHLINE MKTG.,2,97.05,Retail,001,PCK
CMPY130010000338930,2022-01-11 20:00:00,13,MYRA ULTIMATE CAP 30'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,17.81999969482422,UL-INNOVITELLE INC.,10,19.4,Retail,001,PC
CMPY130010000338930,2022-01-11 20:00:00,13,PURITY COTTON BUDS 190+10 X 80'S,GROCERY,COTTON,27.450000762939453,KIMBERLY CLARK,1,34.35,Retail,001,PC
CMPY130010000338930,2022-01-11 20:00:00,13,WIPE ABSORBENT COTTON 45G 1',GROCERY,COTTON,17.329999923706055,PHILUSA,1,23.75,Retail,001,PC
CMPY130010000338931,2022-01-11 20:01:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000338931,2022-01-11 20:01:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY130010000338932,2022-01-11 20:02:00,13,STREPSILS HONEY LEMON 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY130010000338933,2022-01-11 20:04:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000338934,2022-01-11 20:07:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000338934,2022-01-11 20:07:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY130010000338935,2022-01-11 20:08:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,8,8,Retail,001,PC
CMPY130010000338935,2022-01-11 20:08:00,13,NESTLE KIMY JELLY APPLE 40ML X 40',GROCERY,ICE CREAM,13.819999694824219,NESTLE ICE CREAM,2,17.45,Retail,001,PC
CMPY130010000338936,2022-01-11 20:09:00,13,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY130010000338937,2022-01-11 20:10:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY130010000338938,2022-01-11 20:11:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,15,Retail,001,PC
CMPY130010000338939,2022-01-11 20:11:00,13,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY130010000338940,2022-01-11 20:12:00,13,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY130010000338941,2022-01-11 20:12:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000338942,2022-01-11 20:14:00,13,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Retail,001,PCK
CMPY130010000338942,2022-01-11 20:14:00,13,WHISPER RG FL SP CL W/WNS 8'S,GROCERY,NAPKINS/PANTYLINER,37.630001068115234,PROCTER & GAMBLE PHILS. INC.,1,48.6,Retail,001,PC
CMPY130010000338943,2022-01-11 20:14:00,13,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY130010000338943,2022-01-11 20:14:00,13,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PC
CMPY130010000338943,2022-01-11 20:14:00,13,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY130010000338943,2022-01-11 20:14:00,13,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,001,PC
CMPY130010000338943,2022-01-11 20:14:00,13,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY130010000338944,2022-01-11 20:15:00,13,NOBRELLI 3-IN-1 CHO-MANGA-UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,170.55,Retail,001,PC
CMPY130010000338945,2022-01-11 20:18:00,13,COBRA ENERGY DRINK FIT 350ML',GROCERY,BEVERAGES,18.68000030517578,ASIA BREWERY INC.,1,25.6,Retail,001,PC
CMPY130010000338945,2022-01-11 20:18:00,13,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,1,24.5,Retail,001,PC
CMPY130010000338945,2022-01-11 20:18:00,13,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY130010000338945,2022-01-11 20:18:00,13,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY130010000338945,2022-01-11 20:18:00,13,MARTY'S CRACKLIN' CHICKEN FLVOR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY130010000338945,2022-01-11 20:18:00,13,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY130010000338945,2022-01-11 20:18:00,13,OISHI PRAWN SWEET&EXTRA 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY130010000338945,2022-01-11 20:18:00,13,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,2,11.05,Retail,001,PC
CMPY130010000338945,2022-01-11 20:18:00,13,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY130010000338945,2022-01-11 20:18:00,13,SMART C ORANGE CRUSH 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY130010000338945,2022-01-11 20:18:00,13,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY130010000338946,2022-01-11 20:19:00,13,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY130010000338946,2022-01-11 20:19:00,13,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,001,PC
CMPY130010000338947,2022-01-11 20:20:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY130010000338948,2022-01-11 20:21:00,13,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY130010000338949,2022-01-11 20:22:00,13,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY130010000338950,2022-01-11 20:22:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000338950,2022-01-11 20:22:00,13,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY130010000338950,2022-01-11 20:22:00,13,PROPAN TLC SYRUP 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,157.72000122070312,PASCUAL MULTI DIVISION,1,192.9,Retail,001,PC
CMPY130010000338951,2022-01-11 20:23:00,13,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PC
CMPY130010000338951,2022-01-11 20:23:00,13,NESTLE DRUMSTICK DOUBLE CHOCO VAN 100ML,GROCERY,ICE CREAM,17.270000457763672,NESTLE ICE CREAM,1,25.1,Retail,001,PC
CMPY130010000338951,2022-01-11 20:23:00,13,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,001,PC
CMPY130010000338952,2022-01-11 20:23:00,13,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY130010000338953,2022-01-11 20:25:00,13,MARTY'S CRACKLIN' CHICKEN FLVOR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY130010000338954,2022-01-11 20:25:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000338954,2022-01-11 20:25:00,13,POWERADE PADE MT BLAST 500ML,GROCERY,BEVERAGES,25.68000030517578,COCA COLA BOTTLERS PHIL.  IN,1,34.7,Retail,001,PC
CMPY130010000338955,2022-01-11 20:25:00,13,BONAKID POWD  2KG'4,GROCERY,MILKS/CEREALS,920.0999755859375,WYETH NUTRITIONALS,1,966.1,Retail,001,PC
CMPY130010000338955,2022-01-11 20:25:00,13,JUJU HELLO KITTY FLD BISC CHOC 25G,GROCERY,BISCUITS,13,RESOURCEFUL INT MKTG INC,1,16.9,Retail,001,PC
CMPY130010000338955,2022-01-11 20:25:00,13,LIBERTY CONDENSADA 168MLX48,GROCERY,CANNED GOODS,27.43000030517578,ALASKA MILK CORP.,1,33.1,Retail,001,PC
CMPY130010000338956,2022-01-11 20:27:00,13,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,1,22.7,Retail,001,BOT
CMPY130010000338957,2022-01-11 20:28:00,13,BACTROBAN OINT 5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,325.3599853515625,GLAXO SMITHKLINE,1,355.25,Retail,001,PC
CMPY130010000338957,2022-01-11 20:28:00,13,BIODERM OINT 5 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.850000381469727,INT'L PHARMACEUTICAL INC.,1,23.45,Retail,001,PC
CMPY130010000338957,2022-01-11 20:28:00,13,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY130010000338958,2022-01-11 20:28:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY130010000338959,2022-01-11 20:29:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000338960,2022-01-11 20:30:00,13,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,001,PC
CMPY130010000338960,2022-01-11 20:30:00,13,ORCANICA PEANUT BUTTER CREAMY 200G,GROCERY,SPREADS,42.2400016784668,RM LEGACY VENTURES,1,57.8,Retail,001,PC
CMPY130010000338961,2022-01-11 20:31:00,13,LACTACYD LIQD 60 ML 1',GROCERY,FEMININE WASH,76.62999725341797,SANOFI-AVENTIS,1,90.85,Retail,001,PC
CMPY130010000338962,2022-01-11 20:32:00,13,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,1,22.7,Retail,001,BOT
CMPY130010000338962,2022-01-11 20:32:00,13,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY130010000338962,2022-01-11 20:32:00,13,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY130010000338962,2022-01-11 20:32:00,13,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY130010000338962,2022-01-11 20:32:00,13,REFRESH DALANDAN FLAVOR 180ML 10',GROCERY,BEVERAGES,6.400000095367432,VITA-LIZE PRODUCTS,1,7.7,Retail,001,PC
CMPY130010000338963,2022-01-11 20:35:00,13,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,001,PC
CMPY130010000338963,2022-01-11 20:35:00,13,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,6,40.55,Retail,001,PC
CMPY130010000338963,2022-01-11 20:35:00,13,SELECTA SUPREME DDTCH-RKYROD 750ML,GROCERY,ICE CREAM,120.0199966430664,SELECTA,1,157.9,Retail,001,PC
CMPY130010000338964,2022-01-11 20:38:00,13,ANCHOR FRESH MILK 1LTX12,GROCERY,BEVERAGES,80.5999984741211,FONTERRA BRANDS PHILS. INC.,1,109.55,Retail,001,PC
CMPY130010000338964,2022-01-11 20:38:00,13,BEAR BRAND STRLZD GINSENG 200MLX32,GROCERY,BEVERAGES,24.200000762939453,NESTLE PHILS. INC.,1,31.5,Retail,001,PC
CMPY130010000338964,2022-01-11 20:38:00,13,CHARMEE COTTONY NO WINGS FOR ALL TYPES 12'S,GROCERY,NAPKINS/PANTYLINER,21.959999084472656,UNITRADE MERCHANDISE,1,28.55,Retail,001,PCK
CMPY130010000338964,2022-01-11 20:38:00,13,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY130010000338964,2022-01-11 20:38:00,13,SNACKERS NACHOS BBQ 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY130010000338965,2022-01-11 20:41:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000338965,2022-01-11 20:41:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,18,Retail,001,PC
CMPY130010000338965,2022-01-11 20:41:00,13,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY130010000338966,2022-01-11 20:43:00,13,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,001,PC
CMPY130010000338967,2022-01-11 20:45:00,13,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY130010000338967,2022-01-11 20:45:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000338967,2022-01-11 20:45:00,13,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY130010000338967,2022-01-11 20:45:00,13,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,5,4.85,Retail,001,PC
CMPY130010000338968,2022-01-11 20:46:00,13,CREAMLINE PEACH MANGO TWIST 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,001,PCK
CMPY130010000338968,2022-01-11 20:46:00,13,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY130010000338968,2022-01-11 20:46:00,13,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY130010000338969,2022-01-11 20:47:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000338970,2022-01-11 20:48:00,13,GLUTAFLEX TRIPLE WHTNG ACTVS 110G,GROCERY,SOAP,93.5,BRIGADA HEALTHLINE MKTG.,1,97.05,Retail,001,PCK
CMPY130010000338970,2022-01-11 20:48:00,13,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,2,80.65,Retail,001,PC
CMPY130010000338970,2022-01-11 20:48:00,13,NIVEA DEO SLVR-PRTCT FOR MEN 50ML,GROCERY,CENTRAL SUPPLIES,110.33999633789062,GETZ BROTHERS PHILS. INC.,1,137.95,Retail,001,PC
CMPY130010000338970,2022-01-11 20:48:00,13,STREPSILS HONEY LEMON 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY130010000338971,2022-01-11 20:49:00,13,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY130010000338972,2022-01-11 20:50:00,13,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY130010000338972,2022-01-11 20:50:00,13,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,1,40.55,Retail,001,PC
CMPY130010000338972,2022-01-11 20:50:00,13,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,1,59.4,Retail,001,PC
CMPY130010000338972,2022-01-11 20:50:00,13,SO NICE GREEN GRAPES 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,1,59.4,Retail,001,PC
CMPY130010000338973,2022-01-11 20:52:00,13,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY130010000338974,2022-01-11 20:52:00,13,ECO WASTE BAG MEDIUM,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,22.35,Retail,001,PCK
CMPY130010000338974,2022-01-11 20:52:00,13,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000338975,2022-01-11 20:57:00,13,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,7,8.4,Retail,001,PC
CMPY130010000338975,2022-01-11 20:57:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,3,37.3,Retail,001,PC
CMPY130010000338976,2022-01-11 20:59:00,13,CLEENE COTTON BALLS 50',GROCERY,COTTON,19.239999771118164,PHILUSA,1,26.35,Retail,001,PC
CMPY130010000338976,2022-01-11 20:59:00,13,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY130010000338977,2022-01-11 21:00:00,13,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY130010000338977,2022-01-11 21:00:00,13,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY130010000338977,2022-01-11 21:00:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000338978,2022-01-11 21:02:00,13,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY130010000338978,2022-01-11 21:02:00,13,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY130010000338979,2022-01-11 21:05:00,13,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY130010000338979,2022-01-11 21:05:00,13,OISHI PRAWN SWEET&EXTRA 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,2,23.5,Retail,001,PC
CMPY130010000338979,2022-01-11 21:05:00,13,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY130010000338979,2022-01-11 21:05:00,13,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,5,40.55,Retail,001,PC
CMPY130010000338979,2022-01-11 21:05:00,13,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,1,59.4,Retail,001,PC
CMPY130010000338979,2022-01-11 21:05:00,13,SO NICE GREEN GRAPES 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,2,59.4,Retail,001,PC
CMPY130010000338980,2022-01-11 21:06:00,13,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY130010000338980,2022-01-11 21:06:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000338980,2022-01-11 21:06:00,13,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY130010000338981,2022-01-11 21:06:00,13,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY130010000338982,2022-01-11 21:06:00,13,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY130010000338983,2022-01-11 21:08:00,13,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,2,8.4,Retail,001,PC
CMPY130010000338983,2022-01-11 21:08:00,13,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
