transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000334650,2022-01-03 06:52:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY130010000334650,2022-01-03 06:52:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000334650,2022-01-03 06:52:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000334651,2022-01-03 06:54:00,13,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,3,6.6,Retail,001,PC
CMPY130010000334652,2022-01-03 06:55:00,13,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY130010000334653,2022-01-03 06:57:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000334653,2022-01-03 06:57:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000334654,2022-01-03 06:58:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000334655,2022-01-03 07:01:00,13,WINNER VIENNA SAUSAGE 55G 100'S,GROCERY,CANNED GOODS,16.290000915527344,VIRGINIA FOOD  INC.,1,20.15,Retail,001,CAN
CMPY130010000334656,2022-01-03 07:23:00,13,NESTLE FRESH MILK 1LX12,GROCERY,BEVERAGES,84.51000213623047,NESTLE PHILS. INC.,1,109.9,Retail,001,PCK
CMPY130010000334657,2022-01-03 07:24:00,13,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY130010000334657,2022-01-03 07:24:00,13,LACTACYD LIQD 60 ML 1',GROCERY,FEMININE WASH,76.62999725341797,SANOFI-AVENTIS,1,90.85,Retail,001,PC
CMPY130010000334657,2022-01-03 07:24:00,13,MAGNOLIA CHOCOLAIT 250ML',GROCERY,BEVERAGES,23.049999237060547,KLEE TRADING,2,30.5,Retail,001,PC
CMPY130010000334657,2022-01-03 07:24:00,13,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000334657,2022-01-03 07:24:00,13,SANICARE PLAYTIME WIPES 80'S,GROCERY,TISSUE,86.25,SANITARY CARE PRODUCTS ASIA INC.,1,107.85,Retail,001,PC
CMPY130010000334657,2022-01-03 07:24:00,13,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,1,55,Retail,001,PC
CMPY130010000334658,2022-01-03 07:27:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000334658,2022-01-03 07:27:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000334659,2022-01-03 07:40:00,13,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY130010000334659,2022-01-03 07:40:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000334660,2022-01-03 07:49:00,13,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY130010000334661,2022-01-03 07:50:00,13,ABSOLUTE DIST H2O 500ML 24',GROCERY,BEVERAGES,11.329999923706055,ASIA BREWERY INC.,1,14.4,Retail,001,PC
CMPY130010000334661,2022-01-03 07:50:00,13,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,3,3.25,Retail,001,PC
CMPY130010000334662,2022-01-03 08:01:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000334663,2022-01-03 08:09:00,13,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY130010000334663,2022-01-03 08:09:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000334664,2022-01-03 08:23:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY130010000334665,2022-01-03 08:35:00,13,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,3,29.9,Retail,001,PC
CMPY130010000334666,2022-01-03 08:37:00,13,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,1,13.15,Retail,001,PC
CMPY130010000334666,2022-01-03 08:37:00,13,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY130010000334667,2022-01-03 08:39:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000334668,2022-01-03 08:41:00,13,TIKI-TIKI DROPS 15ML,PHARMACY-NON PRESCRIBED,SYRUPS,48.06999969482422,UL-PEDIATRICA,1,58.8,Retail,001,PC
CMPY130010000334668,2022-01-03 08:41:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000334669,2022-01-03 08:46:00,13,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY130010000334670,2022-01-03 08:47:00,13,WILKINS DISTILLED 1.5L,GROCERY,BEVERAGES,30.15999984741211,COCA COLA BOTTLERS PHIL.  IN,1,38.15,Retail,001,PC
CMPY130010000334671,2022-01-03 08:51:00,13,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,001,PC
CMPY130010000334672,2022-01-03 08:56:00,13,EQ MINI PACK DIAPER L 4X1X32',GROCERY,DIAPERS,30.479999542236328,AKROMONT MARKETING,1,36,Retail,001,PC
CMPY130010000334673,2022-01-03 08:57:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY130010000334674,2022-01-03 08:58:00,13,KIDDILETS 120MG CHEW TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,2.299999952316284,UL-PEDIATRICA,20,2.55,Retail,001,PC
CMPY130010000334675,2022-01-03 09:03:00,13,NESTLE DRUMSTICK DOUBLE CHOCO VAN 100ML,GROCERY,ICE CREAM,17.270000457763672,NESTLE ICE CREAM,1,21.85,Retail,001,PC
CMPY130010000334676,2022-01-03 09:09:00,13,BABYFLO GENTLE BUDS PAPER '108,GROCERY,COTTON,21.850000381469727,PHILUSA,1,29,Retail,001,PC
CMPY130010000334676,2022-01-03 09:09:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,1,7.65,Retail,001,PC
CMPY130010000334676,2022-01-03 09:09:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY130010000334677,2022-01-03 09:10:00,13,ALNIX PLUS 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,272.9100036621094,UL-PEDIATRICA,1,318.9,Retail,001,BOT
CMPY130010000334678,2022-01-03 09:11:00,13,BONAKID POWD PRE-SCHOOL 3+ 350G,GROCERY,MILKS/CEREALS,189.42999267578125,WYETH NUTRITIONALS,1,198.9,Retail,001,PC
CMPY130010000334679,2022-01-03 09:13:00,13,SURF BAR BLOSSOM FRESH 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,001,PC
CMPY130010000334680,2022-01-03 09:14:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,20,7.65,Retail,001,PC
CMPY130010000334680,2022-01-03 09:14:00,13,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,2,90.75,Retail,001,BOT
CMPY130010000334680,2022-01-03 09:14:00,13,ROBITUSSIN EXP SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,126.9000015258789,PFIZER-CONSUMER HEALTH,1,135.8,Retail,001,PC
CMPY130010000334681,2022-01-03 09:22:00,13,DECOLSIN CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.369999885559082,UL-WESTMONT,3,11.9,Retail,001,PC
CMPY130010000334682,2022-01-03 09:23:00,13,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,001,PC
CMPY130010000334683,2022-01-03 09:26:00,13,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,3,0.8,Retail,001,PC
CMPY130010000334683,2022-01-03 09:26:00,13,KETOVID 20MG CREAM 15G 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,270,HOVID PHARMA,1,283.5,Retail,001,PC
CMPY130010000334683,2022-01-03 09:26:00,13,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,30,2.4,Retail,001,PC
CMPY130010000334684,2022-01-03 09:31:00,13,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY130010000334684,2022-01-03 09:31:00,13,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY130010000334685,2022-01-03 09:33:00,13,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,3,29.9,Retail,001,PC
CMPY130010000334686,2022-01-03 09:35:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000334687,2022-01-03 09:36:00,13,NESTOGEN LR THREE 1.3KGX6,GROCERY,MILKS/CEREALS,559.8099975585938,NESTLE PHILS. INC.,1,592.3,Retail,001,PC
CMPY130010000334688,2022-01-03 09:38:00,13,HEM-ROID HERBAL TAB 48',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,13.539999961853027,H.A. HERBAL MKTG.,9,16.7,Retail,001,PC
CMPY130010000334689,2022-01-03 09:41:00,13,ATC ROBUST 550MG FOR MEN '2,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,57.20000076293945,ATC HEALTH CARE CORP.,1,64.35,Retail,001,PC
CMPY130010000334689,2022-01-03 09:41:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY130010000334690,2022-01-03 09:42:00,13,CURAMED 500MG 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,8.399999618530273,BRIGADA HEALTHLINE MKTG.,3,12,Retail,001,PC
CMPY130010000334690,2022-01-03 09:42:00,13,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
CMPY130010000334691,2022-01-03 09:42:00,13,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY130010000334692,2022-01-03 09:45:00,13,GATORADE GRAPE 350ML 1',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,34.9,Retail,001,BOT
CMPY130010000334692,2022-01-03 09:45:00,13,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,001,PC
CMPY130010000334692,2022-01-03 09:45:00,13,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY130010000334693,2022-01-03 09:48:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000334694,2022-01-03 09:50:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY130010000334694,2022-01-03 09:50:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY130010000334695,2022-01-03 09:52:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,70,18,Retail,001,PC
CMPY130010000334696,2022-01-03 09:58:00,13,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,5,20.2,Retail,001,PC
CMPY130010000334696,2022-01-03 09:58:00,13,STREPSILS ORANGE W/VIT.C 8'S X 36',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY130010000334696,2022-01-03 09:58:00,13,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.25,UL-RCAS,6,11.35,Retail,001,PC
CMPY130010000334697,2022-01-03 09:59:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000334698,2022-01-03 10:01:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY130010000334699,2022-01-03 10:03:00,13,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,5,16.25,Retail,001,PC
CMPY130010000334699,2022-01-03 10:03:00,13,ROGIN E CAP 200',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,20.690000534057617,BAYER PHILS. OTC,6,27.95,Retail,001,PC
CMPY130010000334700,2022-01-03 10:04:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000334701,2022-01-03 10:06:00,13,SELECTA OOH BOOM C&CREAM 80ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,2,17.05,Retail,001,PC
CMPY130010000334702,2022-01-03 10:11:00,13,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY130010000334703,2022-01-03 10:11:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000334704,2022-01-03 10:11:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000334704,2022-01-03 10:11:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY130010000334705,2022-01-03 10:13:00,13,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY130010000334706,2022-01-03 10:14:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000334706,2022-01-03 10:14:00,13,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,80.65,Retail,001,PC
CMPY130010000334706,2022-01-03 10:14:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000334707,2022-01-03 10:16:00,13,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,6,8.4,Retail,001,PC
CMPY130010000334708,2022-01-03 10:26:00,13,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY130010000334709,2022-01-03 10:28:00,13,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,1,22.7,Retail,001,BOT
CMPY130010000334709,2022-01-03 10:28:00,13,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000334709,2022-01-03 10:28:00,13,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,2,22.75,Retail,001,PC
CMPY130010000334710,2022-01-03 10:30:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,6,7.65,Retail,001,PC
CMPY130010000334710,2022-01-03 10:30:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY130010000334710,2022-01-03 10:30:00,13,KOOL FEVER COOLING GEL ADULT 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,2,56.1,Retail,001,PCK
CMPY130010000334710,2022-01-03 10:30:00,13,KOOL FEVER COOLING GEL KIDS 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,2,57.1,Retail,001,PC
CMPY130010000334711,2022-01-03 10:32:00,13,ENERVON C SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,133.75,UL-PEDIATRICA,1,146.05,Retail,001,PC
CMPY130010000334711,2022-01-03 10:32:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000334712,2022-01-03 10:34:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY130010000334713,2022-01-03 10:36:00,13,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY130010000334713,2022-01-03 10:36:00,13,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY130010000334713,2022-01-03 10:36:00,13,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY130010000334713,2022-01-03 10:36:00,13,OISHI PRAWN CRACKER 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY130010000334714,2022-01-03 10:37:00,13,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.510000228881836,LIWAYWAY MARKETING CORP.,1,5.9,Retail,001,PC
CMPY130010000334714,2022-01-03 10:37:00,13,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY130010000334715,2022-01-03 10:38:00,13,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,2,59.1,Retail,001,PC
CMPY130010000334716,2022-01-03 10:40:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000334717,2022-01-03 10:42:00,13,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,10,22.3,Retail,001,PCK
CMPY130010000334717,2022-01-03 10:42:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000334718,2022-01-03 10:42:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000334719,2022-01-03 10:44:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,40,18,Retail,001,PC
CMPY130010000334720,2022-01-03 10:45:00,13,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,30,6.6,Retail,001,PC
CMPY130010000334720,2022-01-03 10:45:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,100,18,Retail,001,PC
CMPY130010000334720,2022-01-03 10:45:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000334721,2022-01-03 10:46:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000334722,2022-01-03 10:47:00,13,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,5,6.6,Retail,001,PC
CMPY130010000334723,2022-01-03 10:55:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,001,PC
CMPY130010000334724,2022-01-03 11:01:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000334725,2022-01-03 11:02:00,13,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY130010000334725,2022-01-03 11:02:00,13,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,23.25,Retail,001,PC
CMPY130010000334725,2022-01-03 11:02:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,100,18,Retail,001,PC
CMPY130010000334726,2022-01-03 11:03:00,13,GLUTAFLEX MOISTURE MAGNET 90G,GROCERY,SOAP,112.5,BRIGADA HEALTHLINE MKTG.,1,132.35,Retail,001,PCK
CMPY130010000334726,2022-01-03 11:03:00,13,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY130010000334727,2022-01-03 11:04:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000334728,2022-01-03 11:11:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,20,7.65,Retail,001,PC
CMPY130010000334728,2022-01-03 11:11:00,13,CURAMED 500MG 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,8.399999618530273,BRIGADA HEALTHLINE MKTG.,50,12,Retail,001,PC
CMPY130010000334728,2022-01-03 11:11:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000334728,2022-01-03 11:11:00,13,IPI WHITFIELD OINT 15 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,41.70000076293945,INT'L PHARMACEUTICAL INC.,1,50.5,Retail,001,PC
