transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY080010000872509,2022-01-17 15:33:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY080010000872510,2022-01-17 15:34:00,08,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY080010000872510,2022-01-17 15:34:00,08,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,4,5.4,Retail,001,PC
CMPY080010000872511,2022-01-17 15:42:00,08,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,1,21.15,Retail,001,CAN
CMPY080010000872511,2022-01-17 15:42:00,08,ASPILETS 80MG TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,2.8499999046325684,UL-THERAPHARMA,10,3.5,Retail,001,PC
CMPY080010000872511,2022-01-17 15:42:00,08,BEAR BRAND ADULT PLUS 1.2KGX12,GROCERY,MILKS/CEREALS,443.9200134277344,NESTLE PHILS. INC.,1,469.7,Retail,001,PCK
CMPY080010000872511,2022-01-17 15:42:00,08,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,1,22.75,Retail,001,PC
CMPY080010000872511,2022-01-17 15:42:00,08,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,2,26.4,Retail,001,PC
CMPY080010000872511,2022-01-17 15:42:00,08,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,2,10.3,Retail,001,PC
CMPY080010000872511,2022-01-17 15:42:00,08,VIRGINIA CORNED PORK 180G 48,GROCERY,CANNED GOODS,57.720001220703125,VIRGINIA FOOD  INC.,1,74.4,Retail,001,CAN
CMPY080010000872511,2022-01-17 15:42:00,08,WINNER DET CRM KALAMANSI 200G 1',GROCERY,DETERGENTS/BLEACH,20.049999237060547,INT'L PHARMACEUTICAL INC.,1,26.4,Retail,001,PC
CMPY080010000872512,2022-01-17 15:44:00,08,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY080010000872513,2022-01-17 15:50:00,08,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY080010000872514,2022-01-17 15:51:00,08,DEL MONTE PINE-JUICE HRT-SMRT 240M,GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,3,36,Retail,001,PC
CMPY080010000872515,2022-01-17 15:56:00,08,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,30,2.55,Retail,001,PC
CMPY080010000872516,2022-01-17 15:57:00,08,EGGNOG COOKIES 18G,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Retail,001,PC
CMPY080010000872516,2022-01-17 15:57:00,08,NISSIN STICK WAFER CHOCO 280G,GROCERY,BISCUITS,48.41999816894531,MONDE NISSIN CORP.,1,59.9,Retail,001,PC
CMPY080010000872516,2022-01-17 15:57:00,08,UHP CEETAB DAILY 500MG TAB 100',PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,2.130000114440918,UL-UHP,10,4.5,Retail,001,PC
CMPY080010000872517,2022-01-17 15:58:00,08,NANZ HERBAL OIL 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,49.5,H.A. HERBAL MKTG.,1,60.5,Retail,001,BOT
CMPY080010000872518,2022-01-17 16:04:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY080010000872519,2022-01-17 16:06:00,08,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY080010000872520,2022-01-17 16:07:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY080010000872521,2022-01-17 16:08:00,08,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,1,2,Retail,001,PCS
CMPY080010000872522,2022-01-17 16:11:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY080010000872523,2022-01-17 16:12:00,08,S-26 ONE POWD 0-6 900G,GROCERY,MILKS/CEREALS,1011.4500122070312,WYETH NUTRITIONALS,1,1062.05,Retail,001,PCS
CMPY080010000872524,2022-01-17 16:13:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY080010000872525,2022-01-17 16:15:00,08,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,15,2.4,Retail,001,PC
CMPY080010000872525,2022-01-17 16:15:00,08,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,12,8,Retail,001,PC
CMPY080010000872526,2022-01-17 16:18:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY080010000872527,2022-01-17 16:20:00,08,CHOCO DOTS 350G,GROCERY,SNACKS,73.80000305175781,RNCH MARKETING,1,90,Retail,001,PC
CMPY080010000872528,2022-01-17 16:20:00,08,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,7,7.75,Retail,001,PC
CMPY080010000872529,2022-01-17 16:26:00,08,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY080010000872530,2022-01-17 16:31:00,08,NIDO JUNIOR 1.6KLX6,GROCERY,MILKS/CEREALS,746.72998046875,NESTLE PHILS. INC.,1,790.05,Retail,001,PC
CMPY080010000872531,2022-01-17 16:32:00,08,BAND-AID 60% ALC W/ MOIST 250 ML 1,GROCERY,ALCOHOL,54.70000076293945,JOHNSON & JOHNSON,1,82.05,Retail,001,PC
CMPY080010000872531,2022-01-17 16:32:00,08,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY080010000872531,2022-01-17 16:32:00,08,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY080010000872532,2022-01-17 16:34:00,08,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY080010000872532,2022-01-17 16:34:00,08,NISSIN STICK WAFER CHOCO 280G,GROCERY,BISCUITS,48.41999816894531,MONDE NISSIN CORP.,1,59.9,Retail,001,PC
CMPY080010000872533,2022-01-17 16:35:00,08,GRAND ADULT DIAPERS M2,GROCERY,DIAPERS,34.90999984741211,MEGASOFT,1,47.05,Retail,001,PCK
CMPY080010000872534,2022-01-17 16:35:00,08,DUPHASTON 10 MG TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,73.33999633789062,SOLVAY PHARMA,6,80.1,Retail,001,PC
CMPY080010000872535,2022-01-17 16:37:00,08,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,2,11,Retail,001,PC
CMPY080010000872536,2022-01-17 16:43:00,08,OMEPRON 40 MG CAP 28',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,62.2599983215332,UL-WESTMONT,14,68,Retail,001,PC
CMPY080010000872537,2022-01-17 16:44:00,08,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,4,16.25,Retail,001,PC
CMPY080010000872537,2022-01-17 16:44:00,08,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,2,22.32,Retail,001,PCK
CMPY080010000872538,2022-01-17 16:45:00,08,DECILONE FORTE 4MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.360000610351562,UL-WESTMONT,3,31.05,Retail,001,PC
CMPY080010000872539,2022-01-17 16:47:00,08,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY080010000872539,2022-01-17 16:47:00,08,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY080010000872540,2022-01-17 16:47:00,08,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY080010000872540,2022-01-17 16:47:00,08,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY080010000872540,2022-01-17 16:47:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,2,94.35,Retail,001,BOT
CMPY080010000872540,2022-01-17 16:47:00,08,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY080010000872540,2022-01-17 16:47:00,08,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY080010000872541,2022-01-17 16:50:00,08,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY080010000872541,2022-01-17 16:50:00,08,OMEGA PAIN KILLER 60 ML 1,PHARMACY-NON PRESCRIBED,GALENICALS,54.34000015258789,INT'L PHARMACEUTICAL INC.,1,65.8,Retail,001,PC
CMPY080010000872541,2022-01-17 16:50:00,08,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,NORTHFIELD LABORATORIES,15,14.7,Retail,001,PC
CMPY080010000872542,2022-01-17 16:51:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY080010000872542,2022-01-17 16:51:00,08,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,2,37.4,Retail,001,PC
CMPY080010000872543,2022-01-17 16:53:00,08,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY080010000872543,2022-01-17 16:53:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY080010000872544,2022-01-17 16:53:00,08,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,4,22.32,Retail,001,PCK
CMPY080010000872545,2022-01-17 16:54:00,08,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,001,PCK
CMPY080010000872546,2022-01-17 16:56:00,08,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY080010000872546,2022-01-17 16:56:00,08,CHIZ CURLS 18G',GROCERY,SNACKS,11.300000190734863,VITA-LIZE PRODUCTS,3,13.6,Retail,001,PC
CMPY080010000872546,2022-01-17 16:56:00,08,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,4,6.55,Retail,001,PC
CMPY080010000872546,2022-01-17 16:56:00,08,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,3,5.5,Retail,001,PC
CMPY080010000872546,2022-01-17 16:56:00,08,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY080010000872547,2022-01-17 16:58:00,08,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,5,20.2,Retail,001,PC
CMPY080010000872548,2022-01-17 16:59:00,08,BABYFLO GENTLE BUDS MGREEN '108,GROCERY,COTTON,16.860000610351562,PHILUSA,1,22.4,Retail,001,PK
CMPY080010000872548,2022-01-17 16:59:00,08,REXONA R-ON ICE COOL MEN 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,125.15,Retail,001,PC
CMPY080010000872548,2022-01-17 16:59:00,08,STYLEX SETTING LOTION CLEAR 250G,GROCERY,CENTRAL SUPPLIES,39.5,SPLASH CORP,1,49.4,Retail,001,BOT
CMPY080010000872549,2022-01-17 17:03:00,08,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY080010000872549,2022-01-17 17:03:00,08,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY080010000872550,2022-01-17 17:04:00,08,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,15,Retail,001,PC
CMPY080010000872551,2022-01-17 17:07:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY080010000872551,2022-01-17 17:07:00,08,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY080010000872552,2022-01-17 17:09:00,08,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,001,PC
CMPY080010000872553,2022-01-17 17:11:00,08,S-26 PROMIL GOLD THREE 1.2KG,GROCERY,MILKS/CEREALS,1328.77001953125,WYETH NUTRITIONALS,1,1409.15,Retail,001,PCK
CMPY080010000872553,2022-01-17 17:11:00,08,SELECTA CREAMDAE STICK CHC MALLOW 60ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,2,11.4,Retail,001,PC
CMPY080010000872554,2022-01-17 17:13:00,08,BEAR BRAND STRAWBERRY MILK 300GX32,GROCERY,MILKS/CEREALS,94.29000091552734,NESTLE PHILS. INC.,1,99.8,Retail,001,PCK
CMPY080010000872554,2022-01-17 17:13:00,08,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY080010000872554,2022-01-17 17:13:00,08,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY080010000872554,2022-01-17 17:13:00,08,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY080010000872554,2022-01-17 17:13:00,08,MASTER FW OIL CNTROL MAX 100GX24,GROCERY,COSMETICS,145.9499969482422,UNILEVER PHILIPPINES,1,175.15,Retail,001,PC
CMPY080010000872554,2022-01-17 17:13:00,08,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY080010000872555,2022-01-17 17:17:00,08,PORCELANA ASTR.SENSITIVE SKIN 60ML,GROCERY,COSMETICS,118.80000305175781,F&F MARKETING,1,162,Retail,001,PCK
CMPY080010000872556,2022-01-17 17:18:00,08,BRONCHO RUB CITRUS TIN 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,13.010000228881836,INT'L PHARMACEUTICAL INC.,1,15.1,Retail,001,PC
CMPY080010000872557,2022-01-17 17:20:00,08,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PC
CMPY080010000872557,2022-01-17 17:20:00,08,LACTUM 1-3 PLAIN 900GM,GROCERY,MILKS/CEREALS,584.6500244140625,MEAD JOHNSONS,1,613.9,Retail,001,CAN
CMPY080010000872557,2022-01-17 17:20:00,08,LAMPEIN MINI PACK XL 4 X 30',GROCERY,DIAPERS,59.380001068115234,MEGASOFT,2,75.5,Retail,001,PC
CMPY080010000872557,2022-01-17 17:20:00,08,MOGU MOGU JUICE DRINK SWEET TANGERINE ORANGE 180ML,GROCERY,BEVERAGES,15.3100004196167,JAKKAR CONV,1,19.9,Retail,001,BOT
CMPY080010000872557,2022-01-17 17:20:00,08,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,2,30.85,Retail,001,PC
CMPY080010000872558,2022-01-17 17:21:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY080010000872558,2022-01-17 17:21:00,08,SELECTA 2N1 CRMSUP CNC-MALOLOW 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY080010000872559,2022-01-17 17:23:00,08,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY080010000872559,2022-01-17 17:23:00,08,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY080010000872560,2022-01-17 17:25:00,08,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY080010000872560,2022-01-17 17:25:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY080010000872560,2022-01-17 17:25:00,08,IPI ACEITE ALCANFORADO 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,24.15,Retail,001,PC
CMPY080010000872560,2022-01-17 17:25:00,08,MAGIC INSTANT UBE FLV JELLY MIX 24G,GROCERY,BAKING GOODS,10.039999961853027,888 SOCSARGEN CONSUMERS,2,14.85,Retail,001,PC
CMPY080010000872561,2022-01-17 17:27:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY080010000872562,2022-01-17 17:29:00,08,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY080010000872562,2022-01-17 17:29:00,08,VIRGINIA CHKN HD W/CHK JMB 250G,BRIGADA FRESH,FROZEN FOODS,47.189998626708984,VIRGINIA FOOD  INC.,1,60.2,Retail,001,PCK
CMPY080010000872563,2022-01-17 17:29:00,08,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY080010000872564,2022-01-17 17:30:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY080010000872565,2022-01-17 17:31:00,08,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,PC
CMPY080010000872566,2022-01-17 17:32:00,08,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY080010000872566,2022-01-17 17:32:00,08,LITTLE PALS SILICONE NIPPLE MEDIUM,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,001,PC
CMPY080010000872566,2022-01-17 17:32:00,08,PAMPERS BBY DRY LW CNT L 4',GROCERY,DIAPERS,43.720001220703125,PROCTER & GAMBLE PHILS. INC.,1,49.4,Retail,001,PC
CMPY080010000872566,2022-01-17 17:32:00,08,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY080010000872567,2022-01-17 17:34:00,08,ENSURE GOLD VAN 400G  1',GROCERY,MILKS/CEREALS,822.780029296875,ABBOT NUTRITIONAL INT'L,1,863.9,Retail,001,CAN
CMPY080010000872568,2022-01-17 17:38:00,08,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY080010000872568,2022-01-17 17:38:00,08,PRED 20 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,7.800000190734863,PROSEL,2,8.3,Retail,001,PC
CMPY080010000872568,2022-01-17 17:38:00,08,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,2,33.3,Retail,001,PC
CMPY080010000872569,2022-01-17 17:39:00,08,TANDUAY RHUM 5 YEARS DARK 1L 9'S,GROCERY,LIQUOR,182.75999450683594,TANDUAY DISTILLERS  INC,1,238.5,Retail,001,PC
CMPY080010000872570,2022-01-17 17:41:00,08,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,5,23.95,Retail,001,PC
CMPY080010000872570,2022-01-17 17:41:00,08,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY080010000872571,2022-01-17 17:43:00,08,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY080010000872571,2022-01-17 17:43:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY080010000872572,2022-01-17 17:44:00,08,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,60.8,Retail,001,PC
CMPY080010000872573,2022-01-17 17:45:00,08,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY080010000872573,2022-01-17 17:45:00,08,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,1,2.55,Retail,001,PC
CMPY080010000872574,2022-01-17 17:45:00,08,AMBROXOL HCL 30MG  TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,1,Retail,001,PC
CMPY080010000872575,2022-01-17 17:46:00,08,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY080010000872575,2022-01-17 17:46:00,08,NESTLE FRESH MILK 1LX12,GROCERY,BEVERAGES,84.51000213623047,NESTLE PHILS. INC.,1,109.9,Retail,001,PCK
CMPY080010000872576,2022-01-17 17:47:00,08,BRUNER SPECIMEN CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,3,11.65,Retail,001,PC
CMPY080010000872577,2022-01-17 17:49:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY080010000872577,2022-01-17 17:49:00,08,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY080010000872578,2022-01-17 17:49:00,08,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY080010000872579,2022-01-17 17:50:00,08,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY080010000872579,2022-01-17 17:50:00,08,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY080010000872579,2022-01-17 17:50:00,08,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY080010000872579,2022-01-17 17:50:00,08,PAMPERS COMFORT DRY MEDIUM 12',GROCERY,DIAPERS,102.66000366210938,PROCTER & GAMBLE PHILS. INC.,1,123.2,Retail,001,PCS
CMPY080010000872580,2022-01-17 17:51:00,08,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY080010000872580,2022-01-17 17:51:00,08,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Retail,001,PC
CMPY080010000872580,2022-01-17 17:51:00,08,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY080010000872580,2022-01-17 17:51:00,08,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
