transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY150010000215370,2022-01-28 07:48:00,15,BIOGESIC 120MG/5ML S.BERRY 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,75.11000061035156,UL-PEDIATRICA,1,82.9,Retail,001,PC
CMPY150010000215371,2022-01-28 07:49:00,15,AFICIONADO F10 ENERGIZE 10ML,GROCERY,CENTRAL SUPPLIES,64.12000274658203,AFICIONADO,1,86.9,Retail,001,PC
CMPY150010000215371,2022-01-28 07:49:00,15,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY150010000215372,2022-01-28 07:49:00,15,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,10,5.5,Retail,001,PC
CMPY150010000215373,2022-01-28 07:49:00,15,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,1,26,Retail,001,PC
CMPY150010000215374,2022-01-28 07:54:00,15,BIOGESIC 120MG/5ML S.BERRY 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,75.11000061035156,UL-PEDIATRICA,2,82.9,Retail,001,PC
CMPY150010000215375,2022-01-28 07:56:00,15,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY150010000215375,2022-01-28 07:56:00,15,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,4,0.9,Retail,001,PC
CMPY150010000215376,2022-01-28 07:57:00,15,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY150010000215376,2022-01-28 07:57:00,15,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,2,30.1,Retail,001,PC
CMPY150010000215377,2022-01-28 07:58:00,15,CARESS ADULT DIAPER BASIC L 10X10',GROCERY,DIAPERS,196.5,UNITRADE MERCHANDISE,1,235.8,Retail,001,PC
CMPY150010000215378,2022-01-28 07:59:00,15,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Retail,001,PC
CMPY150010000215378,2022-01-28 07:59:00,15,CARESS ADULT DIAPER BASIC M 10X10',GROCERY,DIAPERS,157.00999450683594,UNITRADE MERCHANDISE,1,188.45,Retail,001,PC
CMPY150010000215379,2022-01-28 08:00:00,15,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY150010000215380,2022-01-28 08:00:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000215381,2022-01-28 08:06:00,15,AZEMAX 500MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,86.80000305175781,CATHAY,5,140.25,Retail,001,PC
CMPY150010000215381,2022-01-28 08:06:00,15,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY150010000215381,2022-01-28 08:06:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000215382,2022-01-28 08:12:00,15,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,2,59.1,Retail,001,PC
CMPY150010000215383,2022-01-28 08:15:00,15,AMLIFE 100MG/5MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26,UL-THERAPHARMA,20,28.4,Retail,001,PC
CMPY150010000215383,2022-01-28 08:15:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY150010000215384,2022-01-28 08:16:00,15,CEPOREX 500 MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.290000915527344,GLAXO SMITHKLINE,6,44,Retail,001,PC
CMPY150010000215384,2022-01-28 08:16:00,15,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,38.099998474121094,PFIZER,3,40.8,Retail,001,PC
CMPY150010000215384,2022-01-28 08:16:00,15,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY150010000215385,2022-01-28 08:18:00,15,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,10,7.75,Retail,001,PC
CMPY150010000215386,2022-01-28 08:18:00,15,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,001,PCS
CMPY150010000215387,2022-01-28 08:26:00,15,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,6,7.65,Retail,001,PC
CMPY150010000215387,2022-01-28 08:26:00,15,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,2,20.2,Retail,001,PC
CMPY150010000215387,2022-01-28 08:26:00,15,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,6,5.05,Retail,001,PC
CMPY150010000215387,2022-01-28 08:26:00,15,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,6,10.6,Retail,001,PC
CMPY150010000215387,2022-01-28 08:26:00,15,VIRLIX 10MG TAB 50'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.309999465942383,GLAXO SMITHKLINE,2,28.55,Retail,001,PCK
CMPY150010000215388,2022-01-28 08:27:00,15,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY150010000215389,2022-01-28 08:30:00,15,LOPERAMIDE 2MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,2,1.35,Retail,001,PC
CMPY150010000215390,2022-01-28 08:32:00,15,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY150010000215391,2022-01-28 08:33:00,15,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY150010000215392,2022-01-28 08:35:00,15,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,40,10,Retail,001,PC
CMPY150010000215393,2022-01-28 08:38:00,15,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,10,6.8,Retail,001,PC
CMPY150010000215393,2022-01-28 08:38:00,15,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY150010000215394,2022-01-28 08:43:00,15,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,10,29.9,Retail,001,PC
CMPY150010000215395,2022-01-28 08:43:00,15,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY150010000215396,2022-01-28 08:44:00,15,SAFEGUARD BAR PINK ALOE 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,38.6,Retail,001,PC
CMPY150010000215396,2022-01-28 08:44:00,15,SAFEGUARD BAR WHITE 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,38.6,Retail,001,PC
CMPY150010000215397,2022-01-28 08:46:00,15,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY150010000215397,2022-01-28 08:46:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000215397,2022-01-28 08:46:00,15,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY150010000215398,2022-01-28 08:47:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY150010000215399,2022-01-28 08:48:00,15,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,10,6.1,Retail,001,PC
CMPY150010000215400,2022-01-28 08:49:00,15,BONNA POWD 1.2KG 12',GROCERY,MILKS/CEREALS,649.9500122070312,WYETH NUTRITIONALS,1,682.45,Retail,001,PC
CMPY150010000215400,2022-01-28 08:49:00,15,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY150010000215400,2022-01-28 08:49:00,15,SOLMUX DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,91.75,UL-PEDIATRICA,1,108.3,Retail,001,PC
CMPY150010000215401,2022-01-28 08:52:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000215402,2022-01-28 08:54:00,15,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,2,9.4,Retail,001,PC
CMPY150010000215402,2022-01-28 08:54:00,15,LIPTON LEMON TEA 450ML 24'S,GROCERY,BEVERAGES,21.790000915527344,PEPSI COLA PRODUCTS PHIL,2,29.7,Retail,001,PCK
CMPY150010000215402,2022-01-28 08:54:00,15,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY150010000215403,2022-01-28 08:55:00,15,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY150010000215404,2022-01-28 08:56:00,15,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000215404,2022-01-28 08:56:00,15,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY150010000215405,2022-01-28 08:57:00,15,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY150010000215406,2022-01-28 09:01:00,15,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY150010000215406,2022-01-28 09:01:00,15,LOPERAMIDE 2MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,1.35,Retail,001,PC
CMPY150010000215406,2022-01-28 09:01:00,15,MAALOX PLUS 200MG/25MG CHEW TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.579999923706055,SANOFI-AVENTIS,5,13.75,Retail,001,PC
CMPY150010000215407,2022-01-28 09:03:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY150010000215408,2022-01-28 09:07:00,15,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY150010000215408,2022-01-28 09:07:00,15,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,3,30.4,Retail,001,PC
CMPY150010000215408,2022-01-28 09:07:00,15,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,4,30.35,Retail,001,PC
CMPY150010000215409,2022-01-28 09:15:00,15,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,001,PC
CMPY150010000215410,2022-01-28 09:16:00,15,BABYFLO GENTLE BUDS PAPER 72',GROCERY,COTTON,15.670000076293945,PHILUSA,1,20.8,Retail,001,PC
CMPY150010000215410,2022-01-28 09:16:00,15,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY150010000215411,2022-01-28 09:17:00,15,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY150010000215412,2022-01-28 09:18:00,15,JESSA PAPAYA & CREAM 110G,GROCERY,SOAP,48.5099983215332,REJANE MARKETING,1,63.1,Retail,001,PC
CMPY150010000215412,2022-01-28 09:18:00,15,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,24.85,Retail,001,PC
CMPY150010000215413,2022-01-28 09:18:00,15,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000215414,2022-01-28 09:21:00,15,SELECTA 3 IN 1 CHO KESO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY150010000215415,2022-01-28 09:22:00,15,VICKS VAPORUB 50G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,156.22999572753906,PROCTER & GAMBLE PHILS. INC.,1,171.9,Retail,001,BOT
CMPY150010000215416,2022-01-28 09:23:00,15,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,001,PC
CMPY150010000215416,2022-01-28 09:23:00,15,H&S SHAMPOO COOL&MNTHL 170ML,GROCERY,SHAMPOO,126.51000213623047,PROCTER & GAMBLE PHILS. INC.,1,158.15,Retail,001,PC
CMPY150010000215417,2022-01-28 09:24:00,15,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY150010000215418,2022-01-28 09:25:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000215418,2022-01-28 09:25:00,15,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,001,PC
CMPY150010000215419,2022-01-28 09:27:00,15,JUICY COL ICYLICIOUS 125 ML 1',GROCERY,CENTRAL SUPPLIES,50.20000076293945,COSMETIQUE ASIA,1,64.7,Retail,001,PC
CMPY150010000215420,2022-01-28 09:29:00,15,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,6,7.7,Retail,001,PC
CMPY150010000215421,2022-01-28 09:33:00,15,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY150010000215421,2022-01-28 09:33:00,15,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.350000381469727,REGENT FOODS CORPORATION,1,33.3,Retail,001,PC
CMPY150010000215422,2022-01-28 09:43:00,15,WHISPER RG FL SP CL W/WNS 8'S,GROCERY,NAPKINS/PANTYLINER,37.630001068115234,PROCTER & GAMBLE PHILS. INC.,1,48.6,Retail,001,PC
CMPY150010000215423,2022-01-28 09:44:00,15,NOBRELLI 3-IN-1 CHO-KESO-UBE 1.5L,GROCERY,ICE CREAM,129.61000061035156,NESTLE ICE CREAM,1,170.55,Retail,001,PC
CMPY150010000215424,2022-01-28 09:47:00,15,CHEEZ WHIZ PIMIENTO 220GM 1',GROCERY,SPREADS,82.61000061035156,ALASKA MILK CORP.,1,99.15,Retail,001,PC
CMPY150010000215424,2022-01-28 09:47:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY150010000215425,2022-01-28 09:48:00,15,AJINOMOTO PANDA 50G 6'S,GROCERY,SEASONINGS,10.920000076293945,ACS MANUFACTURING CORP,2,12.6,Retail,001,PC
CMPY150010000215425,2022-01-28 09:48:00,15,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,12,12.85,Retail,001,PC
CMPY150010000215425,2022-01-28 09:48:00,15,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,16,9.05,Retail,001,PCK
CMPY150010000215425,2022-01-28 09:48:00,15,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY150010000215425,2022-01-28 09:48:00,15,J&J BB SOAP REGULAR 60 GM 1',GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.6,Retail,001,PC
CMPY150010000215425,2022-01-28 09:48:00,15,J&J COTTONTOUCH TTT BATH 100ML,GROCERY,SOAP,86.0999984741211,JOHNSON & JOHNSON,1,103.35,Retail,001,PC
CMPY150010000215425,2022-01-28 09:48:00,15,JOY DSHWSHNG ANTIBAC W/SFGD 250ML,GROCERY,DETERGENTS/BLEACH,73.41999816894531,PROCTER & GAMBLE PHILS. INC.,1,87.65,Retail,001,PC
CMPY150010000215425,2022-01-28 09:48:00,15,MAGGI MAGIC SARAP 50GX100,GROCERY,SEASONINGS,18.25,NESTLE PHILS. INC.,1,21.9,Retail,001,PC
CMPY150010000215425,2022-01-28 09:48:00,15,MAGGI SAVOR CLASSIC 130MLX24,GROCERY,SEASONINGS,38.83000183105469,NESTLE PHILS. INC.,1,52.65,Retail,001,PC
CMPY150010000215425,2022-01-28 09:48:00,15,SAFEGUARD BAR PINK 180G 60'S,GROCERY,SOAP,52.689998626708984,PROCTER & GAMBLE PHILS. INC.,2,63.25,Retail,001,BX
CMPY150010000215425,2022-01-28 09:48:00,15,SILVER SWAN SOY SAUCE 385ML,GROCERY,SEASONINGS,19.75,ALASKA MILK CORP.,2,23.7,Retail,001,BOT
CMPY150010000215425,2022-01-28 09:48:00,15,TIDE ULTRA W/SAFE GUARD 380GM,GROCERY,DETERGENTS/BLEACH,23.510000228881836,PROCTER & GAMBLE PHILS. INC.,1,27.05,Retail,001,1
CMPY150010000215426,2022-01-28 09:50:00,15,BONAMINE 25MG CHEW TAB 240',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.449999809265137,TAISHO,2,13.35,Retail,001,PCS
CMPY150010000215426,2022-01-28 09:50:00,15,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,2,35.65,Retail,001,BOT
CMPY150010000215426,2022-01-28 09:50:00,15,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.350000381469727,REGENT FOODS CORPORATION,2,33.3,Retail,001,PC
CMPY150010000215426,2022-01-28 09:50:00,15,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,1,41.4,Retail,001,PC
CMPY150010000215427,2022-01-28 09:51:00,15,BONAKID POWD  2KG'4,GROCERY,MILKS/CEREALS,920.0999755859375,WYETH NUTRITIONALS,1,966.1,Retail,001,PC
CMPY150010000215427,2022-01-28 09:51:00,15,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY150010000215428,2022-01-28 09:52:00,15,IPI WHITFIELD OINT 15 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,41.70000076293945,INT'L PHARMACEUTICAL INC.,1,50.5,Retail,001,PC
CMPY150010000215429,2022-01-28 09:52:00,15,BIODERM OINT 15 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,29.260000228881836,INT'L PHARMACEUTICAL INC.,1,32.65,Retail,001,PC
CMPY150010000215430,2022-01-28 09:54:00,15,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,3,7.65,Retail,001,PC
CMPY150010000215430,2022-01-28 09:54:00,15,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,001,PC
CMPY150010000215430,2022-01-28 09:54:00,15,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY150010000215431,2022-01-28 09:54:00,15,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY150010000215432,2022-01-28 09:55:00,15,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY150010000215432,2022-01-28 09:55:00,15,NURSY BB WIPES UNS 30S,GROCERY,TISSUE,35.52000045776367,UNITRADE MERCHANDISE,1,44.4,Retail,001,PCK
CMPY150010000215433,2022-01-28 09:57:00,15,ABSOLUTE DIST H2O 500ML 24',GROCERY,BEVERAGES,11.329999923706055,ASIA BREWERY INC.,24,14.4,Retail,001,PC
CMPY150010000215433,2022-01-28 09:57:00,15,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY150010000215434,2022-01-28 09:58:00,15,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY150010000215434,2022-01-28 09:58:00,15,SOLMUX PEDIA SUSP 200 MG 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,148.64999389648438,UL-PEDIATRICA,1,164,Retail,001,PC
CMPY150010000215435,2022-01-28 09:59:00,15,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,001,BOT
CMPY150010000215436,2022-01-28 10:00:00,15,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.600000381469727,VITA-LIZE PRODUCTS,2,19.95,Retail,001,PC
CMPY150010000215436,2022-01-28 10:00:00,15,KIREI YUMMY FLAKES 45G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,2,14.9,Retail,001,PC
CMPY150010000215436,2022-01-28 10:00:00,15,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Retail,001,PC
CMPY150010000215436,2022-01-28 10:00:00,15,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY150010000215436,2022-01-28 10:00:00,15,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY150010000215436,2022-01-28 10:00:00,15,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,001,PC
CMPY150010000215437,2022-01-28 10:09:00,15,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY150010000215438,2022-01-28 10:10:00,15,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,4,104.85,Retail,001,PC
CMPY150010000215439,2022-01-28 10:13:00,15,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,001,PC
CMPY150010000215440,2022-01-28 10:14:00,15,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY150010000215441,2022-01-28 10:15:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY150010000215441,2022-01-28 10:15:00,15,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,001,PC
CMPY150010000215442,2022-01-28 10:16:00,15,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY150010000215443,2022-01-28 10:17:00,15,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY150010000215444,2022-01-28 10:18:00,15,SMART DISH PASTE ANTI-B LEMON 400G,GROCERY,DETERGENTS/BLEACH,38.130001068115234,ACS MANUFACTURING CORP,1,49.6,Retail,001,PC
CMPY150010000215445,2022-01-28 10:20:00,15,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
