transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY110010000327206,2022-01-18 20:20:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY110010000327207,2022-01-18 20:20:00,11,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY110010000327208,2022-01-18 20:23:00,11,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,001,PC
CMPY110010000327209,2022-01-18 20:25:00,11,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000327209,2022-01-18 20:25:00,11,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000327209,2022-01-18 20:25:00,11,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY110010000327209,2022-01-18 20:25:00,11,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000327210,2022-01-18 20:27:00,11,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,001,PC
CMPY110010000327210,2022-01-18 20:27:00,11,LADY'S CHOICE CHCKN PCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY110010000327210,2022-01-18 20:27:00,11,MEDIPLAST ELASTIC BANDAGE 4X5 Y 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,60.560001373291016,PHILUSA,2,79.7,Retail,001,PC
CMPY110010000327210,2022-01-18 20:27:00,11,MEDIPLAST ELASTIC BANDAGE 6X5 Y 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,86.20999908447266,PHILUSA,1,113.45,Retail,001,PC
CMPY110010000327210,2022-01-18 20:27:00,11,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,1,114.2,Retail,001,PC
CMPY110010000327210,2022-01-18 20:27:00,11,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,2,59.1,Retail,001,PC
CMPY110010000327210,2022-01-18 20:27:00,11,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,6,40.55,Retail,001,PC
CMPY110010000327210,2022-01-18 20:27:00,11,SAN MIGUEL BEER LEMON 320ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,1,40.55,Retail,001,PC
CMPY110010000327210,2022-01-18 20:27:00,11,SELECTA SUPREME DDUTCH/CREAM 750ML,GROCERY,ICE CREAM,117.08999633789062,SELECTA,1,157.9,Retail,001,PC
CMPY110010000327211,2022-01-18 20:28:00,11,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,42.2400016784668,SURGITECH,1,100,Retail,001,PCKOF50
CMPY110010000327212,2022-01-18 20:29:00,11,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY110010000327212,2022-01-18 20:29:00,11,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,9.399999618530273,REGENT FOODS CORPORATION,2,14.1,Retail,001,PC
CMPY110010000327212,2022-01-18 20:29:00,11,GREEN CROSS ALCO 70% 500 ML 1',GROCERY,ALCOHOL,76.29000091552734,GREEN CROSS,1,128.05,Retail,001,PC
CMPY110010000327212,2022-01-18 20:29:00,11,SELECTA SUPREME RROAD/CREAM 750ML,GROCERY,ICE CREAM,117.08999633789062,SELECTA,1,157.9,Retail,001,PC
CMPY110010000327212,2022-01-18 20:29:00,11,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.9000015258789,RNCH MARKETING,1,95,Retail,001,PC
CMPY110010000327213,2022-01-18 20:30:00,11,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY110010000327214,2022-01-18 20:31:00,11,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000327214,2022-01-18 20:31:00,11,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000327214,2022-01-18 20:31:00,11,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000327214,2022-01-18 20:31:00,11,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY110010000327215,2022-01-18 20:34:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY110010000327215,2022-01-18 20:34:00,11,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,001,PC
CMPY110010000327216,2022-01-18 20:37:00,11,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,4,8.4,Retail,001,PC
CMPY110010000327217,2022-01-18 20:38:00,11,CARVID 25MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,17.110000610351562,UL-THERAPHARMA,2,19.15,Retail,001,PC
CMPY110010000327218,2022-01-18 20:38:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000327218,2022-01-18 20:38:00,11,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY110010000327219,2022-01-18 20:39:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY110010000327219,2022-01-18 20:39:00,11,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY110010000327219,2022-01-18 20:39:00,11,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY110010000327220,2022-01-18 20:40:00,11,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY110010000327221,2022-01-18 20:44:00,11,BACTIDOL ES LOZENGE HLEM 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY110010000327221,2022-01-18 20:44:00,11,BOY BAWANG CHILI-CHEESE FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY110010000327221,2022-01-18 20:44:00,11,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY110010000327221,2022-01-18 20:44:00,11,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,1,44.85,Retail,001,PC
CMPY110010000327222,2022-01-18 20:45:00,11,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,001,PC
CMPY110010000327222,2022-01-18 20:45:00,11,POLYNERV 500 MG TAB 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,33.689998626708984,S.V. MOORE PHARMA,3,37.6,Retail,001,PC
CMPY110010000327223,2022-01-18 20:46:00,11,J&J BB BATH REG 100 ML 1',GROCERY,SOAP,42.099998474121094,JOHNSON & JOHNSON,1,50.55,Retail,001,PC
CMPY110010000327223,2022-01-18 20:46:00,11,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY110010000327223,2022-01-18 20:46:00,11,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,1,45.2,Retail,001,PC
CMPY110010000327224,2022-01-18 20:47:00,11,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY110010000327224,2022-01-18 20:47:00,11,SINUPRET TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.279999732971191,E-MERK,5,11.6,Retail,001,PC
CMPY110010000327225,2022-01-18 20:48:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY110010000327226,2022-01-18 20:49:00,11,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,60.8,Retail,001,PC
CMPY110010000327227,2022-01-18 20:50:00,11,CO-ALEVA 10MG/500MCG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.729999542236328,OEP PHILIPPINES,2,37.15,Retail,001,PC
CMPY110010000327228,2022-01-18 20:51:00,11,SELECTA SUPREME DOUBLE DUTCH 1.3L,GROCERY,ICE CREAM,210.6300048828125,SELECTA,1,280.6,Retail,001,PC
CMPY110010000327229,2022-01-18 20:55:00,11,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Retail,001,PC
CMPY110010000327229,2022-01-18 20:55:00,11,VIRGINIA PREM HD JMB 500G,BRIGADA FRESH,FROZEN FOODS,104.3499984741211,VIRGINIA FOOD  INC.,1,133.1,Retail,001,PCK
CMPY110010000327230,2022-01-18 20:56:00,11,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY110010000327231,2022-01-18 20:59:00,11,ALLERZET 5MG TAB 100S',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,20.3700008392334,UL-UAP,7,22.25,Retail,001,PC
CMPY110010000327231,2022-01-18 20:59:00,11,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.649999618530273,CATHAY,10,17,Retail,001,PC
CMPY110010000327231,2022-01-18 20:59:00,11,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,10,37.3,Retail,001,PC
CMPY110010000327231,2022-01-18 20:59:00,11,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY110010000327232,2022-01-18 21:02:00,11,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,3,15.25,Retail,001,PCK
CMPY110010000327232,2022-01-18 21:02:00,11,COLGATE TP GREAT REG FLVR 140G,GROCERY,TOOTHPASTE/TOOTHBRUSH,80.75,COLGATE PALMOLIVE PHIL,1,96.9,Retail,001,PC
CMPY110010000327232,2022-01-18 21:02:00,11,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY110010000327232,2022-01-18 21:02:00,11,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Retail,001,BOT
CMPY110010000327232,2022-01-18 21:02:00,11,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,1,10.3,Retail,001,PC
CMPY110010000327233,2022-01-18 21:08:00,11,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,1,15.55,Retail,001,PC
CMPY110010000327233,2022-01-18 21:08:00,11,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY110010000327233,2022-01-18 21:08:00,11,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY110010000327233,2022-01-18 21:08:00,11,MATTHEW'S SAMPALOK BALLS,GROCERY,BAKERY,25.520000457763672,SUPERV SOUTH ENTERPRISES,1,37.7,Retail,001,PCK
CMPY110010000327234,2022-01-18 21:09:00,11,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,4,23.3,Retail,001,PC
CMPY110010000327234,2022-01-18 21:09:00,11,NEUROGEN-E TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,12.9399995803833,UL-LIVEWELL,20,14.15,Retail,001,PC
CMPY110010000327235,2022-01-18 21:09:00,11,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY110010000327235,2022-01-18 21:09:00,11,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY110010000327236,2022-01-18 21:13:00,11,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,1,7.95,Retail,001,PC
CMPY110010000327236,2022-01-18 21:13:00,11,J&J BB OIL ALOE VERA 25ML 1',GROCERY,CENTRAL SUPPLIES,22.700000762939453,JOHNSON & JOHNSON,1,28.4,Retail,001,PC
CMPY110010000327236,2022-01-18 21:13:00,11,PANTENE SHAMPOO COLOR&PERM 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,1,6.4,Retail,001,PCK
CMPY110010000327236,2022-01-18 21:13:00,11,PHAILYN PIÑATO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,001,PC
CMPY110010000327236,2022-01-18 21:13:00,11,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY110010000327236,2022-01-18 21:13:00,11,WHITE ROSE PAPAYA SOAP 60G,GROCERY,SOAP,13.850000381469727,ACS MANUFACTURING CORP,1,17.3,Retail,001,PC
CMPY110010000327237,2022-01-18 21:15:00,11,HUGGIES PANTS HUG DRY XXLARGE 11X8,GROCERY,DIAPERS,321.8999938964844,KIMBERLY CLARK,2,421.5,Retail,001,PC
CMPY110010000327238,2022-01-18 21:17:00,11,CANESTEN 3 GM CRM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,104.1500015258789,BAYER PHILS. OTC,1,116.1,Retail,001,PC
CMPY110010000327238,2022-01-18 21:17:00,11,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY110010000327239,2022-01-18 21:17:00,11,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY110010000327240,2022-01-18 21:18:00,11,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY110010000327240,2022-01-18 21:18:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY110010000327240,2022-01-18 21:18:00,11,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,32.779998779296875,MONDE NISSIN CORP.,2,41.4,Retail,001,CUP
CMPY110010000327240,2022-01-18 21:18:00,11,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,001,PCK
CMPY110010000327241,2022-01-18 21:26:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY110010000327241,2022-01-18 21:26:00,11,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,30.299999237060547,CREAMLINE,2,39.4,Retail,001,PC
CMPY110010000327241,2022-01-18 21:26:00,11,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,PC
CMPY110010000327241,2022-01-18 21:26:00,11,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY110010000327242,2022-01-18 21:27:00,11,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY110010000327242,2022-01-18 21:27:00,11,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.55,Retail,001,PC
CMPY110010000327242,2022-01-18 21:27:00,11,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,33.9,Retail,001,PC
CMPY110010000327242,2022-01-18 21:27:00,11,OISHI PRAWN CRACKERS SPICY 60G,GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,15.8,Retail,001,PCK
CMPY110010000327242,2022-01-18 21:27:00,11,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,2,40.55,Retail,001,PC
CMPY110010000327242,2022-01-18 21:27:00,11,WINNER DET CRM LEMON 200G 1',GROCERY,DETERGENTS/BLEACH,20.049999237060547,INT'L PHARMACEUTICAL INC.,1,29.1,Retail,001,PC
CMPY110010000327243,2022-01-18 21:27:00,11,DEL MONTE 4-SEASON JUICE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,34.8,Retail,001,PC
CMPY110010000327243,2022-01-18 21:27:00,11,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY110010000327243,2022-01-18 21:27:00,11,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,33.9,Retail,001,PC
CMPY110010000327243,2022-01-18 21:27:00,11,SMART DISH PASTE ANTI-B LEMON 400G,GROCERY,DETERGENTS/BLEACH,38.130001068115234,ACS MANUFACTURING CORP,1,54.6,Retail,001,PC
CMPY110010000327243,2022-01-18 21:27:00,11,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,36.9,Retail,001,PC
CMPY110010000327244,2022-01-18 21:29:00,11,WHISPER RG FL SP CL W/WNS 8'S,GROCERY,NAPKINS/PANTYLINER,37.630001068115234,PROCTER & GAMBLE PHILS. INC.,2,48.6,Retail,001,PC
CMPY110010000327245,2022-01-18 21:31:00,11,FINGER STICK 500G,GROCERY,SNACKS,82,RNCH MARKETING,1,100,Retail,001,PC
CMPY110010000327245,2022-01-18 21:31:00,11,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY110010000327245,2022-01-18 21:31:00,11,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY110010000327246,2022-01-18 21:40:00,11,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Retail,001,PC
CMPY110010000327246,2022-01-18 21:40:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY110010000327246,2022-01-18 21:40:00,11,J&J BB SOAP BLOSSOM 60GM,GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.7,Retail,001,PC
CMPY110010000327247,2022-01-18 21:48:00,11,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY110010000327247,2022-01-18 21:48:00,11,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PC
CMPY110010000327247,2022-01-18 21:48:00,11,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,001,PC
CMPY110010000327248,2022-01-18 21:49:00,11,CHEEZ WHIZ MILD SUP 62G,GROCERY,SPREADS,25.030000686645508,ALASKA MILK CORP.,1,30.05,Retail,001,PC
CMPY110010000327248,2022-01-18 21:49:00,11,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY110010000327248,2022-01-18 21:49:00,11,GATORADE TROPICAL FRUIT 350ML 1',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,2,34.9,Retail,001,BOT
CMPY110010000327248,2022-01-18 21:49:00,11,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY110010000327248,2022-01-18 21:49:00,11,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,2,40.55,Retail,001,PC
CMPY110010000327249,2022-01-18 21:50:00,11,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY110010000327249,2022-01-18 21:50:00,11,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000327249,2022-01-18 21:50:00,11,REAL LEAF GT HONEY LEMON 480ML,GROCERY,BEVERAGES,17.809999465942383,COCA COLA BOTTLERS PHIL.  IN,1,24,Retail,001,PC
CMPY110010000327249,2022-01-18 21:50:00,11,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Retail,001,BOT
CMPY110010000327250,2022-01-18 21:53:00,11,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,001,PC
CMPY110010000327250,2022-01-18 21:53:00,11,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,4,40.55,Retail,001,PC
CMPY110010000327251,2022-01-18 21:57:00,11,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,001,PC
CMPY110010000327251,2022-01-18 21:57:00,11,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY110010000327251,2022-01-18 21:57:00,11,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY110010000327252,2022-01-18 21:59:00,11,POLIDENT DENTURE ADH 60GM 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,307.739990234375,GSK CONSUMER,1,341.6,Retail,001,PC
CMPY110010000327252,2022-01-18 21:59:00,11,PRESTO CREAM DOUBLE CHOCO 30GX10',GROCERY,BISCUITS,46.70000076293945,VITA-LIZE PRODUCTS,1,56.05,Retail,001,PK
CMPY110010000327253,2022-01-18 22:04:00,11,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Retail,001,PC
CMPY110010000327253,2022-01-18 22:04:00,11,SELECTA 3 IN 1 CHO KESO UBE 1 L',GROCERY,ICE CREAM,83.41000366210938,SELECTA,1,112.5,Retail,001,PC
CMPY110010000327254,2022-01-18 22:05:00,11,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,2,44.2,Retail,001,PC
CMPY110010000327254,2022-01-18 22:05:00,11,REAL LEAF LEMON TEA 480ML,GROCERY,BEVERAGES,17.809999465942383,COCA COLA BOTTLERS PHIL.  IN,1,24,Retail,001,PC
CMPY110010000327255,2022-01-18 22:18:00,11,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,001,PCK
CMPY110010000327256,2022-01-18 22:22:00,11,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY110010000327256,2022-01-18 22:22:00,11,EDEN SANDWICH SPREAD 80ML',GROCERY,SPREADS,27.209999084472656,ALASKA MILK CORP.,1,34.05,Retail,001,PC
CMPY110010000327256,2022-01-18 22:22:00,11,FISH CRACKER 90G 30',GROCERY,SNACKS,17.440000534057617,LIWAYWAY MARKETING CORP.,1,22.7,Retail,001,PC
