transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY080030000232825,2022-01-20 16:24:00,08,LEUKOPLAST 1.25CM X 1M,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,40.849998474121094,PHILUSA,1,48.2,Retail,003,PC
CMPY080030000232825,2022-01-20 16:24:00,08,MEDIPLAST GAUZE BANDAGE 3X10X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,38.709999084472656,PHILUSA,1,50.95,Retail,003,PC
CMPY080030000232826,2022-01-20 16:25:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000232827,2022-01-20 16:27:00,08,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,003,PC
CMPY080030000232827,2022-01-20 16:27:00,08,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,003,PC
CMPY080030000232828,2022-01-20 16:27:00,08,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,003,PCK
CMPY080030000232829,2022-01-20 16:30:00,08,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,4,23.1,Retail,003,PC
CMPY080030000232830,2022-01-20 16:32:00,08,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,003,PCK
CMPY080030000232831,2022-01-20 16:33:00,08,BRUNER SPECIMEN CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.039999961853027,SURGITECH,1,11.65,Retail,003,PC
CMPY080030000232831,2022-01-20 16:33:00,08,BRUNER STOOL CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,1,18.75,Retail,003,PC
CMPY080030000232832,2022-01-20 16:34:00,08,MOJITOS GOLD TEQUILLA 750ML,GROCERY,LIQUOR,265,MERGFIL PHARMA CORPORATION,2,291.5,Retail,003,PC
CMPY080030000232833,2022-01-20 16:35:00,08,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,003,PC
CMPY080030000232833,2022-01-20 16:35:00,08,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,003,PC
CMPY080030000232833,2022-01-20 16:35:00,08,MILO ACTIVE-GO MALT REF  624G,GROCERY,MILKS/CEREALS,172.5800018310547,NESTLE PHILS. INC.,1,207.1,Retail,003,PC
CMPY080030000232834,2022-01-20 16:44:00,08,MAGNOLIA LOW FAT MILK 1 LTR',GROCERY,BEVERAGES,86.62000274658203,KLEE TRADING,1,112.65,Retail,003,PC
CMPY080030000232835,2022-01-20 16:45:00,08,GARDENIA  HIGH FIBER WHEAT BREAD 400G,GROCERY,BAKERY,55.45000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,61,Retail,003,PC
CMPY080030000232835,2022-01-20 16:45:00,08,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,003,PC
CMPY080030000232836,2022-01-20 16:51:00,08,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,003,BOT
CMPY080030000232837,2022-01-20 16:53:00,08,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,003,BOT
CMPY080030000232838,2022-01-20 16:54:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,003,PCK
CMPY080030000232838,2022-01-20 16:54:00,08,CHARMEE FEMININE PADS 4X1',GROCERY,NAPKINS/PANTYLINER,19.860000610351562,UNITRADE MERCHANDISE,2,25.85,Retail,003,PK
CMPY080030000232838,2022-01-20 16:54:00,08,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,1,99.3,Retail,003,PCK
CMPY080030000232838,2022-01-20 16:54:00,08,PAMPERS BBY DRY ECO NB PCK 20',GROCERY,DIAPERS,129.7899932861328,PROCTER & GAMBLE PHILS. INC.,1,155.75,Retail,003,PC
CMPY080030000232839,2022-01-20 16:57:00,08,GARDENIA  HIGH FIBER WHEAT BREAD 400G,GROCERY,BAKERY,55.45000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,61,Retail,003,PC
CMPY080030000232840,2022-01-20 16:59:00,08,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,003,PC
CMPY080030000232841,2022-01-20 17:01:00,08,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,003,PC
CMPY080030000232841,2022-01-20 17:01:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000232842,2022-01-20 17:02:00,08,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,003,PC
CMPY080030000232842,2022-01-20 17:02:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000232843,2022-01-20 17:03:00,08,SELECTA STRAWBRRIES N' CRME 1.3L,BRIGADA FRESH,ICE CREAM,237.5,SELECTA,1,312.5,Retail,003,PC
CMPY080030000232844,2022-01-20 17:03:00,08,AMVASC BE 5MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,17.940000534057617,UL-THERAPHARMA,2,19.6,Retail,003,PC
CMPY080030000232844,2022-01-20 17:03:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,003,PC
CMPY080030000232845,2022-01-20 17:05:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,003,PC
CMPY080030000232846,2022-01-20 17:06:00,08,CEELIN PLUS ZINC SYR 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,254.9499969482422,UL-PEDIATRICA,1,311.8,Retail,003,PC
CMPY080030000232846,2022-01-20 17:06:00,08,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,5,21.45,Retail,003,PCK
CMPY080030000232846,2022-01-20 17:06:00,08,ECO WASTE BAG EXTRA LARGE,GROCERY,PAPER GOODS/DISPOSABLE,12,CONSULTA RIBBON TECH ENT.,1,22.85,Retail,003,PC
CMPY080030000232847,2022-01-20 17:07:00,08,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,60.8,Retail,003,PC
CMPY080030000232848,2022-01-20 17:07:00,08,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,003,PC
CMPY080030000232848,2022-01-20 17:07:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000232849,2022-01-20 17:08:00,08,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,1,99.3,Retail,003,PCK
CMPY080030000232850,2022-01-20 17:12:00,08,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,4,50.9,Retail,003,PC
CMPY080030000232851,2022-01-20 17:13:00,08,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,12,8,Retail,003,PC
CMPY080030000232852,2022-01-20 17:15:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,003,BOT
CMPY080030000232853,2022-01-20 17:17:00,08,RE-LEAF FORTE 500 MG TAB 60',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.010000228881836,PASCUAL ALTERMED,6,9.5,Retail,003,PC
CMPY080030000232854,2022-01-20 17:19:00,08,TENDER JUICY HOTDOGS CKTAIL 250GM,BRIGADA FRESH,FROZEN FOODS,60,KLEE TRADING,1,75.45,Retail,003,PCK
CMPY080030000232855,2022-01-20 17:24:00,08,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,003,PC
CMPY080030000232855,2022-01-20 17:24:00,08,RICHOCO WHITE WAFER 24G 10'S,GROCERY,BISCUITS,42.36000061035156,JSDR MARKETING,1,55.1,Retail,003,PCK
CMPY080030000232855,2022-01-20 17:24:00,08,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41,DKT PHILS,1,54.15,Retail,003,PC
CMPY080030000232855,2022-01-20 17:24:00,08,ZEST-O WATERMELON 200ML 10'S,GROCERY,BEVERAGES,7.699999809265137,ZEST-O CORPORATION,1,10.05,Retail,003,BOX
CMPY080030000232856,2022-01-20 17:25:00,08,ELLIPS COL FRENCH VANILLA 65ML,GROCERY,CENTRAL SUPPLIES,85.45999908447266,KINOCARE,1,106.85,Retail,003,BOT
CMPY080030000232856,2022-01-20 17:25:00,08,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,003,PC
CMPY080030000232857,2022-01-20 17:26:00,08,AMLIFE 100MG/10MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,30.34000015258789,UL-THERAPHARMA,5,33.15,Retail,003,PC
CMPY080030000232858,2022-01-20 17:26:00,08,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,003,PC
CMPY080030000232859,2022-01-20 17:29:00,08,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,003,PC
CMPY080030000232859,2022-01-20 17:29:00,08,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,003,PC
CMPY080030000232859,2022-01-20 17:29:00,08,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,003,PC
CMPY080030000232859,2022-01-20 17:29:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000232860,2022-01-20 17:29:00,08,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,003,PC
CMPY080030000232861,2022-01-20 17:30:00,08,BACTIDOL ES LOZENGE ORANGE 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,003,PC
CMPY080030000232862,2022-01-20 17:31:00,08,BIODERM OINT 15 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,29.260000228881836,INT'L PHARMACEUTICAL INC.,1,32.65,Retail,003,PC
CMPY080030000232863,2022-01-20 17:32:00,08,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,003,PC
CMPY080030000232864,2022-01-20 17:32:00,08,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,003,PC
CMPY080030000232865,2022-01-20 17:33:00,08,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,3,19.2,Retail,003,PC
CMPY080030000232866,2022-01-20 17:35:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,003,PC
CMPY080030000232867,2022-01-20 17:35:00,08,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,003,BOT
CMPY080030000232868,2022-01-20 17:36:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,003,PC
CMPY080030000232868,2022-01-20 17:36:00,08,RE-LEAF FORTE 500 MG TAB 60',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.010000228881836,PASCUAL ALTERMED,5,9.5,Retail,003,PC
CMPY080030000232869,2022-01-20 17:38:00,08,AMBROXOL HCL 30MG  TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,5,1,Retail,003,PC
CMPY080030000232870,2022-01-20 17:38:00,08,SISTERS NAPKIN SINGLES 12',GROCERY,NAPKINS/PANTYLINER,27.309999465942383,MEGASOFT,1,39.55,Retail,003,PC
CMPY080030000232870,2022-01-20 17:38:00,08,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,003,PC
CMPY080030000232871,2022-01-20 17:39:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,003,PC
CMPY080030000232872,2022-01-20 17:39:00,08,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Retail,003,PC
CMPY080030000232872,2022-01-20 17:39:00,08,GARDENIA D.DELIGHTS(UBE&CHEESE)400G,GROCERY,BAKERY,63.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,70.05,Retail,003,PC
CMPY080030000232872,2022-01-20 17:39:00,08,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,003,PC
CMPY080030000232872,2022-01-20 17:39:00,08,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,10,24.6,Retail,003,PC
CMPY080030000232873,2022-01-20 17:40:00,08,BIODERM SOAP BEIGE 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,003,PC
CMPY080030000232873,2022-01-20 17:40:00,08,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,003,PC
CMPY080030000232873,2022-01-20 17:40:00,08,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,003,PC
CMPY080030000232874,2022-01-20 17:40:00,08,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,003,PC
CMPY080030000232874,2022-01-20 17:40:00,08,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,003,PC
CMPY080030000232875,2022-01-20 17:41:00,08,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,003,PC
CMPY080030000232876,2022-01-20 17:41:00,08,BEST FOODS SANDWICH SP 470ML,GROCERY,SPREADS,116.5,UNILEVER PHILIPPINES,1,139.8,Retail,003,BOT
CMPY080030000232876,2022-01-20 17:41:00,08,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,003,PC
CMPY080030000232876,2022-01-20 17:41:00,08,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,003,PC
CMPY080030000232876,2022-01-20 17:41:00,08,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,003,PC
CMPY080030000232877,2022-01-20 17:42:00,08,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,003,PC
CMPY080030000232878,2022-01-20 17:43:00,08,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.600000381469727,VITA-LIZE PRODUCTS,1,19.95,Retail,003,PC
CMPY080030000232878,2022-01-20 17:43:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,003,BOT
CMPY080030000232878,2022-01-20 17:43:00,08,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,3,12.5,Retail,003,PC
CMPY080030000232879,2022-01-20 17:44:00,08,POTEN-CEE FORTE 1000MG 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,PASCUAL CONSUMER,10,11.3,Retail,003,PC
CMPY080030000232880,2022-01-20 17:46:00,08,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,857.1599731445312,NESTLE PHILS. INC.,4,947.2,Retail,003,PCK
CMPY080030000232880,2022-01-20 17:46:00,08,CHERIFER FORTE SYR W/ CGF 120 ML 1,PHARMACY-NON PRESCRIBED,SYRUPS,173,INTERMED MARKETING,1,185.15,Retail,003,PC
CMPY080030000232880,2022-01-20 17:46:00,08,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,5,11.7,Retail,003,PC
CMPY080030000232880,2022-01-20 17:46:00,08,LAMPEIN BIG PACK XL 30 X 6',GROCERY,DIAPERS,192.85000610351562,MEGASOFT,1,244.65,Retail,003,PCK
CMPY080030000232880,2022-01-20 17:46:00,08,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,003,PCS
CMPY080030000232881,2022-01-20 17:48:00,08,H-ONE 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,16.959999084472656,TERRAMEDICS,10,18,Retail,003,PC
CMPY080030000232882,2022-01-20 17:51:00,08,BUSCOPAN VENUS10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,28.06999969482422,BOEHRINGER INGELHEIM,3,30.7,Retail,003,PC
CMPY080030000232883,2022-01-20 17:52:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,003,PC
CMPY080030000232883,2022-01-20 17:52:00,08,FUN.G ANTIBAC SOAP 40G,GROCERY,SOAP,20.25,LIFE PROLONG NATURAL INC.,1,27.45,Retail,003,PC
CMPY080030000232884,2022-01-20 17:52:00,08,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,1,21.15,Retail,003,CAN
CMPY080030000232885,2022-01-20 17:53:00,08,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,1,20.85,Retail,003,CAN
CMPY080030000232885,2022-01-20 17:53:00,08,ALBATROS LEMON W/HOLDER 100G,GROCERY,DISINFECTANT,51.779998779296875,PHILUSA,1,63.25,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,BABYFLO BOTTLE BRUSH PREMIUM,GROCERY,INFANTS ACC.,34.90999984741211,PHILUSA,1,42.3,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,003,PCK
CMPY080030000232885,2022-01-20 17:53:00,08,BIODERM SOAP BEIGE 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,BIODERM SOAP GREEN 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,BIODERM SOAP PINK 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,8,9.4,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,BLUE BAY TUNA CALDERETA 155 G',GROCERY,CANNED GOODS,23.84000015258789,MARS INCORPORATED,1,28.6,Retail,003,CAN
CMPY080030000232885,2022-01-20 17:53:00,08,BONAMIL POWD 150G,GROCERY,MILKS/CEREALS,80.95999908447266,WYETH NUTRITIONALS,2,87.5,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,CASINO ALC FEMME W/MOIST 500ML',GROCERY,ALCOHOL,73.1500015258789,INT'L PHARMACEUTICAL INC.,1,109.85,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,003,BOX
CMPY080030000232885,2022-01-20 17:53:00,08,CHARMEE FEMENINE PADS NYT USE 8S,GROCERY,NAPKINS/PANTYLINER,19.15999984741211,UNITRADE MERCHANDISE,1,28.9,Retail,003,PK
CMPY080030000232885,2022-01-20 17:53:00,08,CHERUB BABY WIPES '50,GROCERY,TISSUE,57,MEGASOFT,1,83,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,EQ DRY ECONO PCK L 6X32 1',GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,335.75,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,GARDENIA NEUBAKE WHITE BREAD 450G,GROCERY,BAKERY,40,GARDENIA BAKERIES PHILIPPINES INC.,1,44,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,H&S SH SUPREME SMOOTH 330ML,GROCERY,SHAMPOO,239.44000244140625,PROCTER & GAMBLE PHILS. INC.,1,299.3,Retail,003,BOT
CMPY080030000232885,2022-01-20 17:53:00,08,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,4,9.9,Retail,003,PCK
CMPY080030000232885,2022-01-20 17:53:00,08,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,1,22.75,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,14,9.35,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,PUREFOODS CORNED BEEF 150G,GROCERY,CANNED GOODS,66.98999786376953,KLEE TRADING,2,80.4,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,REXONA R-ON ICE COOL MEN 50MLX24,GROCERY,CENTRAL SUPPLIES,200.1999969482422,UNILEVER PHILIPPINES,2,250.3,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,SPEED BABAD W/FBCON PWER WHITENER 500G,GROCERY,DETERGENTS/BLEACH,41.06999969482422,WELLMADE MANUFACTURING CORP.,1,51.35,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,UNIQUE METEOR MINT 150ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,59.52000045776367,ACS MANUFACTURING CORP,1,68.45,Retail,003,PC
CMPY080030000232885,2022-01-20 17:53:00,08,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,003,PC
CMPY080030000232886,2022-01-20 17:54:00,08,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,38.099998474121094,PFIZER,2,40.8,Retail,003,PC
CMPY080030000232887,2022-01-20 17:54:00,08,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,38.099998474121094,PFIZER,2,40.8,Retail,003,PC
CMPY080030000232888,2022-01-20 17:57:00,08,CARBOCISTEINE 50MG DROPS 15ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,10.5600004196167,GENERICS,1,24,Retail,003,BOT
CMPY080030000232889,2022-01-20 17:58:00,08,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,003,PC
