transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000349743,2022-01-31 18:32:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,8,37.3,Retail,001,PC
CMPY130010000349744,2022-01-31 18:33:00,13,NIVEA BLCK & WHT R-ON 25ML,GROCERY,CENTRAL SUPPLIES,58.54999923706055,GETZ BROTHERS PHILS. INC.,1,73.2,Retail,001,PC
CMPY130010000349744,2022-01-31 18:33:00,13,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,3,35.5,Retail,001,PC
CMPY130010000349744,2022-01-31 18:33:00,13,SAFEGUARD BAR BIEGE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,47,Retail,001,PC
CMPY130010000349745,2022-01-31 18:34:00,13,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,5,10,Retail,001,PC
CMPY130010000349745,2022-01-31 18:34:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000349745,2022-01-31 18:34:00,13,OMEGA PAIN KILLER 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,29.450000762939453,INT'L PHARMACEUTICAL INC.,1,35.65,Retail,001,PC
CMPY130010000349746,2022-01-31 18:34:00,13,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,33.3,Retail,001,PC
CMPY130010000349747,2022-01-31 18:34:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000349747,2022-01-31 18:34:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY130010000349748,2022-01-31 18:37:00,13,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,10,6.1,Retail,001,PC
CMPY130010000349748,2022-01-31 18:37:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000349748,2022-01-31 18:37:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY130010000349748,2022-01-31 18:37:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000349749,2022-01-31 18:38:00,13,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.95,Retail,001,PC
CMPY130010000349750,2022-01-31 18:39:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000349751,2022-01-31 18:39:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY130010000349752,2022-01-31 18:40:00,13,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY130010000349753,2022-01-31 18:41:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY130010000349754,2022-01-31 18:42:00,13,APPEBON W/ IRON 500MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.68000030517578,UL-WESTMONT,2,21.45,Retail,001,PC
CMPY130010000349754,2022-01-31 18:42:00,13,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY130010000349754,2022-01-31 18:42:00,13,DACKIES REGULAR CHICHARON 40G,GROCERY,SNACKS,25.5,DACKIES FOODS,2,34.5,Retail,001,PC
CMPY130010000349754,2022-01-31 18:42:00,13,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Retail,001,PC
CMPY130010000349754,2022-01-31 18:42:00,13,PAMPERS BABY DRY PANTS XXLARGE 3'S,GROCERY,DIAPERS,44.650001525878906,PROCTER & GAMBLE PHILS. INC.,2,53.6,Retail,001,PCK
CMPY130010000349755,2022-01-31 18:45:00,13,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,10,9.65,Retail,001,PC
CMPY130010000349755,2022-01-31 18:45:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,4,10.6,Retail,001,PC
CMPY130010000349756,2022-01-31 18:46:00,13,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.649999618530273,CATHAY,5,17,Retail,001,PC
CMPY130010000349757,2022-01-31 18:47:00,13,EGGNOG COOKIES 18G,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Retail,001,PC
CMPY130010000349757,2022-01-31 18:47:00,13,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,001,PCK
CMPY130010000349757,2022-01-31 18:47:00,13,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PC
CMPY130010000349758,2022-01-31 18:49:00,13,ALASKA POWD MILK 330GMX30,GROCERY,MILKS/CEREALS,65.58000183105469,ALASKA MILK CORP.,1,86.5,Retail,001,PCH
CMPY130010000349758,2022-01-31 18:49:00,13,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY130010000349758,2022-01-31 18:49:00,13,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,8,7.35,Retail,001,PCK
CMPY130010000349758,2022-01-31 18:49:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Retail,001,PC
CMPY130010000349759,2022-01-31 18:51:00,13,EQ DRY DIAPER L 4S,GROCERY,DIAPERS,35.95000076293945,AKROMONT MARKETING,2,42.45,Retail,001,PC
CMPY130010000349760,2022-01-31 18:52:00,13,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY130010000349761,2022-01-31 18:53:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000349761,2022-01-31 18:53:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY130010000349762,2022-01-31 18:53:00,13,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,1,22.75,Retail,001,PC
CMPY130010000349763,2022-01-31 18:54:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,3,78.5,Retail,001,PC
CMPY130010000349764,2022-01-31 18:56:00,13,ECO WASTE BAG MEDIUM,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,22.35,Retail,001,PCK
CMPY130010000349764,2022-01-31 18:56:00,13,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,001,PCK
CMPY130010000349764,2022-01-31 18:56:00,13,NIDO JUNIOR 400G,BRIGADA FRESH,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.6,Retail,001,PC
CMPY130010000349765,2022-01-31 18:57:00,13,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY130010000349765,2022-01-31 18:57:00,13,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,2,15.6,Retail,001,PC
CMPY130010000349765,2022-01-31 18:57:00,13,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY130010000349765,2022-01-31 18:57:00,13,CREAMLINE SUNDAE CUPS CHOCOLATE,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,3,15.45,Retail,001,PCK
CMPY130010000349765,2022-01-31 18:57:00,13,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY130010000349766,2022-01-31 18:57:00,13,C2 GREEN TEA SOLO DALANDAN 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY130010000349766,2022-01-31 18:57:00,13,CLEENE UNSCNTD PINK FACIAL TISSUE,GROCERY,TISSUE,33.25,PHILUSA,1,45.5,Retail,001,PC
CMPY130010000349767,2022-01-31 18:58:00,13,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000349767,2022-01-31 18:58:00,13,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,3,40.55,Retail,001,PC
CMPY130010000349768,2022-01-31 18:58:00,13,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,6,7.75,Retail,001,PC
CMPY130010000349769,2022-01-31 18:59:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000349770,2022-01-31 19:00:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000349770,2022-01-31 19:00:00,13,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY130010000349770,2022-01-31 19:00:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000349771,2022-01-31 19:00:00,13,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY130010000349772,2022-01-31 19:01:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000349773,2022-01-31 19:01:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY130010000349774,2022-01-31 19:01:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000349774,2022-01-31 19:01:00,13,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,2,28.15,Retail,001,PC
CMPY130010000349774,2022-01-31 19:01:00,13,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY130010000349774,2022-01-31 19:01:00,13,PRETZELS BERRY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY130010000349775,2022-01-31 19:03:00,13,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY130010000349775,2022-01-31 19:03:00,13,GROTALL SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,167.39999389648438,PHILMED LABORATORIES,1,195.3,Retail,001,BOT
CMPY130010000349775,2022-01-31 19:03:00,13,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY130010000349776,2022-01-31 19:03:00,13,FLAGYL ORAL SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.13999938964844,SANOFI-AVENTIS,1,127.2,Retail,001,PC
CMPY130010000349777,2022-01-31 19:04:00,13,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,4,8.1,Retail,001,PC
CMPY130010000349777,2022-01-31 19:04:00,13,EYE-MO RED EYE FLA 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,82,GSK CONSUMER,1,105.45,Retail,001,PC
CMPY130010000349778,2022-01-31 19:05:00,13,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.5,CATHAY,20,15.15,Retail,001,PC
CMPY130010000349779,2022-01-31 19:06:00,13,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY130010000349779,2022-01-31 19:06:00,13,DISPOSABLE SYRINGE 10CC/10ML,GROCERY,MEDICAL SUPPLIES,3.630000114440918,LAND O REENE TRADING,1,8.25,Retail,001,PC
CMPY130010000349779,2022-01-31 19:06:00,13,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.5,LAND O REENE TRADING,1,7.05,Retail,001,PC
CMPY130010000349779,2022-01-31 19:06:00,13,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY130010000349780,2022-01-31 19:07:00,13,CLEENE TB KIDDIE 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,31.110000610351562,PHILUSA,1,39.3,Retail,001,PC
CMPY130010000349780,2022-01-31 19:07:00,13,J&J COTTONTOUCH TTT BATH 100ML,GROCERY,SOAP,86.0999984741211,JOHNSON & JOHNSON,1,103.35,Retail,001,PC
CMPY130010000349780,2022-01-31 19:07:00,13,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY130010000349780,2022-01-31 19:07:00,13,PURITY COTTON BUDS 190+10 X 80'S,GROCERY,COTTON,27.450000762939453,KIMBERLY CLARK,1,35.75,Retail,001,PC
CMPY130010000349780,2022-01-31 19:07:00,13,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY130010000349781,2022-01-31 19:07:00,13,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,10,7.8,Retail,001,PC
CMPY130010000349781,2022-01-31 19:07:00,13,NESTLE CRUNCH STICK 60ML,GROCERY,ICE CREAM,25.90999984741211,NESTLE ICE CREAM,1,32.75,Retail,001,PCS
CMPY130010000349782,2022-01-31 19:07:00,13,GREEN CROSS ISO. MOIST'R 70% 500 M,GROCERY,ALCOHOL,78.2699966430664,GREEN CROSS,1,129.9,Retail,001,PC
CMPY130010000349783,2022-01-31 19:08:00,13,ALASKA POWD MILK 750GMX12,GROCERY,MILKS/CEREALS,199.88999938964844,ALASKA MILK CORP.,1,225,Retail,001,PC
CMPY130010000349783,2022-01-31 19:08:00,13,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,2,10.9,Retail,001,PC
CMPY130010000349784,2022-01-31 19:09:00,13,WHITE FLOWER NO. 3 5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,78.61000061035156,JELMA MARKETING,1,88.55,Retail,001,PC
CMPY130010000349785,2022-01-31 19:10:00,13,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY130010000349785,2022-01-31 19:10:00,13,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY130010000349785,2022-01-31 19:10:00,13,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY130010000349785,2022-01-31 19:10:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY130010000349786,2022-01-31 19:11:00,13,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY130010000349786,2022-01-31 19:11:00,13,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,3,8.7,Retail,001,PC
CMPY130010000349786,2022-01-31 19:11:00,13,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY130010000349787,2022-01-31 19:12:00,13,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,001,PC
CMPY130010000349788,2022-01-31 19:12:00,13,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,38.099998474121094,PFIZER,2,40.8,Retail,001,PC
CMPY130010000349789,2022-01-31 19:13:00,13,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,4,11.1,Retail,001,PC
CMPY130010000349790,2022-01-31 19:13:00,13,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY130010000349791,2022-01-31 19:14:00,13,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY130010000349791,2022-01-31 19:14:00,13,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY130010000349791,2022-01-31 19:14:00,13,LADY'S CHOICE CHCKN PCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY130010000349791,2022-01-31 19:14:00,13,LADY'S CHOICE MAYONNAISE POUCH 220,GROCERY,SPREADS,76.4000015258789,UNILEVER PHILIPPINES,1,91.7,Retail,001,PC
CMPY130010000349792,2022-01-31 19:15:00,13,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY130010000349793,2022-01-31 19:15:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000349794,2022-01-31 19:16:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,15,Retail,001,PC
CMPY130010000349795,2022-01-31 19:16:00,13,PAMPERS BABY DRY PANTS XXLARGE 3'S,GROCERY,DIAPERS,44.650001525878906,PROCTER & GAMBLE PHILS. INC.,1,53.6,Retail,001,PCK
CMPY130010000349796,2022-01-31 19:17:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY130010000349796,2022-01-31 19:17:00,13,NOVA MG HME-STYLE BBQ 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000349797,2022-01-31 19:17:00,13,ARIBEN COOL HERBAL SOAP 120G 1',GROCERY,SOAP,64,LMIA'S MARKETING,2,85.6,Retail,001,BOX
CMPY130010000349797,2022-01-31 19:17:00,13,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,6,7.95,Retail,001,PC
CMPY130010000349797,2022-01-31 19:17:00,13,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY130010000349797,2022-01-31 19:17:00,13,PRIDE PWDER KALAMANSI 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,6,5.3,Retail,001,PC
CMPY130010000349797,2022-01-31 19:17:00,13,ZONROX COLORSAFE 900ML,GROCERY,DISINFECTANT,58.38999938964844,GREEN CROSS,1,69.95,Retail,001,PC
CMPY130010000349798,2022-01-31 19:17:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,2,10.6,Retail,001,PC
CMPY130010000349799,2022-01-31 19:19:00,13,NOVA MG HME-STYLE BBQ 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000349799,2022-01-31 19:19:00,13,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,001,PC
CMPY130010000349799,2022-01-31 19:19:00,13,SELECTA CUPS UBE 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,001,PC
CMPY130010000349799,2022-01-31 19:19:00,13,SMART DISH PASTE  LEMON 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,25.7,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,CHARMEE PL DEO GREEN TEA 20S,GROCERY,NAPKINS/PANTYLINER,23.829999923706055,UNITRADE MERCHANDISE,1,31,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,4,6.8,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,4,8.05,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,ESKULIN KIDS SHAMP MNNIE PINK 200,GROCERY,SHAMPOO,121.81999969482422,KINOCARE,1,152.3,Retail,001,BOT
CMPY130010000349800,2022-01-31 19:20:00,13,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY130010000349800,2022-01-31 19:20:00,13,J&J BB POWD BDTIME 100 GM 1',GROCERY,COSMETICS,47.75,JOHNSON & JOHNSON,1,57.3,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,J&J BB POWD CLASSIC 200 GM 1',GROCERY,COSMETICS,70.44999694824219,JOHNSON & JOHNSON,1,84.55,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,KOJIESAN LIGHTNG SOAP 50 2'S,GROCERY,SOAP,45,BEAUTY ELEMENTS VENTURES INC.,2,60,Retail,001,PK
CMPY130010000349800,2022-01-31 19:20:00,13,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,3,9.9,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,3,9.9,Retail,001,PCK
CMPY130010000349800,2022-01-31 19:20:00,13,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,NAGARAYA NUT BBQ 80G'60,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Retail,001,PCK
CMPY130010000349800,2022-01-31 19:20:00,13,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,001,PC
