transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060020000329030,2022-01-29 21:29:00,06,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,1,40.55,Retail,002,PC
CMPY060020000329031,2022-01-29 21:30:00,06,GARDENIA NEUBAKE WHITE BREAD 450G,GROCERY,BAKERY,40,GARDENIA BAKERIES PHILIPPINES INC.,1,44,Retail,002,PC
CMPY060020000329031,2022-01-29 21:30:00,06,SELECTA SUPREME RROAD/CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,002,PC
CMPY060020000329032,2022-01-29 21:34:00,06,GLUTA-C INSTA-WHT CREAM 5ML,GROCERY,COSMETICS,19.6299991607666,ARDENT WORLD INC.,1,24.8,Retail,002,PC
CMPY060020000329032,2022-01-29 21:34:00,06,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,24.85,Retail,002,PC
CMPY060020000329032,2022-01-29 21:34:00,06,PORCELANA ASTR.SENSITIVE SKIN 60ML,GROCERY,COSMETICS,118.80000305175781,F&F MARKETING,1,162,Retail,002,PCK
CMPY060020000329033,2022-01-29 21:37:00,06,CREAMLINE FAMILY DUO RR+VAN CHO CHOCO SWIRL,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Retail,002,PCK
CMPY060020000329033,2022-01-29 21:37:00,06,EMPERADOR LIGHT W/CLUB MIX APPLE 750ML 8'S,GROCERY,LIQUOR,108.5,EMPERADOR DISTILLER INC.,1,158.15,Retail,002,PC
CMPY060020000329034,2022-01-29 21:41:00,06,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,002,PC
CMPY060020000329035,2022-01-29 21:42:00,06,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.649999618530273,CATHAY,4,17,Retail,002,PC
CMPY060020000329036,2022-01-29 21:43:00,06,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,6,9.4,Retail,002,PC
CMPY060020000329036,2022-01-29 21:43:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000329037,2022-01-29 21:44:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000329038,2022-01-29 21:46:00,06,DING DONG MIXED NUTS 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,2,20.65,Retail,002,PC
CMPY060020000329038,2022-01-29 21:46:00,06,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,002,PC
CMPY060020000329038,2022-01-29 21:46:00,06,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.34000015258789,MONDE NISSIN CORP.,1,57.35,Retail,002,PCK
CMPY060020000329038,2022-01-29 21:46:00,06,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,002,PC
CMPY060020000329038,2022-01-29 21:46:00,06,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,002,PC
CMPY060020000329039,2022-01-29 21:50:00,06,CHICHRON NI MNG J PMBNG 90G,GROCERY,SNACKS,16.600000381469727,VITA-LIZE PRODUCTS,1,19.95,Retail,002,PC
CMPY060020000329039,2022-01-29 21:50:00,06,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,002,PC
CMPY060020000329039,2022-01-29 21:50:00,06,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,002,PC
CMPY060020000329039,2022-01-29 21:50:00,06,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,002,PC
CMPY060020000329039,2022-01-29 21:50:00,06,PHARMATON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.34000015258789,BOEHRINGER INGELHEIM,1,27.35,Retail,002,PC
CMPY060020000329040,2022-01-29 21:51:00,06,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,002,PC
CMPY060020000329040,2022-01-29 21:51:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY060020000329040,2022-01-29 21:51:00,06,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,3,18,Retail,002,PC
CMPY060020000329041,2022-01-29 21:52:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,002,PC
CMPY060020000329042,2022-01-29 21:53:00,06,JD'S SPECIAL MAJA BLANCA 450G,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000329043,2022-01-29 21:54:00,06,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,002,BOX
CMPY060020000329043,2022-01-29 21:54:00,06,LAMPEIN MINI PACK XL 4 X 30',GROCERY,DIAPERS,29.690000534057617,MEGASOFT,1,37.75,Retail,002,PC
CMPY060020000329044,2022-01-29 21:55:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY060020000329044,2022-01-29 21:55:00,06,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33.35,Retail,002,PCS
CMPY060020000329045,2022-01-29 21:56:00,06,AFICIONADO F10 ENERGIZE 30ML,GROCERY,CENTRAL SUPPLIES,123.9800033569336,AFICIONADO,1,168.1,Retail,002,PC
CMPY060020000329045,2022-01-29 21:56:00,06,NOVA MG HHM+STYLE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY060020000329045,2022-01-29 21:56:00,06,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY060020000329046,2022-01-29 21:56:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,002,PC
CMPY060020000329047,2022-01-29 21:57:00,06,CHOCOMUCHO CHOCO 32GM 1',GROCERY,BISCUITS,5.789999961853027,REBISCO PRODUCTS,2,7.15,Retail,002,PC
CMPY060020000329047,2022-01-29 21:57:00,06,WILKINS DISTILLED 1 LITER 12',GROCERY,BEVERAGES,22.34000015258789,COCA COLA BOTTLERS PHIL.  IN,2,28.25,Retail,002,PC
CMPY060020000329048,2022-01-29 21:58:00,06,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,10,2,Retail,002,PC
CMPY060020000329049,2022-01-29 21:58:00,06,BEAR BRAND JUNIOR 1.2KGX12,GROCERY,MILKS/CEREALS,466.3500061035156,NESTLE PHILS. INC.,1,493.4,Retail,002,CAN
CMPY060020000329049,2022-01-29 21:58:00,06,NURSY BB WIPES PWDR SCNT 90S,GROCERY,TISSUE,81.30999755859375,UNITRADE MERCHANDISE,1,101.65,Retail,002,PC
CMPY060020000329049,2022-01-29 21:58:00,06,PAMPERS BABY DRY PANTS LARGE 4'S,GROCERY,DIAPERS,83.72000122070312,PROCTER & GAMBLE PHILS. INC.,2,101.1,Retail,002,PCK
CMPY060020000329050,2022-01-29 21:59:00,06,SORBIFER DURULES 310MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.800000190734863,MULTICARE,5,11.6,Retail,002,PC
CMPY060020000329051,2022-01-29 22:00:00,06,CLEENE ABSORBENT COTTON 10 GM 1',GROCERY,COTTON,6.889999866485596,PHILUSA,1,9.45,Retail,002,PC
CMPY060020000329051,2022-01-29 22:00:00,06,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,002,PC
CMPY060020000329052,2022-01-29 22:00:00,06,PAU D' ARCO OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,115.19999694824219,ALDRITZ,1,140.9,Retail,002,PC
CMPY060020000329053,2022-01-29 22:05:00,06,Q'CHOW BEEF 55G 72'S,GROCERY,NOODLES,7,ZEST-O CORPORATION,3,8.4,Retail,002,PCK
CMPY060020000329054,2022-01-29 22:07:00,06,SAN MIGUEL PALE PILSEN 320ML,GROCERY,LIQUOR,33.66999816894531,SAN MIGUEL BREWERY INC.,1,43.8,Retail,002,BOT
CMPY060020000329054,2022-01-29 22:07:00,06,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,17.85,Retail,002,PC
CMPY060020000329055,2022-01-29 22:08:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000329055,2022-01-29 22:08:00,06,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,2,37.4,Retail,002,PC
CMPY060020000329056,2022-01-29 22:11:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000329057,2022-01-29 22:12:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000329057,2022-01-29 22:12:00,06,EDEN MAYO 220ML,GROCERY,SPREADS,82.12000274658203,ALASKA MILK CORP.,1,98.55,Retail,002,BOT
CMPY060020000329057,2022-01-29 22:12:00,06,FUN.G ANTIBAC SOAP 75G,GROCERY,SOAP,44.54999923706055,LIFE PROLONG NATURAL INC.,1,46.78,Retail,002,PC
CMPY060020000329057,2022-01-29 22:12:00,06,KNICK KNACKS STRAWBERRY 21G' 100'S,GROCERY,BISCUITS,6.550000190734863,REGENT FOODS CORPORATION,4,9.85,Retail,002,PC
CMPY060020000329057,2022-01-29 22:12:00,06,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,002,PC
CMPY060020000329058,2022-01-29 22:14:00,06,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,002,PC
CMPY060020000329058,2022-01-29 22:14:00,06,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,002,PC
CMPY060020000329058,2022-01-29 22:14:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,2,5.05,Retail,002,PC
CMPY060020000329059,2022-01-29 22:15:00,06,CETIRIZINE 5MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,35.20000076293945,GENERICS,1,92.65,Retail,002,BOT
CMPY060020000329060,2022-01-29 22:15:00,06,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY060020000329061,2022-01-29 22:16:00,06,WILKINS PURE 500 ML'24,GROCERY,BEVERAGES,9.579999923706055,COCA COLA BOTTLERS PHIL.  IN,1,12.1,Retail,002,BOT
CMPY060020000329062,2022-01-29 22:18:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,6,5.85,Retail,002,PC
CMPY060020000329063,2022-01-29 22:20:00,06,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,002,CAN
CMPY060020000329064,2022-01-29 22:24:00,06,BIOGENIC ISO 70% ALCOHOL 500ML 1',GROCERY,ALCOHOL,82.73999786376953,COSMETIQUE ASIA,1,127.95,Retail,002,PC
CMPY060020000329064,2022-01-29 22:24:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000329064,2022-01-29 22:24:00,06,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,36,SEA PHARMACOM-METRO DRUG,10,38.2,Retail,002,PC
CMPY060020000329064,2022-01-29 22:24:00,06,CHERUB BABY WIPES '50,GROCERY,TISSUE,57,MEGASOFT,1,83,Retail,002,PC
CMPY060020000329064,2022-01-29 22:24:00,06,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,4,32.35,Retail,002,PC
CMPY060020000329064,2022-01-29 22:24:00,06,CREAM-O CHOCO FUDGE 90 G 1',GROCERY,BISCUITS,20,VITA-LIZE PRODUCTS,2,24,Retail,002,PC
CMPY060020000329064,2022-01-29 22:24:00,06,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.7,Retail,002,PC
CMPY060020000329064,2022-01-29 22:24:00,06,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,002,PCK
CMPY060020000329064,2022-01-29 22:24:00,06,OFF LOT KIDS 50ML,GROCERY,DISINFECTANT,86.1500015258789,SC JOHNSON,1,99.1,Retail,002,PC
CMPY060020000329064,2022-01-29 22:24:00,06,SKYFLAKES CRACKER HNDY PCK 100G,GROCERY,BISCUITS,19.34000015258789,MONDE NISSIN CORP.,1,23.95,Retail,002,PC
CMPY060020000329065,2022-01-29 22:24:00,06,ECO WASTE BAG EXTRA LARGE,GROCERY,PAPER GOODS/DISPOSABLE,12,CONSULTA RIBBON TECH ENT.,1,22.85,Retail,002,PC
CMPY060020000329066,2022-01-29 22:25:00,06,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,002,PCS
CMPY060020000329066,2022-01-29 22:25:00,06,PAU D' ARCO OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,115.19999694824219,ALDRITZ,1,140.9,Retail,002,PC
CMPY060020000329067,2022-01-29 22:26:00,06,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,50,2,Retail,002,PC
CMPY060020000329068,2022-01-29 22:27:00,06,OMEGA PAIN KILLER 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,29.450000762939453,INT'L PHARMACEUTICAL INC.,1,35.65,Retail,002,PC
CMPY060020000329069,2022-01-29 22:27:00,06,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,002,PC
CMPY060020000329070,2022-01-29 22:29:00,06,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,4,7.95,Retail,002,PC
CMPY060020000329070,2022-01-29 22:29:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000329070,2022-01-29 22:29:00,06,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,002,PC
CMPY060020000329070,2022-01-29 22:29:00,06,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,4,9.9,Retail,002,PCK
CMPY060020000329070,2022-01-29 22:29:00,06,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30,Retail,002,PC
CMPY060020000329070,2022-01-29 22:29:00,06,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,002,PC
CMPY060020000329071,2022-01-29 22:29:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY060020000329072,2022-01-29 22:29:00,06,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,002,PC
CMPY060020000329073,2022-01-29 22:31:00,06,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,002,PC
CMPY060020000329073,2022-01-29 22:31:00,06,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000329074,2022-01-29 22:36:00,06,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,435.9,Retail,002,BOT
CMPY060020000329075,2022-01-29 22:37:00,06,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,002,PC
CMPY060020000329076,2022-01-29 22:44:00,06,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,002,PC
CMPY060020000329076,2022-01-29 22:44:00,06,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,002,PC
CMPY060020000329077,2022-01-29 22:44:00,06,SELECTA 2N1 SUP BROWNIE-CKECRMBLE 1X0.75L,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,002,PC
CMPY060020000329077,2022-01-29 22:44:00,06,SURF FABCON BLOSSOM FRESH 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,1,5.95,Retail,002,PC
CMPY060020000329077,2022-01-29 22:44:00,06,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,1,6.4,Retail,002,PC
CMPY060020000329078,2022-01-29 22:45:00,06,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,2,13.15,Retail,002,PC
CMPY060020000329079,2022-01-29 22:45:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,4,5.05,Retail,002,PC
CMPY060020000329080,2022-01-29 22:45:00,06,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,002,PC
CMPY060020000329081,2022-01-29 22:46:00,06,BABYFLO PACIFIER ALL-SILICONE,GROCERY,INFANTS ACC.,74.58000183105469,PHILUSA,1,98.95,Retail,002,PC
CMPY060020000329082,2022-01-29 22:54:00,06,S-26 PROMIL THREE VAN 400G 24'S,GROCERY,MILKS/CEREALS,368.489990234375,WYETH NUTRITIONALS,1,403.05,Retail,002,PC
CMPY060020000329083,2022-01-29 22:56:00,06,BIOGESIC 100MG ORANGE DROPS 15ML 1,PHARMACY-PRESCRIBED,SYRUPS,63.52000045776367,UL-PEDIATRICA,1,70.1,Retail,002,PC
CMPY060020000329084,2022-01-29 23:03:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY060020000329084,2022-01-29 23:03:00,06,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,1,12.5,Retail,002,PC
CMPY060020000329085,2022-01-29 23:09:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000329085,2022-01-29 23:09:00,06,BIODERM OINT 5 GM TIN 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,18.149999618530273,INT'L PHARMACEUTICAL INC.,1,20.25,Retail,002,PC
CMPY060020000329085,2022-01-29 23:09:00,06,CASINO 70% ACTIVE 250ML 1',GROCERY,ALCOHOL,81.69999694824219,INT'L PHARMACEUTICAL INC.,2,123.5,Retail,002,PC
CMPY060020000329085,2022-01-29 23:09:00,06,CREAMLINE PINIPIG STRAWBERRY,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Retail,002,PCK
CMPY060020000329085,2022-01-29 23:09:00,06,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,002,PC
CMPY060020000329085,2022-01-29 23:09:00,06,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,002,PC
CMPY060020000329085,2022-01-29 23:09:00,06,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,002,PC
CMPY060020000329086,2022-01-29 23:13:00,06,CREAMLINE REGULAR CONE UBE MACAPUNO,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,002,PCK
CMPY060020000329086,2022-01-29 23:13:00,06,LOPERAMIDE 2MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,5,1.35,Retail,002,PC
CMPY060020000329086,2022-01-29 23:13:00,06,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,002,PC
CMPY060020000329087,2022-01-29 23:14:00,06,CIPROFLOXACIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.640000104904175,GENERICS,10,10.4,Retail,002,PC
CMPY060020000329087,2022-01-29 23:14:00,06,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,002,PC
CMPY060020000329088,2022-01-29 23:16:00,06,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY060020000329089,2022-01-29 23:18:00,06,AMOXICILLIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.190000057220459,GENERICS,21,5.3,Retail,002,PC
CMPY060020000329089,2022-01-29 23:18:00,06,BETADINE SOLN 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,131,MUNDIPHARMA GMBH,1,140.2,Retail,002,PC
CMPY060020000329089,2022-01-29 23:18:00,06,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,002,PC
CMPY060020000329090,2022-01-29 23:20:00,06,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,4,13.15,Retail,002,PC
CMPY080010000874039,2022-01-29 05:39:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY080010000874039,2022-01-29 05:39:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY080010000874039,2022-01-29 05:39:00,08,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY080010000874040,2022-01-29 05:56:00,08,CLEENE ABSORBENT COTTON 150 GM 1',GROCERY,COTTON,79.80000305175781,PHILUSA,1,109.2,Retail,001,PC
CMPY080010000874040,2022-01-29 05:56:00,08,EFFICASCENT OIL E.S. 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,100.51000213623047,INT'L PHARMACEUTICAL INC.,1,127,Retail,001,PC
CMPY080010000874040,2022-01-29 05:56:00,08,OMEGA PAIN KILLER 120 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,99.51000213623047,INT'L PHARMACEUTICAL INC.,1,120.5,Retail,001,PC
CMPY080010000874041,2022-01-29 05:58:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY080010000874042,2022-01-29 06:06:00,08,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,4,20.2,Retail,001,PC
CMPY080010000874042,2022-01-29 06:06:00,08,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,10,7.75,Retail,001,PC
CMPY080010000874043,2022-01-29 06:08:00,08,PUREFOODS CORNED BEEF HASH 210GM,GROCERY,CANNED GOODS,92.30000305175781,KLEE TRADING,1,110.75,Retail,001,PC
CMPY080010000874044,2022-01-29 06:18:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY080010000874045,2022-01-29 06:18:00,08,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY080010000874045,2022-01-29 06:18:00,08,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,1,2.55,Retail,001,PC
CMPY080010000874046,2022-01-29 06:50:00,08,BRUNER STOOL CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,2,18.75,Retail,001,PC
CMPY080010000874047,2022-01-29 06:51:00,08,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,4,12.5,Retail,001,PC
CMPY080010000874048,2022-01-29 06:58:00,08,VIRGINIA PREM HOTDOG COCKTAIL 500G,BRIGADA FRESH,FROZEN FOODS,122.5,VIRGINIA FOOD  INC.,1,156.25,Retail,001,PCK
