transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY120210000090003,2022-01-09 18:50:00,12,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,021,PC
CMPY120210000090004,2022-01-09 18:53:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,81,KUROIKEBU FOOD INC,2,94.5,Retail,021,PC
CMPY120210000090004,2022-01-09 18:53:00,12,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,021,BOT
CMPY120210000090004,2022-01-09 18:53:00,12,OMEGA PAIN KILLER 60 ML 1,PHARMACY-NON PRESCRIBED,GALENICALS,54.34000015258789,INT'L PHARMACEUTICAL INC.,1,65.8,Retail,021,PC
CMPY120210000090005,2022-01-09 18:56:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,30,18,Retail,021,PC
CMPY120210000090006,2022-01-09 18:57:00,12,H&S SHAMPOO APPLE FRESH 12ML,GROCERY,SHAMPOO,4.599999904632568,PROCTER & GAMBLE PHILS. INC.,1,6,Retail,021,PCK
CMPY120210000090006,2022-01-09 18:57:00,12,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,5.8,Retail,021,PC
CMPY120210000090007,2022-01-09 18:58:00,12,PAMPERS COMFORT DRY MEDIUM 4',GROCERY,DIAPERS,34.459999084472656,PROCTER & GAMBLE PHILS. INC.,1,41.4,Retail,021,PCS
CMPY120210000090007,2022-01-09 18:58:00,12,VINO KULAFU 350ML 24'S,GROCERY,LIQUOR,34.25,GENEBRA SAN MIGUEL,1,42.85,Retail,021,BOT
CMPY120210000090008,2022-01-09 18:59:00,12,BIOGENIC ETHYL 70% ALCOHOL 500ML 1,GROCERY,ALCOHOL,76.91999816894531,COSMETIQUE ASIA,1,118.95,Retail,021,PC
CMPY120210000090009,2022-01-09 19:00:00,12,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,021,PC
CMPY120210000090010,2022-01-09 19:05:00,12,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,021,PC
CMPY120210000090010,2022-01-09 19:05:00,12,MYRACOF 30MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.159999847412109,UL-UHP,3,4.5,Retail,021,PC
CMPY120210000090010,2022-01-09 19:05:00,12,NEOBLOC 50 MG TAB '100,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,3.940000057220459,GX INTERNATIONAL,10,4.55,Retail,021,PC
CMPY120210000090010,2022-01-09 19:05:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,021,PC
CMPY120210000090010,2022-01-09 19:05:00,12,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,NORTHFIELD LABORATORIES,6,14.7,Retail,021,PC
CMPY120210000090011,2022-01-09 19:06:00,12,BIOGENIC ETHYL 70% ALCOHOL 500ML 1,GROCERY,ALCOHOL,76.91999816894531,COSMETIQUE ASIA,1,118.95,Retail,021,PC
CMPY120210000090012,2022-01-09 19:07:00,12,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,021,PC
CMPY120210000090012,2022-01-09 19:07:00,12,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,021,PC
CMPY120210000090013,2022-01-09 19:16:00,12,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,4,6.6,Retail,021,PC
CMPY120210000090014,2022-01-09 19:19:00,12,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Retail,021,PC
CMPY120210000090015,2022-01-09 19:21:00,12,FIT N RIGHT APPLE 330ML,GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,021,PC
CMPY120210000090015,2022-01-09 19:21:00,12,J-GEM-R PILIPIT 125GM,GROCERY,BAKERY,33,J-GEM-R BAKERY AND FOODS,1,36.96,Retail,021,PC
CMPY120210000090015,2022-01-09 19:21:00,12,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,021,PC
CMPY120210000090016,2022-01-09 19:22:00,12,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,021,PC
CMPY120210000090016,2022-01-09 19:22:00,12,SMART C POMELO GRAPESFRUIT 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,021,BOT
CMPY120210000090017,2022-01-09 19:22:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,13.199999809265137,LIWAYWAY MARKETING CORP.,2,17.2,Retail,021,PC
CMPY120210000090018,2022-01-09 19:23:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,021,PCK
CMPY120210000090018,2022-01-09 19:23:00,12,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,5,2.55,Retail,021,PC
CMPY120210000090019,2022-01-09 19:25:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,5,9.05,Retail,021,PCK
CMPY120210000090019,2022-01-09 19:25:00,12,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,021,PC
CMPY120210000090019,2022-01-09 19:25:00,12,GRAND ADULT DIAPERS M2,GROCERY,DIAPERS,69.81999969482422,MEGASOFT,2,88.7,Retail,021,PCK
CMPY120210000090019,2022-01-09 19:25:00,12,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,5,9.35,Retail,021,PC
CMPY120210000090019,2022-01-09 19:25:00,12,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,62.42,Retail,021,PC
CMPY120210000090020,2022-01-09 19:26:00,12,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,419.1,Retail,021,BOT
CMPY120210000090021,2022-01-09 19:27:00,12,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,4,9.35,Retail,021,PC
CMPY120210000090022,2022-01-09 19:28:00,12,FIT N RIGHT APPLE 330ML,GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,021,PC
CMPY120210000090022,2022-01-09 19:28:00,12,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,021,PC
CMPY120210000090023,2022-01-09 19:29:00,12,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000090023,2022-01-09 19:29:00,12,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,12.54,Retail,021,PCK
CMPY120210000090023,2022-01-09 19:29:00,12,MARTY'S CRACKLIN' CHICKEN FLVOR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,021,PC
CMPY120210000090023,2022-01-09 19:29:00,12,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,021,PC
CMPY120210000090023,2022-01-09 19:29:00,12,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,99,EMPERADOR DISTILLER INC.,2,118.8,Retail,021,PC
CMPY120210000090023,2022-01-09 19:29:00,12,TANDUAY RHUM 5 YEARS 375ML 24',GROCERY,LIQUOR,52.380001068115234,TANDUAY DISTILLERS  INC,1,69,Retail,021,PC
CMPY120210000090024,2022-01-09 19:30:00,12,BIODERM SOAP PINK 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,021,PC
CMPY120210000090024,2022-01-09 19:30:00,12,BIODERM SOAP PINK 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,021,PC
CMPY120210000090024,2022-01-09 19:30:00,12,BIODERM SOAP WHITE 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,021,PC
CMPY120210000090025,2022-01-09 19:32:00,12,KOJIESAN MEN SOAP F&B WHTNG 135GM,GROCERY,SOAP,76.5,BEAUTY ELEMENTS VENTURES INC.,1,91.8,Retail,021,PC
CMPY120210000090025,2022-01-09 19:32:00,12,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,5,11.9,Retail,021,PC
CMPY120210000090025,2022-01-09 19:32:00,12,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,021,PCK
CMPY120210000090025,2022-01-09 19:32:00,12,MAMA'S LOVE COTTON 5 GM 1',GROCERY,COTTON,3.75,INT'L PHARMACEUTICAL INC.,1,5.95,Retail,021,PC
CMPY120210000090025,2022-01-09 19:32:00,12,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,5,2.55,Retail,021,PC
CMPY120210000090025,2022-01-09 19:32:00,12,PONDS MEN FW ENRGY CHRG 10GX144,GROCERY,COSMETICS,13.300000190734863,UNILEVER PHILIPPINES,3,15.3,Retail,021,PC
CMPY120210000090026,2022-01-09 19:34:00,12,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,021,PC
CMPY120210000090027,2022-01-09 19:40:00,12,GRAND ADULT DIAPERS M10,GROCERY,DIAPERS,161.02000427246094,MEGASOFT,1,201.4,Retail,021,PC
CMPY120210000090028,2022-01-09 19:43:00,12,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,5,5.4,Retail,021,PC
CMPY120210000090029,2022-01-09 19:44:00,12,PURITY COTTON BALLS 20TIPS 75'S,GROCERY,COTTON,12.75,KIMBERLY CLARK,1,16.6,Retail,021,PCS
CMPY120210000090030,2022-01-09 19:45:00,12,LAMPEIN MINI PACK MEDIUM 4 X 10',GROCERY,DIAPERS,23.280000686645508,MEGASOFT,1,29.6,Retail,021,PCK
CMPY120210000090030,2022-01-09 19:45:00,12,NESTOGEN LR ONE 135GX36,GROCERY,MILKS/CEREALS,64.54000091552734,NESTLE PHILS. INC.,1,68.3,Retail,021,PC
CMPY120210000090031,2022-01-09 19:46:00,12,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PC
CMPY120210000090032,2022-01-09 19:47:00,12,DEL MONTE PINE-JUICE W/ACE 240ML',GROCERY,BEVERAGES,50.52000045776367,DEL MONTE PHILS.  INC.,2,65.7,Retail,021,PC
CMPY120210000090032,2022-01-09 19:47:00,12,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,10.079999923706055,LIWAYWAY MARKETING CORP.,2,13.1,Retail,021,PC
CMPY120210000090033,2022-01-09 19:48:00,12,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,2,115.65,Retail,021,PC
CMPY120210000090034,2022-01-09 20:00:00,12,CREAMLINE MINI CUPS MELON,GROCERY,ICE CREAM,21.399999618530273,CREAMLINE,2,27.8,Retail,021,PCK
CMPY120210000090034,2022-01-09 20:00:00,12,CREAMLINE PREMIUM CONES DOUBLE DUTCH,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,021,PCK
CMPY120210000090034,2022-01-09 20:00:00,12,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,021,PCK
CMPY120210000090034,2022-01-09 20:00:00,12,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,021,PCK
CMPY120210000090035,2022-01-09 20:03:00,12,CREAMLINE BARS UBE QUESO PASTILLAS,GROCERY,ICE CREAM,10.600000381469727,CREAMLINE,1,13.8,Retail,021,PCK
CMPY120210000090035,2022-01-09 20:03:00,12,CREAMLINE MINI CUPS BERRY CHOCO,GROCERY,ICE CREAM,10.699999809265137,CREAMLINE,1,13.9,Retail,021,PCK
CMPY120210000090035,2022-01-09 20:03:00,12,CREAMLINE MINI CUPS CHOCOLATE,GROCERY,ICE CREAM,10.699999809265137,CREAMLINE,1,13.9,Retail,021,PCK
CMPY120210000090035,2022-01-09 20:03:00,12,CREAMLINE SUNDAE CUPS CARAMEL,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,021,PCK
CMPY120210000090035,2022-01-09 20:03:00,12,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,021,PC
CMPY120210000090035,2022-01-09 20:03:00,12,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,021,PC
CMPY120210000090035,2022-01-09 20:03:00,12,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PC
CMPY120210000090036,2022-01-09 20:07:00,12,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,021,PCK
CMPY120210000090037,2022-01-09 20:08:00,12,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,021,PC
CMPY120210000090038,2022-01-09 20:09:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,021,PC
CMPY120210000090038,2022-01-09 20:09:00,12,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,021,PC
CMPY120210000090039,2022-01-09 20:12:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,2,114.2,Retail,021,PC
CMPY120210000090039,2022-01-09 20:12:00,12,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,2,115.65,Retail,021,PC
CMPY120210000090040,2022-01-09 20:15:00,12,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,021,PCK
CMPY120210000090041,2022-01-09 20:16:00,12,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,021,PC
CMPY120210000090042,2022-01-09 20:18:00,12,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000090042,2022-01-09 20:18:00,12,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,021,PC
CMPY120210000090042,2022-01-09 20:18:00,12,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,021,PCK
CMPY120210000090042,2022-01-09 20:18:00,12,SMART C POMELO GRAPESFRUIT 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,021,BOT
CMPY120210000090043,2022-01-09 20:23:00,12,BENCH TICKLED PINK 100ML,GROCERY,CENTRAL SUPPLIES,120,VALUEBRANDS MARKETING,1,150,Retail,021,PC
CMPY120210000090043,2022-01-09 20:23:00,12,CLEENE CLEANSING ZEST 60ML 1',GROCERY,ALCOHOL,39.41999816894531,PHILUSA,1,52.3,Retail,021,BOT
CMPY120210000090043,2022-01-09 20:23:00,12,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Retail,021,PC
CMPY120210000090043,2022-01-09 20:23:00,12,SISTERS P.L. BUDGET PK 20X36',GROCERY,NAPKINS/PANTYLINER,16.6200008392334,MEGASOFT,1,22.75,Retail,021,PC
CMPY120210000090044,2022-01-09 20:24:00,12,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11.29,Retail,021,PC
CMPY120210000090045,2022-01-09 20:25:00,12,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,021,PC
CMPY120210000090045,2022-01-09 20:25:00,12,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,1,50.9,Retail,021,PC
CMPY120210000090046,2022-01-09 20:27:00,12,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,4,59.1,Retail,021,PC
CMPY120210000090047,2022-01-09 20:30:00,12,GARDENIA  HIGH FIBER WHEAT BREAD 400G,GROCERY,BAKERY,55.45000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,61,Retail,021,PC
CMPY120210000090048,2022-01-09 20:31:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,021,PCK
CMPY120210000090048,2022-01-09 20:31:00,12,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Retail,021,PC
CMPY120210000090048,2022-01-09 20:31:00,12,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,021,PC
CMPY120210000090049,2022-01-09 20:32:00,12,BONAKID POWD PLN 800G,GROCERY,MILKS/CEREALS,429.79998779296875,WYETH NUTRITIONALS,1,451.3,Retail,021,BOX
CMPY120210000090050,2022-01-09 20:34:00,12,BONNA POWD 2KG '4,GROCERY,MILKS/CEREALS,999.2100219726562,WYETH NUTRITIONALS,1,1049.2,Retail,021,PC
CMPY120210000090051,2022-01-09 20:35:00,12,EQ DRY DIAPER L 4S,GROCERY,DIAPERS,35.95000076293945,AKROMONT MARKETING,1,42.45,Retail,021,PC
CMPY120210000090052,2022-01-09 20:35:00,12,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,12.54,Retail,021,PCK
CMPY120210000090053,2022-01-09 20:36:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,021,PC
CMPY120210000090054,2022-01-09 20:39:00,12,DEL MONTE PINE CRSH JUICE 202,GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,021,PC
CMPY120210000090054,2022-01-09 20:39:00,12,RED HORSE BEER 330ML CAN 24',GROCERY,LIQUOR,44.5,SAN MIGUEL BREWERY INC.,2,57.85,Retail,021,PC
CMPY120210000090054,2022-01-09 20:39:00,12,SAN MIGUEL BEER LIGHT 330ML CAN 24,GROCERY,LIQUOR,42.5,SAN MIGUEL BREWERY INC.,2,55.25,Retail,021,PC
CMPY120210000090055,2022-01-09 20:41:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,021,PC
CMPY120210000090055,2022-01-09 20:41:00,12,CHERUB BABY WIPES '50,GROCERY,TISSUE,57,MEGASOFT,1,77.75,Retail,021,PC
CMPY120210000090055,2022-01-09 20:41:00,12,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,021,PC
CMPY120210000090055,2022-01-09 20:41:00,12,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,021,PC
CMPY120210000090055,2022-01-09 20:41:00,12,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,021,PC
CMPY120210000090055,2022-01-09 20:41:00,12,DUTCH MILL YOGHURT ORANGE 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,021,PC
CMPY120210000090055,2022-01-09 20:41:00,12,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,021,PC
CMPY120210000090055,2022-01-09 20:41:00,12,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.829999923706055,PASCUAL MULTI DIVISION,4,24.6,Retail,021,PC
CMPY120210000090056,2022-01-09 20:55:00,12,BIG SHOT HOTDOG BALLS WITH CHEESE 500G,GROCERY,FROZEN FOODS,98.81999969482422,VIRGINIA FOOD  INC.,1,121.15,Retail,021,PC
CMPY120210000090056,2022-01-09 20:55:00,12,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,021,PC
CMPY120210000090057,2022-01-09 20:56:00,12,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,021,PCS
CMPY120210000090057,2022-01-09 20:56:00,12,SKYFLAKES CRKER CONDENSADA 30GX10,GROCERY,BISCUITS,47.56999969482422,MONDE NISSIN CORP.,1,58.85,Retail,021,PC
CMPY120210000090057,2022-01-09 20:56:00,12,SMART C CALAMANSI 500ML 24',GROCERY,BEVERAGES,44.84000015258789,LIWAYWAY MARKETING CORP.,2,58.3,Retail,021,BOT
CMPY120210000090058,2022-01-09 20:58:00,12,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,1,22.7,Retail,021,BOT
CMPY120210000090058,2022-01-09 20:58:00,12,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000090058,2022-01-09 20:58:00,12,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Retail,021,PC
CMPY120210000090058,2022-01-09 20:58:00,12,DEL MONTE 4-SEASON JUICE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,3,32.85,Retail,021,PC
CMPY120210000090058,2022-01-09 20:58:00,12,DEL MONTE PINE CRSH JUICE 202,GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,021,PC
CMPY120210000090058,2022-01-09 20:58:00,12,DOVE COND PRO STRT&SLKY 10MLX288,GROCERY,SHAMPOO,5.800000190734863,UNILEVER PHILIPPINES,2,8.15,Retail,021,PC
CMPY120210000090058,2022-01-09 20:58:00,12,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.7,Retail,021,PC
CMPY120210000090058,2022-01-09 20:58:00,12,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000090058,2022-01-09 20:58:00,12,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,23.399999618530273,LIWAYWAY MARKETING CORP.,2,30.4,Retail,021,PCK
CMPY120210000090058,2022-01-09 20:58:00,12,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,23.399999618530273,LIWAYWAY MARKETING CORP.,2,30.4,Retail,021,PCK
CMPY120210000090058,2022-01-09 20:58:00,12,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000090058,2022-01-09 20:58:00,12,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,021,PC
CMPY130010000337535,2022-01-09 06:20:00,13,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY130010000337536,2022-01-09 06:29:00,13,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY130010000337537,2022-01-09 06:34:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000337538,2022-01-09 06:37:00,13,BIOGESIC 100MG ORANGE DROPS 15ML 1,PHARMACY-PRESCRIBED,SYRUPS,64.18000030517578,UL-PEDIATRICA,2,70.1,Retail,001,PC
CMPY130010000337539,2022-01-09 06:39:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000337539,2022-01-09 06:39:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000337539,2022-01-09 06:39:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000337540,2022-01-09 06:41:00,13,CHARMEE FEMININE WIPES GRN 10S,GROCERY,TISSUE,21.959999084472656,UNITRADE MERCHANDISE,1,28.55,Retail,001,PC
