transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY120200000254181,2022-01-30 17:15:00,12,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,020,PC
CMPY120200000254182,2022-01-30 17:19:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,020,PCS
CMPY120200000254183,2022-01-30 17:21:00,12,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,020,PC
CMPY120200000254184,2022-01-30 17:22:00,12,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,020,PC
CMPY120200000254185,2022-01-30 17:23:00,12,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,020,PC
CMPY120200000254185,2022-01-30 17:23:00,12,NOVA MG HHM+STYLE BBQ 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,1,14,Retail,020,PC
CMPY120200000254185,2022-01-30 17:23:00,12,PRIDE POWD SUMMER BLOOM 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,4,5.3,Retail,020,PC
CMPY120200000254185,2022-01-30 17:23:00,12,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,020,PC
CMPY120200000254186,2022-01-30 17:31:00,12,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,5,8.1,Retail,020,PC
CMPY120200000254187,2022-01-30 17:32:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,020,PC
CMPY120200000254187,2022-01-30 17:32:00,12,NOVA MG HHM+STYLE BBQ 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,1,14,Retail,020,PC
CMPY120200000254188,2022-01-30 17:37:00,12,NEOBLOC 50 MG TAB '100,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,3.940000057220459,GX INTERNATIONAL,20,4.55,Retail,020,PC
CMPY120200000254188,2022-01-30 17:37:00,12,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,20.75,E-MERK,15,22.2,Retail,020,PC
CMPY120200000254189,2022-01-30 17:38:00,12,CHAMPION HOTDOG REGULAR 250G,BRIGADA FRESH,FROZEN FOODS,31.729999542236328,VIRGINIA FOOD  INC.,1,40.55,Retail,020,PCK
CMPY120200000254189,2022-01-30 17:38:00,12,CHOCO DOTS 350G,GROCERY,SNACKS,73.80000305175781,RNCH MARKETING,1,90,Retail,020,PC
CMPY120200000254189,2022-01-30 17:38:00,12,EL RANCHO BEEF LOAF 220G 48'S,GROCERY,CANNED GOODS,25.139999389648438,VIRGINIA FOOD  INC.,1,32.4,Retail,020,CAN
CMPY120200000254189,2022-01-30 17:38:00,12,EL RANCHO BURGER PATTY 225G,BRIGADA FRESH,FROZEN FOODS,48.95000076293945,VIRGINIA FOOD  INC.,1,62.5,Retail,020,PCK
CMPY120200000254189,2022-01-30 17:38:00,12,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,020,PC
CMPY120200000254189,2022-01-30 17:38:00,12,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,38.4,Retail,020,PC
CMPY120200000254189,2022-01-30 17:38:00,12,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,020,PC
CMPY120200000254190,2022-01-30 17:43:00,12,CREAMLINE REGULAR CONE CHOCO BERRY,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,020,PCK
CMPY120200000254191,2022-01-30 17:44:00,12,EYE-MO RED EYE FLA 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,82,GSK CONSUMER,1,105.45,Retail,020,PC
CMPY120200000254192,2022-01-30 17:44:00,12,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,020,PC
CMPY120200000254193,2022-01-30 17:46:00,12,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,020,PC
CMPY120200000254193,2022-01-30 17:46:00,12,BREAD PAN WHITE CHEDDAR 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,020,PC
CMPY120200000254193,2022-01-30 17:46:00,12,CHICHRON NI MNG J PMBNG 26G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.8,Retail,020,PC
CMPY120200000254193,2022-01-30 17:46:00,12,LAMPEIN GENERIC XXL 15 X 12'S,GROCERY,DIAPERS,113.5199966430664,MEGASOFT,1,143.95,Retail,020,PC
CMPY120200000254193,2022-01-30 17:46:00,12,NISSIN CUP NOODLE MINI SEAFOOD 40G,GROCERY,NOODLES,16.399999618530273,VITA-LIZE PRODUCTS,1,19.7,Retail,020,PC
CMPY120200000254193,2022-01-30 17:46:00,12,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,020,PC
CMPY120200000254194,2022-01-30 17:48:00,12,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,020,PC
CMPY120200000254195,2022-01-30 17:49:00,12,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.069999694824219,UL-SOMATICS,2,11.1,Retail,020,PC
CMPY120200000254196,2022-01-30 17:49:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,020,PCS
CMPY120200000254197,2022-01-30 17:50:00,12,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Retail,020,PCK
CMPY120200000254197,2022-01-30 17:50:00,12,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,3,11.7,Retail,020,PC
CMPY120200000254197,2022-01-30 17:50:00,12,NISSIN WAFER CHOCOLATE 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,020,PC
CMPY120200000254198,2022-01-30 17:53:00,12,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,276.19000244140625,NESTLE PHILS. INC.,1,292.25,Retail,020,PCK
CMPY120200000254198,2022-01-30 17:53:00,12,BONAMIL PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Retail,020,PCK
CMPY120200000254198,2022-01-30 17:53:00,12,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,85.96,Retail,020,BOT
CMPY120200000254199,2022-01-30 17:57:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,020,PCS
CMPY120200000254199,2022-01-30 17:57:00,12,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,020,PC
CMPY120200000254200,2022-01-30 17:59:00,12,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,2,6.3,Retail,020,PC
CMPY120200000254200,2022-01-30 17:59:00,12,KIREI YUMMY FLAKES 60G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,24.1,Retail,020,PC
CMPY120200000254200,2022-01-30 17:59:00,12,MARTY'S CRACKLIN' SALTED 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,020,PC
CMPY120200000254200,2022-01-30 17:59:00,12,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,1,65,Retail,020,PC
CMPY120200000254200,2022-01-30 17:59:00,12,WAFRETS CHO-BRIX 24G 10',GROCERY,BISCUITS,46.29999923706055,VITA-LIZE PRODUCTS,1,58.2,Retail,020,PC
CMPY120200000254201,2022-01-30 18:02:00,12,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,5,6.6,Retail,020,PC
CMPY120200000254202,2022-01-30 18:02:00,12,FIT N RIGHT PINEAPPLE JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,020,PC
CMPY120200000254203,2022-01-30 18:06:00,12,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,4,8.1,Retail,020,PC
CMPY120200000254204,2022-01-30 18:06:00,12,SCHICK EXACTA-2 (GREEN) RAZOR 1',GROCERY,COSMETICS,23.799999237060547,GETZ BROTHERS PHILS. INC.,1,28.6,Retail,020,PC
CMPY120200000254205,2022-01-30 18:06:00,12,GILLETTE DAILY PLUS FOR WOMEN,GROCERY,COSMETICS,40.04999923706055,PROCTER & GAMBLE PHILS. INC.,1,46.1,Retail,020,PC
CMPY120200000254206,2022-01-30 18:07:00,12,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,4,5.05,Retail,020,PC
CMPY120200000254207,2022-01-30 18:08:00,12,CHARMEE PL GO GIRL ROSE SCENT 8S,GROCERY,NAPKINS/PANTYLINER,7.940000057220459,UNITRADE MERCHANDISE,1,10.35,Retail,020,PC
CMPY120200000254207,2022-01-30 18:08:00,12,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,020,PC
CMPY120200000254208,2022-01-30 18:11:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,4,7.65,Retail,020,PC
CMPY120200000254208,2022-01-30 18:11:00,12,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,020,PC
CMPY120200000254209,2022-01-30 18:11:00,12,SELECT5A IH 3+1 CKUM EFF 1X1.5L,GROCERY,ICE CREAM,240.0800018310547,SELECTA,2,315.9,Retail,020,PC
CMPY120200000254210,2022-01-30 18:14:00,12,CLUB MIX LIME JUICE 350ML,GROCERY,LIQUOR,80,EMPERADOR DISTILLER INC.,2,96,Retail,020,BOT
CMPY120200000254210,2022-01-30 18:14:00,12,GILBEY'S 1857 GIN 1 LITER 12'S,GROCERY,LIQUOR,251,PRIME CHOICE GROCERY,1,313.75,Retail,020,PCS
CMPY120200000254210,2022-01-30 18:14:00,12,GILBEY'S 1857 GIN 700ML 12'S,GROCERY,LIQUOR,201,PRIME CHOICE GROCERY,1,251.25,Retail,020,BOT
CMPY120200000254211,2022-01-30 18:19:00,12,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,020,PC
CMPY120200000254212,2022-01-30 18:21:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,3,12,Retail,020,BOT
CMPY120200000254213,2022-01-30 18:22:00,12,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,020,PC
CMPY120200000254214,2022-01-30 18:23:00,12,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,020,PC
CMPY120200000254215,2022-01-30 18:25:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,020,PC
CMPY120200000254215,2022-01-30 18:25:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,020,PCS
CMPY120200000254215,2022-01-30 18:25:00,12,EFFICASCENT OIL LIQD 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,43.220001220703125,INT'L PHARMACEUTICAL INC.,1,54.6,Retail,020,PC
CMPY120200000254216,2022-01-30 18:26:00,12,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,020,PC
CMPY120200000254216,2022-01-30 18:26:00,12,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,30.9,Retail,020,PC
CMPY120200000254216,2022-01-30 18:26:00,12,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,38.4,Retail,020,PC
CMPY120200000254217,2022-01-30 18:26:00,12,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,020,PCK
CMPY120200000254217,2022-01-30 18:26:00,12,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,1,44.85,Retail,020,PC
CMPY120200000254218,2022-01-30 18:27:00,12,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,020,PC
CMPY120200000254219,2022-01-30 18:28:00,12,CHERIFER PGM 10-22 W/ ZINC+CGF 100,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.31999969482422,INTERMED MARKETING,10,19.6,Retail,020,PC
CMPY120200000254220,2022-01-30 18:28:00,12,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,020,PC
CMPY120200000254221,2022-01-30 18:30:00,12,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000254221,2022-01-30 18:30:00,12,CHERUB BABY WIPES '20,GROCERY,TISSUE,28.5,MEGASOFT,1,38.6,Retail,020,PC
CMPY120200000254221,2022-01-30 18:30:00,12,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000254221,2022-01-30 18:30:00,12,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000254221,2022-01-30 18:30:00,12,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000254221,2022-01-30 18:30:00,12,ONION RINGS 16G 100',GROCERY,SNACKS,10.079999923706055,LIWAYWAY MARKETING CORP.,2,13.1,Retail,020,PC
CMPY120200000254221,2022-01-30 18:30:00,12,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000254221,2022-01-30 18:30:00,12,SANICARE CLEASING WIPES GREEN 40'S,GROCERY,TISSUE,51.25,SANITARY CARE PRODUCTS ASIA INC.,1,64.1,Retail,020,PC
CMPY120200000254222,2022-01-30 18:34:00,12,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,20,12.75,Retail,020,1
CMPY120200000254223,2022-01-30 18:36:00,12,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Retail,020,PC
CMPY120200000254223,2022-01-30 18:36:00,12,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,020,PC
CMPY120200000254224,2022-01-30 18:39:00,12,EXFLEM EFFVCNT 600MG TAB 10',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,32.720001220703125,UL-WESTMONT,10,35.75,Retail,020,PC
CMPY120200000254225,2022-01-30 18:47:00,12,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.069999694824219,UL-SOMATICS,1,11.1,Retail,020,PC
CMPY120200000254225,2022-01-30 18:47:00,12,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,38.099998474121094,PFIZER,1,40.8,Retail,020,PC
CMPY120200000254226,2022-01-30 18:51:00,12,CLEENE TB ECONOMY 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,11.880000114440918,PHILUSA,3,16.25,Retail,020,PC
CMPY120200000254227,2022-01-30 18:52:00,12,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,020,PC
CMPY120200000254228,2022-01-30 18:53:00,12,POWER CELLS SOYA COFFEE 23G 15',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,020,PC
CMPY120200000254229,2022-01-30 18:53:00,12,BABYFLO GENTLE BUDS PAPER '108,GROCERY,COTTON,21.850000381469727,PHILUSA,1,29,Retail,020,PC
CMPY120200000254229,2022-01-30 18:53:00,12,HYGIENIX ETHYL ALCOHOL 250ML,GROCERY,ALCOHOL,37.29999923706055,SPLASH CORP,1,55.95,Retail,020,BOT
CMPY120200000254229,2022-01-30 18:53:00,12,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,020,PCK
CMPY120200000254230,2022-01-30 18:54:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,2,3.9,Retail,020,PCS
CMPY120200000254231,2022-01-30 18:55:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,020,PCK
CMPY120200000254231,2022-01-30 18:55:00,12,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,2,7.35,Retail,020,PCK
CMPY120200000254232,2022-01-30 18:56:00,12,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,69.0999984741211,GARDENIA BAKERIES PHILIPPINES INC.,1,76.05,Retail,020,PC
CMPY120200000254232,2022-01-30 18:56:00,12,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,27.53,Retail,020,PC
CMPY120200000254232,2022-01-30 18:56:00,12,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,26.33,Retail,020,PC
CMPY120200000254232,2022-01-30 18:56:00,12,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,48,2.55,Retail,020,PC
CMPY120200000254233,2022-01-30 19:00:00,12,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,020,PC
CMPY120200000254234,2022-01-30 19:01:00,12,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,020,PC
CMPY120200000254235,2022-01-30 19:03:00,12,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,12.54,Retail,020,PCK
CMPY120200000254235,2022-01-30 19:03:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,2,114.2,Retail,020,PC
CMPY120200000254236,2022-01-30 19:04:00,12,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,2,8.1,Retail,020,PC
CMPY120200000254236,2022-01-30 19:04:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,4,3.9,Retail,020,PCS
CMPY120200000254236,2022-01-30 19:04:00,12,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,020,PC
CMPY120200000254237,2022-01-30 19:06:00,12,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-SOMATICS,2,6.1,Retail,020,PC
CMPY120200000254237,2022-01-30 19:06:00,12,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,38.099998474121094,PFIZER,2,40.8,Retail,020,PC
CMPY120200000254238,2022-01-30 19:08:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,020,PC
CMPY120200000254238,2022-01-30 19:08:00,12,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,020,PC
CMPY120200000254238,2022-01-30 19:08:00,12,SURF FABCON BLOSSOM FRESH 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,2,5.95,Retail,020,PC
CMPY120200000254239,2022-01-30 19:10:00,12,OK! FRUIT DRINKAPPLE 200ML 10'S,GROCERY,BEVERAGES,5.699999809265137,ZEST-O CORPORATION,1,7.45,Retail,020,BOX
CMPY120200000254239,2022-01-30 19:10:00,12,RED HORSE BEER 330ML CAN 24',GROCERY,LIQUOR,44.5,SAN MIGUEL BREWERY INC.,2,57.85,Retail,020,PC
CMPY120200000254240,2022-01-30 19:10:00,12,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,020,PC
CMPY120200000254240,2022-01-30 19:10:00,12,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33.35,Retail,020,PCS
CMPY120200000254241,2022-01-30 19:11:00,12,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,1,44.85,Retail,020,PC
CMPY120200000254242,2022-01-30 19:12:00,12,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,020,PC
CMPY120200000254242,2022-01-30 19:12:00,12,DEL MONTE SWEET PINE-JUICE 240ML',GROCERY,BEVERAGES,26.520000457763672,DEL MONTE PHILS.  INC.,1,39.25,Retail,020,PC
CMPY120200000254243,2022-01-30 19:28:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,020,PCS
CMPY120200000254243,2022-01-30 19:28:00,12,MAGNOLIA LOW FAT MILK 1 LTR',GROCERY,BEVERAGES,86.62000274658203,KLEE TRADING,1,112.65,Retail,020,PC
CMPY120200000254243,2022-01-30 19:28:00,12,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,020,PC
CMPY120200000254244,2022-01-30 19:30:00,12,MOGU MOGU JUICE DRNK STRWBRY 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,34.9,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,70.2,Retail,020,BOT
CMPY120200000254245,2022-01-30 19:34:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,020,PCK
CMPY120200000254245,2022-01-30 19:34:00,12,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,8,9.35,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,9.100000381469727,VITA-LIZE PRODUCTS,2,11,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,44.749999046325684,PHIL. SPRING WATER,5,57.5,Retail,020,PC
