transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000334314,2022-01-02 14:58:00,13,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,001,PC
CMPY130010000334314,2022-01-02 14:58:00,13,SAN MIG COFFEE BARAKO 3 IN 1 17G,GROCERY,COFFEE,5.71999979019165,KLEE TRADING,4,7.7,Retail,001,PC
CMPY130010000334315,2022-01-02 15:03:00,13,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY130010000334315,2022-01-02 15:03:00,13,GATORADE GRAPE 350ML 1',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,34.9,Retail,001,BOT
CMPY130010000334315,2022-01-02 15:03:00,13,VIRLIX 10MG TAB 50'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.149999618530273,GLAXO SMITHKLINE,1,28.55,Retail,001,PCK
CMPY130010000334316,2022-01-02 15:08:00,13,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY130010000334317,2022-01-02 15:08:00,13,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY130010000334317,2022-01-02 15:08:00,13,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY130010000334318,2022-01-02 15:12:00,13,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY130010000334318,2022-01-02 15:12:00,13,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,50,2,Retail,001,PC
CMPY130010000334318,2022-01-02 15:12:00,13,MARTY'S CRACKLIN' SPICY 26G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,3,6.55,Retail,001,PC
CMPY130010000334318,2022-01-02 15:12:00,13,MEGASOFT TISSUE 2PLY 200S',GROCERY,TISSUE,7.03000020980835,MEGASOFT,1,11.7,Retail,001,PC
CMPY130010000334318,2022-01-02 15:12:00,13,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,3,11.5,Retail,001,PC
CMPY130010000334318,2022-01-02 15:12:00,13,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,4,11,Retail,001,PC
CMPY130010000334318,2022-01-02 15:12:00,13,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY130010000334318,2022-01-02 15:12:00,13,POTATO FRIES BBQ 21G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,3,6.35,Retail,001,PC
CMPY130010000334319,2022-01-02 15:14:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,6,37.3,Retail,001,PC
CMPY130010000334319,2022-01-02 15:14:00,13,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY130010000334320,2022-01-02 15:16:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000334320,2022-01-02 15:16:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY130010000334321,2022-01-02 15:19:00,13,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,172,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY130010000334321,2022-01-02 15:19:00,13,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,10,8,Retail,001,PC
CMPY130010000334322,2022-01-02 15:23:00,13,STREPSILS COOL 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY130010000334323,2022-01-02 15:23:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000334324,2022-01-02 15:25:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY130010000334325,2022-01-02 15:26:00,13,TANDUAY SELECT 700ML 12'S,GROCERY,LIQUOR,95.13999938964844,TANDUAY DISTILLERS  INC,1,125.85,Retail,001,PC
CMPY130010000334326,2022-01-02 15:35:00,13,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY130010000334326,2022-01-02 15:35:00,13,NESTLE KIMY MILKY STICK 43ML 40'S,GROCERY,ICE CREAM,13.819999694824219,NESTLE ICE CREAM,1,17.45,Retail,001,PCK
CMPY130010000334326,2022-01-02 15:35:00,13,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999984741211,DM ENTERPRISE,2,38.95,Retail,001,PC
CMPY130010000334327,2022-01-02 15:35:00,13,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY130010000334327,2022-01-02 15:35:00,13,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY130010000334327,2022-01-02 15:35:00,13,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,33.20000076293945,REBISCO PRODUCTS,2,41.3,Retail,001,PC
CMPY130010000334327,2022-01-02 15:35:00,13,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY130010000334327,2022-01-02 15:35:00,13,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,17,11,Retail,001,PC
CMPY130010000334327,2022-01-02 15:35:00,13,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000334327,2022-01-02 15:35:00,13,OISHI PRAWN CRACKER 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY130010000334327,2022-01-02 15:35:00,13,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000334327,2022-01-02 15:35:00,13,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000334328,2022-01-02 15:36:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000334329,2022-01-02 15:41:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY130010000334329,2022-01-02 15:41:00,13,STREPSILS REGULAR 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY130010000334329,2022-01-02 15:41:00,13,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY130010000334330,2022-01-02 15:43:00,13,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,4,8.4,Retail,001,PC
CMPY130010000334330,2022-01-02 15:43:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,6,7.65,Retail,001,PC
CMPY130010000334331,2022-01-02 15:43:00,13,NURSY BB WIPES UNSCENTED 66X1',GROCERY,TISSUE,54.209999084472656,UNITRADE MERCHANDISE,1,67.8,Retail,001,PK
CMPY130010000334332,2022-01-02 15:44:00,13,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,2,24.3,Retail,001,PC
CMPY130010000334332,2022-01-02 15:44:00,13,ECO WASTE BAG MEDIUM,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,22.35,Retail,001,PCK
CMPY130010000334332,2022-01-02 15:44:00,13,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,6,47.8,Retail,001,PC
CMPY130010000334332,2022-01-02 15:44:00,13,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY130010000334332,2022-01-02 15:44:00,13,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY130010000334332,2022-01-02 15:44:00,13,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,2,40.55,Retail,001,PC
CMPY130010000334333,2022-01-02 15:49:00,13,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY130010000334334,2022-01-02 15:50:00,13,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY130010000334334,2022-01-02 15:50:00,13,MANG JUAN CHKN SKIN W/SUKA 17GM,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,3,6.8,Retail,001,PC
CMPY130010000334335,2022-01-02 15:52:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,001,PCK
CMPY130010000334336,2022-01-02 15:53:00,13,BINGO VANILLA SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Retail,001,PC
CMPY130010000334336,2022-01-02 15:53:00,13,NESTLE KIMY MILKY STICK 43ML 40'S,GROCERY,ICE CREAM,13.819999694824219,NESTLE ICE CREAM,1,17.45,Retail,001,PCK
CMPY130010000334337,2022-01-02 15:54:00,13,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,50,2,Retail,001,PC
CMPY130010000334337,2022-01-02 15:54:00,13,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000334337,2022-01-02 15:54:00,13,PRIDE PWDER ANTI-BAC 500G,GROCERY,DETERGENTS/BLEACH,44.619998931884766,ACS MANUFACTURING CORP,1,83.9,Retail,001,PC
CMPY130010000334338,2022-01-02 15:55:00,13,NESTLE KIMY MILKY STICK 43ML 40'S,GROCERY,ICE CREAM,13.819999694824219,NESTLE ICE CREAM,1,17.45,Retail,001,PCK
CMPY130010000334339,2022-01-02 15:55:00,13,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,45.75,CREAMLINE,3,54.900000000000006,Retail,001,PCK
CMPY130010000334339,2022-01-02 15:55:00,13,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY130010000334339,2022-01-02 15:55:00,13,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY130010000334339,2022-01-02 15:55:00,13,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000334340,2022-01-02 15:57:00,13,NAN OPTIPRO TWO 1.3KGX6,GROCERY,MILKS/CEREALS,1323.800048828125,NESTLE PHILS. INC.,1,1400.6,Retail,001,PC
CMPY130010000334341,2022-01-02 15:57:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY130010000334341,2022-01-02 15:57:00,13,WILKINS DISTILLED 500ML 24',GROCERY,BEVERAGES,14.5600004196167,COCA COLA BOTTLERS PHIL.  IN,1,18.4,Retail,001,BTL
CMPY130010000334342,2022-01-02 15:58:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY130010000334343,2022-01-02 16:00:00,13,NIDO JUNIOR 400G,BRIGADA FRESH,MILKS/CEREALS,401.8599853515625,NESTLE PHILS. INC.,2,425.2,Retail,001,PC
CMPY130010000334343,2022-01-02 16:00:00,13,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY130010000334343,2022-01-02 16:00:00,13,PAMPERS BABY DRY PANTS ECON XXL11',GROCERY,DIAPERS,157.19000244140625,PROCTER & GAMBLE PHILS. INC.,1,188.65,Retail,001,PCK
CMPY130010000334344,2022-01-02 16:04:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,30,18,Retail,001,PC
CMPY130010000334345,2022-01-02 16:05:00,13,CURAMED 500MG 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,8.399999618530273,BRIGADA HEALTHLINE MKTG.,20,12,Retail,001,PC
CMPY130010000334345,2022-01-02 16:05:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000334345,2022-01-02 16:05:00,13,J&J BB POWD PINK BLOSSOM 25 G 1',GROCERY,COSMETICS,13.75,JOHNSON & JOHNSON,1,18.3,Retail,001,BT
CMPY130010000334345,2022-01-02 16:05:00,13,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY130010000334345,2022-01-02 16:05:00,13,SKYFLAKES CRKER CONDENSADA 30GX10,GROCERY,BISCUITS,47.56999969482422,MONDE NISSIN CORP.,1,58.85,Retail,001,PC
CMPY130010000334345,2022-01-02 16:05:00,13,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999984741211,DM ENTERPRISE,2,38.95,Retail,001,PC
CMPY130010000334346,2022-01-02 16:05:00,13,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY130010000334347,2022-01-02 16:06:00,13,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY130010000334348,2022-01-02 16:07:00,13,TWINS BUDGET PACK LARGE 12X12,GROCERY,DIAPERS,88.81999969482422,MEGASOFT,1,112.2,Retail,001,PC
CMPY130010000334349,2022-01-02 16:08:00,13,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,2,34.05,Retail,001,PC
CMPY130010000334349,2022-01-02 16:08:00,13,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,001,PC
CMPY130010000334349,2022-01-02 16:08:00,13,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Retail,001,PC
CMPY130010000334350,2022-01-02 16:09:00,13,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY130010000334351,2022-01-02 16:10:00,13,LITTLE PALS FB REG 9OZ 1',GROCERY,INFANTS ACC.,58.41999816894531,PHILUSA,1,76.9,Retail,001,BOT
CMPY130010000334352,2022-01-02 16:15:00,13,BOY BAWANG HOT GARLIC FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Retail,001,PC
CMPY130010000334353,2022-01-02 16:15:00,13,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,2,35.65,Retail,001,BOT
CMPY130010000334354,2022-01-02 16:17:00,13,CEFUROXIME 250MG SUSP 50ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,114.4000015258789,GENERICS,1,208,Retail,001,BOT
CMPY130010000334354,2022-01-02 16:17:00,13,PARACETAMOL 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,1,50,Retail,001,BOT
CMPY130010000334355,2022-01-02 16:19:00,13,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,3,36,Retail,001,PC
CMPY130010000334355,2022-01-02 16:19:00,13,DEL MONTE PINE-JUICE W/ACE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,2,32.85,Retail,001,PC
CMPY130010000334356,2022-01-02 16:20:00,13,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,6,8.4,Retail,001,PC
CMPY130010000334356,2022-01-02 16:20:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,6,7.65,Retail,001,PC
CMPY130010000334357,2022-01-02 16:23:00,13,SISTERS S.F.W/ WINGS DAY USE 8X36',GROCERY,NAPKINS/PANTYLINER,18.760000228881836,MEGASOFT,1,27.2,Retail,001,PC
CMPY130010000334358,2022-01-02 16:33:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY130010000334358,2022-01-02 16:33:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY130010000334359,2022-01-02 16:36:00,13,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,1,2,Retail,001,PCS
CMPY130010000334359,2022-01-02 16:36:00,13,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,2,2.55,Retail,001,PC
CMPY130010000334360,2022-01-02 16:37:00,13,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,6,6.1,Retail,001,PC
CMPY130010000334360,2022-01-02 16:37:00,13,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,6,8.9,Retail,001,PC
CMPY130010000334361,2022-01-02 16:39:00,13,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY130010000334362,2022-01-02 16:42:00,13,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY130010000334362,2022-01-02 16:42:00,13,ROBITUSSIN EXP SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,126.9000015258789,PFIZER-CONSUMER HEALTH,1,135.8,Retail,001,PC
CMPY130010000334363,2022-01-02 16:45:00,13,EVEPRIM 1000 MG CAP 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,24.350000381469727,METRO PACIFIC,3,28,Retail,001,PC
CMPY130010000334364,2022-01-02 16:46:00,13,MANG JUAN CHKN SKIN W/SUKA 17GM,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,5,6.8,Retail,001,PC
CMPY130010000334364,2022-01-02 16:46:00,13,NESTLE CUP MANGO 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY130010000334364,2022-01-02 16:46:00,13,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY130010000334365,2022-01-02 16:48:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000334366,2022-01-02 16:48:00,13,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY130010000334367,2022-01-02 16:48:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000334368,2022-01-02 16:48:00,13,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,47.849998474121094,DKT PHILS,1,62.2,Retail,001,PK
CMPY130010000334368,2022-01-02 16:48:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000334368,2022-01-02 16:48:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000334369,2022-01-02 16:50:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000334370,2022-01-02 16:51:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY130010000334371,2022-01-02 16:55:00,13,AXE DEO SPRAY DARK TEMP 150MLX12,GROCERY,CENTRAL SUPPLIES,188.8000030517578,UNILEVER PHILIPPINES,1,236,Retail,001,PC
CMPY130010000334372,2022-01-02 16:58:00,13,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,5,22.3,Retail,001,PCK
CMPY130010000334372,2022-01-02 16:58:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,18,Retail,001,PC
CMPY130010000334372,2022-01-02 16:58:00,13,RM AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.789999961853027,UL-RITEMED,2,15.35,Retail,001,PC
CMPY130010000334373,2022-01-02 16:58:00,13,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY130010000334373,2022-01-02 16:58:00,13,CHERIFER CGF W/ ZINC SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,160,INTERMED MARKETING,1,171.2,Retail,001,PC
CMPY130010000334373,2022-01-02 16:58:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,4,37.3,Retail,001,PC
CMPY130010000334374,2022-01-02 16:58:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,40,8,Retail,001,PC
CMPY130010000334375,2022-01-02 17:00:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000334376,2022-01-02 17:02:00,13,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,001,PC
CMPY130010000334376,2022-01-02 17:02:00,13,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Retail,001,PC
CMPY130010000334377,2022-01-02 17:02:00,13,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,60.8,Retail,001,PC
CMPY130010000334378,2022-01-02 17:04:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000334378,2022-01-02 17:04:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000334379,2022-01-02 17:05:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000334380,2022-01-02 17:07:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,9,10.6,Retail,001,PC
CMPY130010000334381,2022-01-02 17:09:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY130010000334381,2022-01-02 17:09:00,13,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,001,PC
