transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060020000318789,2022-01-08 21:00:00,06,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Retail,002,PC
CMPY060020000318790,2022-01-08 21:01:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000318790,2022-01-08 21:01:00,06,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,2,23.05,Retail,002,PC
CMPY060020000318791,2022-01-08 21:02:00,06,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,2,2,Retail,002,PCS
CMPY060020000318791,2022-01-08 21:02:00,06,EQ COLORS DIAPER MED 4S,GROCERY,DIAPERS,23.56999969482422,AKROMONT MARKETING,1,26.55,Retail,002,PC
CMPY060020000318791,2022-01-08 21:02:00,06,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,2,2.55,Retail,002,PC
CMPY060020000318791,2022-01-08 21:02:00,06,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,002,PCK
CMPY060020000318792,2022-01-08 21:03:00,06,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY060020000318792,2022-01-08 21:03:00,06,WOOD'S PEPPERMINT LOZ LEMON 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,002,PC
CMPY060020000318793,2022-01-08 21:04:00,06,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,002,PC
CMPY060020000318793,2022-01-08 21:04:00,06,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000318794,2022-01-08 21:05:00,06,AFICIONADO FANCY ROMANTC WSH 30ML,GROCERY,CENTRAL SUPPLIES,25.649999618530273,AFICIONADO,1,33.75,Retail,002,PCS
CMPY060020000318794,2022-01-08 21:05:00,06,NUTRILIN SYR ORANGE 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,169.50999450683594,UL-PEDIATRICA,1,185.1,Retail,002,PC
CMPY060020000318795,2022-01-08 21:06:00,06,CREAMLINE SUNDAE CUPS CARAMEL,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,002,PCK
CMPY060020000318796,2022-01-08 21:08:00,06,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,002,PC
CMPY060020000318796,2022-01-08 21:08:00,06,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,3,8.05,Retail,002,PC
CMPY060020000318796,2022-01-08 21:08:00,06,DOWNY FABCON GRDN BLOOM TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,2,13.65,Retail,002,PC
CMPY060020000318796,2022-01-08 21:08:00,06,J&J BB MILK + RICE  LOTION 100 ML,GROCERY,LOTIONS,82.8499984741211,JOHNSON & JOHNSON,1,99.45,Retail,002,PC
CMPY060020000318796,2022-01-08 21:08:00,06,J&J BB SOAP MILK 60 GM 1',GROCERY,SOAP,15.5,JOHNSON & JOHNSON,2,18.6,Retail,002,PC
CMPY060020000318796,2022-01-08 21:08:00,06,SILKA SOAP WHT. GREEN PAPAYA 65 GM,GROCERY,SOAP,17.309999465942383,COSMETIQUE ASIA,1,18.19,Retail,002,PK
CMPY060020000318796,2022-01-08 21:08:00,06,SMART DISH PASTE ANTI-B KAL 400GM,GROCERY,DETERGENTS/BLEACH,36.11000061035156,ACS MANUFACTURING CORP,1,46.95,Retail,002,PC
CMPY060020000318796,2022-01-08 21:08:00,06,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.55,Retail,002,PC
CMPY060020000318796,2022-01-08 21:08:00,06,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,002,PC
CMPY060020000318797,2022-01-08 21:09:00,06,JESSA KOJIC GLUTATHIONE POWER OF 2 45G,GROCERY,SOAP,19.25,REJANE MARKETING,1,25.05,Retail,002,PCK
CMPY060020000318797,2022-01-08 21:09:00,06,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,17.85,Retail,002,PC
CMPY060020000318798,2022-01-08 21:10:00,06,MARINA BODY MIST PINK CITY 100ML,GROCERY,CENTRAL SUPPLIES,50.97999954223633,BT CONSUMER,1,59.05,Retail,002,PC
CMPY060020000318799,2022-01-08 21:11:00,06,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999984741211,DM ENTERPRISE,3,38.95,Retail,002,PC
CMPY060020000318800,2022-01-08 21:12:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,002,PC
CMPY060020000318800,2022-01-08 21:12:00,06,MINUTE MAID FRESH ORANGE 250ML,GROCERY,BEVERAGES,10.600000381469727,COCA COLA BOTTLERS PHIL.  IN,2,14.3,Retail,002,PC
CMPY060020000318801,2022-01-08 21:14:00,06,HIVENT NEB SOLN 2.5 ML AMP 30',PHARMACY-PRESCRIBED,INHALANTS,10,GENERICS,1,17.9,Retail,002,PC
CMPY060020000318802,2022-01-08 21:16:00,06,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,002,PCK
CMPY060020000318802,2022-01-08 21:16:00,06,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,002,PC
CMPY060020000318802,2022-01-08 21:16:00,06,LAMPEIN GENERIC XL 15 X 12',GROCERY,DIAPERS,92.86000061035156,MEGASOFT,1,117.85,Retail,002,PC
CMPY060020000318802,2022-01-08 21:16:00,06,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,2,17.75,Retail,002,PC
CMPY060020000318803,2022-01-08 21:17:00,06,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,20,3.25,Retail,002,PC
CMPY060020000318804,2022-01-08 21:18:00,06,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,134.97000122070312,UL-PEDIATRICA,1,147.4,Retail,002,BTL
CMPY060020000318804,2022-01-08 21:18:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY060020000318805,2022-01-08 21:19:00,06,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.15999984741211,GLAXO SMITHKLINE,2,39.5,Retail,002,PC
CMPY060020000318806,2022-01-08 21:20:00,06,BEAR BRAND BUSOG ORIG 28GX24,GROCERY,MILKS/CEREALS,6.050000190734863,NESTLE PHILS. INC.,4,6.9,Retail,002,PC
CMPY060020000318807,2022-01-08 21:20:00,06,KENDIES JB,GROCERY,BAKERY,27,KENDIES,1,34.8,Retail,002,PC
CMPY060020000318808,2022-01-08 21:21:00,06,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,002,PC
CMPY060020000318808,2022-01-08 21:21:00,06,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,2,7,Retail,002,PC
CMPY060020000318808,2022-01-08 21:21:00,06,SO NICE GREEN GRAPES 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,1,59.4,Retail,002,PC
CMPY060020000318809,2022-01-08 21:22:00,06,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,002,PC
CMPY060020000318809,2022-01-08 21:22:00,06,PURITY COTTON BALLS 20TIPS 75'S,GROCERY,COTTON,12.75,KIMBERLY CLARK,1,16.6,Retail,002,PCS
CMPY060020000318810,2022-01-08 21:24:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,002,PC
CMPY060020000318810,2022-01-08 21:24:00,06,GROWEE W/ CHLORELLA SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,154.25999450683594,UL-PEDIATRICA,1,168.45,Retail,002,PC
CMPY060020000318811,2022-01-08 21:24:00,06,CLEENE COTTON BALLS 50',GROCERY,COTTON,19.239999771118164,PHILUSA,1,26.35,Retail,002,PC
CMPY060020000318811,2022-01-08 21:24:00,06,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,002,PC
CMPY060020000318812,2022-01-08 21:25:00,06,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999694824219,TANDUAY DISTILLERS  INC,1,112.4,Retail,002,BOT
CMPY060020000318813,2022-01-08 21:26:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,2,60,Retail,002,PC
CMPY060020000318813,2022-01-08 21:26:00,06,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,002,PC
CMPY060020000318814,2022-01-08 21:26:00,06,DECILONE FORTE 4MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.360000610351562,UL-WESTMONT,1,31.05,Retail,002,PC
CMPY060020000318814,2022-01-08 21:26:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000318815,2022-01-08 21:27:00,06,CLEENE TBRUSH TRAVEL,GROCERY,TOOTHPASTE/TOOTHBRUSH,78.83999633789062,PHILUSA,2,107.9,Retail,002,PC
CMPY060020000318815,2022-01-08 21:27:00,06,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,19.68000030517578,PROCTER & GAMBLE PHILS. INC.,1,23.65,Retail,002,PC
CMPY060020000318815,2022-01-08 21:27:00,06,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,002,PC
CMPY060020000318816,2022-01-08 21:28:00,06,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,1,115.65,Retail,002,PC
CMPY060020000318817,2022-01-08 21:29:00,06,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,002,PC
CMPY060020000318818,2022-01-08 21:29:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY060020000318819,2022-01-08 21:30:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY060020000318820,2022-01-08 21:31:00,06,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY060020000318821,2022-01-08 21:33:00,06,GLOVES EXAM LATEX MEDIUM 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.239999771118164,SURGITECH,8,11.9,Retail,002,BX
CMPY060020000318821,2022-01-08 21:33:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000318821,2022-01-08 21:33:00,06,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,1,99.3,Retail,002,PCK
CMPY060020000318821,2022-01-08 21:33:00,06,SILKA LOT ORANGE WHTN'G 100 ML 1',GROCERY,LOTIONS,55.779998779296875,COSMETIQUE ASIA,1,69,Retail,002,BT
CMPY060020000318822,2022-01-08 21:34:00,06,ELLIPS COL FRENCH VANILLA 65ML,GROCERY,CENTRAL SUPPLIES,85.45999908447266,KINOCARE,1,106.85,Retail,002,BOT
CMPY060020000318822,2022-01-08 21:34:00,06,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.350000381469727,REGENT FOODS CORPORATION,1,33.3,Retail,002,PC
CMPY060020000318822,2022-01-08 21:34:00,06,GOYA COOKIES& CREAM  35GM' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,002,PC
CMPY060020000318822,2022-01-08 21:34:00,06,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,39.4,Retail,002,PC
CMPY060020000318822,2022-01-08 21:34:00,06,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY060020000318822,2022-01-08 21:34:00,06,PLUS MANGO 200ML 10'S,GROCERY,BEVERAGES,7.300000190734863,ZEST-O CORPORATION,10,9.5,Retail,002,BOX
CMPY060020000318822,2022-01-08 21:34:00,06,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,002,PC
CMPY060020000318822,2022-01-08 21:34:00,06,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PCS
CMPY060020000318822,2022-01-08 21:34:00,06,SELECTA SUPREME COKIE&CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,002,PC
CMPY060020000318823,2022-01-08 21:35:00,06,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY060020000318823,2022-01-08 21:35:00,06,LACTUM 3+ VAN 150G POWD 1' WDHA,GROCERY,MILKS/CEREALS,94.95999908447266,MEAD JOHNSONS,1,99.75,Retail,002,BX
CMPY060020000318824,2022-01-08 21:36:00,06,CREAMLINE SUNDAE CUPS CHOCOLATE,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,2,15.45,Retail,002,PCK
CMPY060020000318825,2022-01-08 21:38:00,06,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,002,PC
CMPY060020000318825,2022-01-08 21:38:00,06,MARTY'S BACONNETE STRIPS 90G 30',GROCERY,SNACKS,19.25,LIWAYWAY MARKETING CORP.,1,25.05,Retail,002,PC
CMPY060020000318825,2022-01-08 21:38:00,06,NUTROPLEX W/ LYSINE SYR 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,77.08999633789062,UL-PEDIATRICA,1,84.2,Retail,002,PC
CMPY060020000318825,2022-01-08 21:38:00,06,POTEN-CEE 500MG FC SUGAR-FREE 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.050000190734863,PASCUAL CONSUMER,10,5.9,Retail,002,PCS
CMPY060020000318826,2022-01-08 21:42:00,06,CLUB MIX LIME JUICE 350ML,GROCERY,LIQUOR,40,EMPERADOR DISTILLER INC.,1,48,Retail,002,BOT
CMPY060020000318826,2022-01-08 21:42:00,06,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000318826,2022-01-08 21:42:00,06,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000318826,2022-01-08 21:42:00,06,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999694824219,TANDUAY DISTILLERS  INC,1,112.4,Retail,002,BOT
CMPY060020000318827,2022-01-08 21:42:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000318827,2022-01-08 21:42:00,06,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,5,6.6,Retail,002,PC
CMPY060020000318827,2022-01-08 21:42:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY060020000318828,2022-01-08 21:43:00,06,GUMMY SOUR WORM 52PCS,GROCERY,CANDIES & CHOCOLATES,53.29999923706055,RNCH MARKETING,1,65,Retail,002,PC
CMPY060020000318829,2022-01-08 21:44:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000318829,2022-01-08 21:44:00,06,EQ PANTS BUD XXL 10X20,GROCERY,DIAPERS,85.4800033569336,AKROMONT MARKETING,1,100.9,Retail,002,PCK
CMPY060020000318829,2022-01-08 21:44:00,06,NESTLE LOW FAT MILK 1000MLX12,GROCERY,BEVERAGES,86.83999633789062,NESTLE PHILS. INC.,1,113,Retail,002,PC
CMPY060020000318830,2022-01-08 21:45:00,06,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY060020000318830,2022-01-08 21:45:00,06,TANDUAY RHUM 5 YEARS DARK 1L 9'S,GROCERY,LIQUOR,182.75999450683594,TANDUAY DISTILLERS  INC,1,238.5,Retail,002,PC
CMPY060020000318831,2022-01-08 21:46:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,002,PC
CMPY060020000318831,2022-01-08 21:46:00,06,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,6,8.9,Retail,002,PC
CMPY060020000318832,2022-01-08 21:48:00,06,MIDOL 200 MG TAB 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.710000038146973,E-MERK,3,9.85,Retail,002,PC
CMPY060020000318833,2022-01-08 21:51:00,06,BLACK BEAUTY GOLD SHAM. 10ML 1',GROCERY,SHAMPOO,10.109999656677246,PHILUSA,3,14.4,Retail,002,PC
CMPY060020000318833,2022-01-08 21:51:00,06,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,2,24.3,Retail,002,PC
CMPY060020000318834,2022-01-08 21:56:00,06,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,2,25.8,Retail,002,PC
CMPY060020000318835,2022-01-08 21:57:00,06,COBRA ENERGY DRINK DEFENSE 350ML,GROCERY,BEVERAGES,18.68000030517578,ASIA BREWERY INC.,1,25.6,Retail,002,PC
CMPY060020000318835,2022-01-08 21:57:00,06,NESTEA LEMON TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,002,PC
CMPY060020000318835,2022-01-08 21:57:00,06,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,2,24.05,Retail,002,BOT
CMPY060020000318836,2022-01-08 21:58:00,06,PONDS FWSH CLR SL AB SCRB 10GX144,GROCERY,COSMETICS,13.350000381469727,UNILEVER PHILIPPINES,1,16.05,Retail,002,PC
CMPY060020000318837,2022-01-08 21:59:00,06,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,002,PC
CMPY060020000318838,2022-01-08 21:59:00,06,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,2,11,Retail,002,PC
CMPY060020000318839,2022-01-08 21:59:00,06,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,5,3.4,Retail,002,PC
CMPY060020000318840,2022-01-08 22:00:00,06,KATIALIS LARGE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,45.400001525878906,LORENZO C. REYES LABORATORY,1,54,Retail,002,PC
CMPY060020000318841,2022-01-08 22:01:00,06,HYDRITE ORS SACHET 2.7 G REF 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,14.630000114440918,UL-PEDIATRICA,1,16,Retail,002,PCS
CMPY060020000318842,2022-01-08 22:04:00,06,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY060020000318843,2022-01-08 22:04:00,06,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,2,2,Retail,002,PCS
CMPY060020000318843,2022-01-08 22:04:00,06,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Retail,002,PC
CMPY060020000318843,2022-01-08 22:04:00,06,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,2,10.6,Retail,002,PC
CMPY060020000318843,2022-01-08 22:04:00,06,KENDIES JB,GROCERY,BAKERY,27,KENDIES,1,34.8,Retail,002,PC
CMPY060020000318843,2022-01-08 22:04:00,06,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,002,PC
CMPY060020000318843,2022-01-08 22:04:00,06,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,2,2.55,Retail,002,PC
CMPY060020000318844,2022-01-08 22:08:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,002,PCK
CMPY060020000318844,2022-01-08 22:08:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY060020000318845,2022-01-08 22:08:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,002,PC
CMPY060020000318845,2022-01-08 22:08:00,06,HIVENT NEB SOLN 2.5 ML AMP 30',PHARMACY-PRESCRIBED,INHALANTS,10,GENERICS,3,17.9,Retail,002,PC
CMPY060020000318846,2022-01-08 22:10:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,002,PC
CMPY060020000318847,2022-01-08 22:12:00,06,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,002,PC
CMPY060020000318847,2022-01-08 22:12:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,002,PC
CMPY060020000318847,2022-01-08 22:12:00,06,J&J BB POWD CLASSIC 25 GM 1',GROCERY,COSMETICS,12.699999809265137,JOHNSON & JOHNSON,1,15.25,Retail,002,PC
CMPY060020000318848,2022-01-08 22:14:00,06,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,8,19.2,Retail,002,PC
CMPY060020000318849,2022-01-08 22:16:00,06,CHARMEE PL GO GIRL ROSE SCENT 8S,GROCERY,NAPKINS/PANTYLINER,7.940000057220459,UNITRADE MERCHANDISE,1,10.35,Retail,002,PC
CMPY060020000318849,2022-01-08 22:16:00,06,COLGATE PLAX FRSH TEA L.GRN 60ML,GROCERY,GARGLES,24,COLGATE PALMOLIVE PHIL,1,35.65,Retail,002,PC
CMPY060020000318849,2022-01-08 22:16:00,06,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,002,PC
CMPY060020000318849,2022-01-08 22:16:00,06,FINGER STICK 500G,GROCERY,SNACKS,82,RNCH MARKETING,1,100,Retail,002,PC
CMPY060020000318849,2022-01-08 22:16:00,06,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,36.29999923706055,PFIZER,2,38.85,Retail,002,PC
CMPY060020000318849,2022-01-08 22:16:00,06,SUNSILK SH  RECNSTRCTION 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,002,PC
CMPY060020000318849,2022-01-08 22:16:00,06,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,002,PC
CMPY060020000318850,2022-01-08 22:16:00,06,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,36.29999923706055,PFIZER,2,38.85,Retail,002,PC
CMPY060020000318851,2022-01-08 22:17:00,06,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,002,PC
CMPY060020000318852,2022-01-08 22:18:00,06,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,002,PC
CMPY060020000318852,2022-01-08 22:18:00,06,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,002,PC
CMPY060020000318852,2022-01-08 22:18:00,06,EQ COLORS DIAPER LRGE 4S,GROCERY,DIAPERS,26.670000076293945,AKROMONT MARKETING,1,31.5,Retail,002,PC
CMPY060020000318852,2022-01-08 22:18:00,06,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,002,BOX
