transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY110010000329734,2022-01-25 17:12:00,11,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,5,10.95,Retail,001,PC
CMPY110010000329735,2022-01-25 17:12:00,11,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,5,24.6,Retail,001,PC
CMPY110010000329735,2022-01-25 17:12:00,11,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY110010000329736,2022-01-25 17:14:00,11,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000329737,2022-01-25 17:14:00,11,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,181.36000061035156,UL-LIVEWELL,2,198.05,Retail,001,BOTOF30
CMPY110010000329738,2022-01-25 17:15:00,11,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,001,PCS
CMPY110010000329739,2022-01-25 17:16:00,11,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY110010000329740,2022-01-25 17:18:00,11,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,001,PCS
CMPY110010000329741,2022-01-25 17:20:00,11,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY110010000329741,2022-01-25 17:20:00,11,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY110010000329742,2022-01-25 17:20:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY110010000329743,2022-01-25 17:21:00,11,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY110010000329743,2022-01-25 17:21:00,11,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,6,10.6,Retail,001,PC
CMPY110010000329744,2022-01-25 17:21:00,11,SOLMUX BRONCHO REF SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,122.58999633789062,UL-PEDIATRICA,1,142,Retail,001,PC
CMPY110010000329745,2022-01-25 17:22:00,11,NESTOGEN LR TWO 340GX20,GROCERY,MILKS/CEREALS,158.72999572753906,NESTLE PHILS. INC.,1,171.9,Retail,001,BX
CMPY110010000329746,2022-01-25 17:24:00,11,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY110010000329746,2022-01-25 17:24:00,11,MILO ACTIVE-GO MALT REF  624G,GROCERY,MILKS/CEREALS,161.3800048828125,NESTLE PHILS. INC.,1,207.1,Retail,001,PC
CMPY110010000329747,2022-01-25 17:24:00,11,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY110010000329748,2022-01-25 17:25:00,11,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,8,3.9,Retail,001,PCS
CMPY110010000329749,2022-01-25 17:26:00,11,BACTIDOL LIQD 500 ML 1',GROCERY,GARGLES,544.5,JOHNSON & JOHNSON OTC,1,604.4,Retail,001,PC
CMPY110010000329749,2022-01-25 17:26:00,11,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,3,29.9,Retail,001,PC
CMPY110010000329750,2022-01-25 17:28:00,11,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY110010000329750,2022-01-25 17:28:00,11,NEBULIZING KIT WITH MASK ADULT,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,66,LAND O REENE TRADING,1,90,Retail,001,PC
CMPY110010000329750,2022-01-25 17:28:00,11,SOLMUX PEDIA SUSP 200 MG 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,148.64999389648438,UL-PEDIATRICA,1,164,Retail,001,PC
CMPY110010000329751,2022-01-25 17:30:00,11,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,2,130.3,Retail,001,PC
CMPY110010000329752,2022-01-25 17:31:00,11,MEGASOFT TISSUE 2PLY 200S',GROCERY,TISSUE,7.03000020980835,MEGASOFT,2,11.7,Retail,001,PC
CMPY110010000329752,2022-01-25 17:31:00,11,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY110010000329752,2022-01-25 17:31:00,11,NIVEA INT MOIST MILK 75 ML 1',GROCERY,LOTIONS,82.56999969482422,GETZ BROTHERS PHILS. INC.,1,99.1,Retail,001,PC
CMPY110010000329753,2022-01-25 17:35:00,11,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY110010000329753,2022-01-25 17:35:00,11,OFF  LOT OVERTIME 6ML,GROCERY,DISINFECTANT,7.550000190734863,SC JOHNSON,2,8.7,Retail,001,PC
CMPY110010000329753,2022-01-25 17:35:00,11,OFF LOT OVETIME 50ML,GROCERY,DISINFECTANT,86.1500015258789,SC JOHNSON,1,99.1,Retail,001,PC
CMPY110010000329754,2022-01-25 17:35:00,11,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,001,PCK
CMPY110010000329754,2022-01-25 17:35:00,11,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY110010000329754,2022-01-25 17:35:00,11,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,001,PC
CMPY110010000329755,2022-01-25 17:36:00,11,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,10,7.8,Retail,001,PC
CMPY110010000329756,2022-01-25 17:37:00,11,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,39.4,Retail,001,PC
CMPY110010000329756,2022-01-25 17:37:00,11,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY110010000329756,2022-01-25 17:37:00,11,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000329757,2022-01-25 17:39:00,11,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,2,113.45,Retail,001,BOT
CMPY110010000329757,2022-01-25 17:39:00,11,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY110010000329758,2022-01-25 17:39:00,11,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY110010000329759,2022-01-25 17:42:00,11,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,2,11.35,Retail,001,PC
CMPY110010000329760,2022-01-25 17:43:00,11,BIOGENIC ISO 70% ALCOHOL 150ML 1',GROCERY,ALCOHOL,30.799999237060547,COSMETIQUE ASIA,1,47.65,Retail,001,PC
CMPY110010000329760,2022-01-25 17:43:00,11,PRESTO CREAM PEANUT BUTTER 30GX10',GROCERY,BISCUITS,49.5,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PK
CMPY110010000329761,2022-01-25 17:43:00,11,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY110010000329762,2022-01-25 17:44:00,11,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY110010000329762,2022-01-25 17:44:00,11,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY110010000329762,2022-01-25 17:44:00,11,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,001,PC
CMPY110010000329763,2022-01-25 17:45:00,11,CREAMLINE GLD BAR MOCHA BROWNIE FUDGE,GROCERY,ICE CREAM,33.70000076293945,CREAMLINE,2,42.15,Retail,001,PCK
CMPY110010000329763,2022-01-25 17:45:00,11,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,001,PC
CMPY110010000329763,2022-01-25 17:45:00,11,LADY'S CHOICE TUNA SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,112,Retail,001,PC
CMPY110010000329763,2022-01-25 17:45:00,11,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY110010000329763,2022-01-25 17:45:00,11,TURMERIC-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY110010000329763,2022-01-25 17:45:00,11,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,001,PC
CMPY110010000329763,2022-01-25 17:45:00,11,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,5,33.3,Retail,001,PC
CMPY110010000329764,2022-01-25 17:47:00,11,ATC ROBUST 550MG FOR MEN '2,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,57.20000076293945,ATC HEALTH CARE CORP.,1,64.35,Retail,001,PC
CMPY110010000329764,2022-01-25 17:47:00,11,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY110010000329765,2022-01-25 17:48:00,11,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY110010000329766,2022-01-25 17:49:00,11,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Retail,001,PC
CMPY110010000329766,2022-01-25 17:49:00,11,BONAKID POWD PRE-SCHOOL 3+ 350G,GROCERY,MILKS/CEREALS,189.42999267578125,WYETH NUTRITIONALS,1,198.9,Retail,001,PC
CMPY110010000329766,2022-01-25 17:49:00,11,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,001,PC
CMPY110010000329766,2022-01-25 17:49:00,11,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,001,PC
CMPY110010000329766,2022-01-25 17:49:00,11,CHEEZ WHIZ ORIG 24GM',GROCERY,SPREADS,9.720000267028809,ALASKA MILK CORP.,1,11.7,Retail,001,PC
CMPY110010000329766,2022-01-25 17:49:00,11,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,3,5.9,Retail,001,PC
CMPY110010000329766,2022-01-25 17:49:00,11,CRISS CROSS SWEET PEPPER STEAK 20G,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY110010000329766,2022-01-25 17:49:00,11,JOLLY TOMATO PASTE 150G SUP,GROCERY,SAUCE/CATSUP,21.850000381469727,CIMEM CONSUMER DISTRIBUTORS,1,26.25,Retail,001,PC
CMPY110010000329766,2022-01-25 17:49:00,11,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,2,7,Retail,001,PC
CMPY110010000329766,2022-01-25 17:49:00,11,PAMPERS BABY DRY PANTS XXLARGE 3'S,GROCERY,DIAPERS,44.650001525878906,PROCTER & GAMBLE PHILS. INC.,1,53.6,Retail,001,PCK
CMPY110010000329767,2022-01-25 17:49:00,11,SELECTA 2N1 CRM SUP UBEKESO-HALO 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY110010000329767,2022-01-25 17:49:00,11,SELECTA 2N1 ESP BRWNIE-CCRAMBLE 1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY110010000329768,2022-01-25 17:50:00,11,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,2,69.15,Retail,001,PC
CMPY110010000329769,2022-01-25 17:50:00,11,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY110010000329770,2022-01-25 17:51:00,11,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY110010000329770,2022-01-25 17:51:00,11,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY110010000329771,2022-01-25 17:52:00,11,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,4,7.65,Retail,001,PC
CMPY110010000329772,2022-01-25 17:54:00,11,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PC
CMPY110010000329772,2022-01-25 17:54:00,11,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,001,PC
CMPY110010000329772,2022-01-25 17:54:00,11,MOGU MOGU JUICE DRNK STRWBRY 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY110010000329773,2022-01-25 17:56:00,11,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,1,15.25,Retail,001,PCK
CMPY110010000329773,2022-01-25 17:56:00,11,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,1,2.55,Retail,001,PC
CMPY110010000329774,2022-01-25 17:56:00,11,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,001,PCK
CMPY110010000329775,2022-01-25 18:01:00,11,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,4,15.8,Retail,001,PC
CMPY110010000329775,2022-01-25 18:01:00,11,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY110010000329775,2022-01-25 18:01:00,11,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,8,11.7,Retail,001,PC
CMPY110010000329775,2022-01-25 18:01:00,11,MYRA CLSIC WHITENING VIT LOT 200ML,GROCERY,LOTIONS,153.38999938964844,UL-INNOVITELLE INC.,2,180,Retail,001,BOT
CMPY110010000329776,2022-01-25 18:04:00,11,MAMA'S LOVE COTTON BUDS 200' OC,GROCERY,COTTON,23.040000915527344,INT'L PHARMACEUTICAL INC.,1,32.75,Retail,001,PC
CMPY110010000329776,2022-01-25 18:04:00,11,MYRA E 400 CAP BOTTLE 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,327.1700134277344,UL-INNOVITELLE INC.,1,350.55,Retail,001,BTOF30
CMPY110010000329776,2022-01-25 18:04:00,11,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY110010000329777,2022-01-25 18:04:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY110010000329777,2022-01-25 18:04:00,11,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY110010000329777,2022-01-25 18:04:00,11,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY110010000329777,2022-01-25 18:04:00,11,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY110010000329777,2022-01-25 18:04:00,11,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000329777,2022-01-25 18:04:00,11,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000329777,2022-01-25 18:04:00,11,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY110010000329778,2022-01-25 18:04:00,11,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY110010000329778,2022-01-25 18:04:00,11,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,5,11.1,Retail,001,PC
CMPY110010000329778,2022-01-25 18:04:00,11,TANDUAY RHUM 5 YEARS 750ML 12',GROCERY,LIQUOR,106.1500015258789,TANDUAY DISTILLERS  INC,1,132.95,Retail,001,BOT
CMPY110010000329779,2022-01-25 18:04:00,11,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY110010000329780,2022-01-25 18:06:00,11,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY110010000329781,2022-01-25 18:08:00,11,BEST FOODS PEANUT SP 170G 12',GROCERY,SPREADS,63.650001525878906,UNILEVER PHILIPPINES,1,76.4,Retail,001,PC
CMPY110010000329781,2022-01-25 18:08:00,11,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,2,69.75,Retail,001,PC
CMPY110010000329781,2022-01-25 18:08:00,11,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY110010000329781,2022-01-25 18:08:00,11,LADY'S CHOICE BACON SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,111.85,Retail,001,PC
CMPY110010000329782,2022-01-25 18:13:00,11,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY110010000329782,2022-01-25 18:13:00,11,MYRA ULTIMATE CAP 30'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,17.81999969482422,UL-INNOVITELLE INC.,10,19.4,Retail,001,PC
CMPY110010000329783,2022-01-25 18:14:00,11,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,13,18,Retail,001,PC
CMPY110010000329784,2022-01-25 18:14:00,11,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY110010000329784,2022-01-25 18:14:00,11,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.649999618530273,CATHAY,9,17,Retail,001,PC
CMPY110010000329784,2022-01-25 18:14:00,11,POTEN-CEE FORTE 1000MG 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,PASCUAL CONSUMER,4,11.3,Retail,001,PC
CMPY110010000329785,2022-01-25 18:15:00,11,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY110010000329786,2022-01-25 18:16:00,11,EQ DRY DIAPER S 4S,GROCERY,DIAPERS,29.040000915527344,AKROMONT MARKETING,2,32.75,Retail,001,PC
CMPY110010000329787,2022-01-25 18:18:00,11,METRONIDAZOLE 500MG TAB 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.0099999904632568,GENERICS,15,3.1,Retail,001,PC
CMPY110010000329788,2022-01-25 18:21:00,11,ARIEL GOLDEN BLOOM 66G 216'S,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,2,12.85,Retail,001,PCK
CMPY110010000329788,2022-01-25 18:21:00,11,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,001,PCK
CMPY110010000329788,2022-01-25 18:21:00,11,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,3,8.05,Retail,001,PC
CMPY110010000329788,2022-01-25 18:21:00,11,EDEN SANDWICH SPREAD 220ML',GROCERY,SPREADS,68.02999877929688,ALASKA MILK CORP.,1,85.05,Retail,001,PC
CMPY110010000329788,2022-01-25 18:21:00,11,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,7,6.6,Retail,001,PC
CMPY110010000329789,2022-01-25 18:21:00,11,BRONCHOFEN DROPS 15 ML 1',PHARMACY-PRESCRIBED,SYRUPS,96.19000244140625,S.V. MOORE PHARMA,1,107.35,Retail,001,PC
CMPY110010000329789,2022-01-25 18:21:00,11,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY110010000329789,2022-01-25 18:21:00,11,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
CMPY110010000329789,2022-01-25 18:21:00,11,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY110010000329789,2022-01-25 18:21:00,11,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,001,PC
CMPY110010000329790,2022-01-25 18:24:00,11,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,6,44.85,Retail,001,PC
CMPY110010000329791,2022-01-25 18:24:00,11,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,001,PC
CMPY110010000329792,2022-01-25 18:24:00,11,SENOKOT 187 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,12.300000190734863,PASCUAL PHARMA,7,13.9,Retail,001,PC
CMPY110010000329793,2022-01-25 18:24:00,11,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,2,15.25,Retail,001,PCK
CMPY110010000329793,2022-01-25 18:24:00,11,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,001,PC
CMPY110010000329793,2022-01-25 18:24:00,11,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,1,12.45,Retail,001,PC
CMPY110010000329794,2022-01-25 18:26:00,11,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY110010000329794,2022-01-25 18:26:00,11,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,1,15.55,Retail,001,PC
CMPY110010000329794,2022-01-25 18:26:00,11,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,2,7.35,Retail,001,PCK
CMPY110010000329795,2022-01-25 18:28:00,11,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,001,PCS
CMPY110010000329796,2022-01-25 18:31:00,11,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PCK
CMPY110010000329797,2022-01-25 18:33:00,11,SELECTA CLASSIC S-THICK MANGO 1.5L,GROCERY,ICE CREAM,198.63999938964844,SELECTA,1,250.95,Retail,001,PC
