transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY120200000251144,2022-01-06 15:14:00,12,SURF FABCON BLOSSOM FRESH 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,6,5.95,Retail,020,PC
CMPY120200000251144,2022-01-06 15:14:00,12,TIDE PW LM KAL SWAKTO 55G,GROCERY,DETERGENTS/BLEACH,6.829999923706055,PROCTER & GAMBLE PHILS. INC.,6,7.9,Retail,020,PC
CMPY120200000251144,2022-01-06 15:14:00,12,WINNER DET CRM KALAMANSI 200G 1',GROCERY,DETERGENTS/BLEACH,20.049999237060547,INT'L PHARMACEUTICAL INC.,1,26.4,Retail,020,PC
CMPY120200000251145,2022-01-06 15:17:00,12,SMART C CALAMANSI 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,020,BOT
CMPY120200000251146,2022-01-06 15:31:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,020,PC
CMPY120200000251146,2022-01-06 15:31:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,020,PC
CMPY120200000251146,2022-01-06 15:31:00,12,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,020,PC
CMPY120200000251146,2022-01-06 15:31:00,12,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,020,PC
CMPY120200000251146,2022-01-06 15:31:00,12,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,020,PC
CMPY120200000251147,2022-01-06 15:36:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,020,PC
CMPY120200000251148,2022-01-06 15:38:00,12,GATORADE TROPICAL FRUIT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,51.35,Retail,020,BOT
CMPY120200000251148,2022-01-06 15:38:00,12,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.56,Retail,020,PC
CMPY120200000251149,2022-01-06 15:39:00,12,YUMMY VIT W/CHLORELLA G.FAC 120ML,PHARMACY-NON PRESCRIBED,SYRUPS,96.19999694824219,BRIGADA HEALTHLINE MKTG.,1,148,Retail,020,BOT
CMPY120200000251150,2022-01-06 15:51:00,12,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,020,PC
CMPY120200000251151,2022-01-06 15:54:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,4,7.65,Retail,020,PC
CMPY120200000251152,2022-01-06 15:59:00,12,DUTCH MILL YOGHURT ORANGE 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,020,PC
CMPY120200000251152,2022-01-06 15:59:00,12,NOBRELLI 3-IN-1 CHO PANDAN UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,153.45,Retail,020,PC
CMPY120200000251153,2022-01-06 16:04:00,12,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.5,LAND O REENE TRADING,1,7.05,Retail,020,PC
CMPY120200000251153,2022-01-06 16:04:00,12,GLOVES EXAM LATEX MEDIUM 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,4.840000152587891,SURGITECH,2,11.9,Retail,020,BX
CMPY120200000251154,2022-01-06 16:13:00,12,SENSODYNE RPAIRE&PROTECT 100GM,GROCERY,TOOTHPASTE/TOOTHBRUSH,198.4499969482422,GSK CONSUMER,1,230.2,Retail,020,PC
CMPY120200000251155,2022-01-06 16:24:00,12,CHERUB BABY WIPES '50,GROCERY,TISSUE,57,MEGASOFT,2,77.75,Retail,020,PC
CMPY120200000251155,2022-01-06 16:24:00,12,NAN OPTIPRO TWO 1.3KGX6,GROCERY,MILKS/CEREALS,1323.800048828125,NESTLE PHILS. INC.,1,1400.6,Retail,020,PC
CMPY120200000251156,2022-01-06 16:25:00,12,OMEPRON 20 MG CAP 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,41.939998626708984,UL-WESTMONT,5,45.8,Retail,020,PC
CMPY120200000251157,2022-01-06 16:26:00,12,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,1,12.5,Retail,020,PC
CMPY120200000251157,2022-01-06 16:26:00,12,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,020,PC
CMPY120200000251158,2022-01-06 16:29:00,12,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,020,PC
CMPY120200000251158,2022-01-06 16:29:00,12,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,1,230,Retail,020,PC
CMPY120200000251158,2022-01-06 16:29:00,12,DEL MONTE PINE-JUICE HRT-SMRT 240M,GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,020,PC
CMPY120200000251158,2022-01-06 16:29:00,12,DEL MONTE SWEET PINE-JUICE 240ML',GROCERY,BEVERAGES,50.52000045776367,DEL MONTE PHILS.  INC.,2,76.2,Retail,020,PC
CMPY120200000251158,2022-01-06 16:29:00,12,J-GEM-R PILIPIT 125GM,GROCERY,BAKERY,33,J-GEM-R BAKERY AND FOODS,2,36.96,Retail,020,PC
CMPY120200000251158,2022-01-06 16:29:00,12,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,020,PC
CMPY120200000251158,2022-01-06 16:29:00,12,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,020,PC
CMPY120200000251158,2022-01-06 16:29:00,12,NAGARAYA NUT BBQ 80G'60,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,020,PC
CMPY120200000251158,2022-01-06 16:29:00,12,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,2,22,Retail,020,PC
CMPY120200000251158,2022-01-06 16:29:00,12,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,2,36.6,Retail,020,PC
CMPY120200000251158,2022-01-06 16:29:00,12,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,63.3,Retail,020,PCS
CMPY120200000251159,2022-01-06 16:34:00,12,SELECTA IH SUP D-DUCTH-CNC 2L,GROCERY,ICE CREAM,289.32000732421875,SELECTA,1,380.7,Retail,020,PC
CMPY120200000251160,2022-01-06 16:40:00,12,BENCH SO IN LOVE B.SPRAY 50ML,GROCERY,CENTRAL SUPPLIES,75,VALUEBRANDS MARKETING,1,93.75,Retail,020,PC
CMPY120200000251161,2022-01-06 16:42:00,12,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,3,82,Retail,020,PC
CMPY120200000251161,2022-01-06 16:42:00,12,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,139.5,GARDENIA BAKERIES PHILIPPINES INC.,2,153.5,Retail,020,PC
CMPY120200000251162,2022-01-06 16:43:00,12,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,020,PC
CMPY120200000251163,2022-01-06 16:47:00,12,PAU D ARCO OIL 10 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.399999618530273,ALDRITZ,2,28.6,Retail,020,PC
CMPY120200000251164,2022-01-06 16:50:00,12,ENFAMAMA A+ VAN 350GM,GROCERY,MILKS/CEREALS,371.05999755859375,MEAD JOHNSONS,1,382.2,Retail,020,PC
CMPY120200000251165,2022-01-06 16:51:00,12,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,020,PC
CMPY120200000251165,2022-01-06 16:51:00,12,GATORADE TROPICAL FRUIT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,51.35,Retail,020,BOT
CMPY120200000251166,2022-01-06 16:52:00,12,BIG 250 GRAPES 250ML 10'S,GROCERY,BEVERAGES,15.760000228881836,ZEST-O CORPORATION,2,20.5,Retail,020,BOX
CMPY120200000251167,2022-01-06 16:53:00,12,MAXIPEEL EXFOLIANT # 3 15 ML 1',GROCERY,COSMETICS,25.5,SPLASH CORP,1,30.6,Retail,020,PC
CMPY120200000251167,2022-01-06 16:53:00,12,MAXIPEEL EXFOLIANT # 3 30 ML 1',GROCERY,COSMETICS,37.25,SPLASH CORP,1,44.7,Retail,020,PC
CMPY120200000251167,2022-01-06 16:53:00,12,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,020,PCK
CMPY120200000251168,2022-01-06 16:54:00,12,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Retail,020,PC
CMPY120200000251169,2022-01-06 16:59:00,12,SELECTA FORTIFIED MILK 245ML,GROCERY,BEVERAGES,28.65999984741211,JAKKAR CONV,1,37.3,Retail,020,PC
CMPY120200000251170,2022-01-06 17:00:00,12,SMART DISH LIQUID KALAMNSI 200ML,GROCERY,DETERGENTS/BLEACH,22.219999313354492,ACS MANUFACTURING CORP,1,26.7,Retail,020,PC
CMPY120200000251171,2022-01-06 17:05:00,12,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11.29,Retail,020,PC
CMPY120200000251171,2022-01-06 17:05:00,12,SELECTA CREAMDAE STICK CHC MALLOW 60ML,GROCERY,ICE CREAM,8.649999618530273,SELECTA,1,11.4,Retail,020,PC
CMPY120200000251172,2022-01-06 17:05:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,020,PC
CMPY120200000251173,2022-01-06 17:05:00,12,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,31.15,Retail,020,PC
CMPY120200000251174,2022-01-06 17:06:00,12,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,020,PC
CMPY120200000251175,2022-01-06 17:06:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.5,UL-SOMATICS,5,3.9,Retail,020,PCS
CMPY120200000251176,2022-01-06 17:08:00,12,HYDRITE ORS SACHET 2.7 G REF 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,14.630000114440918,UL-PEDIATRICA,2,16,Retail,020,PCS
CMPY120200000251177,2022-01-06 17:09:00,12,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,1,6.6,Retail,020,PC
CMPY120200000251177,2022-01-06 17:09:00,12,LECIT-E CAP 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.550000190734863,INT'L PHARMACEUTICAL INC.,1,9.9,Retail,020,PC
CMPY120200000251178,2022-01-06 17:11:00,12,GLADE AIR FRESH WILD LAV 320ML,GROCERY,DISINFECTANT,176.9499969482422,SC JOHNSON,1,203.5,Retail,020,PC
CMPY120200000251179,2022-01-06 17:11:00,12,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,020,PC
CMPY120200000251180,2022-01-06 17:13:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,020,PC
CMPY120200000251180,2022-01-06 17:13:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,020,PC
CMPY120200000251181,2022-01-06 17:17:00,12,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,020,PC
CMPY120200000251181,2022-01-06 17:17:00,12,GILLETTE DAILY PLUS FOR WOMEN,GROCERY,COSMETICS,40.04999923706055,PROCTER & GAMBLE PHILS. INC.,1,46.1,Retail,020,PC
CMPY120200000251181,2022-01-06 17:17:00,12,J&J BB POWD CLASSIC 25 GM 1',GROCERY,COSMETICS,12.699999809265137,JOHNSON & JOHNSON,1,15.25,Retail,020,PC
CMPY120200000251181,2022-01-06 17:17:00,12,J&J COTTONTOUCH F&B LTN 50ML,GROCERY,LOTIONS,65.19999694824219,JOHNSON & JOHNSON,1,78.25,Retail,020,PC
CMPY120200000251181,2022-01-06 17:17:00,12,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,3,2.55,Retail,020,PC
CMPY120200000251181,2022-01-06 17:17:00,12,NISSIN WAFER YUMMY BUTTER 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,020,PC
CMPY120200000251181,2022-01-06 17:17:00,12,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,020,PC
CMPY120200000251181,2022-01-06 17:17:00,12,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,020,PC
CMPY120200000251181,2022-01-06 17:17:00,12,PONDS FWSH CLR SL AB SCRB 10GX144,GROCERY,COSMETICS,13.350000381469727,UNILEVER PHILIPPINES,1,16.05,Retail,020,PC
CMPY120200000251181,2022-01-06 17:17:00,12,PROPAN TLC SYRUP 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,157.72000122070312,PASCUAL MULTI DIVISION,1,192.9,Retail,020,PC
CMPY120200000251181,2022-01-06 17:17:00,12,RHEA HYDROGEN PEROXIDE VL 10 120ML,PHARMACY-NON PRESCRIBED,GALENICALS,25.649999618530273,PHILUSA,1,31.05,Retail,020,BTL
CMPY120200000251182,2022-01-06 17:19:00,12,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,020,PC
CMPY120200000251183,2022-01-06 17:23:00,12,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,020,PC
CMPY120200000251184,2022-01-06 17:29:00,12,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,30,2.4,Retail,020,PC
CMPY120200000251185,2022-01-06 17:29:00,12,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,30,2.4,Retail,020,PC
CMPY120200000251186,2022-01-06 17:31:00,12,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,020,PC
CMPY120200000251186,2022-01-06 17:31:00,12,SMART C CALAMANSI 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,020,BOT
CMPY120200000251187,2022-01-06 17:32:00,12,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,020,PC
CMPY120200000251187,2022-01-06 17:32:00,12,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,020,PC
CMPY120200000251187,2022-01-06 17:32:00,12,SUPER TWINS BABY PANTS XL 8'S,GROCERY,DIAPERS,67.91999816894531,MEGASOFT,1,85.8,Retail,020,PCK
CMPY120200000251188,2022-01-06 17:33:00,12,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.22,Retail,020,PCK
CMPY120200000251188,2022-01-06 17:33:00,12,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,020,PC
CMPY120200000251188,2022-01-06 17:33:00,12,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,020,PC
CMPY120200000251188,2022-01-06 17:33:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,13.199999809265137,LIWAYWAY MARKETING CORP.,2,17.2,Retail,020,PC
CMPY120200000251189,2022-01-06 17:34:00,12,FIT N RIGHT APPLE 330ML,GROCERY,BEVERAGES,58.279998779296875,DEL MONTE PHILS.  INC.,2,75.8,Retail,020,PC
CMPY120200000251190,2022-01-06 17:35:00,12,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,1,47.8,Retail,020,PC
CMPY120200000251190,2022-01-06 17:35:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,020,PC
CMPY120200000251190,2022-01-06 17:35:00,12,KOJIESAN MEN SOAP F&B WHTNG 135GM,GROCERY,SOAP,76.5,BEAUTY ELEMENTS VENTURES INC.,2,91.8,Retail,020,PC
CMPY120200000251190,2022-01-06 17:35:00,12,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,48,2.55,Retail,020,PC
CMPY120200000251191,2022-01-06 17:36:00,12,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,020,P C
CMPY120200000251191,2022-01-06 17:36:00,12,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,63.3,Retail,020,PCS
CMPY120200000251192,2022-01-06 17:37:00,12,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,020,PC
CMPY120200000251193,2022-01-06 17:42:00,12,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,3,15.6,Retail,020,PC
CMPY120200000251193,2022-01-06 17:42:00,12,MENU MAGIC BREADING MIX 100G,GROCERY,SEASONINGS,12.880000114440918,888 SOCSARGEN CONSUMERS,1,15.5,Retail,020,PC
CMPY120200000251193,2022-01-06 17:42:00,12,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,2,11.29,Retail,020,PC
CMPY120200000251193,2022-01-06 17:42:00,12,SELECT5A IH 3+1 CKUM EFF 1X1.5L,GROCERY,ICE CREAM,120.04000091552734,SELECTA,1,157.95,Retail,020,PC
CMPY120200000251194,2022-01-06 17:46:00,12,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,020,PC
CMPY120200000251194,2022-01-06 17:46:00,12,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,10.079999923706055,LIWAYWAY MARKETING CORP.,2,13.1,Retail,020,PC
CMPY120200000251194,2022-01-06 17:46:00,12,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000251194,2022-01-06 17:46:00,12,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000251194,2022-01-06 17:46:00,12,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000251195,2022-01-06 17:48:00,12,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,020,BOX
CMPY120200000251196,2022-01-06 17:56:00,12,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,020,PC
CMPY120200000251196,2022-01-06 17:56:00,12,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,85.96,Retail,020,BOT
CMPY120200000251196,2022-01-06 17:56:00,12,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,020,PCS
CMPY120200000251196,2022-01-06 17:56:00,12,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,020,PC
CMPY120200000251197,2022-01-06 17:57:00,12,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,020,PC
CMPY120200000251198,2022-01-06 18:01:00,12,NOBRELLI 3-IN-1 CHO-KESO-UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,153.45,Retail,020,PC
CMPY120200000251199,2022-01-06 18:04:00,12,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,020,PCK
CMPY120200000251199,2022-01-06 18:04:00,12,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,020,PC
CMPY120200000251199,2022-01-06 18:04:00,12,SELECTA CREAM STICK CKES-CRM 70ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,1,13.15,Retail,020,PC
CMPY120200000251199,2022-01-06 18:04:00,12,SELECTA CREAMDAE STICK CHC MALLOW 60ML,GROCERY,ICE CREAM,8.649999618530273,SELECTA,1,11.4,Retail,020,PC
CMPY120200000251199,2022-01-06 18:04:00,12,SELECTA CREAMDAE STICK COOKIE&CREAM 60ML,GROCERY,ICE CREAM,8.649999618530273,SELECTA,1,11.4,Retail,020,PC
CMPY120200000251200,2022-01-06 18:05:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,2,114.2,Retail,020,PC
CMPY120200000251201,2022-01-06 18:09:00,12,SELECTA 2N1 CRM SUP UBEKESO-HALO 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,020,PC
CMPY120200000251202,2022-01-06 18:12:00,12,BABYFLO PACIFIER SUPREME OLIVE,GROCERY,INFANTS ACC.,51.29999923706055,PHILUSA,1,68.05,Retail,020,PC
CMPY120200000251203,2022-01-06 18:12:00,12,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.440000534057617,SELECTA,1,22.85,Retail,020,PC
CMPY120200000251204,2022-01-06 18:14:00,12,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,020,PC
CMPY120200000251205,2022-01-06 18:16:00,12,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,020,PCK
CMPY120200000251205,2022-01-06 18:16:00,12,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,020,PC
CMPY120200000251205,2022-01-06 18:16:00,12,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,3,7.95,Retail,020,PC
CMPY120200000251205,2022-01-06 18:16:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,020,PC
CMPY120200000251205,2022-01-06 18:16:00,12,SISTERS S.F.W/ WINGS DAY USE 8X36',GROCERY,NAPKINS/PANTYLINER,18.760000228881836,MEGASOFT,1,25.7,Retail,020,PC
CMPY120200000251206,2022-01-06 18:19:00,12,MILO RTD 110ML X60,GROCERY,MILKS/CEREALS,14.130000114440918,NESTLE PHILS. INC.,2,18.4,Retail,020,PCS
CMPY120200000251206,2022-01-06 18:19:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,020,PC
CMPY120200000251206,2022-01-06 18:19:00,12,SMART C CALAMANSI 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,020,BOT
CMPY120200000251206,2022-01-06 18:19:00,12,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30,Retail,020,PC
CMPY120200000251206,2022-01-06 18:19:00,12,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,020,PC
CMPY120200000251207,2022-01-06 18:21:00,12,ESKINOL CLSR SPOTLSS WHT CAL135MLX72,GROCERY,COSMETICS,59.099998474121094,UNILEVER PHILIPPINES,1,70.95,Retail,020,PC
CMPY120200000251207,2022-01-06 18:21:00,12,LITTLE PALS FB DESIGNER BOT 5OZ,GROCERY,INFANTS ACC.,55.81999969482422,PHILUSA,1,73.45,Retail,020,PC
CMPY120200000251208,2022-01-06 18:23:00,12,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,020,PC
CMPY120200000251208,2022-01-06 18:23:00,12,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,020,PC
