transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000347697,2022-01-27 19:01:00,13,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY130010000347698,2022-01-27 19:02:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY130010000347699,2022-01-27 19:05:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,1,7.65,Retail,001,PC
CMPY130010000347699,2022-01-27 19:05:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000347700,2022-01-27 19:05:00,13,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY130010000347700,2022-01-27 19:05:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000347701,2022-01-27 19:06:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY130010000347702,2022-01-27 19:06:00,13,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,1,18.85,Retail,001,PC
CMPY130010000347702,2022-01-27 19:06:00,13,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,1,20.9,Retail,001,PC
CMPY130010000347703,2022-01-27 19:07:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000347704,2022-01-27 19:08:00,13,HOVICOR CREAM 15 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,251,HOVID PHARMA,1,263.55,Retail,001,PK
CMPY130010000347705,2022-01-27 19:10:00,13,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY130010000347706,2022-01-27 19:10:00,13,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY130010000347706,2022-01-27 19:10:00,13,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY130010000347706,2022-01-27 19:10:00,13,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY130010000347707,2022-01-27 19:11:00,13,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,20,6.8,Retail,001,PC
CMPY130010000347707,2022-01-27 19:11:00,13,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,6,11.35,Retail,001,PC
CMPY130010000347708,2022-01-27 19:14:00,13,CEELIN PLUS ZINC SYR 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,72.80000305175781,UL-PEDIATRICA,1,79.5,Retail,001,PC
CMPY130010000347708,2022-01-27 19:14:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY130010000347708,2022-01-27 19:14:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,001,PC
CMPY130010000347709,2022-01-27 19:15:00,13,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY130010000347709,2022-01-27 19:15:00,13,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,4,0.9,Retail,001,PC
CMPY130010000347710,2022-01-27 19:16:00,13,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY130010000347710,2022-01-27 19:16:00,13,CHARMEE COTTONY NO WINGS FOR ALL TYPES 12'S,GROCERY,NAPKINS/PANTYLINER,21.959999084472656,UNITRADE MERCHANDISE,1,28.55,Retail,001,PCK
CMPY130010000347710,2022-01-27 19:16:00,13,GROTALL SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,167.39999389648438,PHILMED LABORATORIES,1,195.3,Retail,001,BOT
CMPY130010000347710,2022-01-27 19:16:00,13,SILKA LOT GRN PAPAYA 50 ML 1',GROCERY,LOTIONS,35.15999984741211,COSMETIQUE ASIA,1,45.3,Retail,001,PC
CMPY130010000347710,2022-01-27 19:16:00,13,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY130010000347711,2022-01-27 19:18:00,13,BETADINE SOLN 7.5 ML,PHARMACY-NON PRESCRIBED,GALENICALS,31.729999542236328,MUNDIPHARMA GMBH,1,35.75,Retail,001,PC
CMPY130010000347711,2022-01-27 19:18:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000347711,2022-01-27 19:18:00,13,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY130010000347712,2022-01-27 19:18:00,13,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,2,9.2,Retail,001,PCK
CMPY130010000347712,2022-01-27 19:18:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000347713,2022-01-27 19:18:00,13,NAGARAYA NUT BBQ 80G'60,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,001,PC
CMPY130010000347713,2022-01-27 19:18:00,13,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,60.8,Retail,001,PC
CMPY130010000347713,2022-01-27 19:18:00,13,NESTLE DRUMSTICK UBE CHEESECAKE 100ML,GROCERY,ICE CREAM,19.860000610351562,NESTLE ICE CREAM,1,25.1,Retail,001,PC
CMPY130010000347713,2022-01-27 19:18:00,13,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY130010000347714,2022-01-27 19:19:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,001,PC
CMPY130010000347715,2022-01-27 19:20:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY130010000347715,2022-01-27 19:20:00,13,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY130010000347716,2022-01-27 19:21:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY130010000347717,2022-01-27 19:22:00,13,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,12,8.05,Retail,001,PC
CMPY130010000347717,2022-01-27 19:22:00,13,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,12,6.55,Retail,001,PC
CMPY130010000347717,2022-01-27 19:22:00,13,WOW ULAM CALDERETA 155 G',GROCERY,CANNED GOODS,18.809999465942383,MARS INCORPORATED,3,22.6,Retail,001,CAN
CMPY130010000347717,2022-01-27 19:22:00,13,WOW ULAM LECHON PAKSIW 155 G',GROCERY,CANNED GOODS,18.809999465942383,MARS INCORPORATED,3,22.6,Retail,001,CAN
CMPY130010000347718,2022-01-27 19:23:00,13,PAU D' ARCO OIL 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,70.19999694824219,ALDRITZ,1,85.8,Retail,001,PC
CMPY130010000347718,2022-01-27 19:23:00,13,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY130010000347719,2022-01-27 19:25:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY130010000347719,2022-01-27 19:25:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,001,PC
CMPY130010000347720,2022-01-27 19:25:00,13,KOOL FEVER COOLING GEL ADULT 6'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,2,56.1,Retail,001,PC
CMPY130010000347721,2022-01-27 19:28:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000347721,2022-01-27 19:28:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000347721,2022-01-27 19:28:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,15,Retail,001,PC
CMPY130010000347722,2022-01-27 19:28:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY130010000347723,2022-01-27 19:29:00,13,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,2,35.5,Retail,001,PC
CMPY130010000347724,2022-01-27 19:31:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,15,Retail,001,PC
CMPY130010000347725,2022-01-27 19:32:00,13,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,2,10.9,Retail,001,PC
CMPY130010000347725,2022-01-27 19:32:00,13,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,3,6.1,Retail,001,PC
CMPY130010000347725,2022-01-27 19:32:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000347726,2022-01-27 19:33:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000347726,2022-01-27 19:33:00,13,NAGARAYA NUT BBQ 80G'60,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,001,PC
CMPY130010000347726,2022-01-27 19:33:00,13,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY130010000347727,2022-01-27 19:33:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000347727,2022-01-27 19:33:00,13,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Retail,001,PC
CMPY130010000347728,2022-01-27 19:35:00,13,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY130010000347728,2022-01-27 19:35:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000347729,2022-01-27 19:36:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,001,PC
CMPY130010000347730,2022-01-27 19:37:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY130010000347731,2022-01-27 19:39:00,13,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY130010000347731,2022-01-27 19:39:00,13,PURITY COTTON BALLS 20TIPS 75'S,GROCERY,COTTON,12.75,KIMBERLY CLARK,1,16.6,Retail,001,PCS
CMPY130010000347732,2022-01-27 19:40:00,13,ANLENE GOLD PLAIN 30GX72,GROCERY,MILKS/CEREALS,16.200000762939453,FONTERRA BRANDS PHILS. INC.,12,16.35,Retail,001,PCK
CMPY130010000347732,2022-01-27 19:40:00,13,BINGO EXTRM-CHOCO VANILLA 28G,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,001,PCK
CMPY130010000347732,2022-01-27 19:40:00,13,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY130010000347732,2022-01-27 19:40:00,13,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY130010000347732,2022-01-27 19:40:00,13,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,14,9.35,Retail,001,PC
CMPY130010000347732,2022-01-27 19:40:00,13,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.34000015258789,MONDE NISSIN CORP.,1,57.35,Retail,001,PCK
CMPY130010000347732,2022-01-27 19:40:00,13,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,10,7.65,Retail,001,PC
CMPY130010000347732,2022-01-27 19:40:00,13,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,10,7.35,Retail,001,PCK
CMPY130010000347732,2022-01-27 19:40:00,13,OISHI PRAWN SWEET 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY130010000347732,2022-01-27 19:40:00,13,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY130010000347732,2022-01-27 19:40:00,13,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY130010000347732,2022-01-27 19:40:00,13,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY130010000347732,2022-01-27 19:40:00,13,TIDE BAR NATURE FRESH 130G,GROCERY,DETERGENTS/BLEACH,9.65999984741211,PROCTER & GAMBLE PHILS. INC.,1,11.15,Retail,001,PK
CMPY130010000347732,2022-01-27 19:40:00,13,TIDE BAR W/ DOWNY 130G,GROCERY,DETERGENTS/BLEACH,9.670000076293945,PROCTER & GAMBLE PHILS. INC.,1,11.15,Retail,001,PC
CMPY130010000347733,2022-01-27 19:42:00,13,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY130010000347733,2022-01-27 19:42:00,13,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,4,104.85,Retail,001,PC
CMPY130010000347734,2022-01-27 19:43:00,13,SELECTA SUPREME COFFEE CRMBLE 750M,GROCERY,ICE CREAM,120.0199966430664,SELECTA,1,157.9,Retail,001,PC
CMPY130010000347734,2022-01-27 19:43:00,13,SELECTA SUPREME ROCKY ROAD 750ML',GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY130010000347735,2022-01-27 19:44:00,13,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,3,25.8,Retail,001,PC
CMPY130010000347736,2022-01-27 19:45:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY130010000347737,2022-01-27 19:46:00,13,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY130010000347737,2022-01-27 19:46:00,13,VICKS FORMULA 44 100ML 1',PHARMACY-PRESCRIBED,SYRUPS,159.27999877929688,PROCTER & GAMBLE PHILS. INC.,1,167.3,Retail,001,PC
CMPY130010000347738,2022-01-27 19:46:00,13,EMPERADOR LIGHT BRANDY 350ML 20',GROCERY,LIQUOR,53.25,EMPERADOR DISTILLER INC.,1,66.6,Retail,001,BOT
CMPY130010000347738,2022-01-27 19:46:00,13,OISHI PRAWN SWEET 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY130010000347738,2022-01-27 19:46:00,13,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PC
CMPY130010000347739,2022-01-27 19:47:00,13,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Retail,001,PC
CMPY130010000347739,2022-01-27 19:47:00,13,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY130010000347739,2022-01-27 19:47:00,13,MENTOS MINI TUTTI-FRUTI 200G 20PCS,GROCERY,CANDIES & CHOCOLATES,44.349998474121094,REGENT FOODS CORPORATION,1,66.55,Retail,001,PC
CMPY130010000347739,2022-01-27 19:47:00,13,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000347740,2022-01-27 19:47:00,13,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY130010000347740,2022-01-27 19:47:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000347741,2022-01-27 19:49:00,13,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY130010000347742,2022-01-27 19:50:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000347743,2022-01-27 19:52:00,13,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY130010000347744,2022-01-27 19:52:00,13,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,2,6.35,Retail,001,PC
CMPY130010000347744,2022-01-27 19:52:00,13,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,2,7.65,Retail,001,PC
CMPY130010000347744,2022-01-27 19:52:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY130010000347745,2022-01-27 19:53:00,13,MODESS C-SOFT ALL NIGHT WING'S 4'S,GROCERY,NAPKINS/PANTYLINER,42.70000076293945,JOHNSON & JOHNSON,1,57.4,Retail,001,PC
CMPY130010000347746,2022-01-27 19:54:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000347747,2022-01-27 19:54:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,15,Retail,001,PC
CMPY130010000347748,2022-01-27 19:55:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000347749,2022-01-27 19:57:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY130010000347750,2022-01-27 20:01:00,13,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,4,15.6,Retail,001,PC
CMPY130010000347750,2022-01-27 20:01:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,20,7.65,Retail,001,PC
CMPY130010000347750,2022-01-27 20:01:00,13,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY130010000347751,2022-01-27 20:03:00,13,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY130010000347751,2022-01-27 20:03:00,13,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,001,PC
CMPY130010000347752,2022-01-27 20:03:00,13,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PCS
CMPY130010000347752,2022-01-27 20:03:00,13,SELECTA CORNETTO DISC BLACK CHOCO COKIE 115ML,GROCERY,ICE CREAM,21.59000015258789,SELECTA,1,28.45,Retail,001,PC
CMPY130010000347753,2022-01-27 20:03:00,13,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,30,3.4,Retail,001,PC
CMPY130010000347753,2022-01-27 20:03:00,13,CEELIN SYRUP 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,61.7400016784668,UL-PEDIATRICA,1,75.5,Retail,001,PC
CMPY130010000347754,2022-01-27 20:05:00,13,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY130010000347754,2022-01-27 20:05:00,13,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,3,50.15,Retail,001,PC
CMPY130010000347755,2022-01-27 20:08:00,13,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY130010000347755,2022-01-27 20:08:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY130010000347755,2022-01-27 20:08:00,13,G.MAGSON PLUS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,16.690000534057617,JM SALES,1,24.1,Retail,001,BOT
CMPY130010000347756,2022-01-27 20:08:00,13,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000347756,2022-01-27 20:08:00,13,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY130010000347757,2022-01-27 20:09:00,13,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,3,114.2,Retail,001,PC
CMPY130010000347758,2022-01-27 20:10:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY130010000347759,2022-01-27 20:12:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,1,3.9,Retail,001,PCS
CMPY130010000347759,2022-01-27 20:12:00,13,PIATTOS ROADHOUSE BBQ 85G',GROCERY,SNACKS,25.200000762939453,VITA-LIZE PRODUCTS,1,30.25,Retail,001,PC
CMPY130010000347759,2022-01-27 20:12:00,13,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY130010000347760,2022-01-27 20:13:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
