transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY120210000091081,2022-01-13 13:18:00,12,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,021,PC
CMPY120210000091082,2022-01-13 13:34:00,12,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,021,P C
CMPY120210000091082,2022-01-13 13:34:00,12,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,021,PC
CMPY120210000091082,2022-01-13 13:34:00,12,PLUS MANGO 200ML 10'S,GROCERY,BEVERAGES,7.300000190734863,ZEST-O CORPORATION,1,9.5,Retail,021,BOX
CMPY120210000091083,2022-01-13 13:36:00,12,SELECTA SUPREME DDUTCH/CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,021,PC
CMPY120210000091084,2022-01-13 13:55:00,12,EYE-MO RED EYE FLA 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,82,GSK CONSUMER,1,105.45,Retail,021,PC
CMPY120210000091084,2022-01-13 13:55:00,12,SELECTA SUPREME RROAD/CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,021,PC
CMPY120210000091085,2022-01-13 13:57:00,12,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,1,12.15,Retail,021,PC
CMPY120210000091086,2022-01-13 14:04:00,12,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,021,PC
CMPY120210000091087,2022-01-13 14:06:00,12,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,021,PC
CMPY120210000091088,2022-01-13 14:07:00,12,CREAMLINE FAMILY DUO ROCKY ROAD 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,021,PCK
CMPY120210000091089,2022-01-13 14:24:00,12,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,26.33,Retail,021,PC
CMPY120210000091090,2022-01-13 14:26:00,12,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PC
CMPY120210000091090,2022-01-13 14:26:00,12,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PCK
CMPY120210000091091,2022-01-13 14:38:00,12,LORMIDE CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.559999942779541,UL-UHP,5,7.55,Retail,021,PC
CMPY120210000091092,2022-01-13 14:39:00,12,CASINO ALCOHOL REGULAR 150 ML 1',GROCERY,ALCOHOL,27.549999237060547,INT'L PHARMACEUTICAL INC.,1,39.95,Retail,021,PC
CMPY120210000091093,2022-01-13 14:41:00,12,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,021,PC
CMPY120210000091094,2022-01-13 14:42:00,12,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,021,BOX
CMPY120210000091094,2022-01-13 14:42:00,12,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.34000015258789,MONDE NISSIN CORP.,1,57.35,Retail,021,PCK
CMPY120210000091095,2022-01-13 14:43:00,12,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,021,PC
CMPY120210000091096,2022-01-13 14:48:00,12,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,021,PC
CMPY120210000091096,2022-01-13 14:48:00,12,RED HORSE BEER 330ML CAN 24',GROCERY,LIQUOR,44.5,SAN MIGUEL BREWERY INC.,1,57.85,Retail,021,PC
CMPY120210000091096,2022-01-13 14:48:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,021,PC
CMPY120210000091097,2022-01-13 14:55:00,12,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,021,BOT
CMPY120210000091098,2022-01-13 14:57:00,12,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9.5,NORTHFIELD LABORATORIES,2,13.1,Retail,021,BOX
CMPY120210000091099,2022-01-13 14:59:00,12,BIG 250 MANGO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,1,10.9,Retail,021,BOX
CMPY120210000091099,2022-01-13 14:59:00,12,OK! LAKI FRT DRINK APPLE 250ML,GROCERY,BEVERAGES,6.849999904632568,ZEST-O CORPORATION,1,8.9,Retail,021,BOX
CMPY120210000091099,2022-01-13 14:59:00,12,OK! LAKI FRT DRINK ORANGE 250ML,GROCERY,BEVERAGES,6.849999904632568,ZEST-O CORPORATION,1,8.9,Retail,021,BOX
CMPY120210000091099,2022-01-13 14:59:00,12,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PCK
CMPY120210000091100,2022-01-13 15:01:00,12,EQ DRY BABY DIAPER L 16X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,021,PC
CMPY120210000091100,2022-01-13 15:01:00,12,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,021,PC
CMPY120210000091101,2022-01-13 15:02:00,12,OMEGA PAIN KILLER 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,29.450000762939453,INT'L PHARMACEUTICAL INC.,1,35.65,Retail,021,PC
CMPY120210000091101,2022-01-13 15:02:00,12,PLEMEX FORTE 120ML SYR 1',PHARMACY-NON PRESCRIBED,SYRUPS,144.89999389648438,HERB & NATURE,1,170.7,Retail,021,BOT
CMPY120210000091102,2022-01-13 15:13:00,12,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,021,PC
CMPY120210000091103,2022-01-13 15:14:00,12,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000091103,2022-01-13 15:14:00,12,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000091104,2022-01-13 15:15:00,12,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,021,PC
CMPY120210000091105,2022-01-13 15:17:00,12,EQ COLORS DIAPER MED 4S,GROCERY,DIAPERS,23.56999969482422,AKROMONT MARKETING,1,27.8,Retail,021,PC
CMPY120210000091106,2022-01-13 15:19:00,12,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,1,45.3,Retail,021,PC
CMPY120210000091106,2022-01-13 15:19:00,12,PAMPERS BABY DRY SMALL 38'S,GROCERY,DIAPERS,287.7900085449219,PROCTER & GAMBLE PHILS. INC.,1,345.4,Retail,021,PC
CMPY120210000091107,2022-01-13 15:26:00,12,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,82,DKT PHILS,2,108.3,Retail,021,PC
CMPY120210000091108,2022-01-13 15:27:00,12,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.56,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,1,21.15,Retail,021,CAN
CMPY120210000091109,2022-01-13 15:30:00,12,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,1,20.85,Retail,021,CAN
CMPY120210000091109,2022-01-13 15:30:00,12,AJINOMOTO PANDA 24G 8'S,GROCERY,SEASONINGS,5.269999980926514,ACS MANUFACTURING CORP,2,7,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,BINGO EXTRM-CHOCO DBL-CHO 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,021,PCK
CMPY120210000091109,2022-01-13 15:30:00,12,BONAKID POWD 1.6KG 10',GROCERY,MILKS/CEREALS,746,WYETH NUTRITIONALS,1,783.3,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,41.52000045776367,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,021,PCK
CMPY120210000091109,2022-01-13 15:30:00,12,LUCKY 7 BEEF LOAF 150G,GROCERY,CANNED GOODS,31.899999618530273,MARS INCORPORATED,2,40,Retail,021,CAN
CMPY120210000091109,2022-01-13 15:30:00,12,LUCKY 7 CARNE NORTE 100 G',GROCERY,CANNED GOODS,26.200000762939453,MARS INCORPORATED,2,31.5,Retail,021,CAN
CMPY120210000091109,2022-01-13 15:30:00,12,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,3,9.9,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,MILO ACTIVE GO HIGH MALT 300GX40,GROCERY,MILKS/CEREALS,88.66000366210938,NESTLE PHILS. INC.,1,106.4,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,021,PCK
CMPY120210000091109,2022-01-13 15:30:00,12,PALMOLIVE NAT SH-CD AROMA-VITAL 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,4,6.25,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,PALMOLIVE NAT SH-CD HLTHY&SMOOTH 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,1,6.25,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,PAPA BANANA CATSUP REG 200G 48'S,GROCERY,SAUCE/CATSUP,14.899999618530273,ALASKA MILK CORP.,2,18.65,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,SAFEGUARD BAR PINK ALOE 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,2,26.1,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,021,PCK
CMPY120210000091109,2022-01-13 15:30:00,12,SILVER SWAN SOY SAUCE 100ML,GROCERY,SEASONINGS,5.869999885559082,ALASKA MILK CORP.,2,7.05,Retail,021,BOT
CMPY120210000091109,2022-01-13 15:30:00,12,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,021,PC
CMPY120210000091109,2022-01-13 15:30:00,12,WINNER DET CRM ORANGE 200G 1',GROCERY,DETERGENTS/BLEACH,20.049999237060547,INT'L PHARMACEUTICAL INC.,1,26.4,Retail,021,PC
CMPY120210000091110,2022-01-13 15:32:00,12,CLEENE ETHYL ALCOHOL 70% 150ML 1',GROCERY,ALCOHOL,29.920000076293945,PHILUSA,1,45.05,Retail,021,PC
CMPY120210000091110,2022-01-13 15:32:00,12,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,31.15,Retail,021,PC
CMPY120210000091110,2022-01-13 15:32:00,12,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,021,PCK
CMPY120210000091110,2022-01-13 15:32:00,12,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.3,Retail,021,BOT
CMPY120210000091110,2022-01-13 15:32:00,12,PUREFOODS CORNED BEEF 380G',GROCERY,CANNED GOODS,161.17999267578125,KLEE TRADING,1,193.45,Retail,021,PC
CMPY120210000091110,2022-01-13 15:32:00,12,STARWAX COLORLESS 90G,GROCERY,DISINFECTANT,14.649999618530273,ACS MANUFACTURING CORP,1,19.05,Retail,021,PC
CMPY120210000091110,2022-01-13 15:32:00,12,STYLEX STYLING GEL YELLOW 125G,GROCERY,CENTRAL SUPPLIES,25.5,SPLASH CORP,1,31.9,Retail,021,PC
CMPY120210000091111,2022-01-13 15:34:00,12,RAM MUSHROOMS-WHOLE 400G,GROCERY,CANNED GOODS,49.95000076293945,"RAM FOOD PRODUCTS, INC.",1,59.95,Retail,021,PC
CMPY120210000091112,2022-01-13 15:54:00,12,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,021,PC
CMPY120210000091112,2022-01-13 15:54:00,12,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PC
CMPY120210000091113,2022-01-13 15:57:00,12,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,35.28,Retail,021,PC
CMPY120210000091113,2022-01-13 15:57:00,12,J-GEM-R PATATAS 85GM,GROCERY,BAKERY,19.5,J-GEM-R BAKERY AND FOODS,1,21.84,Retail,021,PC
CMPY120210000091113,2022-01-13 15:57:00,12,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,021,PCK
CMPY120210000091113,2022-01-13 15:57:00,12,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,021,PCS
CMPY120210000091113,2022-01-13 15:57:00,12,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,021,PC
CMPY120210000091114,2022-01-13 16:05:00,12,ATORVASTATIN 40MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.0799999237060547,GENERICS,10,11.1,Retail,021,PC
CMPY120210000091114,2022-01-13 16:05:00,12,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,021,PC
CMPY120210000091115,2022-01-13 16:06:00,12,BIODERM FAMILY SOAP GREEN 135 GM 1,GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,021,PC
CMPY120210000091115,2022-01-13 16:06:00,12,BIODERM FAMILY SOAP WHITE 135 GM 1,GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,021,PC
CMPY120210000091115,2022-01-13 16:06:00,12,FINGER STICK 500G,GROCERY,SNACKS,82,RNCH MARKETING,1,100,Retail,021,PC
CMPY120210000091116,2022-01-13 16:07:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,021,PC
CMPY120210000091117,2022-01-13 16:08:00,12,BEST FOODS PEANUT SP 340G,GROCERY,SPREADS,111.05000305175781,UNILEVER PHILIPPINES,1,141.2,Retail,021,PC
CMPY120210000091117,2022-01-13 16:08:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,021,PC
CMPY120210000091118,2022-01-13 16:10:00,12,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,77.52,Retail,021,PC
CMPY120210000091118,2022-01-13 16:10:00,12,PAMPERS BABY DRY SMALL 38'S,GROCERY,DIAPERS,287.7900085449219,PROCTER & GAMBLE PHILS. INC.,1,345.4,Retail,021,PC
CMPY120210000091119,2022-01-13 16:12:00,12,ALASKA SWEET MILK DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,1,25.7,Retail,021,PC
CMPY120210000091119,2022-01-13 16:12:00,12,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,021,PC
CMPY120210000091119,2022-01-13 16:12:00,12,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,021,PC
CMPY120210000091119,2022-01-13 16:12:00,12,SMART C POMELO GRAPESFRUIT 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,021,BOT
CMPY120210000091120,2022-01-13 16:14:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,3,7.65,Retail,021,PC
CMPY120210000091120,2022-01-13 16:14:00,12,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,2,9.65,Retail,021,PC
CMPY120210000091120,2022-01-13 16:14:00,12,DOMPERIDONE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,1,3.8,Retail,021,PC
CMPY120210000091120,2022-01-13 16:14:00,12,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,1,12.15,Retail,021,PC
CMPY120210000091121,2022-01-13 16:21:00,12,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,021,PC
CMPY120210000091122,2022-01-13 16:22:00,12,GLOVES EXAM LATEX MEDIUM 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,4.840000152587891,SURGITECH,2,11.9,Retail,021,BX
CMPY120210000091123,2022-01-13 16:24:00,12,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,021,PC
CMPY120210000091123,2022-01-13 16:24:00,12,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,021,PCK
CMPY120210000091124,2022-01-13 16:28:00,12,AXE DEO SPRAY BLACK 50MLX36,GROCERY,CENTRAL SUPPLIES,91.5,UNILEVER PHILIPPINES,1,114.4,Retail,021,PC
CMPY120210000091125,2022-01-13 16:34:00,12,AJINOMOTO PANDA 24G 8'S,GROCERY,SEASONINGS,5.269999980926514,ACS MANUFACTURING CORP,2,7,Retail,021,PC
CMPY120210000091125,2022-01-13 16:34:00,12,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,021,PCK
CMPY120210000091125,2022-01-13 16:34:00,12,BONUX BAR KALMANSI 380G,GROCERY,DETERGENTS/BLEACH,19.829999923706055,PROCTER & GAMBLE PHILS. INC.,1,24.4,Retail,021,PC
CMPY120210000091125,2022-01-13 16:34:00,12,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,021,PC
CMPY120210000091125,2022-01-13 16:34:00,12,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,021,PC
CMPY120210000091125,2022-01-13 16:34:00,12,COLGATE TP F-C SPICY FRESH 22G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038146973,COLGATE PALMOLIVE PHIL,1,8.05,Retail,021,PC
CMPY120210000091125,2022-01-13 16:34:00,12,EFFICASCENT OIL LIQD 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,83.12000274658203,INT'L PHARMACEUTICAL INC.,1,105,Retail,021,PC
CMPY120210000091125,2022-01-13 16:34:00,12,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,1,6.35,Retail,021,PC
CMPY120210000091125,2022-01-13 16:34:00,12,MAMA'S LOVE BB OIL GLASS 50ML 1',GROCERY,CENTRAL SUPPLIES,22.31999969482422,INT'L PHARMACEUTICAL INC.,1,30.55,Retail,021,PC
CMPY120210000091125,2022-01-13 16:34:00,12,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,5.8500001430511475,NESTLE PHILS. INC.,60,7.6499999999999995,Retail,021,PC
CMPY120210000091125,2022-01-13 16:34:00,12,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,10.079999923706055,LIWAYWAY MARKETING CORP.,5,13.1,Retail,021,PC
CMPY120210000091125,2022-01-13 16:34:00,12,Q'CHOW BEEF 55G 72'S,GROCERY,NOODLES,7,ZEST-O CORPORATION,3,8.4,Retail,021,PCK
CMPY120210000091125,2022-01-13 16:34:00,12,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,021,PC
CMPY120210000091126,2022-01-13 16:42:00,12,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000091126,2022-01-13 16:42:00,12,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,021,PC
CMPY120210000091127,2022-01-13 16:44:00,12,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,31.15,Retail,021,PC
CMPY120210000091128,2022-01-13 16:45:00,12,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,6,38.4,Retail,021,PC
CMPY120210000091129,2022-01-13 16:52:00,12,BIOFIT HERBAL TEA SACHET 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.480000019073486,SCR TRADERS,2,8.55,Retail,021,PC
CMPY120210000091129,2022-01-13 16:52:00,12,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,2,18,Retail,021,PC
CMPY120210000091130,2022-01-13 16:53:00,12,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,1,5.5,Retail,021,PC
CMPY120210000091131,2022-01-13 16:57:00,12,SELECTA IH SUP QUEZO REAL 1.4L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,284.65,Retail,021,PC
CMPY120210000091132,2022-01-13 17:02:00,12,COLGATE MINIONS KIDS TOTHPASTE 40G,GROCERY,TOOTHPASTE/TOOTHBRUSH,40.18000030517578,COLGATE PALMOLIVE PHIL,1,48.25,Retail,021,PC
CMPY120210000091132,2022-01-13 17:02:00,12,DOWNY FABCON GRDN BLOOM TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.640000343322754,PROCTER & GAMBLE PHILS. INC.,2,13.4,Retail,021,PC
CMPY120210000091132,2022-01-13 17:02:00,12,PRIDE POWD SUMMER BLOOM 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,6,5.3,Retail,021,PC
CMPY120210000091132,2022-01-13 17:02:00,12,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Retail,021,PC
CMPY120210000091132,2022-01-13 17:02:00,12,SURF BAR JUMBO TAWAS 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,021,PC
CMPY120210000091133,2022-01-13 17:04:00,12,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,2,36.33,Retail,021,PCK
CMPY120210000091134,2022-01-13 17:18:00,12,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.350000381469727,REGENT FOODS CORPORATION,1,33.3,Retail,021,PC
CMPY120210000091135,2022-01-13 17:19:00,12,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,021,PC
CMPY120210000091136,2022-01-13 17:20:00,12,BINGO EXTRM-CHOCO DBL-CHO 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,021,PCK
CMPY120210000091137,2022-01-13 17:21:00,12,BIOFIT HERBAL TEA SACHET 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.480000019073486,SCR TRADERS,3,8.55,Retail,021,PC
CMPY120210000091138,2022-01-13 17:22:00,12,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,2,6.1,Retail,021,PC
CMPY120210000091139,2022-01-13 17:23:00,12,PAMPERS BABY DRY SMALL 38'S,GROCERY,DIAPERS,287.7900085449219,PROCTER & GAMBLE PHILS. INC.,1,345.4,Retail,021,PC
CMPY120210000091140,2022-01-13 17:25:00,12,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,021,PC
