transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY120210000090753,2022-01-12 13:04:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,021,PC
CMPY120210000090754,2022-01-12 13:05:00,12,MUCOTUSS SYR  60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,57.56999969482422,TERRAMEDICS,1,65.75,Retail,021,PC
CMPY120210000090755,2022-01-12 13:05:00,12,CASINO ALC FEMME W/MOIST. 60ML,GROCERY,ALCOHOL,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,27.3,Retail,021,PC
CMPY120210000090756,2022-01-12 13:06:00,12,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,021,PCK
CMPY120210000090757,2022-01-12 13:15:00,12,CREAMLINE CUPS CHOCO MALLOWS,GROCERY,ICE CREAM,18.450000762939453,CREAMLINE,1,23.1,Retail,021,PCK
CMPY120210000090757,2022-01-12 13:15:00,12,CREAMLINE CUPS CHOCO MOUSSE,GROCERY,ICE CREAM,36.900001525878906,CREAMLINE,2,46.2,Retail,021,PCK
CMPY120210000090757,2022-01-12 13:15:00,12,CREAMLINE CUPS CHOCO MUDPIE,GROCERY,ICE CREAM,18.450000762939453,CREAMLINE,1,23.1,Retail,021,PCK
CMPY120210000090758,2022-01-12 13:18:00,12,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,82,DKT PHILS,2,108.3,Retail,021,PC
CMPY120210000090759,2022-01-12 13:20:00,12,CONDOM TRUST CHOCOLATE '24,PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,45.099998474121094,DKT PHILS,2,54.9,Retail,021,PC
CMPY120210000090759,2022-01-12 13:20:00,12,SHANNE HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55,NORTHFIELD LABORATORIES,1,63.5,Retail,021,BTL
CMPY120210000090760,2022-01-12 13:26:00,12,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,021,PC
CMPY120210000090761,2022-01-12 13:26:00,12,ABSOLUTE DIST H2O 500ML 24',GROCERY,BEVERAGES,11.329999923706055,ASIA BREWERY INC.,1,14.4,Retail,021,PC
CMPY120210000090762,2022-01-12 13:29:00,12,NIVEA BLACK & WHITE FRSH R-ON 50ML,GROCERY,CENTRAL SUPPLIES,105.72000122070312,GETZ BROTHERS PHILS. INC.,1,132.15,Retail,021,BOT
CMPY120210000090762,2022-01-12 13:29:00,12,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,021,PC
CMPY120210000090763,2022-01-12 13:32:00,12,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.3,Retail,021,BOT
CMPY120210000090764,2022-01-12 13:37:00,12,POWER CELLS SOYA COFFEE 23G 15',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,7,15,Retail,021,PC
CMPY120210000090765,2022-01-12 13:37:00,12,LACTUM 1-3 PLAIN 350GM,GROCERY,MILKS/CEREALS,203.00999450683594,MEAD JOHNSONS,1,213.2,Retail,021,PC
CMPY120210000090766,2022-01-12 13:38:00,12,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,1,22.7,Retail,021,BOT
CMPY120210000090766,2022-01-12 13:38:00,12,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,021,PCS
CMPY120210000090767,2022-01-12 13:39:00,12,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,77.52,Retail,021,PC
CMPY120210000090768,2022-01-12 13:40:00,12,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,2,5.5,Retail,021,PC
CMPY120210000090769,2022-01-12 13:43:00,12,MAMA'S LOVE COTTON BUDS 400X1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Retail,021,PC
CMPY120210000090770,2022-01-12 13:54:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,021,PC
CMPY120210000090770,2022-01-12 13:54:00,12,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,021,PC
CMPY120210000090770,2022-01-12 13:54:00,12,WOOD'S PEPPERMINT LOZ LEMON 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,021,PC
CMPY120210000090771,2022-01-12 14:00:00,12,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,021,PC
CMPY120210000090771,2022-01-12 14:00:00,12,SELECTA OOH BOOM C&CREAM 80ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,021,PC
CMPY120210000090772,2022-01-12 14:02:00,12,EQ DRY BABY DIAPER S 20,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,021,PC
CMPY120210000090772,2022-01-12 14:02:00,12,NESTOGEN LR ONE  340GX20,GROCERY,MILKS/CEREALS,166.14999389648438,NESTLE PHILS. INC.,1,175.8,Retail,021,BX
CMPY120210000090773,2022-01-12 14:07:00,12,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,021,PC
CMPY120210000090773,2022-01-12 14:07:00,12,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000090773,2022-01-12 14:07:00,12,EQ PANTS BUD MED 10X20,GROCERY,DIAPERS,64.76000213623047,AKROMONT MARKETING,1,75.15,Retail,021,PCK
CMPY120210000090773,2022-01-12 14:07:00,12,J&J BB BATH REG REFILL 200 ML 1',GROCERY,SOAP,69.1500015258789,JOHNSON & JOHNSON,1,83,Retail,021,PC
CMPY120210000090773,2022-01-12 14:07:00,12,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,18.81999969482422,MONDE NISSIN CORP.,2,23.8,Retail,021,PC
CMPY120210000090773,2022-01-12 14:07:00,12,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,9,9.35,Retail,021,PC
CMPY120210000090773,2022-01-12 14:07:00,12,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,021,PC
CMPY120210000090773,2022-01-12 14:07:00,12,PALMOLIVE NAT SH-CD HLTHY&SMOOTH 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,3,6.25,Retail,021,PC
CMPY120210000090773,2022-01-12 14:07:00,12,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,021,PCS
CMPY120210000090773,2022-01-12 14:07:00,12,SURF BAR JUMBO CALAMANSI 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,021,PC
CMPY120210000090773,2022-01-12 14:07:00,12,TENDER CARE TALC BLUE CLASS 100G,GROCERY,COSMETICS,30.75,COLGATE PALMOLIVE PHIL,1,36.9,Retail,021,PC
CMPY120210000090773,2022-01-12 14:07:00,12,TIDE BAR NATURE FRESH 130G,GROCERY,DETERGENTS/BLEACH,9.670000076293945,PROCTER & GAMBLE PHILS. INC.,1,11.15,Retail,021,PK
CMPY120210000090774,2022-01-12 14:08:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,021,PC
CMPY120210000090775,2022-01-12 14:11:00,12,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,2,5.4,Retail,021,PC
CMPY120210000090776,2022-01-12 14:14:00,12,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,021,PC
CMPY120210000090776,2022-01-12 14:14:00,12,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,40,8.89,Retail,021,PC
CMPY120210000090777,2022-01-12 14:15:00,12,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,021,CAN
CMPY120210000090778,2022-01-12 14:17:00,12,BONAKID POWD 1.6KG 10',GROCERY,MILKS/CEREALS,746,WYETH NUTRITIONALS,1,783.3,Retail,021,PC
CMPY120210000090778,2022-01-12 14:17:00,12,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.829999923706055,PASCUAL MULTI DIVISION,4,24.6,Retail,021,PC
CMPY120210000090779,2022-01-12 14:20:00,12,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,26.33,Retail,021,PC
CMPY120210000090780,2022-01-12 14:21:00,12,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Retail,021,PC
CMPY120210000090780,2022-01-12 14:21:00,12,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,10,5.05,Retail,021,PC
CMPY120210000090781,2022-01-12 14:23:00,12,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,31.15,Retail,021,PC
CMPY120210000090781,2022-01-12 14:23:00,12,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41,DKT PHILS,1,54.15,Retail,021,PC
CMPY120210000090782,2022-01-12 14:24:00,12,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.56,Retail,021,PC
CMPY120210000090783,2022-01-12 14:25:00,12,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,96.9,Retail,021,BOT
CMPY120210000090784,2022-01-12 14:30:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,021,PCK
CMPY120210000090785,2022-01-12 14:31:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,021,PCK
CMPY120210000090786,2022-01-12 14:33:00,12,KATIALIS LARGE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,45.400001525878906,LORENZO C. REYES LABORATORY,1,54,Retail,021,PC
CMPY120210000090787,2022-01-12 14:34:00,12,CREAMLINE REGULAR CONE UBE MACAPUNO,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,021,PCK
CMPY120210000090787,2022-01-12 14:34:00,12,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PCK
CMPY120210000090787,2022-01-12 14:34:00,12,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PCS
CMPY120210000090788,2022-01-12 14:35:00,12,GRIPS HAIR WAX HARD&SHINY 25GM,GROCERY,CENTRAL SUPPLIES,34,SKINTEC ADVANCE INCORPORATED,1,42.5,Retail,021,PC
CMPY120210000090789,2022-01-12 14:42:00,12,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,021,PC
CMPY120210000090790,2022-01-12 14:43:00,12,GATORADE GRAPE 350ML 1',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,34.9,Retail,021,BOT
CMPY120210000090790,2022-01-12 14:43:00,12,GREEN CROSS ISO. MOIST'R 70% 500 M,GROCERY,ALCOHOL,78.2699966430664,GREEN CROSS,1,129.9,Retail,021,PC
CMPY120210000090790,2022-01-12 14:43:00,12,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,021,PC
CMPY120210000090790,2022-01-12 14:43:00,12,PAMPERS BABY DRY SMALL 38'S,GROCERY,DIAPERS,287.7900085449219,PROCTER & GAMBLE PHILS. INC.,1,345.4,Retail,021,PC
CMPY120210000090791,2022-01-12 14:47:00,12,SELECTA 2IN1 CRMSUP CNC-CMALLOW 750ML,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,021,P C
CMPY120210000090792,2022-01-12 14:52:00,12,CURAMED 500MG 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,8.399999618530273,BRIGADA HEALTHLINE MKTG.,14,12,Retail,021,PC
CMPY120210000090792,2022-01-12 14:52:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,021,PC
CMPY120210000090793,2022-01-12 14:53:00,12,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,021,PC
CMPY120210000090793,2022-01-12 14:53:00,12,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,021,PCK
CMPY120210000090793,2022-01-12 14:53:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,81,KUROIKEBU FOOD INC,2,94.5,Retail,021,PC
CMPY120210000090793,2022-01-12 14:53:00,12,SELECTA 2N1 CRM SUP UBEKESO-HALO 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,021,PC
CMPY120210000090794,2022-01-12 14:56:00,12,WOOD'S PEPPERMINT LOZ ORIGINAL 15G 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,021,PC
CMPY120210000090795,2022-01-12 15:03:00,12,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,021,PCK
CMPY120210000090796,2022-01-12 15:04:00,12,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,021,PCK
CMPY120210000090797,2022-01-12 15:04:00,12,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,021,PCK
CMPY120210000090798,2022-01-12 15:04:00,12,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,021,BOX
CMPY120210000090799,2022-01-12 15:10:00,12,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,70.2,Retail,021,BOT
CMPY120210000090799,2022-01-12 15:10:00,12,CREAMLINE CUPS CHOCO MUDPIE,GROCERY,ICE CREAM,18.450000762939453,CREAMLINE,1,23.1,Retail,021,PCK
CMPY120210000090799,2022-01-12 15:10:00,12,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,021,PC
CMPY120210000090799,2022-01-12 15:10:00,12,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,021,PC
CMPY120210000090799,2022-01-12 15:10:00,12,NUTRI BOOST ORANGE 110ML,GROCERY,BEVERAGES,10.369999885559082,COCA COLA BOTTLERS PHIL.  IN,2,14.05,Retail,021,PC
CMPY120210000090799,2022-01-12 15:10:00,12,PRESTO CREAM VANILLA 30G 10'S,GROCERY,BISCUITS,46.70000076293945,VITA-LIZE PRODUCTS,1,56.05,Retail,021,PK
CMPY120210000090800,2022-01-12 15:14:00,12,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,021,PC
CMPY120210000090800,2022-01-12 15:14:00,12,S.L.B PATATAS 70G,GROCERY,BAKERY,18.75,SILVER LIGHT BAKERY,2,22.5,Retail,021,PCS
CMPY120210000090800,2022-01-12 15:14:00,12,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,021,PCS
CMPY120210000090801,2022-01-12 15:28:00,12,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,021,PCS
CMPY120210000090802,2022-01-12 15:28:00,12,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,021,PC
CMPY120210000090803,2022-01-12 15:33:00,12,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,021,BOT
CMPY120210000090804,2022-01-12 15:35:00,12,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,20,8.4,Retail,021,PC
CMPY120210000090805,2022-01-12 15:37:00,12,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,021,PC
CMPY120210000090806,2022-01-12 15:37:00,12,GATORADE ION CITRUS QUENCH 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,021,PC
CMPY120210000090806,2022-01-12 15:37:00,12,SISTERS S.F W/ WINGS NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,41.79999923706055,MEGASOFT,2,57.2,Retail,021,PC
CMPY120210000090807,2022-01-12 15:38:00,12,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,021,PC
CMPY120210000090807,2022-01-12 15:38:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,021,PC
CMPY120210000090807,2022-01-12 15:38:00,12,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,021,PCS
CMPY120210000090808,2022-01-12 15:43:00,12,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,1,22.7,Retail,021,BOT
CMPY120210000090809,2022-01-12 15:46:00,12,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,021,BOX
CMPY120210000090810,2022-01-12 15:50:00,12,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.56,Retail,021,PC
CMPY120210000090811,2022-01-12 15:50:00,12,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.56,Retail,021,PC
CMPY120210000090812,2022-01-12 15:52:00,12,AMBROLEX 7.5MG/ML DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,93.77999877929688,GLAXO SMITHKLINE,1,102.4,Retail,021,PC
CMPY120210000090813,2022-01-12 15:53:00,12,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,99,EMPERADOR DISTILLER INC.,2,118.8,Retail,021,PC
CMPY120210000090814,2022-01-12 15:54:00,12,SELECTA BIRTHDAY BASO CHOCO 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,021,PCK
CMPY120210000090814,2022-01-12 15:54:00,12,SELECTA BIRTHDAY BASO KESO 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,021,PCK
CMPY120210000090814,2022-01-12 15:54:00,12,SELECTA BIRTHDAY BASO UBE 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,021,PCK
CMPY120210000090815,2022-01-12 15:55:00,12,SMART C CALAMANSI 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,2,29.15,Retail,021,BOT
CMPY120210000090816,2022-01-12 16:02:00,12,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,2,22.7,Retail,021,BOT
CMPY120210000090816,2022-01-12 16:02:00,12,DEL MONTE SWTN ORNGE JUICE 240ML,GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,2,32.85,Retail,021,PC
CMPY120210000090817,2022-01-12 16:04:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,1,12,Retail,021,BOT
CMPY120210000090818,2022-01-12 16:07:00,12,CHERUB BABY WIPES '50,GROCERY,TISSUE,57,MEGASOFT,1,77.75,Retail,021,PC
CMPY120210000090819,2022-01-12 16:09:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,021,PC
CMPY120210000090819,2022-01-12 16:09:00,12,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,021,PC
CMPY120210000090819,2022-01-12 16:09:00,12,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,021,PC
CMPY120210000090820,2022-01-12 16:10:00,12,CREAMLINE GLD BAR MOCHA BROWNIE FUDGE,GROCERY,ICE CREAM,33.70000076293945,CREAMLINE,1,42.15,Retail,021,PCK
CMPY120210000090821,2022-01-12 16:10:00,12,GOOD LIFE VERMICELLI 16 OZ 50',GROCERY,NOODLES,56.400001525878906,CIMEM CONSUMER DISTRIBUTORS,1,77.75,Retail,021,PC
CMPY120210000090822,2022-01-12 16:11:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,021,PC
CMPY120210000090823,2022-01-12 16:13:00,12,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,021,PC
CMPY120210000090824,2022-01-12 16:15:00,12,SELECTA BIRTHDAY BASO UBE 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,021,PCK
CMPY120210000090824,2022-01-12 16:15:00,12,SELECTA CUPS UBE 100ML 16'S,GROCERY,ICE CREAM,51.87000274658203,SELECTA,3,68.25,Retail,021,PC
CMPY120210000090825,2022-01-12 16:16:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,1,12,Retail,021,BOT
CMPY120210000090825,2022-01-12 16:16:00,12,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PCK
CMPY120210000090826,2022-01-12 16:16:00,12,OK! LAKI FRT DRINK ORANGE 250ML,GROCERY,BEVERAGES,6.849999904632568,ZEST-O CORPORATION,1,8.9,Retail,021,BOX
CMPY120210000090827,2022-01-12 16:17:00,12,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,021,PC
CMPY120210000090828,2022-01-12 16:18:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,1,12,Retail,021,BOT
CMPY120210000090828,2022-01-12 16:18:00,12,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000090828,2022-01-12 16:18:00,12,MARTY'S CRACKLIN' SPICY 26G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000090829,2022-01-12 16:25:00,12,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,3,7.75,Retail,021,PC
CMPY120210000090829,2022-01-12 16:25:00,12,OMEPRAZOLE 20MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.850000023841858,GENERICS,10,4.4,Retail,021,PC
CMPY120210000090830,2022-01-12 16:26:00,12,LAMPEIN MINI PACK LARGE 4 X 32',GROCERY,DIAPERS,26.360000610351562,MEGASOFT,1,33.5,Retail,021,PC
CMPY120210000090830,2022-01-12 16:26:00,12,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41,DKT PHILS,1,54.15,Retail,021,PC
CMPY120210000090831,2022-01-12 16:27:00,12,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PCK
CMPY120210000090831,2022-01-12 16:27:00,12,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PCS
CMPY120210000090832,2022-01-12 16:28:00,12,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,021,PCK
CMPY120210000090833,2022-01-12 16:28:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,2,114.2,Retail,021,PC
CMPY120210000090834,2022-01-12 16:31:00,12,BREAD PAN WHITE CHEDDAR 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,3,6.5,Retail,021,PC
CMPY120210000090834,2022-01-12 16:31:00,12,CREAMLINE SUNDAE CUPS STRAWBERRY,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,021,PCK
CMPY120210000090834,2022-01-12 16:31:00,12,J-GEM-R SPECIAL COOKIES 90GMS,GROCERY,BAKERY,19,J-GEM-R BAKERY AND FOODS,1,23.75,Retail,021,PC1
CMPY120210000090834,2022-01-12 16:31:00,12,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,021,PC
