transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY120210000091848,2022-01-16 16:28:00,12,BABYFLO ECONOBRUSH,GROCERY,INFANTS ACC.,45.599998474121094,PHILUSA,1,58.1,Retail,021,PC
CMPY120210000091849,2022-01-16 16:29:00,12,GILLETTE BLUE II PLUS 1'S,GROCERY,COSMETICS,46.52000045776367,PROCTER & GAMBLE PHILS. INC.,1,55.85,Retail,021,PCK
CMPY120210000091850,2022-01-16 16:31:00,12,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000091850,2022-01-16 16:31:00,12,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,021,PC
CMPY120210000091850,2022-01-16 16:31:00,12,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,021,PCS
CMPY120210000091850,2022-01-16 16:31:00,12,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PCK
CMPY120210000091851,2022-01-16 16:33:00,12,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,138.1999969482422,GARDENIA BAKERIES PHILIPPINES INC.,2,152.1,Retail,021,PC
CMPY120210000091851,2022-01-16 16:33:00,12,HUGGIES DRY S 18X8',GROCERY,DIAPERS,137.13999938964844,KIMBERLY CLARK,1,171.45,Retail,021,PK
CMPY120210000091851,2022-01-16 16:33:00,12,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,021,PC
CMPY120210000091852,2022-01-16 16:44:00,12,CLEAR SH COL SPRT MNTHL 12MLX288,GROCERY,SHAMPOO,10.199999809265137,UNILEVER PHILIPPINES,2,14.3,Retail,021,PC
CMPY120210000091852,2022-01-16 16:44:00,12,SURF BAR PURPLE BLOOMS 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,9.8,Retail,021,BAR
CMPY120210000091852,2022-01-16 16:44:00,12,UNIQUE MAXIMUM 10ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,2.7899999618530273,ACS MANUFACTURING CORP,1,4.2,Retail,021,PC
CMPY120210000091853,2022-01-16 16:56:00,12,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000091853,2022-01-16 16:56:00,12,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,3,6.55,Retail,021,PC
CMPY120210000091853,2022-01-16 16:56:00,12,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,021,PC
CMPY120210000091853,2022-01-16 16:56:00,12,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,021,PC
CMPY120210000091853,2022-01-16 16:56:00,12,MAGIC CREAMS JR CHOC 16G,GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Retail,021,PCK
CMPY120210000091853,2022-01-16 16:56:00,12,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,021,PCS
CMPY120210000091853,2022-01-16 16:56:00,12,STAR CORNED BEEF 175G',GROCERY,CANNED GOODS,34.22999954223633,KLEE TRADING,1,41.1,Retail,021,PC
CMPY120210000091854,2022-01-16 16:57:00,12,NESTEA ICED TEA LEMON 25GX144,GROCERY,BEVERAGES,33.34000015258789,NESTLE PHILS. INC.,2,43.4,Retail,021,PC
CMPY120210000091855,2022-01-16 16:59:00,12,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,021,PC
CMPY120210000091855,2022-01-16 16:59:00,12,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,69.0999984741211,GARDENIA BAKERIES PHILIPPINES INC.,1,76.05,Retail,021,PC
CMPY120210000091856,2022-01-16 17:04:00,12,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,021,PC
CMPY120210000091857,2022-01-16 17:05:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,021,PC
CMPY120210000091858,2022-01-16 17:07:00,12,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,021,PC
CMPY120210000091859,2022-01-16 17:13:00,12,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,23.6200008392334,KLEE TRADING,15,30.8,Retail,021,PC
CMPY120210000091860,2022-01-16 17:14:00,12,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,4,8.6,Retail,021,PC
CMPY120210000091860,2022-01-16 17:14:00,12,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,3,31.65,Retail,021,PCS
CMPY120210000091861,2022-01-16 17:14:00,12,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,021,PCS
CMPY120210000091862,2022-01-16 17:15:00,12,EQ DRY BABY DIAPER M 18X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,021,PC
CMPY120210000091863,2022-01-16 17:17:00,12,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,021,PC
CMPY120210000091864,2022-01-16 17:26:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,021,PC
CMPY120210000091865,2022-01-16 17:27:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,021,PC
CMPY120210000091866,2022-01-16 17:35:00,12,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,021,PC
CMPY120210000091867,2022-01-16 17:36:00,12,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,021,PC
CMPY120210000091867,2022-01-16 17:36:00,12,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.22,Retail,021,PCK
CMPY120210000091868,2022-01-16 17:37:00,12,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,1,15.4,Retail,021,PC
CMPY120210000091869,2022-01-16 17:38:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,021,PC
CMPY120210000091870,2022-01-16 17:39:00,12,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Retail,021,PC
CMPY120210000091870,2022-01-16 17:39:00,12,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Retail,021,PC
CMPY120210000091870,2022-01-16 17:39:00,12,MODESS C-SOFT REGULAR WINGS (TC) 8,GROCERY,NAPKINS/PANTYLINER,35.650001525878906,JOHNSON & JOHNSON,1,42.8,Retail,021,PC
CMPY120210000091870,2022-01-16 17:39:00,12,SISTERS P.L. BUDGET PK 20X36',GROCERY,NAPKINS/PANTYLINER,16.6200008392334,MEGASOFT,1,22.75,Retail,021,PC
CMPY120210000091871,2022-01-16 17:46:00,12,RHEA GLYCERINE SUPP INFANT 12',PHARMACY-PRESCRIBED,REFRIGERATED,9.579999923706055,PHILUSA,12,11.6,Retail,021,PC
CMPY120210000091872,2022-01-16 17:47:00,12,LACTUM 1-3 PLAIN 350GM,GROCERY,MILKS/CEREALS,203.00999450683594,MEAD JOHNSONS,1,213.2,Retail,021,PC
CMPY120210000091873,2022-01-16 17:50:00,12,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,2,20.85,Retail,021,CAN
CMPY120210000091873,2022-01-16 17:50:00,12,BEAR BRAND ADULT PLUS 600GX12,GROCERY,MILKS/CEREALS,251.39999389648438,NESTLE PHILS. INC.,1,266,Retail,021,PCK
CMPY120210000091873,2022-01-16 17:50:00,12,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,021,PC
CMPY120210000091873,2022-01-16 17:50:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,2,12,Retail,021,BOT
CMPY120210000091873,2022-01-16 17:50:00,12,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,5,7.95,Retail,021,PC
CMPY120210000091873,2022-01-16 17:50:00,12,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,10.079999923706055,LIWAYWAY MARKETING CORP.,2,13.1,Retail,021,PC
CMPY120210000091873,2022-01-16 17:50:00,12,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,28.19999885559082,REGENT FOODS CORPORATION,4,42.3,Retail,021,PC
CMPY120210000091873,2022-01-16 17:50:00,12,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,15.680000305175781,MONDE NISSIN CORP.,2,19.8,Retail,021,PC
CMPY120210000091873,2022-01-16 17:50:00,12,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,96.9,Retail,021,BOT
CMPY120210000091873,2022-01-16 17:50:00,12,NESCAFE CLASS STAND-UP POUCH 100GX30,GROCERY,COFFEE,74.5,NESTLE PHILS. INC.,1,89.8,Retail,021,PC
CMPY120210000091873,2022-01-16 17:50:00,12,NIDO FORTIFIED FCM 1.6KGX6,GROCERY,MILKS/CEREALS,743.25,NESTLE PHILS. INC.,1,786.4,Retail,021,PC
CMPY120210000091873,2022-01-16 17:50:00,12,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,021,PC
CMPY120210000091873,2022-01-16 17:50:00,12,UFC BANANA CATSUP REG 320G 24'S,GROCERY,SAUCE/CATSUP,23.739999771118164,ALASKA MILK CORP.,1,29.7,Retail,021,PC
CMPY120210000091874,2022-01-16 17:52:00,12,HEMOSTAN 500MG CAP 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,36.02000045776367,UL-BIOMEDIS,2,39,Retail,021,PC
CMPY120210000091875,2022-01-16 17:53:00,12,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,2,3.25,Retail,021,PC
CMPY120210000091876,2022-01-16 17:54:00,12,BEAR BRAND MILK PWDR 99GX120,GROCERY,MILKS/CEREALS,32.380001068115234,NESTLE PHILS. INC.,1,34.3,Retail,021,PCK
CMPY120210000091877,2022-01-16 17:55:00,12,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,021,BOX
CMPY120210000091877,2022-01-16 17:55:00,12,PAPER BAG # 12,GROCERY,,0.7799999713897705,LANDAB MARKETING,5,0,Retail,021,PCK
CMPY120210000091878,2022-01-16 17:58:00,12,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,5,12.54,Retail,021,PCK
CMPY120210000091879,2022-01-16 18:08:00,12,CALI ICE APPLE FLAVOR 330ML CAN 24,GROCERY,LIQUOR,27.079999923706055,SAN MIGUEL BREWERY INC.,2,35.2,Retail,021,PC
CMPY120210000091880,2022-01-16 18:11:00,12,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,021,PC
CMPY120210000091881,2022-01-16 18:14:00,12,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,021,PC
CMPY120210000091882,2022-01-16 18:17:00,12,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,26.33,Retail,021,PC
CMPY120210000091883,2022-01-16 18:19:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,3,8.6,Retail,021,PC
CMPY120210000091884,2022-01-16 18:20:00,12,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,021,PC
CMPY120210000091884,2022-01-16 18:20:00,12,J&J BB SOAP BLOSSOM 60GM,GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.7,Retail,021,PC
CMPY120210000091884,2022-01-16 18:20:00,12,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,1,45.3,Retail,021,PC
CMPY120210000091885,2022-01-16 18:23:00,12,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,3,4.85,Retail,021,PC
CMPY120210000091885,2022-01-16 18:23:00,12,TANDUAY RHUM 5 YEARS 750ML 12',GROCERY,LIQUOR,106.1500015258789,TANDUAY DISTILLERS  INC,1,132.95,Retail,021,BOT
CMPY120210000091886,2022-01-16 18:24:00,12,HEMOSTAN 500MG CAP 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,36.02000045776367,UL-BIOMEDIS,2,39,Retail,021,PC
CMPY120210000091887,2022-01-16 18:27:00,12,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Retail,021,PC
CMPY120210000091888,2022-01-16 18:36:00,12,SELECTA 3 IN 1 CHOC MANGO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,021,PC
CMPY120210000091889,2022-01-16 18:37:00,12,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Retail,021,PC
CMPY120210000091890,2022-01-16 18:38:00,12,COLGATE TIGER KIDS 2-5 TOTHPST 40G,GROCERY,TOOTHPASTE/TOOTHBRUSH,29.190000534057617,COLGATE PALMOLIVE PHIL,1,35.05,Retail,021,PC
CMPY120210000091891,2022-01-16 18:41:00,12,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000091891,2022-01-16 18:41:00,12,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,021,P C
CMPY120210000091891,2022-01-16 18:41:00,12,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,021,BOT
CMPY120210000091891,2022-01-16 18:41:00,12,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,021,PC
CMPY120210000091891,2022-01-16 18:41:00,12,MAGNOLIA CHOCOLAIT 250ML',GROCERY,BEVERAGES,23.049999237060547,KLEE TRADING,1,30,Retail,021,PC
CMPY120210000091891,2022-01-16 18:41:00,12,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,77.52,Retail,021,PC
CMPY120210000091891,2022-01-16 18:41:00,12,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,021,PC
CMPY120210000091892,2022-01-16 18:52:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,021,PC
CMPY120210000091893,2022-01-16 18:55:00,12,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,2,29.9,Retail,021,PC
CMPY120210000091893,2022-01-16 18:55:00,12,NEBULIZING KIT WITH MASK ADULT,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,66,LAND O REENE TRADING,1,90,Retail,021,PC
CMPY120210000091894,2022-01-16 18:56:00,12,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,021,PC
CMPY120210000091895,2022-01-16 18:58:00,12,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000091896,2022-01-16 19:03:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,3,114.2,Retail,021,PC
CMPY120210000091897,2022-01-16 19:10:00,12,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,021,PCK
CMPY120210000091897,2022-01-16 19:10:00,12,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,021,BOT
CMPY120210000091897,2022-01-16 19:10:00,12,LAMPEIN MINI PACK LARGE 4 X 32',GROCERY,DIAPERS,26.360000610351562,MEGASOFT,1,33.5,Retail,021,PC
CMPY120210000091897,2022-01-16 19:10:00,12,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,4,9.6,Retail,021,PC
CMPY120210000091898,2022-01-16 19:13:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,021,PC
CMPY120210000091898,2022-01-16 19:13:00,12,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.350000381469727,REGENT FOODS CORPORATION,1,33.3,Retail,021,PC
CMPY120210000091898,2022-01-16 19:13:00,12,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,41.41999816894531,MONDE NISSIN CORP.,2,52.4,Retail,021,PC
CMPY120210000091898,2022-01-16 19:13:00,12,OISHI PRAWN SWEET 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,021,PC
CMPY120210000091898,2022-01-16 19:13:00,12,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000091899,2022-01-16 19:21:00,12,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,021,P C
CMPY120210000091899,2022-01-16 19:21:00,12,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,021,PC
CMPY120210000091899,2022-01-16 19:21:00,12,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,021,PCK
CMPY120210000091900,2022-01-16 19:25:00,12,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,2,17.6,Retail,021,PC
CMPY120210000091901,2022-01-16 19:28:00,12,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,021,PCK
CMPY120210000091902,2022-01-16 19:29:00,12,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,021,PC
CMPY120210000091903,2022-01-16 19:32:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,021,PC
CMPY120210000091904,2022-01-16 19:34:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,021,PC
CMPY120210000091905,2022-01-16 19:35:00,12,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,021,BOT
CMPY120210000091905,2022-01-16 19:35:00,12,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,1,44.2,Retail,021,PC
CMPY120210000091906,2022-01-16 19:38:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,021,PC
CMPY120210000091907,2022-01-16 19:42:00,12,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,4,29.9,Retail,021,PC
CMPY120210000091907,2022-01-16 19:42:00,12,HIMOX 500MG CAP 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,13.720000267028809,UL-WESTMONT,15,16.8,Retail,021,PC
CMPY120210000091908,2022-01-16 19:44:00,12,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,021,BOT
CMPY120210000091908,2022-01-16 19:44:00,12,CALI ICE APPLE FLAVOR 330ML CAN 24,GROCERY,LIQUOR,27.079999923706055,SAN MIGUEL BREWERY INC.,1,35.2,Retail,021,PC
CMPY120210000091908,2022-01-16 19:44:00,12,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,021,PC
CMPY120210000091908,2022-01-16 19:44:00,12,DOVE SH NOC GOLD 288X10MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,2,6.4,Retail,021,PC
CMPY120210000091908,2022-01-16 19:44:00,12,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,41.41999816894531,MONDE NISSIN CORP.,2,52.4,Retail,021,PC
CMPY120210000091908,2022-01-16 19:44:00,12,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,021,PC
CMPY120210000091908,2022-01-16 19:44:00,12,TANDUAY RHUM 5 YEARS 750ML 12',GROCERY,LIQUOR,106.1500015258789,TANDUAY DISTILLERS  INC,1,132.95,Retail,021,BOT
CMPY120210000091909,2022-01-16 19:50:00,12,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,021,PC
CMPY120210000091909,2022-01-16 19:50:00,12,XYLOGEL TEETHING ORAL GEL 25 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,158,DALLE ESSENTIAL,1,173.8,Retail,021,PC
CMPY120210000091910,2022-01-16 19:52:00,12,CALI ICE APPLE FLAVOR 330ML CAN 24,GROCERY,LIQUOR,27.079999923706055,SAN MIGUEL BREWERY INC.,1,35.2,Retail,021,PC
CMPY120210000091910,2022-01-16 19:52:00,12,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,3,11.7,Retail,021,P C
CMPY120210000091910,2022-01-16 19:52:00,12,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,021,PC
CMPY120210000091911,2022-01-16 19:52:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,021,PCK
CMPY120210000091912,2022-01-16 19:54:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,021,PC
CMPY120210000091913,2022-01-16 19:54:00,12,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,62.42,Retail,021,PC
CMPY120210000091914,2022-01-16 19:55:00,12,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,021,PC
CMPY120210000091915,2022-01-16 19:59:00,12,CHARMEE PL UNSCENTED 8S,GROCERY,NAPKINS/PANTYLINER,7.340000152587891,UNITRADE MERCHANDISE,1,9.55,Retail,021,PC
CMPY120210000091915,2022-01-16 19:59:00,12,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,021,P C
CMPY120210000091916,2022-01-16 20:03:00,12,SELECTA SUPREME RROAD/CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,021,PC
CMPY120210000091917,2022-01-16 20:05:00,12,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,021,PC
CMPY120210000091917,2022-01-16 20:05:00,12,BREAD PAN GARLIC 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,021,PC
CMPY120210000091917,2022-01-16 20:05:00,12,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,021,PC
CMPY120210000091917,2022-01-16 20:05:00,12,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,021,PC
CMPY120210000091917,2022-01-16 20:05:00,12,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,021,PC
CMPY120210000091917,2022-01-16 20:05:00,12,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,021,PC
