transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY110010000322781,2022-01-05 19:10:00,11,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,001,PC
CMPY110010000322781,2022-01-05 19:10:00,11,MAGIC JELLY MIX RED 24G,GROCERY,BAKING GOODS,10.039999961853027,888 SOCSARGEN CONSUMERS,1,12.05,Retail,001,PC
CMPY110010000322781,2022-01-05 19:10:00,11,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY110010000322781,2022-01-05 19:10:00,11,SELECTA OOH WATERMELON SLICE 20X60ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,3,11.4,Retail,001,PC
CMPY110010000322781,2022-01-05 19:10:00,11,TANG LITRO PACK ORANGE 25GM,GROCERY,BEVERAGES,17.010000228881836,ALASKA MILK CORP.,1,22.1,Retail,001,PCK
CMPY110010000322782,2022-01-05 19:12:00,11,VICKS FORMULA 44 100ML 1',PHARMACY-PRESCRIBED,SYRUPS,159.27999877929688,PROCTER & GAMBLE PHILS. INC.,1,167.3,Retail,001,PC
CMPY110010000322783,2022-01-05 19:13:00,11,BIODERM SOAP WHITE 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY110010000322783,2022-01-05 19:13:00,11,EQ COLORS BIG PACK LARGE 34X6',GROCERY,DIAPERS,201.89999389648438,AKROMONT MARKETING,1,228.05,Retail,001,PC
CMPY110010000322783,2022-01-05 19:13:00,11,H&S SHAMPOO SMOOTH&SILKY TRY 12ML,GROCERY,SHAMPOO,4.869999885559082,PROCTER & GAMBLE PHILS. INC.,3,6.35,Retail,001,PC
CMPY110010000322783,2022-01-05 19:13:00,11,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9.5,NORTHFIELD LABORATORIES,10,13.1,Retail,001,BOX
CMPY110010000322784,2022-01-05 19:14:00,11,LAMPEIN GENERIC XL 15 X 12',GROCERY,DIAPERS,185.72000122070312,MEGASOFT,2,235.7,Retail,001,PC
CMPY110010000322785,2022-01-05 19:15:00,11,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY110010000322785,2022-01-05 19:15:00,11,BEST FOODS PEANUT SP 170G 12',GROCERY,SPREADS,63.650001525878906,UNILEVER PHILIPPINES,1,76.4,Retail,001,PC
CMPY110010000322785,2022-01-05 19:15:00,11,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY110010000322785,2022-01-05 19:15:00,11,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,001,PC
CMPY110010000322785,2022-01-05 19:15:00,11,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY110010000322786,2022-01-05 19:17:00,11,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,2,50.15,Retail,001,PC
CMPY110010000322787,2022-01-05 19:19:00,11,CHARMEE 4 ALL FLOW N-WING 8S,GROCERY,NAPKINS/PANTYLINER,14.720000267028809,UNITRADE MERCHANDISE,1,19.15,Retail,001,PK
CMPY110010000322787,2022-01-05 19:19:00,11,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,10,10.75,Retail,001,PC
CMPY110010000322788,2022-01-05 19:22:00,11,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,10,8.4,Retail,001,PC
CMPY110010000322788,2022-01-05 19:22:00,11,ALBATROS MELON W/HOLDER 50G,GROCERY,DISINFECTANT,33.0099983215332,PHILUSA,1,41.7,Retail,001,PC
CMPY110010000322788,2022-01-05 19:22:00,11,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,4,105,Retail,001,PC
CMPY110010000322788,2022-01-05 19:22:00,11,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY110010000322788,2022-01-05 19:22:00,11,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,172,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY110010000322788,2022-01-05 19:22:00,11,MILKEE POLVORON 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,001,PCK
CMPY110010000322788,2022-01-05 19:22:00,11,PAU D' ARCO OIL 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,70.19999694824219,ALDRITZ,1,85.8,Retail,001,PC
CMPY110010000322788,2022-01-05 19:22:00,11,PONDS WB PNKSH DAY CRM 7G 288',GROCERY,COSMETICS,11.850000381469727,UNILEVER PHILIPPINES,2,14.25,Retail,001,PC
CMPY110010000322788,2022-01-05 19:22:00,11,SCOTCH BRITE HD SCRUB MINI 75X75,GROCERY,PAPER GOODS/DISPOSABLE,9.350000381469727,AKROMONT MARKETING,1,11.95,Retail,001,PCK
CMPY110010000322788,2022-01-05 19:22:00,11,SCOTCH BRITE SCRUB SP MINI 75X75,GROCERY,PAPER GOODS/DISPOSABLE,18.90999984741211,AKROMONT MARKETING,1,23.65,Retail,001,PCK
CMPY110010000322789,2022-01-05 19:24:00,11,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY110010000322789,2022-01-05 19:24:00,11,LACTUM 1-3 PLAIN 150GM,GROCERY,MILKS/CEREALS,95.68000030517578,MEAD JOHNSONS,1,100.5,Retail,001,BX
CMPY110010000322789,2022-01-05 19:24:00,11,LAMPEIN GENERIC XXL 15 X 12'S,GROCERY,DIAPERS,227.0399932861328,MEGASOFT,2,307,Retail,001,PC
CMPY110010000322790,2022-01-05 19:26:00,11,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,001,PC
CMPY110010000322790,2022-01-05 19:26:00,11,CRISS CROSS SWEET PEPPER STEAK 20G,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY110010000322790,2022-01-05 19:26:00,11,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,CUP
CMPY110010000322790,2022-01-05 19:26:00,11,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY110010000322790,2022-01-05 19:26:00,11,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,001,PC
CMPY110010000322791,2022-01-05 19:26:00,11,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY110010000322791,2022-01-05 19:26:00,11,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY110010000322791,2022-01-05 19:26:00,11,OISHI PRAWN CRACKERS SPICY 60G,GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,2,14.3,Retail,001,PCK
CMPY110010000322791,2022-01-05 19:26:00,11,REGENT CHEESE BALLS 60G'X25,GROCERY,SNACKS,13.399999618530273,REGENT FOODS CORPORATION,1,20.1,Retail,001,PC
CMPY110010000322791,2022-01-05 19:26:00,11,RIBBED CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY110010000322792,2022-01-05 19:35:00,11,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY110010000322793,2022-01-05 19:35:00,11,EQ DRY JUMBO PACK M 54' 4',GROCERY,DIAPERS,425.239990234375,AKROMONT MARKETING,1,480.45,Retail,001,PC
CMPY110010000322793,2022-01-05 19:35:00,11,SKINWHITE POWERWHTN'G LOT 200ML 1',GROCERY,LOTIONS,217.75,SPLASH CORP,1,272.2,Retail,001,PC
CMPY110010000322794,2022-01-05 19:36:00,11,FUN.G ANTIBAC SOAP 75G,GROCERY,SOAP,44.54999923706055,LIFE PROLONG NATURAL INC.,1,60.4,Retail,001,PC
CMPY110010000322794,2022-01-05 19:36:00,11,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,2,35.65,Retail,001,BOT
CMPY110010000322794,2022-01-05 19:36:00,11,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY110010000322794,2022-01-05 19:36:00,11,SUPERSTIX JR 335.5G MILK,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY110010000322795,2022-01-05 19:37:00,11,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,5,5.15,Retail,001,PC
CMPY110010000322796,2022-01-05 19:39:00,11,IMODIUM 2MG CAP 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.050000190734863,JOHNSON & JOHNSON OTC,2,16.1,Retail,001,PC
CMPY110010000322796,2022-01-05 19:39:00,11,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,35.060001373291016,SELECTA,2,46.2,Retail,001,PCK
CMPY110010000322796,2022-01-05 19:39:00,11,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY110010000322797,2022-01-05 19:40:00,11,EQ DRY JUMBO PACK S  60',GROCERY,DIAPERS,425.239990234375,AKROMONT MARKETING,1,480.45,Retail,001,PC
CMPY110010000322797,2022-01-05 19:40:00,11,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Retail,001,PCK
CMPY110010000322798,2022-01-05 19:42:00,11,BABYFLO GENTLE BUDS PINK '108,GROCERY,COTTON,16.860000610351562,PHILUSA,1,22.4,Retail,001,PC
CMPY110010000322799,2022-01-05 19:42:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000322800,2022-01-05 19:45:00,11,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.459999084472656,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY110010000322800,2022-01-05 19:45:00,11,CREAMLINE PREMIUM CONES DOUBLE DUTCH,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,001,PCK
CMPY110010000322801,2022-01-05 19:46:00,11,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY110010000322801,2022-01-05 19:46:00,11,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,6,5.15,Retail,001,PC
CMPY110010000322801,2022-01-05 19:46:00,11,ROBITUSSIN EXP SYR  60ML 1',PHARMACY-PRESCRIBED,SYRUPS,85.75,PFIZER-CONSUMER HEALTH,1,91.75,Retail,001,PC
CMPY110010000322802,2022-01-05 19:47:00,11,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY110010000322803,2022-01-05 19:52:00,11,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,1,41.4,Retail,001,PC
CMPY110010000322804,2022-01-05 19:53:00,11,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,60.8,Retail,001,PC
CMPY110010000322805,2022-01-05 19:55:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY110010000322805,2022-01-05 19:55:00,11,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,60.8,Retail,001,PC
CMPY110010000322805,2022-01-05 19:55:00,11,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY110010000322806,2022-01-05 19:56:00,11,FIT N RIGHT APPLE 330ML,GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY110010000322807,2022-01-05 19:58:00,11,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY110010000322808,2022-01-05 20:00:00,11,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,42.2400016784668,SURGITECH,1,100,Retail,001,PCKOF50
CMPY110010000322808,2022-01-05 20:00:00,11,KLEENEX FACIAL TISSUE CLUB 3PLY'48,GROCERY,TISSUE,55.599998474121094,KIMBERLY CLARK,1,69.5,Retail,001,PC
CMPY110010000322808,2022-01-05 20:00:00,11,KOJIESAN LIGHTNG SOAP 50 2'S,GROCERY,SOAP,45,BEAUTY ELEMENTS VENTURES INC.,1,60,Retail,001,PK
CMPY110010000322809,2022-01-05 20:11:00,11,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY110010000322809,2022-01-05 20:11:00,11,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY110010000322809,2022-01-05 20:11:00,11,ULYLAB PITO-PITO PLUS 500ML,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,130,ULYLAB HERBAL PRODUCTS,1,143,Retail,001,BOT
CMPY110010000322810,2022-01-05 20:12:00,11,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY110010000322810,2022-01-05 20:12:00,11,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY110010000322811,2022-01-05 20:13:00,11,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,4,4.5,Retail,001,PC
CMPY110010000322811,2022-01-05 20:13:00,11,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY110010000322812,2022-01-05 20:15:00,11,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY110010000322813,2022-01-05 20:15:00,11,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY110010000322813,2022-01-05 20:15:00,11,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY110010000322813,2022-01-05 20:15:00,11,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY110010000322813,2022-01-05 20:15:00,11,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,36.29999923706055,PFIZER,3,38.85,Retail,001,PC
CMPY110010000322814,2022-01-05 20:16:00,11,REGENT SNAKU 60GX25,GROCERY,SNACKS,13.399999618530273,REGENT FOODS CORPORATION,1,20.1,Retail,001,PC
CMPY110010000322815,2022-01-05 20:17:00,11,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,1,47.8,Retail,001,PC
CMPY110010000322815,2022-01-05 20:17:00,11,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY110010000322815,2022-01-05 20:17:00,11,PAU D' ARCO MASAJE 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,65.25,ALDRITZ,1,76.85,Retail,001,BOT
CMPY110010000322815,2022-01-05 20:17:00,11,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PC
CMPY110010000322815,2022-01-05 20:17:00,11,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY110010000322815,2022-01-05 20:17:00,11,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,62.34000015258789,SAN MIGUEL BREWERY INC.,2,81.1,Retail,001,PC
CMPY110010000322816,2022-01-05 20:23:00,11,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,3,6.55,Retail,001,PC
CMPY110010000322816,2022-01-05 20:23:00,11,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY110010000322816,2022-01-05 20:23:00,11,CLOVER CHIPS HAM & CHEESE 26G 100',GROCERY,SNACKS,5.800000190734863,LESLIE,1,7.6,Retail,001,PCK
CMPY110010000322816,2022-01-05 20:23:00,11,CRISS CROSS SWEET PEPPER STEAK 20G,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY110010000322816,2022-01-05 20:23:00,11,MARTY'S CRACKLIN' SALTED 26G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY110010000322816,2022-01-05 20:23:00,11,MARTY'S CRACKLIN' SPICY 26G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000322816,2022-01-05 20:23:00,11,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000322816,2022-01-05 20:23:00,11,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000322817,2022-01-05 20:28:00,11,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,001,PC
CMPY110010000322817,2022-01-05 20:28:00,11,COLGATE TP F-C KOOL MENTHOL 22G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038146973,COLGATE PALMOLIVE PHIL,6,8.05,Retail,001,PC
CMPY110010000322817,2022-01-05 20:28:00,11,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY110010000322817,2022-01-05 20:28:00,11,GILLETTE BLUE 2 PLUS HRDC POLAND,GROCERY,COSMETICS,25.940000534057617,PROCTER & GAMBLE PHILS. INC.,2,31.15,Retail,001,PCK
CMPY110010000322817,2022-01-05 20:28:00,11,MYRA CLSIC MOIST. VIT LOT 50ML,GROCERY,LOTIONS,31.530000686645508,UL-INNOVITELLE INC.,1,37.05,Retail,001,BOT
CMPY110010000322817,2022-01-05 20:28:00,11,PALMOLIVE NAT SH-CD SLKY-STRAIGHT 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,6,6.25,Retail,001,PC
CMPY110010000322817,2022-01-05 20:28:00,11,SNACKERS NACHO CHEESE 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY110010000322818,2022-01-05 20:29:00,11,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,10,10.75,Retail,001,PC
CMPY110010000322819,2022-01-05 20:29:00,11,TROLLI SIDEWINDER 19GM 240'S,GROCERY,CANDIES & CHOCOLATES,8.550000190734863,RESOURCEFUL INT MKTG INC,2,11.15,Retail,001,PC
CMPY110010000322820,2022-01-05 20:32:00,11,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.459999084472656,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY110010000322820,2022-01-05 20:32:00,11,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,001,PC
CMPY110010000322821,2022-01-05 20:32:00,11,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,001,PCK
CMPY110010000322821,2022-01-05 20:32:00,11,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY110010000322821,2022-01-05 20:32:00,11,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,001,PC
CMPY110010000322822,2022-01-05 20:33:00,11,DARLING'S UBE COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY110010000322822,2022-01-05 20:33:00,11,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY110010000322823,2022-01-05 20:35:00,11,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY110010000322824,2022-01-05 20:39:00,11,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,1,2.55,Retail,001,PC
CMPY110010000322824,2022-01-05 20:39:00,11,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,32.779998779296875,MONDE NISSIN CORP.,2,41.4,Retail,001,PC
CMPY110010000322824,2022-01-05 20:39:00,11,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,1,10.95,Retail,001,PC
CMPY110010000322825,2022-01-05 20:44:00,11,IPI ACEITE ALCANFORADO 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,24.15,Retail,001,PC
CMPY110010000322825,2022-01-05 20:44:00,11,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,4,16.25,Retail,001,PC
CMPY110010000322825,2022-01-05 20:44:00,11,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,2,22.32,Retail,001,PCK
CMPY110010000322825,2022-01-05 20:44:00,11,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY110010000322826,2022-01-05 20:45:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY110010000322826,2022-01-05 20:45:00,11,CREAMLINE FAMILY DUO C&C+CHOCO CHOCO SWIRL,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Retail,001,PCK
CMPY110010000322826,2022-01-05 20:45:00,11,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Retail,001,PC
CMPY110010000322827,2022-01-05 20:48:00,11,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,6,5.15,Retail,001,PC
CMPY110010000322828,2022-01-05 20:49:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY110010000322828,2022-01-05 20:49:00,11,FISH CRACKER 90G 30',GROCERY,SNACKS,17.440000534057617,LIWAYWAY MARKETING CORP.,1,22.7,Retail,001,PC
CMPY110010000322828,2022-01-05 20:49:00,11,FISHDA KROPECK 80G 15',GROCERY,SNACKS,17.3700008392334,LIWAYWAY MARKETING CORP.,1,22.6,Retail,001,PC
CMPY110010000322828,2022-01-05 20:49:00,11,MARTY'S CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY110010000322828,2022-01-05 20:49:00,11,MINUTE MAID FRESH ORANGE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,1,9.65,Retail,001,PCK
CMPY110010000322828,2022-01-05 20:49:00,11,REGENT LABZTER 100GX25,GROCERY,SNACKS,17.799999237060547,REGENT FOODS CORPORATION,1,26.7,Retail,001,PC
CMPY110010000322828,2022-01-05 20:49:00,11,SUPERSTIX JR 335.5G CHOCO,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY110010000322829,2022-01-05 20:51:00,11,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,001,PCK
