transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY080030000232036,2022-01-15 21:38:00,08,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,4,18,Retail,003,PC
CMPY080030000232036,2022-01-15 21:38:00,08,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,003,PC
CMPY080030000232036,2022-01-15 21:38:00,08,RM LOSARTAN 50MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.800000190734863,UL-RITEMED,10,12.5,Retail,003,PC
CMPY080030000232037,2022-01-15 21:39:00,08,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,003,PC
CMPY080030000232038,2022-01-15 21:39:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000232039,2022-01-15 21:39:00,08,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,3,21.45,Retail,003,PCK
CMPY080030000232039,2022-01-15 21:39:00,08,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,003,PC
CMPY080030000232040,2022-01-15 21:43:00,08,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,003,PCK
CMPY080030000232040,2022-01-15 21:43:00,08,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,2,429,Retail,003,PC
CMPY080030000232040,2022-01-15 21:43:00,08,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,2,43.95,Retail,003,PC
CMPY080030000232041,2022-01-15 21:46:00,08,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,003,PCK
CMPY080030000232041,2022-01-15 21:46:00,08,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,003,PC
CMPY080030000232042,2022-01-15 21:48:00,08,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,003,PC
CMPY080030000232043,2022-01-15 21:48:00,08,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,003,PCK
CMPY080030000232043,2022-01-15 21:48:00,08,J&J BB COL SUMMER SWING 25ML,GROCERY,CENTRAL SUPPLIES,19.049999237060547,JOHNSON & JOHNSON,1,23.8,Retail,003,PC
CMPY080030000232043,2022-01-15 21:48:00,08,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,003,PC
CMPY080030000232043,2022-01-15 21:48:00,08,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,003,PC
CMPY080030000232043,2022-01-15 21:48:00,08,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Retail,003,PC
CMPY080030000232043,2022-01-15 21:48:00,08,SISTERS P.I PACK BREATHABLE  20X36,GROCERY,NAPKINS/PANTYLINER,23.040000915527344,MEGASOFT,1,33.35,Retail,003,PC
CMPY080030000232043,2022-01-15 21:48:00,08,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,003,PC
CMPY080030000232043,2022-01-15 21:48:00,08,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,1,41.4,Retail,003,PC
CMPY110010000325827,2022-01-15 05:58:00,11,EQ DRY DIAPER NEWBORN 4S,GROCERY,DIAPERS,27.3799991607666,AKROMONT MARKETING,3,30.85,Retail,001,PC
CMPY110010000325828,2022-01-15 06:09:00,11,TURMERIC-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY110010000325829,2022-01-15 06:13:00,11,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY110010000325830,2022-01-15 06:15:00,11,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,447.6199951171875,NESTLE PHILS. INC.,1,488.7,Retail,001,PCK
CMPY110010000325830,2022-01-15 06:15:00,11,LAMPEIN GENERIC XL 15 X 12',GROCERY,DIAPERS,92.86000061035156,MEGASOFT,1,117.85,Retail,001,PC
CMPY110010000325831,2022-01-15 06:20:00,11,CARESS ADULT DIAPER BASIC M 1X60',GROCERY,DIAPERS,17.290000915527344,UNITRADE MERCHANDISE,2,22.5,Retail,001,PC
CMPY110010000325832,2022-01-15 06:23:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000325832,2022-01-15 06:23:00,11,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000325832,2022-01-15 06:23:00,11,MUSKELAX TAB (NEW) 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.359999656677246,UL-UHP,10,12.4,Retail,001,PC
CMPY110010000325833,2022-01-15 06:28:00,11,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,4,10.95,Retail,001,PC
CMPY110010000325834,2022-01-15 06:29:00,11,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY110010000325835,2022-01-15 06:44:00,11,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY110010000325835,2022-01-15 06:44:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY110010000325836,2022-01-15 06:50:00,11,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY110010000325837,2022-01-15 06:51:00,11,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY110010000325838,2022-01-15 06:52:00,11,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,2,94.35,Retail,001,BOT
CMPY110010000325839,2022-01-15 06:54:00,11,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY110010000325840,2022-01-15 06:57:00,11,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY110010000325841,2022-01-15 07:04:00,11,LOVISCOL PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,97,PFIZER-CONSUMER HEALTH,1,103.8,Retail,001,PC
CMPY110010000325842,2022-01-15 07:09:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY110010000325843,2022-01-15 07:11:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY110010000325844,2022-01-15 07:17:00,11,RM LOSARTAN 50MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.800000190734863,UL-RITEMED,6,12.5,Retail,001,PC
CMPY110010000325845,2022-01-15 07:37:00,11,ARIEL BAR CUT UP 130G,GROCERY,DETERGENTS/BLEACH,12.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,14.5,Retail,001,PC
CMPY110010000325845,2022-01-15 07:37:00,11,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,45.599998474121094,INT'L PHARMACEUTICAL INC.,2,60,Retail,001,PC
CMPY110010000325845,2022-01-15 07:37:00,11,CLEAR SH ICE COOL MENTHOL 10MLX288,GROCERY,SHAMPOO,4.400000095367432,UNILEVER PHILIPPINES,12,6.2,Retail,001,PC
CMPY110010000325845,2022-01-15 07:37:00,11,CLOSE-UP GREEN MENTHOL 95ML 48',GROCERY,TOOTHPASTE/TOOTHBRUSH,76.0999984741211,UNILEVER PHILIPPINES,1,91.35,Retail,001,PC
CMPY110010000325845,2022-01-15 07:37:00,11,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,6,28.65,Retail,001,PC
CMPY110010000325845,2022-01-15 07:37:00,11,DOMEX CLASSIC ORIG GKILL 500ML 24',GROCERY,DISINFECTANT,81.5,UNILEVER PHILIPPINES,1,109,Retail,001,PC
CMPY110010000325845,2022-01-15 07:37:00,11,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,001,PC
CMPY110010000325845,2022-01-15 07:37:00,11,IPI WHITFIELD OINT 15 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,41.70000076293945,INT'L PHARMACEUTICAL INC.,1,50.5,Retail,001,PC
CMPY110010000325845,2022-01-15 07:37:00,11,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,001,PC
CMPY110010000325845,2022-01-15 07:37:00,11,TIDE BAR W/ DOWNY 130G,GROCERY,DETERGENTS/BLEACH,8.779999732971191,PROCTER & GAMBLE PHILS. INC.,1,11.15,Retail,001,PC
CMPY110010000325845,2022-01-15 07:37:00,11,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY110010000325846,2022-01-15 07:41:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY110010000325846,2022-01-15 07:41:00,11,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY110010000325847,2022-01-15 07:55:00,11,GOYA QUADROS TWINS 20GM' 20'S,GROCERY,CANDIES & CHOCOLATES,8.850000381469727,REGENT FOODS CORPORATION,1,13.3,Retail,001,PC
CMPY110010000325848,2022-01-15 07:56:00,11,BIOGENIC ISO 70% ALCOHOL 150ML 1',GROCERY,ALCOHOL,30.799999237060547,COSMETIQUE ASIA,4,47.65,Retail,001,PC
CMPY110010000325848,2022-01-15 07:56:00,11,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,42.2400016784668,SURGITECH,4,100,Retail,001,PCKOF50
CMPY110010000325848,2022-01-15 07:56:00,11,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,75,SANITARY CARE PRODUCTS ASIA INC.,4,93.75,Retail,001,PC
CMPY110010000325849,2022-01-15 07:57:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY110010000325850,2022-01-15 07:59:00,11,LUCKY ME SUP SPICY BULALO 40GM,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY110010000325850,2022-01-15 07:59:00,11,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY110010000325851,2022-01-15 08:01:00,11,TENDER JUICY HOTDOGS REG 230GM,BRIGADA FRESH,FROZEN FOODS,55.22999954223633,KLEE TRADING,1,63.55,Retail,001,PC
CMPY110010000325852,2022-01-15 08:11:00,11,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY110010000325853,2022-01-15 08:17:00,11,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY110010000325853,2022-01-15 08:17:00,11,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY110010000325853,2022-01-15 08:17:00,11,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,001,PCK
CMPY110010000325853,2022-01-15 08:17:00,11,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,1,55,Retail,001,PC
CMPY110010000325853,2022-01-15 08:17:00,11,WHISPER RG FL SP CL W/WNS 8'S,GROCERY,NAPKINS/PANTYLINER,37.630001068115234,PROCTER & GAMBLE PHILS. INC.,1,48.6,Retail,001,PC
CMPY110010000325854,2022-01-15 08:22:00,11,SKINWHITE ROLL-ON PWDR SILK 40ML,GROCERY,CENTRAL SUPPLIES,62.04999923706055,SPLASH CORP,1,77.6,Retail,001,PC
CMPY110010000325855,2022-01-15 08:23:00,11,VENTOLIN 200 MCG ROTACAPS 128',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.3100004196167,GLAXO SMITHKLINE,3,9.1,Retail,001,PC
CMPY110010000325856,2022-01-15 08:23:00,11,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Retail,001,PC
CMPY110010000325856,2022-01-15 08:23:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY110010000325857,2022-01-15 08:37:00,11,CERELAC BL MIXED VEG & SOYA 120GM,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY110010000325858,2022-01-15 08:41:00,11,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000325859,2022-01-15 08:43:00,11,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,PC
CMPY110010000325860,2022-01-15 08:45:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY110010000325861,2022-01-15 08:52:00,11,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY110010000325862,2022-01-15 08:56:00,11,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY110010000325863,2022-01-15 08:57:00,11,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY110010000325864,2022-01-15 09:04:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000325865,2022-01-15 09:05:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY110010000325865,2022-01-15 09:05:00,11,CHOCO DOTS 350G,GROCERY,SNACKS,73.80000305175781,RNCH MARKETING,1,90,Retail,001,PC
CMPY110010000325865,2022-01-15 09:05:00,11,ORCANICA PEANUT BUTTER CREAMY 200G,GROCERY,SPREADS,42.2400016784668,RM LEGACY VENTURES,1,57.8,Retail,001,PC
CMPY110010000325866,2022-01-15 09:07:00,11,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY110010000325866,2022-01-15 09:07:00,11,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY110010000325867,2022-01-15 09:12:00,11,DECILONE FORTE 4MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.360000610351562,UL-WESTMONT,1,31.05,Retail,001,PC
CMPY110010000325867,2022-01-15 09:12:00,11,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY110010000325867,2022-01-15 09:12:00,11,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY110010000325868,2022-01-15 09:16:00,11,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY110010000325868,2022-01-15 09:16:00,11,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000325868,2022-01-15 09:16:00,11,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY110010000325869,2022-01-15 09:19:00,11,DEL FABRIC SOFT BLUE BOT 1LT,GROCERY,DETERGENTS/BLEACH,140.1199951171875,GREEN CROSS,1,167.8,Retail,001,PC
CMPY110010000325869,2022-01-15 09:19:00,11,SURF BAR W/ FBCON CHERRY BLSM 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Retail,001,PC
CMPY110010000325870,2022-01-15 09:19:00,11,CATAFLAM 25 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,18.5,NOVARTIS HEALTH CARE,2,19.8,Retail,001,PC
CMPY110010000325871,2022-01-15 09:19:00,11,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,3,8.4,Retail,001,PC
CMPY110010000325872,2022-01-15 09:23:00,11,CASINO ALC FEMME W/MOIST 500ML',GROCERY,ALCOHOL,73.1500015258789,INT'L PHARMACEUTICAL INC.,1,109.85,Retail,001,PC
CMPY110010000325872,2022-01-15 09:23:00,11,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,3,31.1,Retail,001,PC
CMPY110010000325872,2022-01-15 09:23:00,11,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY110010000325873,2022-01-15 09:23:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,3,47.25,Retail,001,PC
CMPY110010000325874,2022-01-15 09:24:00,11,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,6,4.5,Retail,001,PC
CMPY110010000325874,2022-01-15 09:24:00,11,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY110010000325875,2022-01-15 09:25:00,11,AXE BODY SPRAY DARK TEMP 50MLX36,GROCERY,CENTRAL SUPPLIES,86.5999984741211,UNILEVER PHILIPPINES,1,108.25,Retail,001,PC
CMPY110010000325876,2022-01-15 09:30:00,11,PAPER BAG # 12,GROCERY,,0.7799999713897705,LANDAB MARKETING,100,0,Retail,001,PCK
CMPY110010000325876,2022-01-15 09:30:00,11,PAPER BAG # 2,GROCERY,SCHOOL & OFFICE SUPPLIES,0.25,LANDAB MARKETING,100,0,Retail,001,PCK
CMPY110010000325877,2022-01-15 09:31:00,11,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,3,9.2,Retail,001,PCK
CMPY110010000325877,2022-01-15 09:31:00,11,CHARMEE 4 ALL FLOW N-WING 8S,GROCERY,NAPKINS/PANTYLINER,14.720000267028809,UNITRADE MERCHANDISE,1,19.15,Retail,001,PK
CMPY110010000325877,2022-01-15 09:31:00,11,CHARMEE 4 ALL TYPE FLOW WING 1X12',GROCERY,NAPKINS/PANTYLINER,23.829999923706055,UNITRADE MERCHANDISE,1,31,Retail,001,PC
CMPY110010000325877,2022-01-15 09:31:00,11,MAGIC CREAMS BTTR&BRRY 16G 10',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Retail,001,PC
CMPY110010000325877,2022-01-15 09:31:00,11,MAGIC FLAKES JUNIOR 16GX10 1',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Retail,001,PCK
CMPY110010000325877,2022-01-15 09:31:00,11,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,3,14,Retail,001,PC
CMPY110010000325877,2022-01-15 09:31:00,11,SKYFLAKES CRKER CONDENSADA 30GX10,GROCERY,BISCUITS,47.56999969482422,MONDE NISSIN CORP.,1,58.85,Retail,001,PC
CMPY110010000325878,2022-01-15 09:32:00,11,MEGASOFT TISSUE 2PLY 200S',GROCERY,TISSUE,7.03000020980835,MEGASOFT,1,11.7,Retail,001,PC
CMPY110010000325879,2022-01-15 09:42:00,11,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY110010000325880,2022-01-15 09:43:00,11,PAPER BAG # 12,GROCERY,,0.7799999713897705,LANDAB MARKETING,100,0,Retail,001,PCK
CMPY110010000325881,2022-01-15 09:59:00,11,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY110010000325881,2022-01-15 09:59:00,11,CETIRIZINE 5MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,35.20000076293945,GENERICS,1,92.65,Retail,001,BOT
CMPY110010000325881,2022-01-15 09:59:00,11,RHEA ACEITE ALCANFORADO 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,57,PHILUSA,1,69,Retail,001,PC
CMPY110010000325881,2022-01-15 09:59:00,11,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY110010000325882,2022-01-15 10:01:00,11,DOVE SH NOC GOLD 288X10MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,5,6.4,Retail,001,PC
CMPY110010000325882,2022-01-15 10:01:00,11,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY110010000325883,2022-01-15 10:09:00,11,EYEBERRY CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.149999618530273,UNIHERB,5,18.7,Retail,001,PC
CMPY110010000325883,2022-01-15 10:09:00,11,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY110010000325884,2022-01-15 10:12:00,11,BABYFLO ORTHO PACIFIER 1'S,GROCERY,INFANTS ACC.,65.55000305175781,PHILUSA,1,86.95,Retail,001,PC
CMPY110010000325885,2022-01-15 10:16:00,11,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,8,28.65,Retail,001,PC
CMPY110010000325885,2022-01-15 10:16:00,11,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY110010000325886,2022-01-15 10:39:00,11,CARDIOSEL 100MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.429999828338623,UL-WESTMONT,5,7.05,Retail,001,PC
CMPY110010000325887,2022-01-15 10:41:00,11,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY110010000325887,2022-01-15 10:41:00,11,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,2,6.6,Retail,001,PC
CMPY110010000325888,2022-01-15 10:43:00,11,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PCK
CMPY110010000325888,2022-01-15 10:43:00,11,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PC
CMPY110010000325888,2022-01-15 10:43:00,11,BREAD PAN WHITE CHEDDER CHEESE 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PCK
CMPY110010000325888,2022-01-15 10:43:00,11,NATURE'S SPG-PURIFIED 4L 6',GROCERY,BEVERAGES,42.790000915527344,PHIL. SPRING WATER,1,54.95,Retail,001,PC
CMPY110010000325889,2022-01-15 10:43:00,11,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Retail,001,PC
