transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY120210000092483,2022-01-19 08:00:00,12,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,96.9,Retail,021,BOT
CMPY120210000092484,2022-01-19 08:02:00,12,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,26.33,Retail,021,PC
CMPY120210000092484,2022-01-19 08:02:00,12,NEOFORM 500 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,2.819999933242798,GX INTERNATIONAL,2,3.55,Retail,021,PC
CMPY120210000092485,2022-01-19 08:03:00,12,HERBYCIN SYR 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,87.4000015258789,INT'L PHARMACEUTICAL INC.,1,105.8,Retail,021,PC
CMPY120210000092486,2022-01-19 08:05:00,12,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000092486,2022-01-19 08:05:00,12,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,021,PC
CMPY120210000092487,2022-01-19 08:07:00,12,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,26.33,Retail,021,PC
CMPY120210000092488,2022-01-19 08:10:00,12,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,5,38.4,Retail,021,PC
CMPY120210000092488,2022-01-19 08:10:00,12,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,2,50.05,Retail,021,PC
CMPY120210000092489,2022-01-19 08:11:00,12,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,2,2,Retail,021,PC
CMPY120210000092490,2022-01-19 08:17:00,12,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.8,Retail,021,PC
CMPY120210000092490,2022-01-19 08:17:00,12,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,4,38.4,Retail,021,PC
CMPY120210000092490,2022-01-19 08:17:00,12,J&J BB OIL REGULAR 25 ML 1',GROCERY,CENTRAL SUPPLIES,17.950000762939453,JOHNSON & JOHNSON,1,22.45,Retail,021,PC
CMPY120210000092490,2022-01-19 08:17:00,12,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,1,43.12,Retail,021,PC
CMPY120210000092490,2022-01-19 08:17:00,12,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,021,PC
CMPY120210000092490,2022-01-19 08:17:00,12,RED HORSE BEER 330ML CAN 24',GROCERY,LIQUOR,44.5,SAN MIGUEL BREWERY INC.,1,57.85,Retail,021,PC
CMPY120210000092490,2022-01-19 08:17:00,12,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,021,PC
CMPY120210000092490,2022-01-19 08:17:00,12,TENDER CARE SOAP CLASSIC 80G 1',GROCERY,SOAP,22,COLGATE PALMOLIVE PHIL,2,28.1,Retail,021,PC
CMPY120210000092491,2022-01-19 08:18:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,021,PC
CMPY120210000092491,2022-01-19 08:18:00,12,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41,DKT PHILS,1,54.15,Retail,021,PC
CMPY120210000092492,2022-01-19 08:19:00,12,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,021,BOT
CMPY120210000092492,2022-01-19 08:19:00,12,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,021,PC
CMPY120210000092493,2022-01-19 08:19:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,2,12,Retail,021,BOT
CMPY120210000092493,2022-01-19 08:19:00,12,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,021,PCK
CMPY120210000092493,2022-01-19 08:19:00,12,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,021,PC
CMPY120210000092493,2022-01-19 08:19:00,12,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,021,PC
CMPY120210000092494,2022-01-19 08:24:00,12,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,021,PC
CMPY120210000092494,2022-01-19 08:24:00,12,GROWEE W/ CHLORELLA SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,154.25999450683594,UL-PEDIATRICA,1,168.45,Retail,021,PC
CMPY120210000092495,2022-01-19 08:26:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,021,PC
CMPY120210000092496,2022-01-19 08:28:00,12,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.5,CATHAY,3,15.15,Retail,021,PC
CMPY120210000092497,2022-01-19 08:29:00,12,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,021,PC
CMPY120210000092498,2022-01-19 08:30:00,12,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,021,PC
CMPY120210000092499,2022-01-19 08:31:00,12,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,021,PC
CMPY120210000092499,2022-01-19 08:31:00,12,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,021,PC
CMPY120210000092499,2022-01-19 08:31:00,12,SMART C POMELO GRAPESFRUIT 350ML 24',GROCERY,BEVERAGES,33.65999984741211,LIWAYWAY MARKETING CORP.,2,43.8,Retail,021,BOT
CMPY120210000092500,2022-01-19 08:33:00,12,DULCOLAX 5MG SUPP INFANT 50'S,PHARMACY-PRESCRIBED,REFRIGERATED,52.11000061035156,BOEHRINGER INGELHEIM,1,56.95,Retail,021,PC
CMPY120210000092501,2022-01-19 08:39:00,12,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,021,PC
CMPY120210000092502,2022-01-19 08:40:00,12,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,021,PC
CMPY120210000092502,2022-01-19 08:40:00,12,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,021,PCK
CMPY120210000092502,2022-01-19 08:40:00,12,RAM PORK&BEANS 220G,GROCERY,CANNED GOODS,24.40999984741211,"RAM FOOD PRODUCTS, INC.",1,29.3,Retail,021,PC
CMPY120210000092502,2022-01-19 08:40:00,12,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,021,PC
CMPY120210000092502,2022-01-19 08:40:00,12,SURF BAR FABCON SUN FRESH 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Retail,021,BAR
CMPY120210000092503,2022-01-19 08:42:00,12,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PCK
CMPY120210000092503,2022-01-19 08:42:00,12,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.329999923706055,SELECTA,1,22.85,Retail,021,PC
CMPY120210000092503,2022-01-19 08:42:00,12,SELECTA CUPS UBE 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,021,PC
CMPY120210000092504,2022-01-19 08:44:00,12,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,9,9.65,Retail,021,PC
CMPY120210000092504,2022-01-19 08:44:00,12,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,021,PC
CMPY120210000092505,2022-01-19 08:46:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,021,PC
CMPY120210000092506,2022-01-19 08:51:00,12,UHP GLYDOLAX 1.9GM PEDIA SUPP. 12',PHARMACY-PRESCRIBED,REFRIGERATED,6.949999809265137,UL-UHP,4,7.95,Retail,021,PC
CMPY120210000092507,2022-01-19 08:57:00,12,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,26.33,Retail,021,PC
CMPY120210000092508,2022-01-19 08:57:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,021,PC
CMPY120210000092509,2022-01-19 09:02:00,12,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,021,PC
CMPY120210000092510,2022-01-19 09:08:00,12,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,7,38.4,Retail,021,PC
CMPY120210000092511,2022-01-19 09:14:00,12,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,2,45.45,Retail,021,PC
CMPY120210000092512,2022-01-19 09:28:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,021,PC
CMPY120210000092512,2022-01-19 09:28:00,12,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,1,19.2,Retail,021,PC
CMPY120210000092513,2022-01-19 09:33:00,12,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,021,PC
CMPY120210000092514,2022-01-19 09:35:00,12,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,021,PCS
CMPY120210000092515,2022-01-19 09:39:00,12,ALGESIA 37.5/325 TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,47.91999816894531,UL-BIOMEDIS,6,51.85,Retail,021,PC
CMPY120210000092516,2022-01-19 09:59:00,12,PLEMEX FORTE 120ML SYR 1',PHARMACY-NON PRESCRIBED,SYRUPS,144.89999389648438,HERB & NATURE,1,170.7,Retail,021,BOT
CMPY120210000092517,2022-01-19 10:04:00,12,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,8,28.65,Retail,021,PC
CMPY120210000092517,2022-01-19 10:04:00,12,LISTERINE COOLMINT 250 ML 1',GROCERY,GARGLES,107.94999694824219,JOHNSON & JOHNSON,1,124.15,Retail,021,PC
CMPY120210000092517,2022-01-19 10:04:00,12,WOOD'S PEPPERMINT LOZ CHERRY 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,2,37.9,Retail,021,PC
CMPY120210000092518,2022-01-19 10:07:00,12,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,021,PC
CMPY120210000092519,2022-01-19 10:07:00,12,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,96.9,Retail,021,BOT
CMPY120210000092520,2022-01-19 10:13:00,12,WOOD'S PEPPERMINT LOZ LEMON 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,021,PC
CMPY120210000092521,2022-01-19 10:14:00,12,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,021,PC
CMPY120210000092521,2022-01-19 10:14:00,12,WOOD'S PEPPERMINT LOZ ORIGINAL 15G 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,2,37.9,Retail,021,PC
CMPY120210000092522,2022-01-19 10:15:00,12,BIG 250 ORANGE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,2,10.25,Retail,021,BOX
CMPY120210000092522,2022-01-19 10:15:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,021,PC
CMPY120210000092523,2022-01-19 10:15:00,12,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,34.65999984741211,SELECTA,2,46.2,Retail,021,PC
CMPY120210000092524,2022-01-19 10:17:00,12,EQ DRY BABY DIAPER M 18X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,021,PC
CMPY120210000092524,2022-01-19 10:17:00,12,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,021,1
CMPY120210000092525,2022-01-19 10:27:00,12,FISHDA KROPECK 80G 15',GROCERY,SNACKS,17.3700008392334,LIWAYWAY MARKETING CORP.,1,22.6,Retail,021,PC
CMPY120210000092526,2022-01-19 10:27:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,021,PC
CMPY120210000092527,2022-01-19 10:30:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,021,PC
CMPY120210000092527,2022-01-19 10:30:00,12,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,021,PC
CMPY120210000092527,2022-01-19 10:30:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,021,PC
CMPY120210000092528,2022-01-19 10:32:00,12,BIG 250 ORANGE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,1,10.25,Retail,021,BOX
CMPY120210000092528,2022-01-19 10:32:00,12,BIG 250 PINEAPPLE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,1,10.25,Retail,021,BOX
CMPY120210000092528,2022-01-19 10:32:00,12,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,021,PC
CMPY120210000092529,2022-01-19 10:38:00,12,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,021,PC
CMPY120210000092530,2022-01-19 10:41:00,12,DISPOSABLE SYRINGE 1CC/1ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.5,LAND O REENE TRADING,5,5.65,Retail,021,PC
CMPY120210000092530,2022-01-19 10:41:00,12,DISPOSABLE SYRINGE 3CC/3ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.859999895095825,LAND O REENE TRADING,5,7.05,Retail,021,PC
CMPY120210000092531,2022-01-19 10:41:00,12,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,6,6.5,Retail,021,PC
CMPY120210000092532,2022-01-19 10:42:00,12,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,2,8.2,Retail,021,PC
CMPY120210000092533,2022-01-19 10:43:00,12,NESTLE CUP MANGO 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,021,PC
CMPY120210000092533,2022-01-19 10:43:00,12,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,021,PC
CMPY120210000092534,2022-01-19 10:43:00,12,CHARMEE FEMININE PADS N-WINGS 8X1,GROCERY,NAPKINS/PANTYLINER,17.520000457763672,UNITRADE MERCHANDISE,1,22.8,Retail,021,PC
CMPY120210000092534,2022-01-19 10:43:00,12,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,021,PC
CMPY120210000092534,2022-01-19 10:43:00,12,NIVEA XTRA WHTENING ROLL-ON 25ML,GROCERY,CENTRAL SUPPLIES,59.25,GETZ BROTHERS PHILS. INC.,1,74.1,Retail,021,PC
CMPY120210000092534,2022-01-19 10:43:00,12,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,1,99.3,Retail,021,PCK
CMPY120210000092534,2022-01-19 10:43:00,12,PAMPERS BABY DRY EXTRA LARGE 26\'S,GROCERY,DIAPERS,305.6499938964844,PROCTER & GAMBLE PHILS. INC.,1,366.8,Retail,021,PC
CMPY120210000092534,2022-01-19 10:43:00,12,S-26 PROMIL THREE VAN 900G 6'S,GROCERY,MILKS/CEREALS,774,WYETH NUTRITIONALS,1,870.6,Retail,021,PC
CMPY120210000092534,2022-01-19 10:43:00,12,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,021,PCK
CMPY120210000092535,2022-01-19 10:44:00,12,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,021,PC
CMPY120210000092535,2022-01-19 10:44:00,12,PLEMEX FORTE 120ML SYR 1',PHARMACY-NON PRESCRIBED,SYRUPS,144.89999389648438,HERB & NATURE,1,170.7,Retail,021,BOT
CMPY120210000092536,2022-01-19 10:44:00,12,ECO WASTE BAG LARGE,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,24.75,Retail,021,PCK
CMPY120210000092537,2022-01-19 10:45:00,12,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,14,8,Retail,021,PC
CMPY120210000092538,2022-01-19 10:50:00,12,BAND-AID 60% ALC W/ MOIST 150 ML 1,GROCERY,ALCOHOL,39.099998474121094,JOHNSON & JOHNSON,1,58.65,Retail,021,PC
CMPY120210000092538,2022-01-19 10:50:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,4,12,Retail,021,BOT
CMPY120210000092538,2022-01-19 10:50:00,12,CHOCO DOTS 350G,GROCERY,SNACKS,73.80000305175781,RNCH MARKETING,1,90,Retail,021,PC
CMPY120210000092538,2022-01-19 10:50:00,12,DACKIES BANANA CHIPS 250G,GROCERY,SNACKS,72.25,DACKIES FOODS,1,97.75,Retail,021,PC
CMPY120210000092538,2022-01-19 10:50:00,12,GOYA BAR MILK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,021,PC
CMPY120210000092538,2022-01-19 10:50:00,12,GOYA FUN FACTORY SILVER CUP 3.5G 60'S,GROCERY,CANDIES & CHOCOLATES,15.149999618530273,REGENT FOODS CORPORATION,2,22.75,Retail,021,PC
CMPY120210000092538,2022-01-19 10:50:00,12,JUJU MILK BISCUITS 54G,GROCERY,BISCUITS,13.75,RESOURCEFUL INT MKTG INC,1,17.9,Retail,021,PC
CMPY120210000092538,2022-01-19 10:50:00,12,MILKITA CANDY CHOCO HANGERS,GROCERY,CANDIES & CHOCOLATES,0.699999988079071,UNICAN SURYA AGUNG,30,1,Retail,021,PC
CMPY120210000092538,2022-01-19 10:50:00,12,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,4,8.89,Retail,021,PC
CMPY120210000092538,2022-01-19 10:50:00,12,PHAILYN COCO SALVARO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,39.2,Retail,021,PC
CMPY120210000092538,2022-01-19 10:50:00,12,PILLOWS UBE 38G 100',GROCERY,SNACKS,13.199999809265137,LIWAYWAY MARKETING CORP.,4,17.2,Retail,021,PC
CMPY120210000092538,2022-01-19 10:50:00,12,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,021,BOT
CMPY120210000092538,2022-01-19 10:50:00,12,SMART C POMELO GRAPESFRUIT 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,3,21.9,Retail,021,BOT
CMPY120210000092539,2022-01-19 10:50:00,12,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,021,PC
CMPY120210000092539,2022-01-19 10:50:00,12,EQ PANTS BUD XXL 10X20,GROCERY,DIAPERS,85.4800033569336,AKROMONT MARKETING,1,100.9,Retail,021,PCK
CMPY120210000092539,2022-01-19 10:50:00,12,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,021,PC
CMPY120210000092540,2022-01-19 10:51:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,1,12,Retail,021,BOT
CMPY120210000092540,2022-01-19 10:51:00,12,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,021,BOT
CMPY120210000092540,2022-01-19 10:51:00,12,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Retail,021,PCK
CMPY120210000092541,2022-01-19 10:53:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,021,PC
CMPY120210000092542,2022-01-19 10:59:00,12,WOOD'S PEPPERMINT LOZ ORIGINAL 15G 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,021,PC
CMPY120210000092543,2022-01-19 11:01:00,12,GLOVES EXAM LATEX MEDIUM 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,4.840000152587891,SURGITECH,4,11.9,Retail,021,BX
CMPY120210000092544,2022-01-19 11:02:00,12,EMPERADOR DELUXE 700ML 12',GROCERY,LIQUOR,164.5,EMPERADOR DISTILLER INC.,1,190.82,Retail,021,PC
CMPY120210000092545,2022-01-19 11:05:00,12,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.329999923706055,SELECTA,1,23.1,Retail,021,PC
CMPY120210000092546,2022-01-19 11:06:00,12,BIG 250 PINEAPPLE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,1,10.25,Retail,021,BOX
CMPY120210000092546,2022-01-19 11:06:00,12,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000092546,2022-01-19 11:06:00,12,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000092547,2022-01-19 11:06:00,12,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,3,6.55,Retail,021,PC
CMPY120210000092548,2022-01-19 11:07:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,021,PC
CMPY120210000092549,2022-01-19 11:20:00,12,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,89.15999794006348,MARS INCORPORATED,3,107.10000000000001,Retail,021,PC
CMPY120210000092549,2022-01-19 11:20:00,12,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,021,PC
CMPY120210000092549,2022-01-19 11:20:00,12,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,021,PC
CMPY120210000092550,2022-01-19 11:23:00,12,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,4,21.15,Retail,021,CAN
CMPY120210000092550,2022-01-19 11:23:00,12,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,31.15,Retail,021,PC
CMPY120210000092550,2022-01-19 11:23:00,12,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,021,PC
CMPY120210000092550,2022-01-19 11:23:00,12,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,1,15.4,Retail,021,PC
CMPY120210000092551,2022-01-19 11:23:00,12,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,2,159.45,Retail,021,PC
