transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060020000319737,2022-01-10 21:34:00,06,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,002,PC
CMPY060020000319737,2022-01-10 21:34:00,06,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY060020000319738,2022-01-10 21:34:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000319738,2022-01-10 21:34:00,06,LADY'S CHOICE CHCKN PCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,002,PC
CMPY060020000319739,2022-01-10 21:37:00,06,BINGO EXTRM-CHOCO DBL-CHO 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,002,PCK
CMPY060020000319739,2022-01-10 21:37:00,06,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,92.25,Retail,002,PC
CMPY060020000319739,2022-01-10 21:37:00,06,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,4,7.65,Retail,002,PC
CMPY060020000319739,2022-01-10 21:37:00,06,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,8,2.55,Retail,002,PC
CMPY060020000319739,2022-01-10 21:37:00,06,TIDE PWD GARDEN BLOSSOM 74G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,6,12.4,Retail,002,PC
CMPY060020000319740,2022-01-10 21:40:00,06,CREAMLINE SUNDAE CUPS CARAMEL,GROCERY,ICE CREAM,25.700000762939453,CREAMLINE,2,30.9,Retail,002,PCK
CMPY060020000319741,2022-01-10 21:41:00,06,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,5,2,Retail,002,PC
CMPY060020000319742,2022-01-10 21:44:00,06,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,002,PC
CMPY060020000319742,2022-01-10 21:44:00,06,EQ PANTS BUD XXL 10X20,GROCERY,DIAPERS,85.4800033569336,AKROMONT MARKETING,1,100.9,Retail,002,PCK
CMPY060020000319742,2022-01-10 21:44:00,06,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,2,17.6,Retail,002,PC
CMPY060020000319743,2022-01-10 21:46:00,06,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,002,PC
CMPY060020000319743,2022-01-10 21:46:00,06,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,1,25.8,Retail,002,PC
CMPY060020000319743,2022-01-10 21:46:00,06,OMEPRAZOLE 20MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.850000023841858,GENERICS,4,4.4,Retail,002,PC
CMPY060020000319744,2022-01-10 21:50:00,06,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,1,44.2,Retail,002,PC
CMPY060020000319745,2022-01-10 21:51:00,06,BEST FOODS MAYO MAGIC 80 ML,GROCERY,SPREADS,17.25,UNILEVER PHILIPPINES,1,20.7,Retail,002,PC
CMPY060020000319745,2022-01-10 21:51:00,06,PLUS KING MANGO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,2,10.9,Retail,002,BOX
CMPY060020000319745,2022-01-10 21:51:00,06,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,002,PC
CMPY060020000319746,2022-01-10 21:52:00,06,NESTLE NON FAT MILK 250MLX24,GROCERY,BEVERAGES,34.58000183105469,NESTLE PHILS. INC.,1,44.95,Retail,002,PC
CMPY060020000319747,2022-01-10 21:53:00,06,SAFEGUARD BAR LEMON 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,20.3,Retail,002,BAR
CMPY060020000319747,2022-01-10 21:53:00,06,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY060020000319747,2022-01-10 21:53:00,06,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,17.85,Retail,002,PC
CMPY060020000319748,2022-01-10 21:54:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000319748,2022-01-10 21:54:00,06,DEL MONTE PINE-JUICE W/ACE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,002,PC
CMPY060020000319748,2022-01-10 21:54:00,06,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY060020000319748,2022-01-10 21:54:00,06,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,002,PC
CMPY060020000319748,2022-01-10 21:54:00,06,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,002,PC
CMPY060020000319749,2022-01-10 21:55:00,06,GUMMY SOUR WORM 52PCS,GROCERY,CANDIES & CHOCOLATES,53.29999923706055,RNCH MARKETING,1,65,Retail,002,PC
CMPY060020000319750,2022-01-10 21:59:00,06,ATORVASTATIN 40MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.0799999237060547,GENERICS,2,11.1,Retail,002,PC
CMPY060020000319751,2022-01-10 22:02:00,06,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,31.15,Retail,002,PC
CMPY060020000319751,2022-01-10 22:02:00,06,EQ PANTS BUD XXL 10X20,GROCERY,DIAPERS,85.4800033569336,AKROMONT MARKETING,1,100.9,Retail,002,PCK
CMPY060020000319752,2022-01-10 22:09:00,06,AMVASC BE 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.170000076293945,UL-THERAPHARMA,5,31.85,Retail,002,PC
CMPY060020000319752,2022-01-10 22:09:00,06,POWERADE PADE MT BLAST 500ML,GROCERY,BEVERAGES,25.68000030517578,COCA COLA BOTTLERS PHIL.  IN,1,34.7,Retail,002,PC
CMPY060020000319752,2022-01-10 22:09:00,06,SELECTA S.PCK ROCKY ROAD 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,112.35,Retail,002,PCS
CMPY060020000319753,2022-01-10 22:10:00,06,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,3,44.2,Retail,002,PC
CMPY060020000319754,2022-01-10 22:11:00,06,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,002,PC
CMPY060020000319754,2022-01-10 22:11:00,06,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,002,PC
CMPY060020000319755,2022-01-10 22:16:00,06,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,002,PC
CMPY060020000319755,2022-01-10 22:16:00,06,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,002,PC
CMPY060020000319756,2022-01-10 22:17:00,06,BABYFLO GENTLE BUDS WHITE '72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Retail,002,PC
CMPY060020000319757,2022-01-10 22:19:00,06,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,002,PC
CMPY060020000319757,2022-01-10 22:19:00,06,DEL MONTE PINE-JUICE W/ACE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,002,PC
CMPY060020000319757,2022-01-10 22:19:00,06,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,002,BOX
CMPY060020000319757,2022-01-10 22:19:00,06,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,002,PC
CMPY060020000319757,2022-01-10 22:19:00,06,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY060020000319757,2022-01-10 22:19:00,06,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,002,PC
CMPY060020000319757,2022-01-10 22:19:00,06,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,22.85,Retail,002,PC
CMPY060020000319758,2022-01-10 22:31:00,06,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY060020000319759,2022-01-10 22:32:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY060020000319759,2022-01-10 22:32:00,06,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,2,7.75,Retail,002,PC
CMPY060020000319760,2022-01-10 22:33:00,06,HEMOSTAN 500MG CAP 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,36.02000045776367,UL-BIOMEDIS,2,39,Retail,002,PC
CMPY060020000319761,2022-01-10 22:34:00,06,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,3,12.45,Retail,002,PC
CMPY060020000319761,2022-01-10 22:34:00,06,SMART DISH PASTE ANTI-B LEMON 400G,GROCERY,DETERGENTS/BLEACH,38.130001068115234,ACS MANUFACTURING CORP,1,49.6,Retail,002,PC
CMPY060020000319762,2022-01-10 22:39:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY060020000319762,2022-01-10 22:39:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,40,18,Retail,002,PC
CMPY060020000319763,2022-01-10 22:42:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,002,PC
CMPY060020000319763,2022-01-10 22:42:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY060020000319763,2022-01-10 22:42:00,06,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,3,9.35,Retail,002,PC
CMPY060020000319763,2022-01-10 22:42:00,06,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,5,7.65,Retail,002,PC
CMPY060020000319763,2022-01-10 22:42:00,06,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,4,2.55,Retail,002,PC
CMPY060020000319764,2022-01-10 22:43:00,06,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,002,PC
CMPY060020000319765,2022-01-10 22:43:00,06,TANDUAY RHUM LIGHT 375ML'24,GROCERY,LIQUOR,43.220001220703125,TANDUAY DISTILLERS  INC,1,57.45,Retail,002,PC
CMPY060020000319766,2022-01-10 22:47:00,06,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,002,PC
CMPY060020000319767,2022-01-10 22:48:00,06,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,002,PC
CMPY060020000319767,2022-01-10 22:48:00,06,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY060020000319768,2022-01-10 22:54:00,06,BABYFLO COLORBUDS PINK 200 CAN,GROCERY,COTTON,32.77000045776367,PHILUSA,1,43.5,Retail,002,PC
CMPY060020000319768,2022-01-10 22:54:00,06,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183105469,INT'L PHARMACEUTICAL INC.,1,64.1,Retail,002,PC
CMPY060020000319768,2022-01-10 22:54:00,06,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,002,PC
CMPY060020000319768,2022-01-10 22:54:00,06,MASTER CLEANSER OIL CONTROL 135MLX72,GROCERY,COSMETICS,68.0999984741211,UNILEVER PHILIPPINES,1,98.1,Retail,002,PC
CMPY060020000319768,2022-01-10 22:54:00,06,MASTER FW OIL CNTRL MAX 50GX24,GROCERY,COSMETICS,82.55000305175781,UNILEVER PHILIPPINES,1,99.1,Retail,002,TUB
CMPY060020000319769,2022-01-10 23:02:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000319770,2022-01-10 23:06:00,06,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,1,30.55,Retail,002,PC
CMPY060020000319770,2022-01-10 23:06:00,06,MASTER CLEANSER OIL CONTROL 135MLX72,GROCERY,COSMETICS,68.0999984741211,UNILEVER PHILIPPINES,1,98.1,Retail,002,PC
CMPY060020000319771,2022-01-10 23:07:00,06,CLEENE FACIAL TISSUE PINK 75P-150SHEETS 1',GROCERY,TISSUE,42.75,PHILUSA,1,58.5,Retail,002,PC
CMPY060020000319771,2022-01-10 23:07:00,06,DAILY CARE ALL PURPOSE WIPES POWDER FRESH SCENT 96X20'S,GROCERY,TISSUE,21,PRIMERO WORLD ALLIANZ CORP.,1,26.25,Retail,002,PC
CMPY060020000319772,2022-01-10 23:13:00,06,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,4,6.6,Retail,002,PC
CMPY080010000871931,2022-01-10 06:34:00,08,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY080010000871931,2022-01-10 06:34:00,08,BRUNER SPECIMEN CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,1,11.65,Retail,001,PC
CMPY080010000871931,2022-01-10 06:34:00,08,BRUNER STOOL CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,1,18.75,Retail,001,PC
CMPY080010000871932,2022-01-10 06:34:00,08,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Retail,001,PC
CMPY080010000871933,2022-01-10 06:35:00,08,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY080010000871934,2022-01-10 06:36:00,08,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY080010000871935,2022-01-10 06:37:00,08,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY080010000871936,2022-01-10 06:38:00,08,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,2,3.25,Retail,001,PC
CMPY080010000871937,2022-01-10 06:49:00,08,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY080010000871938,2022-01-10 07:05:00,08,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,3,22.32,Retail,001,PCK
CMPY080010000871938,2022-01-10 07:05:00,08,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY080010000871939,2022-01-10 07:16:00,08,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY080010000871939,2022-01-10 07:16:00,08,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,2,45.45,Retail,001,PC
CMPY080010000871939,2022-01-10 07:16:00,08,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,43.86000061035156,ASIA BREWERY INC.,2,60.1,Retail,001,PC
CMPY080010000871940,2022-01-10 07:17:00,08,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,3,83.7,Retail,001,BOT
CMPY080010000871941,2022-01-10 07:47:00,08,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,3,9.9,Retail,001,PC
CMPY080010000871942,2022-01-10 07:50:00,08,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,001,PC
CMPY080010000871943,2022-01-10 07:53:00,08,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,2,30,Retail,001,PC
CMPY080010000871943,2022-01-10 07:53:00,08,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,4,21.6,Retail,001,PC
CMPY080010000871943,2022-01-10 07:53:00,08,RM AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,4.880000114440918,UL-RITEMED,10,8.15,Retail,001,PC
CMPY080010000871944,2022-01-10 08:05:00,08,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY080010000871945,2022-01-10 08:08:00,08,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,1,8,Retail,001,PC
CMPY080010000871946,2022-01-10 08:10:00,08,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,2,25.65,Retail,001,PC
CMPY080010000871946,2022-01-10 08:10:00,08,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY080010000871947,2022-01-10 08:16:00,08,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY080010000871948,2022-01-10 08:18:00,08,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY080010000871949,2022-01-10 08:18:00,08,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,6,25.8,Retail,001,PC
CMPY080010000871949,2022-01-10 08:18:00,08,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,36.29999923706055,PFIZER,6,38.85,Retail,001,PC
CMPY080010000871950,2022-01-10 08:20:00,08,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY080010000871951,2022-01-10 08:26:00,08,H-ONE ORAL DROPS 10ML 1\',PHARMACY-PRESCRIBED,SYRUPS,110.4800033569336,TERRAMEDICS,1,128.3,Retail,001,PC
CMPY080010000871952,2022-01-10 08:49:00,08,GARDENIA D.DELIGHTS(UBE&CHEESE)400G,GROCERY,BAKERY,63.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,70.05,Retail,001,PC
CMPY080010000871952,2022-01-10 08:49:00,08,LADY'S CHOICE CHICKEN SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,111.85,Retail,001,PC
CMPY080010000871953,2022-01-10 08:54:00,08,BOY BAWANG ADOBO FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Retail,001,PC
CMPY080010000871953,2022-01-10 08:54:00,08,BOY BAWANG CHILI-CHEESE FLVR 100G',GROCERY,SNACKS,36.779998779296875,SOUTHMIN,2,47.9,Retail,001,PC
CMPY080010000871953,2022-01-10 08:54:00,08,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY080010000871953,2022-01-10 08:54:00,08,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,5,69.95,Retail,001,PC
CMPY080010000871953,2022-01-10 08:54:00,08,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PC
CMPY080010000871953,2022-01-10 08:54:00,08,GOYA PRETZEL TWIST DARK 28G' 100'S,GROCERY,SNACKS,7.300000190734863,REGENT FOODS CORPORATION,1,10.95,Retail,001,PC
CMPY080010000871953,2022-01-10 08:54:00,08,MARTY'S CRACKLIN' SALTED 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY080010000871953,2022-01-10 08:54:00,08,MARTY'S CRACKLIN' SPICY 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY080010000871953,2022-01-10 08:54:00,08,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY080010000871953,2022-01-10 08:54:00,08,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY080010000871953,2022-01-10 08:54:00,08,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY080010000871953,2022-01-10 08:54:00,08,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,001,PC
CMPY080010000871954,2022-01-10 08:58:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY080010000871954,2022-01-10 08:58:00,08,PLEMEX 300MG/5 120ML SYR ORANGE,PHARMACY-NON PRESCRIBED,SYRUPS,123.30000305175781,HERB & NATURE,1,145.25,Retail,001,BOT
CMPY080010000871954,2022-01-10 08:58:00,08,TRIDERM OINT 5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,494.20001220703125,ESSEX PHARMACEUTICAL  INC.,1,528.8,Retail,001,PC
CMPY080010000871955,2022-01-10 09:01:00,08,CREAMLINE UBE QUEZO PASTILLAS 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,2,215.5,Retail,001,PC
CMPY080010000871956,2022-01-10 09:03:00,08,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY080010000871957,2022-01-10 09:08:00,08,BRUNER STOOL CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,1,18.75,Retail,001,PC
CMPY080010000871957,2022-01-10 09:08:00,08,FLAGYL ORAL SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.13999938964844,SANOFI-AVENTIS,1,127.2,Retail,001,PC
CMPY080010000871958,2022-01-10 09:11:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY080010000871959,2022-01-10 09:13:00,08,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,001,PC
CMPY080010000871960,2022-01-10 09:16:00,08,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,1,5.85,Retail,001,PC
CMPY080010000871961,2022-01-10 09:23:00,08,MEDIPLAST STERILE GLOVES  6.5 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,19.950000762939453,PHILUSA,1,28.85,Retail,001,PC
CMPY080010000871962,2022-01-10 09:27:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY080010000871963,2022-01-10 09:32:00,08,NIVEA DEO SLR PRT FOR MEN 25ML,GROCERY,CENTRAL SUPPLIES,58.54999923706055,GETZ BROTHERS PHILS. INC.,1,73.2,Retail,001,PC
CMPY080010000871964,2022-01-10 09:42:00,08,DICLOFENAC  50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,5,4.95,Retail,001,PC
