transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY080030000233870,2022-01-23 18:46:00,08,LADY'S CHOICE MAYONNAISE POUCH 220,GROCERY,SPREADS,76.4000015258789,UNILEVER PHILIPPINES,1,91.7,Retail,003,PC
CMPY080030000233871,2022-01-23 18:47:00,08,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,003,PC
CMPY080030000233872,2022-01-23 18:47:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233873,2022-01-23 18:49:00,08,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,003,PC
CMPY080030000233874,2022-01-23 18:52:00,08,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,3,6.1,Retail,003,PC
CMPY080030000233874,2022-01-23 18:52:00,08,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,003,PC
CMPY080030000233875,2022-01-23 18:53:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233875,2022-01-23 18:53:00,08,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,003,PC
CMPY080030000233876,2022-01-23 18:53:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,4,3.9,Retail,003,PCS
CMPY080030000233877,2022-01-23 18:54:00,08,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,003,PC
CMPY080030000233878,2022-01-23 18:54:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233878,2022-01-23 18:54:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,003,PC
CMPY080030000233879,2022-01-23 18:55:00,08,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,003,PCK
CMPY080030000233879,2022-01-23 18:55:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000233880,2022-01-23 18:55:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,6,5.05,Retail,003,PC
CMPY080030000233881,2022-01-23 18:56:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233882,2022-01-23 18:57:00,08,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,3,13.15,Retail,003,PC
CMPY080030000233883,2022-01-23 18:58:00,08,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,003,PC
CMPY080030000233884,2022-01-23 18:59:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,003,PC
CMPY080030000233884,2022-01-23 18:59:00,08,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,003,PC
CMPY080030000233884,2022-01-23 18:59:00,08,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,003,PC
CMPY080030000233885,2022-01-23 19:01:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,003,PC
CMPY080030000233885,2022-01-23 19:01:00,08,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,5,10,Retail,003,PC
CMPY080030000233885,2022-01-23 19:01:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,003,PC
CMPY080030000233885,2022-01-23 19:01:00,08,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,5,11.35,Retail,003,PC
CMPY080030000233886,2022-01-23 19:03:00,08,CREAMLINE GLD BAR MOCHA BROWNIE FUDGE,GROCERY,ICE CREAM,33.70000076293945,CREAMLINE,1,42.15,Retail,003,PCK
CMPY080030000233886,2022-01-23 19:03:00,08,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,003,PC
CMPY080030000233887,2022-01-23 19:04:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,003,BOT
CMPY080030000233887,2022-01-23 19:04:00,08,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,003,PC
CMPY080030000233888,2022-01-23 19:05:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233888,2022-01-23 19:05:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,003,PC
CMPY080030000233888,2022-01-23 19:05:00,08,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,5,11.35,Retail,003,PC
CMPY080030000233889,2022-01-23 19:06:00,08,BIOFIT HERBAL TEA SACHET 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.480000019073486,SCR TRADERS,2,8.55,Retail,003,PC
CMPY080030000233889,2022-01-23 19:06:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000233890,2022-01-23 19:06:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000233891,2022-01-23 19:07:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,003,PCK
CMPY080030000233891,2022-01-23 19:07:00,08,BRIGADA WHITE SUGAR 1/2KILO,GROCERY,BAKING GOODS,27.5,BAMBEES VENTURES INC.,1,35.75,Retail,003,PC
CMPY080030000233891,2022-01-23 19:07:00,08,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,003,PC
CMPY080030000233892,2022-01-23 19:07:00,08,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,003,PCK
CMPY080030000233892,2022-01-23 19:07:00,08,EQ PANTS BUD MED 10X20,GROCERY,DIAPERS,64.76000213623047,AKROMONT MARKETING,1,75.15,Retail,003,PCK
CMPY080030000233892,2022-01-23 19:07:00,08,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,003,PCK
CMPY080030000233893,2022-01-23 19:08:00,08,BRUNER STOOL CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,1,18.75,Retail,003,PC
CMPY080030000233893,2022-01-23 19:08:00,08,OMEGA PAIN KILLER 120 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,99.51000213623047,INT'L PHARMACEUTICAL INC.,1,120.5,Retail,003,PC
CMPY080030000233894,2022-01-23 19:08:00,08,BRUNER SPECIMEN CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.039999961853027,SURGITECH,1,11.65,Retail,003,PC
CMPY080030000233894,2022-01-23 19:08:00,08,BRUNER STOOL CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,1,18.75,Retail,003,PC
CMPY080030000233895,2022-01-23 19:09:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233896,2022-01-23 19:09:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233897,2022-01-23 19:12:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,003,PCK
CMPY080030000233897,2022-01-23 19:12:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,003,PC
CMPY080030000233897,2022-01-23 19:12:00,08,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41,DKT PHILS,1,54.15,Retail,003,PC
CMPY080030000233898,2022-01-23 19:13:00,08,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,003,PC
CMPY080030000233899,2022-01-23 19:13:00,08,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,003,PC
CMPY080030000233900,2022-01-23 19:16:00,08,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,3,7.75,Retail,003,PC
CMPY080030000233900,2022-01-23 19:16:00,08,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,003,PC
CMPY080030000233901,2022-01-23 19:16:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,003,PCK
CMPY080030000233901,2022-01-23 19:16:00,08,LAMPEIN MINI PACK XL 4 X 30',GROCERY,DIAPERS,29.690000534057617,MEGASOFT,1,37.75,Retail,003,PC
CMPY080030000233902,2022-01-23 19:17:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000233903,2022-01-23 19:18:00,08,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,003,PC
CMPY080030000233903,2022-01-23 19:18:00,08,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,3,11.35,Retail,003,PC
CMPY080030000233904,2022-01-23 19:19:00,08,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,003,PC
CMPY080030000233905,2022-01-23 19:20:00,08,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,003,PC
CMPY080030000233905,2022-01-23 19:20:00,08,SALBUTAMOL + GUAIFENESIN 50MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.960000038146973,GENERICS,1,34.25,Retail,003,BOT
CMPY080030000233906,2022-01-23 19:21:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,3,7.65,Retail,003,PC
CMPY080030000233906,2022-01-23 19:21:00,08,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,41.52000045776367,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,003,PC
CMPY080030000233906,2022-01-23 19:21:00,08,GSM RED FRASCO 700ML 12'S,GROCERY,LIQUOR,99.5,GENEBRA SAN MIGUEL,1,124.4,Retail,003,BOT
CMPY080030000233906,2022-01-23 19:21:00,08,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,003,PC
CMPY080030000233907,2022-01-23 19:21:00,08,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,2,56.45,Retail,003,PC
CMPY080030000233907,2022-01-23 19:21:00,08,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,003,PC
CMPY080030000233907,2022-01-23 19:21:00,08,NAN PRO THREE 900G,GROCERY,MILKS/CEREALS,803.8900146484375,NESTLE PHILS. INC.,1,885.15,Retail,003,PC
CMPY080030000233907,2022-01-23 19:21:00,08,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,10,24.6,Retail,003,PC
CMPY080030000233908,2022-01-23 19:22:00,08,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,003,PC
CMPY080030000233909,2022-01-23 19:22:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,4,5.05,Retail,003,PC
CMPY080030000233910,2022-01-23 19:23:00,08,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,003,PC
CMPY080030000233911,2022-01-23 19:25:00,08,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,003,PC
CMPY080030000233912,2022-01-23 19:26:00,08,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,003,PC
CMPY080030000233912,2022-01-23 19:26:00,08,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,2,5.5,Retail,003,PC
CMPY080030000233913,2022-01-23 19:27:00,08,SUPERSTIX JR 335.5G MILK,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,003,BOT
CMPY080030000233914,2022-01-23 19:28:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,003,PC
CMPY080030000233914,2022-01-23 19:28:00,08,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,003,PC
CMPY080030000233915,2022-01-23 19:29:00,08,C2 GREEN TEA SOLO DALANDAN 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,003,BOT
CMPY080030000233915,2022-01-23 19:29:00,08,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,003,PCK
CMPY080030000233915,2022-01-23 19:29:00,08,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,003,PC
CMPY080030000233916,2022-01-23 19:33:00,08,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,003,PC
CMPY080030000233916,2022-01-23 19:33:00,08,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,28,6.8,Retail,003,PC
CMPY080030000233917,2022-01-23 19:34:00,08,ARGENTINA CORNED BEEF 175G',GROCERY,CANNED GOODS,35.959999084472656,MARS INCORPORATED,1,43.15,Retail,003,CAN
CMPY080030000233917,2022-01-23 19:34:00,08,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,003,PC
CMPY080030000233917,2022-01-23 19:34:00,08,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,003,PC
CMPY080030000233917,2022-01-23 19:34:00,08,BREAD PAN GARLIC 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,003,PC
CMPY080030000233917,2022-01-23 19:34:00,08,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,2,11.35,Retail,003,PC
CMPY080030000233918,2022-01-23 19:35:00,08,BIOGESIC 120MG/5ML S.BERRY 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,75.11000061035156,UL-PEDIATRICA,1,82.9,Retail,003,PC
CMPY080030000233918,2022-01-23 19:35:00,08,EQ PANTS BUD XXL 10X20,GROCERY,DIAPERS,85.4800033569336,AKROMONT MARKETING,1,100.9,Retail,003,PCK
CMPY080030000233918,2022-01-23 19:35:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,003,PC
CMPY080030000233919,2022-01-23 19:35:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,003,PC
CMPY080030000233919,2022-01-23 19:35:00,08,GILBEY'S 1857 GIN 375ML 24'S,GROCERY,LIQUOR,131,PRIME CHOICE GROCERY,1,163.75,Retail,003,BOT
CMPY080030000233920,2022-01-23 19:36:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233921,2022-01-23 19:36:00,08,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,003,PC
CMPY080030000233921,2022-01-23 19:36:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233922,2022-01-23 19:37:00,08,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,2,429,Retail,003,PC
CMPY080030000233923,2022-01-23 19:38:00,08,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,003,PC
CMPY080030000233924,2022-01-23 19:38:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233925,2022-01-23 19:39:00,08,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,003,PC
CMPY080030000233926,2022-01-23 19:40:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233926,2022-01-23 19:40:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,003,PC
CMPY080030000233926,2022-01-23 19:40:00,08,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,003,BOT
CMPY080030000233926,2022-01-23 19:40:00,08,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,003,PC
CMPY080030000233926,2022-01-23 19:40:00,08,NIVEA XTR WHTNG R-ON 50ML,GROCERY,CENTRAL SUPPLIES,109.41999816894531,GETZ BROTHERS PHILS. INC.,1,136.8,Retail,003,PC
CMPY080030000233927,2022-01-23 19:41:00,08,BIG 250 ORANGE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,3,10.25,Retail,003,BOX
CMPY080030000233927,2022-01-23 19:41:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,003,PC
CMPY080030000233927,2022-01-23 19:41:00,08,KENDIES JB,GROCERY,BAKERY,29,KENDIES,2,34.8,Retail,003,PC
CMPY080030000233927,2022-01-23 19:41:00,08,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,3,3.25,Retail,003,PC
CMPY080030000233927,2022-01-23 19:41:00,08,MODESS DRYMAX W/WINGS SUNSHINE,GROCERY,NAPKINS/PANTYLINER,42.599998474121094,JOHNSON & JOHNSON,1,51.15,Retail,003,PC
CMPY080030000233928,2022-01-23 19:42:00,08,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,003,PC
CMPY080030000233928,2022-01-23 19:42:00,08,IPI ACEITE ALCANFORADO 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,24.15,Retail,003,PC
CMPY080030000233929,2022-01-23 19:42:00,08,BIOGESIC 120MG/5ML S.BERRY 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,75.11000061035156,UL-PEDIATRICA,1,82.9,Retail,003,PC
CMPY080030000233930,2022-01-23 19:44:00,08,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,003,PC
CMPY080030000233931,2022-01-23 19:46:00,08,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,3,47.8,Retail,003,PC
CMPY080030000233931,2022-01-23 19:46:00,08,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,003,PC
CMPY080030000233931,2022-01-23 19:46:00,08,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,1,50.9,Retail,003,PC
CMPY080030000233932,2022-01-23 19:46:00,08,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,003,PC
CMPY080030000233933,2022-01-23 19:47:00,08,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,1,10.6,Retail,003,PC
CMPY080030000233934,2022-01-23 19:47:00,08,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,003,PC
CMPY080030000233934,2022-01-23 19:47:00,08,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,003,PC
CMPY080030000233935,2022-01-23 19:48:00,08,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,003,PC
CMPY080030000233935,2022-01-23 19:48:00,08,GOYA BAR RAISIN 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,003,PC
CMPY080030000233935,2022-01-23 19:48:00,08,KNICK KNACKS PRTZL LI'L STICKS 21G' 100'S,GROCERY,BISCUITS,6.300000190734863,REGENT FOODS CORPORATION,2,9.45,Retail,003,PC
CMPY080030000233936,2022-01-23 19:48:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,003,PC
CMPY080030000233937,2022-01-23 19:49:00,08,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,003,PC
CMPY080030000233937,2022-01-23 19:49:00,08,JUICY COL SWEET DELIGHT 125 ML 1',GROCERY,CENTRAL SUPPLIES,50.20000076293945,COSMETIQUE ASIA,1,64.7,Retail,003,PC
CMPY080030000233938,2022-01-23 19:49:00,08,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,18,10.6,Retail,003,PC
CMPY080030000233939,2022-01-23 19:51:00,08,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,003,PC
CMPY080030000233939,2022-01-23 19:51:00,08,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,14,9.35,Retail,003,PC
CMPY080030000233940,2022-01-23 19:51:00,08,CANESTEN 5 GM CRM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,173.99000549316406,BAYER PHILS. OTC,1,186.2,Retail,003,PC
CMPY080030000233941,2022-01-23 19:52:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,003,PC
CMPY080030000233942,2022-01-23 19:52:00,08,SELECTA SUPREME RROAD/CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,003,PC
CMPY080030000233943,2022-01-23 19:52:00,08,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,003,PC
CMPY080030000233943,2022-01-23 19:52:00,08,SURF BAR JUMBO TAWAS 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,003,PC
