transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY110010000323282,2022-01-07 11:50:00,11,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Retail,001,PC
CMPY110010000323282,2022-01-07 11:50:00,11,STREPSILS ORANGE W/VIT.C 8'S X 36',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY110010000323282,2022-01-07 11:50:00,11,SUPER DELIGHTS BROWNIESCOTCH 180G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,1,56,Retail,001,PC
CMPY110010000323283,2022-01-07 11:56:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY110010000323284,2022-01-07 12:08:00,11,IMMUZINC DROPS 15ML,PHARMACY-NON PRESCRIBED,SYRUPS,73,MEDLINK PHARMA,1,94.5,Retail,001,PC
CMPY110010000323284,2022-01-07 12:08:00,11,VOMETA 5MG SUSP. DROPS 10ML',PHARMACY-PRESCRIBED,SYRUPS,259.0899963378906,GETZ PHARMA,1,313.5,Retail,001,PC
CMPY110010000323285,2022-01-07 12:11:00,11,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY110010000323286,2022-01-07 12:12:00,11,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Retail,001,PC
CMPY110010000323287,2022-01-07 12:16:00,11,GLICLAZIDE (DIACLID) 80MG 100'S,GROCERY,,2.380000114440918,DAVPHARMCCO,10,6,Retail,001,PC
CMPY110010000323287,2022-01-07 12:16:00,11,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY110010000323287,2022-01-07 12:16:00,11,RM METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,2.640000104904175,UL-RITEMED,6,3.75,Retail,001,PC
CMPY110010000323288,2022-01-07 12:18:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,77.05,Retail,001,PC
CMPY110010000323289,2022-01-07 12:23:00,11,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY110010000323290,2022-01-07 12:24:00,11,PLEMEX FORTE 120ML SYR 1',PHARMACY-NON PRESCRIBED,SYRUPS,144.89999389648438,HERB & NATURE,1,170.7,Retail,001,BOT
CMPY110010000323291,2022-01-07 12:27:00,11,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY110010000323291,2022-01-07 12:27:00,11,MILKITA CHOC LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,4.199999809265137,UNICAN SURYA AGUNG,7,5.5,Retail,001,PC
CMPY110010000323291,2022-01-07 12:27:00,11,MOGU MOGU JUICE DRNK STRW 1L,GROCERY,BEVERAGES,90.81999969482422,JAKKAR CONV,1,118.1,Retail,001,PC
CMPY110010000323291,2022-01-07 12:27:00,11,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY110010000323292,2022-01-07 12:28:00,11,EQ PANTS JUMBO XXL 40X6 6'S,GROCERY,DIAPERS,318.57000732421875,AKROMONT MARKETING,1,369.55,Retail,001,PCK
CMPY110010000323293,2022-01-07 12:34:00,11,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY110010000323294,2022-01-07 12:35:00,11,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,001,PC
CMPY110010000323294,2022-01-07 12:35:00,11,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY110010000323294,2022-01-07 12:35:00,11,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY110010000323295,2022-01-07 12:44:00,11,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY110010000323296,2022-01-07 12:49:00,11,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY110010000323297,2022-01-07 12:52:00,11,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY110010000323297,2022-01-07 12:52:00,11,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY110010000323298,2022-01-07 12:52:00,11,BACTROBAN OINT 5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,325.3599853515625,GLAXO SMITHKLINE,1,355.25,Retail,001,PC
CMPY110010000323299,2022-01-07 13:11:00,11,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY110010000323299,2022-01-07 13:11:00,11,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,001,PC
CMPY110010000323299,2022-01-07 13:11:00,11,TANDUAY ICE NATURAL CITRUS 330ML,GROCERY,LIQUOR,26.43000030517578,ASIA BREWERY INC.,1,35.45,Retail,001,BOT
CMPY110010000323300,2022-01-07 13:14:00,11,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Retail,001,PC
CMPY110010000323300,2022-01-07 13:14:00,11,SURF FABCON LUXE PERFUME 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,12,5.3,Retail,001,PC
CMPY110010000323300,2022-01-07 13:14:00,11,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,8,6.4,Retail,001,PC
CMPY110010000323301,2022-01-07 13:14:00,11,AZEMAX 500MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,84.79000091552734,CATHAY,3,140.25,Retail,001,PC
CMPY110010000323301,2022-01-07 13:14:00,11,ZINNAT 500MG TAB. 20'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,60.77000045776367,GLAXO SMITHKLINE,6,74.35,Retail,001,PC
CMPY110010000323302,2022-01-07 13:15:00,11,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,6,0.9,Retail,001,PC
CMPY110010000323303,2022-01-07 13:16:00,11,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY110010000323303,2022-01-07 13:16:00,11,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY110010000323304,2022-01-07 13:23:00,11,ALNIX 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.969999313354492,UL-WESTMONT,5,29.45,Retail,001,PC
CMPY110010000323305,2022-01-07 13:27:00,11,LACTUM 1-3 PLAIN 350GM,GROCERY,MILKS/CEREALS,203.00999450683594,MEAD JOHNSONS,1,213.2,Retail,001,PC
CMPY110010000323306,2022-01-07 13:28:00,11,DIAMICRON MR 60MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.65999984741211,SERVIER PHILS.  INC.,15,28.6,Retail,001,PC
CMPY110010000323307,2022-01-07 13:30:00,11,GLUMET 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.470000267028809,UL-THERAPHARMA,20,9.25,Retail,001,PC
CMPY110010000323308,2022-01-07 13:34:00,11,SELECTA SUPREME COOKIES &CREAM 1.3ML',GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.65,Retail,001,PC
CMPY110010000323309,2022-01-07 13:37:00,11,BABYFLO GENTLE BUDS BLUE '36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Retail,001,PC
CMPY110010000323309,2022-01-07 13:37:00,11,NATURE'S SPG-PURIFIED 4L 6',GROCERY,BEVERAGES,42.790000915527344,PHIL. SPRING WATER,1,54.95,Retail,001,PC
CMPY110010000323309,2022-01-07 13:37:00,11,SANICARE CLEANSING WIPES LAVANDER SCENT 80'S,GROCERY,TISSUE,85,SANITARY CARE PRODUCTS ASIA INC.,1,106.55,Retail,001,PC
CMPY110010000323309,2022-01-07 13:37:00,11,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,3,10.95,Retail,001,PC
CMPY110010000323310,2022-01-07 13:38:00,11,STREPSILS ORANGE W/VIT.C 8'S X 36',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY110010000323311,2022-01-07 13:40:00,11,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,22,Retail,001,PC
CMPY110010000323311,2022-01-07 13:40:00,11,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,001,PK
CMPY110010000323312,2022-01-07 13:41:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY110010000323312,2022-01-07 13:41:00,11,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,3,13.15,Retail,001,PC
CMPY110010000323313,2022-01-07 13:42:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000323313,2022-01-07 13:42:00,11,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000323314,2022-01-07 13:43:00,11,IPI SALICYLIC ACID 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,14.630000114440918,INT'L PHARMACEUTICAL INC.,1,17.75,Retail,001,PC
CMPY110010000323314,2022-01-07 13:43:00,11,TISAY SALTED PEANUTS 100G,GROCERY,BAKERY,15.84000015258789,TISAY MARKETING,1,22.65,Retail,001,PC
CMPY110010000323315,2022-01-07 13:45:00,11,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,3,10.85,Retail,001,PC
CMPY110010000323316,2022-01-07 13:51:00,11,BEAR BRAND JUNIOR 1.6KGX6,GROCERY,MILKS/CEREALS,568.219970703125,NESTLE PHILS. INC.,1,641.75,Retail,001,PCK
CMPY110010000323317,2022-01-07 13:52:00,11,EQ DRY TRAVEL PCK XXL 12X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PK
CMPY110010000323317,2022-01-07 13:52:00,11,H-ONE SYR 30ML 1',PHARMACY-PRESCRIBED,SYRUPS,117.2699966430664,TERRAMEDICS,1,136.75,Retail,001,PC
CMPY110010000323318,2022-01-07 14:00:00,11,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY110010000323319,2022-01-07 14:02:00,11,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY110010000323320,2022-01-07 14:07:00,11,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY110010000323320,2022-01-07 14:07:00,11,SELECTA SUPREME QUEZO REAL 750ML',GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY110010000323321,2022-01-07 14:09:00,11,AXION LEMON 190G 1',GROCERY,DETERGENTS/BLEACH,27.75,COLGATE PALMOLIVE PHIL,1,37,Retail,001,PC
CMPY110010000323321,2022-01-07 14:09:00,11,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,3,9.05,Retail,001,PCK
CMPY110010000323321,2022-01-07 14:09:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY110010000323321,2022-01-07 14:09:00,11,CRISPY FRY ORIGINAL 62G 12'S,GROCERY,SEASONINGS,15.25,ACS MANUFACTURING CORP,1,17.55,Retail,001,PC
CMPY110010000323321,2022-01-07 14:09:00,11,GREEN CROSS ALCO 70% 500 ML 1',GROCERY,ALCOHOL,76.29000091552734,GREEN CROSS,1,128.05,Retail,001,PC
CMPY110010000323321,2022-01-07 14:09:00,11,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000323321,2022-01-07 14:09:00,11,LADY'S CHOICE CHICKEN SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,111.85,Retail,001,PC
CMPY110010000323321,2022-01-07 14:09:00,11,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,3,20.7,Retail,001,CUP
CMPY110010000323321,2022-01-07 14:09:00,11,MAGGI MAGIC SARAP 8GX12,GROCERY,SEASONINGS,2.950000047683716,NESTLE PHILS. INC.,2,5.3,Retail,001,PC
CMPY110010000323321,2022-01-07 14:09:00,11,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,2,12.5,Retail,001,PC
CMPY110010000323321,2022-01-07 14:09:00,11,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY110010000323321,2022-01-07 14:09:00,11,PRESTO CREAM VANILLA 80G,GROCERY,BISCUITS,12.640000343322754,VITA-LIZE PRODUCTS,1,15.2,Retail,001,PC
CMPY110010000323321,2022-01-07 14:09:00,11,SISTERS P.L. ECONOPACK 8X60',GROCERY,NAPKINS/PANTYLINER,8.550000190734863,MEGASOFT,1,12.2,Retail,001,PC
CMPY110010000323321,2022-01-07 14:09:00,11,SURF BAR JUMBO SUN FRESH 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,001,PC
CMPY110010000323321,2022-01-07 14:09:00,11,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,6.4,Retail,001,PC
CMPY110010000323322,2022-01-07 14:15:00,11,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000323322,2022-01-07 14:15:00,11,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PC
CMPY110010000323322,2022-01-07 14:15:00,11,SELECTA SUPREME COOKIES &CREAM 1.3ML',GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.65,Retail,001,PC
CMPY110010000323323,2022-01-07 14:15:00,11,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY110010000323323,2022-01-07 14:15:00,11,MOGU MOGU JUICE DRNK LYCHEE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY110010000323323,2022-01-07 14:15:00,11,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000323323,2022-01-07 14:15:00,11,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY110010000323323,2022-01-07 14:15:00,11,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY110010000323324,2022-01-07 14:21:00,11,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,126.16999816894531,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY110010000323325,2022-01-07 14:33:00,11,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,001,PC
CMPY110010000323326,2022-01-07 14:35:00,11,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY110010000323326,2022-01-07 14:35:00,11,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY110010000323326,2022-01-07 14:35:00,11,CHEEZ WHIZ MILD SUP 62G,GROCERY,SPREADS,25.030000686645508,ALASKA MILK CORP.,1,30.05,Retail,001,PC
CMPY110010000323326,2022-01-07 14:35:00,11,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,22.719999313354492,NESTLE PHILS. INC.,2,32.35,Retail,001,PC
CMPY110010000323326,2022-01-07 14:35:00,11,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY110010000323326,2022-01-07 14:35:00,11,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY110010000323326,2022-01-07 14:35:00,11,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY110010000323326,2022-01-07 14:35:00,11,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,001,PC
CMPY110010000323326,2022-01-07 14:35:00,11,MINOLA COCONUT POUCH OIL 200ML 1',GROCERY,BAKING GOODS,34.25,GALINCO,1,41.1,Retail,001,PC
CMPY110010000323326,2022-01-07 14:35:00,11,SUPER DELIGHTS BROWNIESCOTCH 180G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,1,56,Retail,001,PC
CMPY110010000323327,2022-01-07 14:38:00,11,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,1,15.55,Retail,001,PC
CMPY110010000323327,2022-01-07 14:38:00,11,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,001,PC
CMPY110010000323327,2022-01-07 14:38:00,11,TENDER JUICY HOTDOGS REG 230GM,BRIGADA FRESH,FROZEN FOODS,55.22999954223633,KLEE TRADING,1,63.55,Retail,001,PC
CMPY110010000323328,2022-01-07 14:40:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY110010000323329,2022-01-07 14:47:00,11,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY110010000323330,2022-01-07 14:50:00,11,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,2,30,Retail,001,BOT
CMPY110010000323330,2022-01-07 14:50:00,11,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY110010000323331,2022-01-07 14:58:00,11,AMOCLAV 625MG TAB 15',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.630001068115234,UL-BIOMEDIS,21,49.25,Retail,001,PCS
CMPY110010000323331,2022-01-07 14:58:00,11,COMBIVENT UDV 2.5 ML 20',PHARMACY-PRESCRIBED,INHALANTS,53.79999923706055,BOEHRINGER INGELHEIM,10,57.05,Retail,001,PC
CMPY110010000323331,2022-01-07 14:58:00,11,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,10,37.3,Retail,001,PC
CMPY110010000323331,2022-01-07 14:58:00,11,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY110010000323332,2022-01-07 15:02:00,11,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY110010000323333,2022-01-07 15:06:00,11,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY110010000323334,2022-01-07 15:07:00,11,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,2,40.55,Retail,001,PC
CMPY110010000323334,2022-01-07 15:07:00,11,TANDUAY ICE POMELO 330ML',GROCERY,LIQUOR,26.43000030517578,ASIA BREWERY INC.,2,35.45,Retail,001,PC
CMPY110010000323335,2022-01-07 15:16:00,11,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.459999084472656,NESTLE PHILS. INC.,3,24.3,Retail,001,PC
CMPY110010000323335,2022-01-07 15:16:00,11,GOYA BAR RAISIN 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,2,29.7,Retail,001,PC
CMPY110010000323335,2022-01-07 15:16:00,11,GOYA BITS MILK CHOCOLATE 35G' 20'S,GROCERY,CANDIES & CHOCOLATES,20.850000381469727,REGENT FOODS CORPORATION,1,31.3,Retail,001,PC
CMPY110010000323336,2022-01-07 15:18:00,11,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,2,72.6,Retail,001,BOT
CMPY110010000323336,2022-01-07 15:18:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,4,69.95,Retail,001,PC
CMPY110010000323336,2022-01-07 15:18:00,11,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY110010000323337,2022-01-07 15:28:00,11,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,6,11.9,Retail,001,PC
CMPY110010000323337,2022-01-07 15:28:00,11,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,36.29999923706055,PFIZER,2,38.85,Retail,001,PC
CMPY110010000323338,2022-01-07 15:31:00,11,FIONA COL. COOL BURST50ML,GROCERY,CENTRAL SUPPLIES,22.5,SKINTEC ADVANCE INCORPORATED,1,28.15,Retail,001,PC
CMPY110010000323339,2022-01-07 15:38:00,11,LISTERINE COOLMINT 100ML,GROCERY,GARGLES,53.650001525878906,JOHNSON & JOHNSON,1,75.3,Retail,001,PC
CMPY110010000323339,2022-01-07 15:38:00,11,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,001,PC
CMPY110010000323340,2022-01-07 15:39:00,11,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000323340,2022-01-07 15:39:00,11,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY110010000323341,2022-01-07 15:40:00,11,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PCK
CMPY110010000323342,2022-01-07 15:46:00,11,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,2,429,Retail,001,PC
CMPY110010000323343,2022-01-07 15:46:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,77.05,Retail,001,PC
CMPY110010000323344,2022-01-07 15:47:00,11,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,5,11.9,Retail,001,PC
CMPY110010000323344,2022-01-07 15:47:00,11,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,36.9,Retail,001,PC
CMPY110010000323345,2022-01-07 15:52:00,11,DECOLSIN CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.369999885559082,UL-WESTMONT,4,11.9,Retail,001,PC
CMPY110010000323346,2022-01-07 15:54:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY110010000323346,2022-01-07 15:54:00,11,LADY'S CHOICE HAM SP POUCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY110010000323347,2022-01-07 15:54:00,11,PEPSI REG 1.5 LITERS 12'S,GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,75.55,Retail,001,BT
