transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000346736,2022-01-26 08:27:00,13,GATORADE LEMON LIME 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,47.35,Retail,001,BOT
CMPY130010000346736,2022-01-26 08:27:00,13,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY130010000346737,2022-01-26 08:27:00,13,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,60.8,Retail,001,PC
CMPY130010000346738,2022-01-26 08:29:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000346738,2022-01-26 08:29:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000346739,2022-01-26 08:30:00,13,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY130010000346739,2022-01-26 08:30:00,13,FLUIMUCIL 100MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,12.020000457763672,CATHAY,10,12.9,Retail,001,PC
CMPY130010000346740,2022-01-26 08:31:00,13,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY130010000346741,2022-01-26 08:34:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY130010000346741,2022-01-26 08:34:00,13,GATORADE LEMON LIME 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,47.35,Retail,001,BOT
CMPY130010000346742,2022-01-26 08:39:00,13,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,15,7.7,Retail,001,PC
CMPY130010000346742,2022-01-26 08:39:00,13,H&S SHAMPOO COOL MENTHOL 75ML,GROCERY,SHAMPOO,57.63999938964844,PROCTER & GAMBLE PHILS. INC.,1,72.05,Retail,001,PC
CMPY130010000346742,2022-01-26 08:39:00,13,ORAL B CLASSIC MEDIUM 40 HANGPACK,GROCERY,TOOTHPASTE/TOOTHBRUSH,27.520000457763672,PROCTER & GAMBLE PHILS. INC.,1,33.05,Retail,001,PC
CMPY130010000346742,2022-01-26 08:39:00,13,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,1,22,Retail,001,PC
CMPY130010000346742,2022-01-26 08:39:00,13,SILKA SOAP ORANGE WHTN'G 45G,GROCERY,SOAP,12.220000267028809,COSMETIQUE ASIA,2,15.15,Retail,001,PC
CMPY130010000346743,2022-01-26 08:42:00,13,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,20,2.55,Retail,001,PC
CMPY130010000346743,2022-01-26 08:42:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY130010000346743,2022-01-26 08:42:00,13,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,3,3.25,Retail,001,PC
CMPY130010000346743,2022-01-26 08:42:00,13,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,3,21.9,Retail,001,BOT
CMPY130010000346744,2022-01-26 08:46:00,13,HEM-ROID HERBAL TAB 48',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,13.539999961853027,H.A. HERBAL MKTG.,15,16.7,Retail,001,PC
CMPY130010000346745,2022-01-26 08:49:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY130010000346745,2022-01-26 08:49:00,13,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY130010000346745,2022-01-26 08:49:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000346746,2022-01-26 08:49:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY130010000346747,2022-01-26 08:50:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,200,8,Retail,001,PC
CMPY130010000346748,2022-01-26 08:52:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY130010000346748,2022-01-26 08:52:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000346748,2022-01-26 08:52:00,13,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY130010000346748,2022-01-26 08:52:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,18,Retail,001,PC
CMPY130010000346749,2022-01-26 08:53:00,13,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY130010000346750,2022-01-26 08:54:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY130010000346751,2022-01-26 08:55:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY130010000346751,2022-01-26 08:55:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000346752,2022-01-26 09:02:00,13,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,2,25.8,Retail,001,PC
CMPY130010000346752,2022-01-26 09:02:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000346753,2022-01-26 09:03:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,001,PC
CMPY130010000346753,2022-01-26 09:03:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000346754,2022-01-26 09:05:00,13,CHERIFER FORTE W/ ZINC SYR 240 ML,PHARMACY-NON PRESCRIBED,SYRUPS,309.7099914550781,INTERMED MARKETING,1,347.75,Retail,001,PC
CMPY130010000346755,2022-01-26 09:08:00,13,BAND-AID ADHESIVE BANDAGE 50',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.2999999523162842,JOHNSON & JOHNSON,10,1.9,Retail,001,PC
CMPY130010000346755,2022-01-26 09:08:00,13,BETADINE SOLN 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,131,MUNDIPHARMA GMBH,1,140.2,Retail,001,PC
CMPY130010000346755,2022-01-26 09:08:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY130010000346755,2022-01-26 09:08:00,13,BIOGENIC ISO 70% ALCOHOL 250ML 1',GROCERY,ALCOHOL,45.83000183105469,COSMETIQUE ASIA,1,70.9,Retail,001,PC
CMPY130010000346755,2022-01-26 09:08:00,13,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,10,7.7,Retail,001,PC
CMPY130010000346755,2022-01-26 09:08:00,13,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,15,2,Retail,001,PC
CMPY130010000346755,2022-01-26 09:08:00,13,IPI HYDROGEN PEROXIDE 3% 120ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,11.5,INT'L PHARMACEUTICAL INC.,1,13.95,Retail,001,BTL
CMPY130010000346755,2022-01-26 09:08:00,13,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,001,PC
CMPY130010000346755,2022-01-26 09:08:00,13,LYSOL DS MORNING BREEZE 340GM,GROCERY,DISINFECTANT,372.7300109863281,JSDR MARKETING,1,447.3,Retail,001,PC
CMPY130010000346755,2022-01-26 09:08:00,13,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,1,36.8,Retail,001,PC
CMPY130010000346755,2022-01-26 09:08:00,13,PEPSI REG 1.5 LITERS 12'S,GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,75.55,Retail,001,BT
CMPY130010000346755,2022-01-26 09:08:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,001,PC
CMPY130010000346755,2022-01-26 09:08:00,13,SORBIFER DURULES 310MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.800000190734863,MULTICARE,10,11.6,Retail,001,PC
CMPY130010000346755,2022-01-26 09:08:00,13,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY130010000346756,2022-01-26 09:10:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY130010000346756,2022-01-26 09:10:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,18,Retail,001,PC
CMPY130010000346757,2022-01-26 09:12:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,15,Retail,001,PC
CMPY130010000346757,2022-01-26 09:12:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,6,10.6,Retail,001,PC
CMPY130010000346758,2022-01-26 09:14:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY130010000346759,2022-01-26 09:15:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,15,Retail,001,PC
CMPY130010000346760,2022-01-26 09:15:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,001,PC
CMPY130010000346761,2022-01-26 09:17:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY130010000346762,2022-01-26 09:18:00,13,HIMOX 500MG CAP 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,13.720000267028809,UL-WESTMONT,6,16.8,Retail,001,PC
CMPY130010000346762,2022-01-26 09:18:00,13,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,38.099998474121094,PFIZER,2,40.8,Retail,001,PC
CMPY130010000346763,2022-01-26 09:21:00,13,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY130010000346764,2022-01-26 09:24:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,200,8,Retail,001,PC
CMPY130010000346765,2022-01-26 09:25:00,13,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,2,29.9,Retail,001,PC
CMPY130010000346766,2022-01-26 09:26:00,13,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,10,7.8,Retail,001,PC
CMPY130010000346766,2022-01-26 09:26:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000346766,2022-01-26 09:26:00,13,TWYNSTA 40MG/10MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,37.310001373291016,BOEHRINGER INGELHEIM,2,43.45,Retail,001,PC
CMPY130010000346767,2022-01-26 09:27:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000346768,2022-01-26 09:29:00,13,S.L.B PATATAS 130G,GROCERY,BAKERY,192.5,SILVER LIGHT BAKERY,7,231,Retail,001,PCS
CMPY130010000346769,2022-01-26 09:31:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY130010000346769,2022-01-26 09:31:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000346769,2022-01-26 09:31:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY130010000346770,2022-01-26 09:34:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,3,75,Retail,001,BOT
CMPY130010000346771,2022-01-26 09:37:00,13,CHERIFER FORTE SYR W/ CGF 120 ML 1,PHARMACY-NON PRESCRIBED,SYRUPS,166.0800018310547,INTERMED MARKETING,1,185.15,Retail,001,PC
CMPY130010000346771,2022-01-26 09:37:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000346772,2022-01-26 09:39:00,13,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY130010000346773,2022-01-26 09:42:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000346773,2022-01-26 09:42:00,13,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY130010000346774,2022-01-26 09:44:00,13,555 BEEF LOAF 150G,GROCERY,CANNED GOODS,17.389999389648438,MARS INCORPORATED,1,20.9,Retail,001,CAN
CMPY130010000346774,2022-01-26 09:44:00,13,LUCKY 7 SARDINES TOMATO SAUCE 155G,GROCERY,CANNED GOODS,15.25,MARS INCORPORATED,2,19,Retail,001,PC
CMPY130010000346774,2022-01-26 09:44:00,13,PUREFOODS CORNED BEEF 210G',GROCERY,CANNED GOODS,92.30000305175781,KLEE TRADING,1,110.8,Retail,001,CAN
CMPY130010000346774,2022-01-26 09:44:00,13,PUREFOODS CORNED BEEF CHILI 210GM,GROCERY,CANNED GOODS,92.30000305175781,KLEE TRADING,1,110.8,Retail,001,PC
CMPY130010000346774,2022-01-26 09:44:00,13,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Retail,001,BOT
CMPY130010000346775,2022-01-26 09:45:00,13,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,8,29.9,Retail,001,PC
CMPY130010000346776,2022-01-26 09:47:00,13,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,3,9.95,Retail,001,PCK
CMPY130010000346777,2022-01-26 09:50:00,13,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,001,PCK
CMPY130010000346777,2022-01-26 09:50:00,13,LEWIS & PEARL ICE WATER 50ML 1',GROCERY,CENTRAL SUPPLIES,27.040000915527344,GREEN CROSS,1,35.2,Retail,001,BOT
CMPY130010000346777,2022-01-26 09:50:00,13,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,2,7.5,Retail,001,PC
CMPY130010000346778,2022-01-26 09:50:00,13,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY130010000346778,2022-01-26 09:50:00,13,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,6,7.7,Retail,001,PC
CMPY130010000346778,2022-01-26 09:50:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,6,5.05,Retail,001,PC
CMPY130010000346778,2022-01-26 09:50:00,13,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY130010000346779,2022-01-26 09:52:00,13,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY130010000346780,2022-01-26 09:52:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,25,15,Retail,001,PC
CMPY130010000346781,2022-01-26 09:52:00,13,TENDER JUICY REG HOTDOG 1KG,BRIGADA FRESH,FROZEN FOODS,182.86000061035156,KLEE TRADING,1,213.6,Retail,001,PC
CMPY130010000346782,2022-01-26 09:56:00,13,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,5,26,Retail,001,PC
CMPY130010000346782,2022-01-26 09:56:00,13,SOLMUX 100 MG PEDIA SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,92.79000091552734,UL-PEDIATRICA,1,107.5,Retail,001,PC
CMPY130010000346783,2022-01-26 09:58:00,13,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY130010000346785,2022-01-26 10:03:00,13,ALNIX 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.969999313354492,UL-WESTMONT,1,29.45,Retail,001,PC
CMPY130010000346786,2022-01-26 10:05:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000346787,2022-01-26 10:07:00,13,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY130010000346788,2022-01-26 10:09:00,13,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,3,9.05,Retail,001,PCK
CMPY130010000346788,2022-01-26 10:09:00,13,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,3,9.35,Retail,001,PC
CMPY130010000346789,2022-01-26 10:10:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,15,7.65,Retail,001,PC
CMPY130010000346789,2022-01-26 10:10:00,13,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,3,25.8,Retail,001,PC
CMPY130010000346789,2022-01-26 10:10:00,13,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,3,29.9,Retail,001,PC
CMPY130010000346789,2022-01-26 10:10:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000346789,2022-01-26 10:10:00,13,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY130010000346789,2022-01-26 10:10:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,20,5.05,Retail,001,PC
CMPY130010000346789,2022-01-26 10:10:00,13,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,15,11.35,Retail,001,PC
CMPY130010000346790,2022-01-26 10:11:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY130010000346790,2022-01-26 10:11:00,13,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,2,11.1,Retail,001,PC
CMPY130010000346790,2022-01-26 10:11:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,2,10.6,Retail,001,PC
CMPY130010000346791,2022-01-26 10:19:00,13,BOY BAWANG HOT GARLIC FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Retail,001,PC
CMPY130010000346792,2022-01-26 10:26:00,13,BETADINE SOLN 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,131,MUNDIPHARMA GMBH,2,140.2,Retail,001,PC
CMPY130010000346792,2022-01-26 10:26:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,40,7.65,Retail,001,PC
CMPY130010000346792,2022-01-26 10:26:00,13,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,20,7.7,Retail,001,PC
CMPY130010000346792,2022-01-26 10:26:00,13,IMODIUM 2MG CAP 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.050000190734863,JOHNSON & JOHNSON OTC,10,16.1,Retail,001,PC
CMPY130010000346792,2022-01-26 10:26:00,13,IPI HYDROGEN PEROXIDE 3% 120ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,11.5,INT'L PHARMACEUTICAL INC.,2,13.95,Retail,001,BTL
CMPY130010000346792,2022-01-26 10:26:00,13,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,2,36.8,Retail,001,PC
CMPY130010000346792,2022-01-26 10:26:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,40,5.05,Retail,001,PC
CMPY130010000346792,2022-01-26 10:26:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,20,10.6,Retail,001,PC
CMPY130010000346792,2022-01-26 10:26:00,13,WHISPER RG FLW CTNY N/WNS 8'S,GROCERY,NAPKINS/PANTYLINER,35.2599983215332,PROCTER & GAMBLE PHILS. INC.,1,42.3,Retail,001,PCK
CMPY130010000346793,2022-01-26 10:29:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Retail,001,PC
CMPY130010000346793,2022-01-26 10:29:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY130010000346793,2022-01-26 10:29:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,3,75,Retail,001,BOT
CMPY130010000346794,2022-01-26 10:29:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY130010000346795,2022-01-26 10:30:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000346796,2022-01-26 10:30:00,13,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY130010000346797,2022-01-26 10:30:00,13,MAGGI SAVOR CLASSIC 130MLX24,GROCERY,SEASONINGS,43.849998474121094,NESTLE PHILS. INC.,1,52.65,Retail,001,PC
